Tarih,Saat,Dayanak,Yakin,Uzak,SpreadPct,FairPct,SapmaPct,YillikPct,YakinBA,UzakBA,Likit,GunFarki
2026-04-13,14:53,ASELS,428,80,435,30,1,5159,2,3836,-36,40,19,08,0,035,0,069,1,29
2026-04-13,14:53,TCELL,115,80,119,30,3,0225,2,3836,26,80,38,04,0,086,0,168,1,29
2026-04-13,14:53,SAHOL,100,55,103,50,2,9339,2,3836,23,09,36,93,0,099,0,145,1,29
2026-04-13,14:53,KCHOL,206,75,212,65,2,8537,2,3836,19,72,35,92,0,048,0,141,1,29
2026-04-13,14:53,EREGL,31,84,32,74,2,8266,2,3836,18,59,35,58,0,031,0,183,1,29
2026-04-13,14:53,VAKBN,34,29,35,25,2,7996,2,3836,17,46,35,24,0,087,0,284,1,29
2026-04-13,14:53,PETKM,22,52,22,97,1,9982,2,3836,-16,17,25,15,0,089,0,174,1,29
2026-04-13,14:53,AKBNK,77,61,79,74,2,7445,2,3836,15,14,34,54,0,026,0,125,1,29
2026-04-13,14:53,ISCTR,14,66,15,06,2,7285,2,3836,14,47,34,34,0,068,0,133,1,29
2026-04-13,14:53,THYAO,322,15,330,85,2,7006,2,3836,13,30,33,99,0,031,0,076,1,29
2026-04-13,14:53,GARAN,139,75,143,50,2,6834,2,3836,12,58,33,77,0,072,0,174,1,29
2026-04-13,14:53,DOHOL,21,33,21,90,2,6723,2,3836,12,11,33,63,0,047,0,091,1,29
2026-04-13,14:53,AKSEN,84,63,86,88,2,6586,2,3836,11,54,33,46,0,059,0,184,1,29
2026-04-13,14:53,SISE,48,61,49,90,2,6538,2,3836,11,34,33,40,0,082,0,160,1,29
2026-04-13,14:53,BIMAS,749,90,766,00,2,1469,2,3836,-9,93,27,02,0,080,0,183,1,29
2026-04-13,14:53,YKBNK,38,31,39,30,2,5842,2,3836,8,42,32,52,0,026,0,076,1,29
2026-04-13,14:53,PGSUS,184,20,188,85,2,5244,2,3836,5,91,31,77,0,054,0,212,1,29
2026-04-13,14:53,HALKB,40,50,41,44,2,3210,2,3836,-2,63,29,21,0,049,0,193,1,29
2026-04-13,14:53,TOASO,285,95,292,60,2,3256,2,3836,-2,43,29,27,0,105,0,273,1,29
2026-04-13,14:53,FROTO,107,35,109,95,2,4220,2,3836,1,61,30,48,0,047,0,273,1,29
2026-04-13,14:53,BRSAN,541,00,554,10,2,4214,2,3836,1,59,30,48,0,129,0,343,1,29
2026-04-13,14:53,TUPRS,272,15,278,65,2,3884,2,3836,0,20,30,06,0,055,0,108,1,29
2026-04-13,14:53,XU030,16426,00,17248,00,5,0043,5,0137,-0,19,29,94,0,006,0,052,1,61
2026-04-13,14:58,ASELS,428,70,434,80,1,4229,2,3836,-40,30,17,91,0,012,0,103,1,29
2026-04-13,14:58,PETKM,22,63,23,04,1,8118,2,3836,-23,99,22,80,0,044,0,174,1,29
2026-04-13,14:58,VAKBN,34,27,35,25,2,8596,2,3836,19,97,35,99,0,088,0,142,1,29
2026-04-13,14:58,AKSEN,84,50,86,88,2,8166,2,3836,18,17,35,45,0,036,0,161,1,29
2026-04-13,14:58,TCELL,115,75,118,95,2,7646,2,3836,15,99,34,80,0,086,0,126,1,29
2026-04-13,14:58,AKBNK,77,60,79,73,2,7449,2,3836,15,16,34,55,0,026,0,088,1,29
2026-04-13,14:58,ISCTR,14,66,15,06,2,7285,2,3836,14,47,34,34,0,068,0,133,1,29
2026-04-13,14:58,YKBNK,38,27,39,30,2,6914,2,3836,12,92,33,87,0,052,0,127,1,29
2026-04-13,14:58,SAHOL,100,70,103,40,2,6812,2,3836,12,49,33,75,0,050,0,097,1,29
