Sembol,Kategori,YakinVade,UzakVade,OrthakBar,SpreadMean%,SpreadStd%,Lambda,Mu,R2,P_Value,MeanRev,HalfLife_Bar,Flag,Symbol,AvgLot,AvgHacimTL,BosBarOraniPct,ToplamBar,Son_Yakin,Carpan,Bloke_1Lot,Beklenen_Kar_1Lot_TL,Teorik_Lot,Gerceklesebilir_Lot,Tahta_Kapasitesi,Beklenen_Islem_Kari,Baglanan_Sermaye,RoM_Pct,Verim_Skoru
XLBNK,Endeks/CiftAy,426,626,15567,5.119,0.617,-0.115,0.587,0.057,0.000,True,6.000,OK,XLBNK,12.330,1866485.710,0.000,10000,15750.000,10,1800.000,972.090,11,6,6,5832.540,10800.000,54.005,51.607
XAUTRYM,Endeks/CiftAy,426,626,28577,6.671,0.728,-0.027,0.183,0.014,0.000,True,25.300,OK,XAUTRYM,411.070,2820167.930,0.000,10000,7014.900,100,1800.000,5108.952,11,11,205,56198.468,19800.000,283.831,15.354
ASELS,Spot/Hisse,426,526,13911,2.083,0.467,-0.142,0.295,0.071,0.000,True,4.900,OK,ASELS,145.630,5447194.510,0.000,10000,414.300,100,5370.000,193.437,3,3,72,580.310,16110.000,3.602,5.187
GARAN,Spot/Hisse,426,526,12816,2.398,0.459,-0.136,0.326,0.068,0.000,True,5.100,OK,GARAN,173.200,2328414.830,0.000,10000,138.700,100,1698.000,63.649,11,11,86,700.144,18678.000,3.748,4.985
TUPRS,Spot/Hisse,426,526,14161,2.300,0.511,-0.123,0.283,0.062,0.000,True,5.600,OK,TUPRS,152.980,3992650.070,0.000,10000,270.950,100,3144.000,138.591,6,6,76,831.546,18864.000,4.408,4.890
PETKM,Spot/Hisse,426,526,13635,2.139,0.582,-0.118,0.252,0.059,0.000,True,5.900,OK,PETKM,812.110,1719471.800,0.000,10000,22.400,100,276.000,13.037,72,72,406,938.650,19872.000,4.723,4.723
ISCTR,Spot/Hisse,426,526,14131,2.490,0.462,-0.128,0.318,0.064,0.000,True,5.400,OK,ISCTR,2821.500,3962233.100,0.000,10000,14.630,100,174.000,6.753,114,114,1410,769.866,19836.000,3.881,4.579
PGSUS,Spot/Hisse,426,526,12684,2.505,0.668,-0.104,0.260,0.052,0.000,True,6.700,OK,PGSUS,72.580,1338342.370,0.000,10000,188.100,100,2328.000,125.576,8,8,36,1004.605,18624.000,5.394,4.201
HALKB,Spot/Hisse,426,526,13204,2.444,0.696,-0.108,0.264,0.054,0.000,True,6.400,OK,HALKB,317.870,1222894.840,0.000,10000,39.810,100,558.000,27.704,35,35,158,969.632,19530.000,4.965,4.177
AKBNK,Spot/Hisse,426,526,14506,2.421,0.387,-0.118,0.287,0.060,0.000,True,5.900,OK,AKBNK,811.680,6067295.880,0.000,10000,79.190,100,984.000,30.670,20,20,405,613.406,19680.000,3.117,3.179
KCHOL,Spot/Hisse,426,526,12074,2.462,0.387,-0.108,0.267,0.054,0.000,True,6.400,OK,KCHOL,116.620,2353691.060,0.000,10000,211.200,100,2280.000,81.692,8,8,58,653.537,18240.000,3.583,3.038
YKBNK,Spot/Hisse,426,526,13635,2.487,0.439,-0.110,0.275,0.055,0.000,True,6.300,OK,YKBNK,989.250,3633006.520,0.000,10000,37.970,100,498.000,16.661,40,40,494,666.449,19920.000,3.346,2.931
TCELL,Spot/Hisse,426,526,12263,2.437,0.483,-0.087,0.211,0.044,0.000,True,8.000,OK,TCELL,141.240,1593588.090,0.000,10000,118.800,100,1338.000,57.428,14,14,70,803.991,18732.000,4.292,2.346
ASTOR,Spot/Hisse,426,526,12470,2.147,0.862,-0.052,0.112,0.027,0.000,True,13.300,OK,ASTOR,147.870,3003293.940,0.000,10000,194.550,100,1800.000,167.605,11,11,73,1843.653,19800.000,9.311,1.868
THYAO,Spot/Hisse,426,526,14113,2.504,0.326,-0.093,0.233,0.046,0.000,True,7.500,OK,THYAO,197.530,6212572.100,0.000,10000,321.900,100,3810.000,104.907,5,5,98,524.536,19050.000,2.753,1.704
SAHOL,Spot/Hisse,426,526,13420,2.583,0.709,-0.061,0.158,0.030,0.000,True,11.300,OK,SAHOL,248.940,2379947.780,0.000,10000,100.900,100,1314.000,71.558,15,15,124,1073.374,19710.000,5.446,1.469
EREGL,Spot/Hisse,426,526,11984,2.253,0.599,-0.064,0.144,0.031,0.000,True,10.900,OK,EREGL,873.080,2670475.480,0.000,10000,31.330,100,396.000,18.773,50,50,436,938.647,19800.000,4.741,1.367
BIMAS,Spot/Hisse,426,526,11766,2.220,0.580,-0.053,0.117,0.026,0.000,True,13.200,OK,BIMAS,28.810,2088029.600,0.000,10000,754.900,100,7302.000,437.842,2,2,14,875.684,14604.000,5.996,1.191
SISE,Spot/Hisse,426,526,12715,2.468,0.586,-0.058,0.144,0.029,0.000,True,11.900,OK,SISE,295.320,1392236.420,0.000,10000,47.430,100,564.000,27.789,35,35,147,972.623,19740.000,4.927,1.189
TRALT,Spot/Hisse,426,526,13018,2.200,0.818,-0.063,0.138,0.031,0.000,True,11.100,OK,TRALT,468.730,2116380.490,0.000,10000,46.590,100,1800.000,38.129,11,11,234,419.422,19800.000,2.118,0.593
SASA,Spot/Hisse,426,526,12218,2.617,0.439,-0.291,0.763,0.146,0.000,True,2.400,OK,SASA,9756.980,2621293.100,0.000,10000,3.120,100,1800.000,1.369,11,11,4878,15.060,19800.000,0.076,0.462
EKGYO,Spot/Hisse,426,526,13068,2.296,0.454,-0.105,0.240,0.052,0.000,True,6.600,OK,EKGYO,666.160,1370945.450,0.000,10000,21.090,100,1800.000,9.583,11,11,333,105.416,19800.000,0.532,0.421
USDTRY,Spot/Hisse,426,526,21478,2.249,0.255,-0.081,0.183,0.041,0.000,True,8.500,OK,USDTRY,715.020,32725353.790,0.000,10000,45.259,100,1800.000,11.541,11,11,357,126.951,19800.000,0.641,0.307
KRDMD,Spot/Hisse,426,526,12554,2.143,0.682,-0.049,0.105,0.024,0.000,True,14.200,OK,KRDMD,531.440,1846931.670,0.000,10000,36.100,100,1800.000,24.613,11,11,265,270.743,19800.000,1.367,0.232
