Symbol,AvgLot,AvgHacimTL,BosBarOraniPct,ToplamBar
XU030,409.55,64170149.23,0.00,10000
USDTRY,715.02,32725353.79,0.00,10000
THYAO,197.53,6212572.10,0.00,10000
AKBNK,811.68,6067295.88,0.00,10000
ASELS,145.63,5447194.51,0.00,10000
TUPRS,152.98,3992650.07,0.00,10000
ISCTR,2821.50,3962233.10,0.00,10000
YKBNK,989.25,3633006.52,0.00,10000
ASTOR,147.87,3003293.94,0.00,10000
XAUTRYM,411.07,2820167.93,0.00,10000
EREGL,873.08,2670475.48,0.00,10000
SASA,9756.98,2621293.10,0.00,10000
SAHOL,248.94,2379947.78,0.00,10000
KCHOL,116.62,2353691.06,0.00,10000
GARAN,173.20,2328414.83,0.00,10000
TRALT,468.73,2116380.49,0.00,10000
BIMAS,28.81,2088029.60,0.00,10000
XLBNK,12.33,1866485.71,0.00,10000
KRDMD,531.44,1846931.67,0.00,10000
PETKM,812.11,1719471.80,0.00,10000
TCELL,141.24,1593588.09,0.00,10000
SISE,295.32,1392236.42,0.00,10000
EKGYO,666.16,1370945.45,0.00,10000
PGSUS,72.58,1338342.37,0.00,10000
CNHTRY,18.65,1231158.29,0.00,17
HALKB,317.87,1222894.84,0.00,10000
TKFEN,90.38,953191.42,0.00,10000
TAVHL,27.18,888021.44,0.00,9293
GUBRF,15.42,777851.30,0.00,10000
EURTRY,14.44,773732.59,0.00,1114
VAKBN,222.44,732346.85,0.00,10000
MGROS,11.49,730398.13,0.00,9417
TOASO,23.99,679853.40,0.00,9848
FROTO,63.33,670113.96,0.00,10000
BRSAN,11.54,633335.54,0.00,8116
AEFES,337.96,612820.05,0.00,10000
ENKAI,61.47,607518.47,0.00,10000
ODAS,813.52,534890.73,0.00,10000
TTKOM,86.15,527311.22,0.00,10000
KONTR,530.46,524539.20,0.00,10000
TRMET,39.18,521545.58,0.00,9468
AKSEN,58.25,471988.28,0.00,10000
X10XB,2.67,468158.21,0.00,431
HEKTS,1248.43,392013.79,0.00,8873
ULKER,32.90,391921.35,0.00,9091
ALARK,40.19,373822.01,0.00,8892
DOHOL,171.72,362408.59,0.00,9722
XAUUSD,68.32,321256.83,0.00,10000
ARCLK,26.78,308037.18,0.00,8218
SOKM,55.25,293479.07,0.00,9468
ENJSA,24.23,280797.94,0.00,7932
XSD25,1.39,251076.09,0.00,23
CIMSA,47.39,245312.03,0.00,10000
TSKB,193.78,232685.94,0.00,8191
OYAKC,88.46,221927.61,0.00,9260
DOAS,9.46,179488.09,0.00,5127
VESTL,55.99,164102.07,0.00,8757
XAGUSD,154.09,115370.09,0.00,10000
EURUSD,33.46,39002.14,0.00,4203
XPTUSD,4.25,9510.87,0.00,4317
GBPUSD,6.08,8165.89,0.00,121
XPDUSD,4.41,7547.79,0.00,2581
XCUUSD,2.51,3559.27,0.00,980
