Sembol,Kategori,YakinVade,UzakVade,OrthakBar,SpreadMean%,SpreadStd%,Lambda,Mu,R2,P_Value,MeanRev,HalfLife_Bar,Flag
AEFES,Spot/Hisse,0426,0526,12361,1.5733,0.91,-0.098767,0.155407,0.049364,0.0,True,7.0,OK
AKBNK,Spot/Hisse,0426,0526,14506,2.4205,0.3873,-0.118325,0.286613,0.060182,0.0,True,5.9,OK
AKSEN,Spot/Hisse,0426,0526,9798,2.3608,0.9429,-0.054332,0.128483,0.027241,0.0,True,12.8,OK
ALARK,Spot/Hisse,0426,0526,8490,-0.3036,1.1214,-0.031138,-0.009539,0.015648,0.0,True,22.3,OK
ARCLK,Spot/Hisse,0426,0526,7729,2.4638,0.7428,-0.078368,0.193308,0.03887,0.0,True,8.8,OK
ASELS,Spot/Hisse,0426,0526,13911,2.0833,0.4669,-0.141527,0.29496,0.070563,0.0,True,4.9,OK
ASTOR,Spot/Hisse,0426,0526,12470,2.1473,0.8615,-0.05195,0.111884,0.026684,0.0,True,13.3,OK
BIMAS,Spot/Hisse,0426,0526,11766,2.2205,0.58,-0.052602,0.116834,0.026228,0.0,True,13.2,OK
BRSAN,Spot/Hisse,0426,0526,7805,2.6991,1.1328,-0.054098,0.146531,0.026638,0.0,True,12.8,OK
CIMSA,Spot/Hisse,0426,0526,10343,2.5577,0.7162,-0.054406,0.139114,0.027257,0.0,True,12.7,OK
DOAS,Spot/Hisse,0426,0526,4935,1.4324,1.698,-0.020019,0.028761,0.009963,0.0,True,34.6,OK
DOHOL,Spot/Hisse,0426,0526,9143,2.407,0.3047,-0.136805,0.329247,0.068481,0.0,True,5.1,OK
EKGYO,Spot/Hisse,0426,0526,13068,2.2955,0.4544,-0.104639,0.240276,0.052194,0.0,True,6.6,OK
ENJSA,Spot/Hisse,0426,0526,7668,2.0841,1.4714,-0.05525,0.115165,0.027623,0.0,True,12.5,OK
