Sembol,Kategori,Yakin,Uzak,Bar_Yakin,Bar_Uzak,Son_Yakin,Son_Uzak,Spread,Spread_Pct
AEFES,Spot,0426,0526,13348,4728,18.799999237060547,19.329999923706055,0.5300006866455078,2.819152702946468
AKBNK,Spot,0426,0526,16183,4478,79.19000244140625,81.18000030517578,1.9899978637695312,2.512940778404392
AKSEN,Spot,0426,0526,10234,1341,83.58000183105469,85.94999694824219,2.3699951171875,2.8356007002465904
ALARK,Spot,0426,0526,8892,1441,93.69999694824219,95.55000305175781,1.850006103515625,1.9743929175766437
ARCLK,Spot,0426,0526,8218,1051,117.1500015258789,122.80000305175781,5.650001525878906,4.822877893544711
ASELS,Spot,0426,0526,15498,4545,414.29998779296875,429.54998779296875,15.25,3.680907663367016
ASTOR,Spot,0426,0526,13485,3296,194.5500030517578,196.6999969482422,2.149993896484375,1.1051112119039102
BIMAS,Spot,0426,0526,12124,1493,754.9000244140625,783.0,28.0999755859375,3.722343976309725
BRSAN,Spot,0426,0526,8116,733,552.4000244140625,589.9000244140625,37.5,6.788558715176871
CIMSA,Spot,0426,0526,11053,748,53.33000183105469,55.5,2.1699981689453125,4.069000739620633
CNHTRY,Spot,0426,0526,17,11,6.645500183105469,6.835100173950195,0.18959999084472656,2.853058244234759
DOAS,Spot,0426,0526,5127,769,188.39999389648438,196.75,8.350006103515625,4.432062831224667
DOHOL,Spot,0426,0526,9722,1986,21.950000762939453,22.520000457763672,0.5699996948242188,2.5968094533582455
EKGYO,Spot,0426,0526,14295,3370,21.09000015258789,21.81999969482422,0.7299995422363281,3.461353897367099
ENJSA,Spot,0426,0526,7932,1158,118.94999694824219,121.94999694824219,3.0,2.5220681605442725
ENKAI,Spot,0426,0526,10857,1596,105.19999694824219,108.4000015258789,3.2000045776367188,3.041829534663488
EREGL,Spot,0426,0526,13137,3200,31.329999923706055,32.959999084472656,1.6299991607666016,5.202678470271083
EURTRY,Spot,0426,0526,1114,52,53.426998138427734,54.81399917602539,1.3870010375976562,2.5960676922255272
EURUSD,Spot,0426,0526,4203,279,1.180999994277954,1.182800054550171,0.0018000602722167969,0.15241831337326356
FROTO,Spot,0426,0526,11173,1560,107.1500015258789,111.55000305175781,4.400001525878906,4.106394272720768
GARAN,Spot,0426,0526,13730,2490,138.6999969482422,144.5,5.8000030517578125,4.18168938671438
GBPUSD,Spot,0426,0526,121,20,1.3566999435424805,1.342900037765503,-0.013799905776977539,-1.0171671225211814
GUBRF,Spot,0426,0526,10266,1905,530.0999755859375,551.2000122070312,21.10003662109375,3.980388151833277
HALKB,Spot,0426,0526,14161,3158,39.810001373291016,41.66999816894531,1.8599967956542969,4.672184706082904
HEKTS,Spot,0426,0526,8873,2815,3.299999952316284,3.380000114440918,0.08000016212463379,2.424247372139546
ISCTR,Spot,0426,0526,15808,4347,14.630000114440918,15.220000267028809,0.5900001525878906,4.032810307400584
KCHOL,Spot,0426,0526,13177,1683,211.1999969482422,216.5500030517578,5.350006103515625,2.5331468659190968
KONTR,Spot,0426,0526,10579,2857,12.0,12.220000267028809,0.2200002670288086,1.833335558573405
KRDMD,Spot,0426,0526,13341,3382,36.099998474121094,37.79999923706055,1.7000007629394531,4.709143586690531
MGROS,Spot,0426,0526,9417,1401,666.5999755859375,678.0,11.4000244140625,1.710174742212066
ODAS,Spot,0426,0526,10551,2341,7.119999885559082,7.449999809265137,0.3299999237060547,4.634830463626365
OYAKC,Spot,0426,0526,9260,992,25.549999237060547,26.579999923706055,1.0300006866455078,4.031313962434413
PETKM,Spot,0426,0526,14792,4493,22.399999618530273,23.3700008392334,0.970001220703125,4.330362666170302
PGSUS,Spot,0426,0526,13944,2928,188.10000610351562,196.0500030517578,7.9499969482421875,4.226473519552746
SAHOL,Spot,0426,0526,14058,2656,100.9000015258789,105.05000305175781,4.150001525878906,4.112984601704403
