Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;0.08;0.08;0.08;0.08;0.08;404937;0
09.05.2005;00:00;0.08;0.08;0.08;0.08;0.08;187593;0
10.05.2005;00:00;0.08;0.08;0.07;0.08;0.08;131043;0
14.05.2005;00:00;0.08;0.08;0.07;0.07;0.07;78058;0
15.05.2005;00:00;0.07;0.07;0.07;0.07;0.07;161851;0
16.05.2005;00:00;0.07;0.07;0.07;0.07;0.07;87236;0
17.05.2005;00:00;0.07;0.07;0.07;0.07;0.07;44776;0
18.05.2005;00:00;0.07;0.08;0.07;0.08;0.08;98550;0
21.05.2005;00:00;0.08;0.08;0.08;0.08;0.08;71700;0
22.05.2005;00:00;0.08;0.08;0.08;0.08;0.08;14904;0
23.05.2005;00:00;0.08;0.08;0.07;0.08;0.08;136312;0
25.05.2005;00:00;0.08;0.08;0.08;0.08;0.08;142095;0
26.05.2005;00:00;0.08;0.08;0.08;0.08;0.08;167028;0
29.05.2005;00:00;0.07;0.08;0.07;0.07;0.07;84040;0
30.05.2005;00:00;0.07;0.08;0.07;0.07;0.07;60017;0
31.05.2005;00:00;0.07;0.07;0.07;0.07;0.07;141372;0
01.06.2005;00:00;0.07;0.08;0.07;0.08;0.07;338765;0
02.06.2005;00:00;0.08;0.08;0.07;0.07;0.07;107079;0
05.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;50767;0
06.06.2005;00:00;0.07;0.07;0.06;0.07;0.07;142379;0
07.06.2005;00:00;0.06;0.07;0.06;0.07;0.06;74318;0
08.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;99683;0
09.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;520324;0
12.06.2005;00:00;0.07;0.08;0.07;0.08;0.08;427794;0
13.06.2005;00:00;0.08;0.08;0.08;0.08;0.08;27826;0
14.06.2005;00:00;0.08;0.08;0.08;0.08;0.08;194153;0
15.06.2005;00:00;0.08;0.08;0.08;0.08;0.08;268531;0
16.06.2005;00:00;0.08;0.08;0.08;0.08;0.08;250837;0
19.06.2005;00:00;0.08;0.09;0.08;0.08;0.08;497265;0
20.06.2005;00:00;0.08;0.09;0.08;0.09;0.08;515496;0
21.06.2005;00:00;0.08;0.09;0.08;0.09;0.09;431308;0
22.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;101581;0
23.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;1619662;0
28.06.2005;00:00;0.09;0.10;0.08;0.09;0.09;31058;0
29.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;39059;0
30.06.2005;00:00;0.09;0.09;0.08;0.09;0.09;105512;0
01.07.2005;00:00;0.08;0.09;0.08;0.09;0.09;37202;0
02.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;18198;0
05.07.2005;00:00;0.09;0.09;0.08;0.09;0.09;47765;0
06.07.2005;00:00;0.09;0.09;0.08;0.08;0.09;74809;0
07.07.2005;00:00;0.08;0.08;0.08;0.08;0.08;74955;0
08.07.2005;00:00;0.08;0.08;0.08;0.08;0.08;59375;0
09.07.2005;00:00;0.08;0.08;0.08;0.08;0.08;50685;0
12.07.2005;00:00;0.08;0.08;0.07;0.07;0.07;20892;0
13.07.2005;00:00;0.07;0.08;0.07;0.07;0.07;84142;0
14.07.2005;00:00;0.08;0.08;0.07;0.08;0.08;59136;0
15.07.2005;00:00;0.07;0.08;0.07;0.08;0.08;48482;0
16.07.2005;00:00;0.08;0.08;0.07;0.07;0.08;16168;0
19.07.2005;00:00;0.07;0.08;0.07;0.08;0.07;38165;0
20.07.2005;00:00;0.08;0.08;0.08;0.08;0.08;29999;0
21.07.2005;00:00;0.08;0.08;0.08;0.08;0.08;87320;0
22.07.2005;00:00;0.08;0.08;0.08;0.08;0.08;25413;0
23.07.2005;00:00;0.08;0.08;0.08;0.08;0.08;122079;0
26.07.2005;00:00;0.08;0.08;0.08;0.08;0.08;14649;0
28.07.2005;00:00;0.08;0.08;0.08;0.08;0.08;30699;0
29.07.2005;00:00;0.08;0.08;0.08;0.08;0.08;105181;0
