Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.08.2020;00:00;0.81;0.81;0.81;0.81;0.81;1799157;0
28.08.2020;00:00;0.89;0.89;0.89;0.89;0.89;383186;0
29.08.2020;00:00;0.98;0.98;0.98;0.98;0.98;126712496;0
30.08.2020;00:00;1.07;1.07;1.07;1.07;1.07;275342112;0
31.08.2020;00:00;1.18;1.18;1.18;1.18;1.18;93279192;0
01.09.2020;00:00;1.30;1.30;1.30;1.30;1.30;49363072;0
04.09.2020;00:00;1.42;1.42;1.29;1.29;1.35;1728327936;0
05.09.2020;00:00;1.29;1.29;1.19;1.21;1.24;601184576;0
06.09.2020;00:00;1.22;1.26;1.18;1.18;1.22;365590112;0
07.09.2020;00:00;1.19;1.20;1.14;1.16;1.17;296356512;0
08.09.2020;00:00;1.16;1.18;1.14;1.15;1.16;129424304;0
11.09.2020;00:00;1.14;1.16;1.09;1.09;1.12;219568096;0
12.09.2020;00:00;1.10;1.12;1.09;1.11;1.11;157075392;0
13.09.2020;00:00;1.12;1.12;1.09;1.09;1.11;117792000;0
14.09.2020;00:00;1.09;1.10;1.06;1.07;1.08;139715504;0
15.09.2020;00:00;1.07;1.15;1.07;1.10;1.11;291827104;0
18.09.2020;00:00;1.11;1.12;1.08;1.08;1.10;92875232;0
19.09.2020;00:00;1.09;1.12;1.08;1.09;1.10;157521792;0
20.09.2020;00:00;1.09;1.09;1.08;1.09;1.09;58932540;0
21.09.2020;00:00;1.09;1.09;1.07;1.08;1.08;54424112;0
26.09.2020;00:00;1.08;1.10;1.08;1.09;1.09;77493880;0
27.09.2020;00:00;1.09;1.10;1.07;1.07;1.09;61892720;0
28.09.2020;00:00;1.07;1.08;1.07;1.07;1.08;61655792;0
29.09.2020;00:00;1.07;1.08;1.07;1.07;1.08;57640888;0
30.09.2020;00:00;1.07;1.18;1.07;1.18;1.12;363974784;0
03.10.2020;00:00;1.18;1.23;1.13;1.20;1.18;286023296;0
04.10.2020;00:00;1.20;1.30;1.19;1.26;1.25;236175104;0
05.10.2020;00:00;1.26;1.30;1.24;1.28;1.27;195818096;0
06.10.2020;00:00;1.29;1.31;1.26;1.29;1.28;157185104;0
07.10.2020;00:00;1.28;1.30;1.25;1.26;1.27;79886704;0
10.10.2020;00:00;1.26;1.31;1.24;1.31;1.27;178793504;0
11.10.2020;00:00;1.30;1.30;1.25;1.26;1.27;176384896;0
12.10.2020;00:00;1.27;1.29;1.22;1.23;1.25;138317792;0
13.10.2020;00:00;1.23;1.24;1.18;1.19;1.21;73884224;0
14.10.2020;00:00;1.19;1.19;1.14;1.16;1.17;52712152;0
17.10.2020;00:00;1.17;1.19;1.16;1.17;1.18;35780680;0
18.10.2020;00:00;1.18;1.18;1.14;1.16;1.16;34621480;0
19.10.2020;00:00;1.16;1.23;1.15;1.16;1.19;126581504;0
20.10.2020;00:00;1.15;1.20;1.12;1.20;1.16;69501112;0
21.10.2020;00:00;1.18;1.26;1.17;1.23;1.21;117257000;0
25.10.2020;00:00;1.26;1.30;1.26;1.28;1.28;134098896;0
26.10.2020;00:00;1.29;1.37;1.27;1.33;1.32;253356496;0
27.10.2020;00:00;1.33;1.40;1.31;1.32;1.35;322401216;0
28.10.2020;00:00;1.33;1.34;1.28;1.29;1.31;106555800;0
29.10.2020;00:00;1.30;1.30;1.26;1.27;1.28;77515840;0
01.11.2020;00:00;1.28;1.32;1.27;1.31;1.30;119889696;0
02.11.2020;00:00;1.32;1.37;1.32;1.34;1.35;209373504;0
03.11.2020;00:00;1.35;1.35;1.29;1.31;1.32;79454576;0
04.11.2020;00:00;1.31;1.33;1.30;1.30;1.31;51502088;0
05.11.2020;00:00;1.30;1.30;1.26;1.28;1.28;50706312;0
08.11.2020;00:00;1.29;1.30;1.28;1.29;1.29;57275552;0
09.11.2020;00:00;1.29;1.29;1.25;1.26;1.27;60394272;0
10.11.2020;00:00;1.26;1.34;1.25;1.31;1.30;198043600;0
11.11.2020;00:00;1.32;1.35;1.30;1.33;1.32;187518592;0
12.11.2020;00:00;1.33;1.36;1.30;1.31;1.33;97076928;0
15.11.2020;00:00;1.32;1.33;1.30;1.30;1.31;107698496;0
16.11.2020;00:00;1.32;1.32;1.26;1.27;1.29;87701696;0
17.11.2020;00:00;1.27;1.29;1.24;1.24;1.26;75525952;0
18.11.2020;00:00;1.26;1.26;1.19;1.21;1.23;63589248;0
19.11.2020;00:00;1.17;1.19;1.16;1.19;1.18;47737848;0
26.11.2020;00:00;1.21;1.26;1.20;1.26;1.23;36497780;0
27.11.2020;00:00;1.27;1.27;1.23;1.25;1.25;38637860;0
28.11.2020;00:00;1.26;1.38;1.26;1.38;1.32;368641984;0
29.11.2020;00:00;1.45;1.52;1.43;1.52;1.47;273495616;0
30.11.2020;00:00;1.56;1.63;1.45;1.46;1.54;715150272;0
03.12.2020;00:00;1.48;1.53;1.43;1.43;1.48;245651504;0
04.12.2020;00:00;1.46;1.48;1.39;1.43;1.44;200815904;0
05.12.2020;00:00;1.46;1.58;1.44;1.56;1.51;686764416;0
06.12.2020;00:00;1.55;1.55;1.47;1.48;1.51;233598000;0
07.12.2020;00:00;1.48;1.50;1.45;1.46;1.48;113392496;0
10.12.2020;00:00;1.47;1.52;1.45;1.49;1.49;164306496;0
11.12.2020;00:00;1.49;1.52;1.48;1.48;1.50;137519392;0
12.12.2020;00:00;1.48;1.49;1.43;1.43;1.46;112987696;0
13.12.2020;00:00;1.44;1.50;1.43;1.44;1.46;169488608;0
14.12.2020;00:00;1.45;1.45;1.39;1.41;1.42;88714880;0
17.12.2020;00:00;1.28;1.34;1.27;1.27;1.31;81852208;0
18.12.2020;00:00;1.18;1.34;1.15;1.32;1.25;142489296;0
19.12.2020;00:00;1.33;1.45;1.32;1.42;1.39;169246304;0
20.12.2020;00:00;1.44;1.45;1.37;1.37;1.41;151977504;0
21.12.2020;00:00;1.39;1.40;1.33;1.38;1.37;85114912;0
24.12.2020;00:00;1.39;1.43;1.35;1.41;1.39;97457200;0
25.12.2020;00:00;1.40;1.55;1.39;1.50;1.47;591580288;0
26.12.2020;00:00;1.50;1.51;1.44;1.44;1.48;188033696;0
28.12.2020;00:00;1.45;1.50;1.44;1.48;1.47;140088704;0
29.12.2020;00:00;1.49;1.49;1.46;1.47;1.48;76313600;0
01.01.2021;00:00;1.47;1.54;1.47;1.49;1.50;203827600;0
02.01.2021;00:00;1.50;1.51;1.45;1.46;1.48;110159400;0
03.01.2021;00:00;1.46;1.48;1.44;1.46;1.46;66611920;0
04.01.2021;00:00;1.46;1.50;1.46;1.50;1.48;97667528;0
05.01.2021;00:00;1.50;1.50;1.42;1.48;1.46;138875200;0
08.01.2021;00:00;1.48;1.54;1.47;1.49;1.50;274733600;0
09.01.2021;00:00;1.50;1.50;1.42;1.44;1.46;106820096;0
10.01.2021;00:00;1.45;1.48;1.44;1.45;1.46;105653296;0
11.01.2021;00:00;1.45;1.46;1.38;1.39;1.42;97214200;0
12.01.2021;00:00;1.39;1.43;1.38;1.42;1.40;86611832;0
15.01.2021;00:00;1.42;1.43;1.36;1.38;1.39;49859980;0
16.01.2021;00:00;1.38;1.39;1.31;1.34;1.35;40511488;0
17.01.2021;00:00;1.33;1.33;1.22;1.26;1.28;67005060;0
18.01.2021;00:00;1.25;1.28;1.20;1.27;1.24;58153620;0
22.01.2021;00:00;1.24;1.32;1.24;1.32;1.28;45513152;0
23.01.2021;00:00;1.35;1.39;1.33;1.35;1.36;69791352;0
24.01.2021;00:00;1.36;1.36;1.30;1.31;1.33;27488430;0
25.01.2021;00:00;1.32;1.33;1.31;1.32;1.32;16487550;0
26.01.2021;00:00;1.31;1.34;1.31;1.33;1.32;35232008;0
31.01.2021;00:00;1.33;1.33;1.31;1.32;1.32;32518940;0
01.02.2021;00:00;1.32;1.36;1.32;1.36;1.34;73224016;0
02.02.2021;00:00;1.36;1.40;1.35;1.39;1.38;76516480;0
03.02.2021;00:00;1.43;1.44;1.35;1.36;1.40;82605904;0
04.02.2021;00:00;1.37;1.40;1.33;1.39;1.37;80332840;0
07.02.2021;00:00;1.39;1.41;1.37;1.39;1.39;45033220;0
08.02.2021;00:00;1.38;1.39;1.36;1.39;1.38;38745392;0
09.02.2021;00:00;1.39;1.41;1.37;1.38;1.39;22994960;0
14.02.2021;00:00;1.38;1.38;1.35;1.36;1.37;32273870;0
15.02.2021;00:00;1.36;1.37;1.34;1.35;1.36;27830110;0
17.02.2021;00:00;1.35;1.37;1.34;1.35;1.36;31447970;0
18.02.2021;00:00;1.35;1.35;1.33;1.33;1.34;21755720;0
21.02.2021;00:00;1.34;1.37;1.33;1.36;1.35;58870768;0
22.02.2021;00:00;1.36;1.36;1.30;1.30;1.33;38107328;0
23.02.2021;00:00;1.31;1.31;1.27;1.30;1.29;31043040;0
24.02.2021;00:00;1.30;1.32;1.28;1.30;1.30;29097320;0
25.02.2021;00:00;1.30;1.31;1.27;1.30;1.29;19990010;0
28.02.2021;00:00;1.30;1.30;1.28;1.30;1.29;13861820;0
02.03.2021;00:00;1.30;1.31;1.29;1.29;1.30;26477750;0
03.03.2021;00:00;1.29;1.30;1.27;1.29;1.28;22887320;0
04.03.2021;00:00;1.29;1.31;1.27;1.28;1.29;21238500;0
05.03.2021;00:00;1.29;1.29;1.26;1.27;1.27;19851890;0
08.03.2021;00:00;1.28;1.29;1.26;1.28;1.27;28522920;0
09.03.2021;00:00;1.28;1.29;1.27;1.28;1.28;23733720;0
10.03.2021;00:00;1.28;1.30;1.27;1.29;1.28;30729050;0
11.03.2021;00:00;1.29;1.32;1.29;1.30;1.31;57040780;0
12.03.2021;00:00;1.31;1.32;1.28;1.31;1.30;39062552;0
15.03.2021;00:00;1.31;1.36;1.30;1.30;1.33;74853400;0
16.03.2021;00:00;1.30;1.31;1.28;1.30;1.29;22145210;0
17.03.2021;00:00;1.30;1.31;1.29;1.30;1.30;22586720;0
18.03.2021;00:00;1.30;1.30;1.28;1.29;1.29;20206460;0
19.03.2021;00:00;1.29;1.30;1.24;1.24;1.27;70552992;0
22.03.2021;00:00;1.24;1.24;1.16;1.21;1.20;54083152;0
23.03.2021;00:00;1.22;1.23;1.20;1.20;1.22;15586780;0
24.03.2021;00:00;1.21;1.21;1.19;1.20;1.20;16310110;0
25.03.2021;00:00;1.20;1.21;1.20;1.21;1.21;11722920;0
26.03.2021;00:00;1.22;1.23;1.18;1.19;1.20;18435480;0
29.03.2021;00:00;1.19;1.19;1.15;1.16;1.17;16927530;0
30.03.2021;00:00;1.15;1.16;1.12;1.15;1.14;23638520;0
31.03.2021;00:00;1.16;1.22;1.14;1.17;1.18;59152232;0
03.04.2021;00:00;1.19;1.20;1.17;1.18;1.19;13758690;0
04.04.2021;00:00;1.18;1.21;1.17;1.18;1.19;14616650;0
07.04.2021;00:00;1.30;1.30;1.23;1.26;1.26;94927168;0
08.04.2021;00:00;1.27;1.31;1.25;1.27;1.28;42004140;0
09.04.2021;00:00;1.27;1.30;1.27;1.28;1.28;21471100;0
10.04.2021;00:00;1.29;1.31;1.28;1.31;1.29;48670600;0
11.04.2021;00:00;1.32;1.33;1.30;1.33;1.31;30191290;0
14.04.2021;00:00;1.33;1.41;1.32;1.38;1.37;91856208;0
15.04.2021;00:00;1.39;1.39;1.34;1.36;1.37;44606792;0
16.04.2021;00:00;1.36;1.38;1.35;1.36;1.37;21425970;0
18.04.2021;00:00;1.36;1.40;1.36;1.38;1.38;27894250;0
21.04.2021;00:00;1.37;1.39;1.36;1.38;1.38;7479152;0
28.04.2021;00:00;1.38;1.38;1.35;1.36;1.37;23000470;0
29.04.2021;00:00;1.36;1.36;1.34;1.34;1.35;15767930;0
30.04.2021;00:00;1.35;1.36;1.33;1.34;1.35;17434580;0
01.05.2021;00:00;1.34;1.35;1.33;1.34;1.34;25074780;0
02.05.2021;00:00;1.34;1.35;1.33;1.34;1.34;11411950;0
06.05.2021;00:00;1.34;1.35;1.33;1.34;1.34;15118140;0
07.05.2021;00:00;1.34;1.35;1.33;1.33;1.34;10853740;0
08.05.2021;00:00;1.33;1.37;1.33;1.36;1.35;32353610;0
09.05.2021;00:00;1.36;1.37;1.35;1.35;1.36;13899310;0
10.05.2021;00:00;1.35;1.36;1.34;1.34;1.35;13418130;0
13.05.2021;00:00;1.34;1.35;1.32;1.32;1.34;13250180;0
14.05.2021;00:00;1.33;1.35;1.32;1.32;1.34;17100290;0
15.05.2021;00:00;1.33;1.38;1.31;1.31;1.34;56035088;0
16.05.2021;00:00;1.32;1.32;1.31;1.32;1.31;10562490;0
17.05.2021;00:00;1.32;1.33;1.31;1.33;1.32;14182130;0
20.05.2021;00:00;1.33;1.38;1.33;1.36;1.36;31834890;0
21.05.2021;00:00;1.37;1.37;1.35;1.35;1.36;14894370;0
22.05.2021;00:00;1.36;1.39;1.34;1.34;1.37;31715580;0
23.05.2021;00:00;1.34;1.37;1.33;1.37;1.35;14759170;0
24.05.2021;00:00;1.37;1.37;1.33;1.35;1.35;23218390;0
27.05.2021;00:00;1.35;1.36;1.34;1.35;1.35;14106080;0
28.05.2021;00:00;1.35;1.38;1.35;1.37;1.37;32414290;0
29.05.2021;00:00;1.37;1.40;1.37;1.39;1.38;42672688;0
30.05.2021;00:00;1.39;1.39;1.36;1.37;1.38;26932910;0
31.05.2021;00:00;1.37;1.37;1.36;1.36;1.37;10340270;0
04.06.2021;00:00;1.36;1.39;1.36;1.37;1.38;17851200;0
06.06.2021;00:00;1.38;1.39;1.36;1.36;1.38;17520200;0
07.06.2021;00:00;1.36;1.37;1.36;1.36;1.37;18026390;0
08.06.2021;00:00;1.36;1.37;1.35;1.35;1.36;12799250;0
11.06.2021;00:00;1.35;1.35;1.34;1.34;1.35;13414450;0
12.06.2021;00:00;1.34;1.36;1.33;1.34;1.35;12021850;0
13.06.2021;00:00;1.33;1.34;1.30;1.31;1.32;11247690;0
14.06.2021;00:00;1.31;1.32;1.30;1.31;1.31;9536981;0
15.06.2021;00:00;1.31;1.35;1.31;1.33;1.33;25479220;0
18.06.2021;00:00;1.33;1.34;1.31;1.31;1.32;12207190;0
19.06.2021;00:00;1.32;1.33;1.32;1.32;1.33;11217410;0
20.06.2021;00:00;1.32;1.32;1.29;1.31;1.31;14184690;0
21.06.2021;00:00;1.31;1.32;1.30;1.31;1.31;11116260;0
22.06.2021;00:00;1.31;1.31;1.29;1.31;1.30;6159595;0
25.06.2021;00:00;1.33;1.33;1.28;1.29;1.31;7099590;0
26.06.2021;00:00;1.30;1.31;1.29;1.31;1.30;6025873;0
27.06.2021;00:00;1.31;1.31;1.27;1.28;1.29;11278930;0
28.06.2021;00:00;1.28;1.28;1.24;1.26;1.26;16633600;0
29.06.2021;00:00;1.26;1.27;1.22;1.26;1.25;11213530;0
02.07.2021;00:00;1.26;1.27;1.24;1.26;1.25;5218661;0
03.07.2021;00:00;1.31;1.33;1.30;1.30;1.31;40962980;0
04.07.2021;00:00;1.30;1.30;1.28;1.30;1.29;11577780;0
05.07.2021;00:00;1.30;1.31;1.28;1.31;1.29;10648320;0
08.07.2021;00:00;1.31;1.31;1.29;1.29;1.30;6192967;0
11.07.2021;00:00;1.29;1.29;1.27;1.29;1.28;18818440;0
12.07.2021;00:00;1.28;1.28;1.26;1.27;1.27;8762701;0
13.07.2021;00:00;1.26;1.26;1.23;1.23;1.25;15315740;0
14.07.2021;00:00;1.24;1.25;1.22;1.24;1.24;9355375;0
15.07.2021;00:00;1.23;1.26;1.23;1.23;1.25;11942180;0
18.07.2021;00:00;1.22;1.23;1.22;1.23;1.23;8912788;0
19.07.2021;00:00;1.22;1.22;1.21;1.21;1.22;10838080;0
20.07.2021;00:00;1.21;1.23;1.20;1.21;1.22;16407990;0
21.07.2021;00:00;1.21;1.22;1.20;1.21;1.21;12964490;0
22.07.2021;00:00;1.21;1.22;1.20;1.20;1.21;7615175;0
25.07.2021;00:00;1.19;1.20;1.18;1.20;1.19;10412110;0
26.07.2021;00:00;1.20;1.22;1.20;1.20;1.21;16348230;0
27.07.2021;00:00;1.20;1.26;1.20;1.23;1.23;37722780;0
28.07.2021;00:00;1.23;1.24;1.20;1.23;1.22;16128810;0
29.07.2021;00:00;1.23;1.24;1.23;1.24;1.24;9899649;0
01.08.2021;00:00;1.24;1.25;1.23;1.23;1.24;8647765;0
02.08.2021;00:00;1.23;1.24;1.22;1.22;1.23;11284300;0
03.08.2021;00:00;1.23;1.24;1.22;1.22;1.23;7406767;0
04.08.2021;00:00;1.22;1.23;1.21;1.21;1.22;4647562;0
09.08.2021;00:00;1.21;1.22;1.21;1.22;1.22;8271502;0
10.08.2021;00:00;1.22;1.22;1.20;1.21;1.21;9171378;0
11.08.2021;00:00;1.21;1.21;1.18;1.20;1.19;12369730;0
12.08.2021;00:00;1.20;1.21;1.20;1.20;1.21;15474940;0
