Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;100.50;100.50;100.50;100.50;100.50;255471;0
27.02.2024;10:05;101.00;102.70;100.60;102.10;101.65;8656832;0
27.02.2024;11:05;102.10;103.00;101.70;102.10;102.35;6025855;0
27.02.2024;12:05;102.10;102.90;101.60;102.60;102.25;2573708;0
27.02.2024;13:05;102.60;103.60;102.30;103.50;102.95;2310528;0
27.02.2024;14:05;103.40;103.70;102.70;102.80;103.20;2938716;0
27.02.2024;15:05;102.80;103.50;102.50;103.40;103.00;2366487;0
27.02.2024;16:05;103.40;104.30;103.40;103.70;103.85;3933352;0
27.02.2024;17:05;103.70;104.80;103.20;103.30;104.00;5087279;0
27.02.2024;18:05;103.70;103.70;103.70;103.70;103.70;213829;0
01.03.2024;09:05;110.70;110.70;110.70;110.70;110.70;1728470;0
01.03.2024;10:05;110.00;111.00;107.80;108.90;109.40;25616130;0
01.03.2024;11:05;109.00;109.40;108.30;109.00;108.85;6118212;0
01.03.2024;12:05;108.80;109.50;108.60;109.20;109.05;2303567;0
01.03.2024;13:05;109.20;109.50;108.90;109.40;109.20;3189566;0
01.03.2024;14:05;109.40;110.50;109.40;109.90;109.95;3009843;0
01.03.2024;15:05;109.90;110.10;109.20;109.70;109.65;3152706;0
01.03.2024;16:05;109.70;110.10;109.20;110.10;109.65;2453720;0
01.03.2024;17:05;110.10;111.20;109.90;110.80;110.55;3672260;0
01.03.2024;18:05;109.90;109.90;109.90;109.90;109.90;792489;0
02.03.2024;09:05;110.90;110.90;110.90;110.90;110.90;180878;0
02.03.2024;10:05;110.80;113.60;109.40;112.80;111.50;13346280;0
02.03.2024;11:05;113.00;114.50;112.30;114.50;113.40;7783896;0
02.03.2024;12:05;114.50;115.00;113.70;114.40;114.35;4444212;0
08.03.2024;09:05;113.70;113.70;113.70;113.70;113.70;637743;0
08.03.2024;10:05;113.70;115.70;112.50;113.70;114.10;25397750;0
08.03.2024;11:05;113.60;115.20;113.00;113.50;114.10;7672229;0
08.03.2024;12:05;113.60;114.40;112.70;113.10;113.55;8623978;0
08.03.2024;13:05;113.00;113.50;112.60;112.90;113.05;4155359;0
08.03.2024;14:05;113.00;113.30;112.40;112.90;112.85;2856115;0
08.03.2024;15:05;112.90;113.10;111.70;111.80;112.40;4834217;0
08.03.2024;16:05;111.80;112.70;111.70;112.10;112.20;3378543;0
08.03.2024;17:05;112.00;112.50;111.00;111.90;111.75;6417865;0
08.03.2024;18:05;111.60;111.60;111.60;111.60;111.60;140170;0
09.03.2024;09:05;111.50;111.50;111.50;111.50;111.50;91430;0
09.03.2024;10:05;111.00;111.50;109.50;110.00;110.50;12490910;0
09.03.2024;11:05;110.00;110.90;109.20;109.30;110.05;8767798;0
09.03.2024;12:05;109.20;109.80;108.00;109.30;108.90;4991969;0
09.03.2024;13:05;109.30;110.10;108.80;110.00;109.45;3608084;0
09.03.2024;14:05;110.00;112.40;109.60;111.60;111.00;5096512;0
09.03.2024;15:05;111.80;112.80;110.20;110.50;111.50;6865431;0
09.03.2024;16:05;110.50;110.50;108.50;109.70;109.50;5240730;0
09.03.2024;17:05;109.70;111.00;109.00;109.90;110.00;5404383;0
09.03.2024;18:05;109.60;109.60;109.60;109.60;109.60;648394;0
10.03.2024;09:05;110.00;110.00;110.00;110.00;110.00;168520;0
10.03.2024;10:05;110.50;112.20;110.00;111.30;111.10;7435781;0
10.03.2024;11:05;111.30;111.60;110.10;110.10;110.85;5424547;0
10.03.2024;12:05;110.10;110.20;109.00;109.30;109.60;5756771;0
10.03.2024;13:05;109.30;110.40;108.20;109.50;109.30;16272030;0
10.03.2024;14:05;109.40;112.80;109.40;112.30;111.10;12579160;0
10.03.2024;15:05;112.30;112.30;110.00;110.90;111.15;10456800;0
10.03.2024;16:05;110.90;111.80;110.90;111.00;111.35;3435236;0
10.03.2024;17:05;110.90;115.00;110.40;114.20;112.70;20683310;0
10.03.2024;18:05;114.10;114.10;114.10;114.10;114.10;476824;0
11.03.2024;09:05;114.90;114.90;114.90;114.90;114.90;317239;0
11.03.2024;10:05;114.90;115.10;112.80;113.20;113.95;14365230;0
11.03.2024;11:05;113.30;113.80;112.80;113.60;113.30;4165168;0
11.03.2024;12:05;113.60;114.00;113.00;113.70;113.50;3399269;0
11.03.2024;13:05;113.90;115.30;113.60;114.20;114.45;7852098;0
11.03.2024;14:05;114.20;114.40;113.00;113.30;113.70;2482705;0
11.03.2024;15:05;113.30;113.60;111.00;111.70;112.30;7689829;0
11.03.2024;16:05;111.70;113.50;111.60;113.50;112.55;7402061;0
11.03.2024;17:05;113.30;113.50;112.30;112.90;112.90;8792161;0
11.03.2024;18:05;112.90;112.90;112.90;112.90;112.90;168786;0
12.03.2024;09:05;111.50;111.50;111.50;111.50;111.50;160003;0
