Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;16:05;237.81;239.00;236.40;236.61;237.70;15059770;0
26.02.2024;17:05;236.52;238.41;235.82;237.29;237.12;34770640;0
26.02.2024;18:05;237.18;238.68;237.18;237.22;237.93;1284073;0
27.02.2024;09:05;237.31;238.50;236.72;237.58;237.61;2111402;0
27.02.2024;10:05;236.87;239.76;235.88;238.38;237.82;42826780;0
27.02.2024;11:05;238.59;244.00;238.50;240.50;241.25;60127080;0
27.02.2024;12:05;240.56;242.10;239.90;241.17;241.00;24023380;0
27.02.2024;13:05;241.26;243.43;241.00;242.00;242.21;25847610;0
27.02.2024;14:05;242.02;243.00;240.33;240.99;241.67;31318820;0
27.02.2024;15:05;241.16;242.54;240.16;240.78;241.35;17321480;0
27.02.2024;16:05;240.90;244.74;240.89;243.08;242.82;69741904;0
27.02.2024;17:05;243.04;243.68;242.00;243.36;242.84;44283592;0
27.02.2024;18:05;243.36;243.89;243.35;243.89;243.62;1436800;0
01.03.2024;09:05;243.59;248.70;243.59;248.04;246.14;7328989;0
01.03.2024;10:05;248.03;249.67;245.58;249.26;247.62;79783616;0
01.03.2024;11:05;249.45;249.68;247.25;248.98;248.46;33285240;0
01.03.2024;12:05;248.90;251.50;248.75;249.80;250.12;51821760;0
01.03.2024;13:05;249.96;252.93;249.37;252.47;251.15;17286720;0
01.03.2024;14:05;252.49;253.41;250.75;251.30;252.08;21925030;0
01.03.2024;15:05;251.31;251.96;250.55;251.28;251.26;12861720;0
01.03.2024;16:05;251.22;253.44;251.10;253.12;252.27;14502040;0
01.03.2024;17:05;253.22;254.10;251.79;253.89;252.94;31193640;0
01.03.2024;18:05;253.48;254.73;253.48;254.51;254.10;3153833;0
02.03.2024;09:05;254.35;254.85;253.11;254.54;253.98;4418716;0
02.03.2024;10:05;254.57;255.70;250.51;254.45;253.10;45794900;0
02.03.2024;11:05;254.52;258.09;252.98;257.47;255.53;22331620;0
02.03.2024;12:05;257.21;257.59;255.37;256.75;256.48;19999760;0
08.03.2024;09:05;252.11;254.89;252.10;254.01;253.50;4127229;0
08.03.2024;10:05;254.25;254.25;250.11;252.84;252.18;36298480;0
08.03.2024;11:05;252.77;257.00;252.77;256.23;254.89;39608660;0
08.03.2024;12:05;256.03;258.00;254.82;255.57;256.41;24851190;0
08.03.2024;13:05;255.45;256.72;254.37;254.60;255.54;21495890;0
08.03.2024;14:05;254.56;255.82;254.01;255.17;254.92;14696220;0
08.03.2024;15:05;255.18;255.23;252.85;252.92;254.04;14673630;0
08.03.2024;16:05;253.01;254.41;252.58;253.33;253.50;12813740;0
08.03.2024;17:05;253.36;253.36;250.59;250.86;251.97;21145320;0
08.03.2024;18:05;250.51;251.09;250.00;250.45;250.54;3054406;0
09.03.2024;09:05;250.34;250.34;245.04;247.54;247.69;3036391;0
09.03.2024;10:05;247.55;249.85;245.35;245.98;247.60;24784400;0
09.03.2024;11:05;245.97;248.00;243.70;244.07;245.85;22052260;0
09.03.2024;12:05;244.07;244.35;242.32;243.22;243.34;16320020;0
09.03.2024;13:05;243.12;244.04;242.50;243.84;243.27;10633170;0
09.03.2024;14:05;243.72;244.95;242.29;244.00;243.62;19231810;0
09.03.2024;15:05;243.92;243.92;241.86;242.18;242.89;8420231;0
09.03.2024;16:05;241.95;242.27;239.77;240.54;241.02;23615990;0
09.03.2024;17:05;240.50;242.64;239.70;240.87;241.17;22748370;0
09.03.2024;18:05;240.92;240.93;240.32;240.70;240.62;818637;0
10.03.2024;09:05;240.09;242.46;240.09;242.16;241.28;2491976;0
10.03.2024;10:05;242.16;244.04;242.16;244.00;243.10;27034820;0
10.03.2024;11:05;243.84;245.22;242.30;242.82;243.76;25226590;0
10.03.2024;12:05;242.76;243.00;240.61;241.03;241.81;14952880;0
10.03.2024;13:05;240.86;240.86;239.48;239.75;240.17;19726240;0
10.03.2024;14:05;239.60;239.60;236.71;236.78;238.16;19875160;0
10.03.2024;15:05;236.68;237.85;234.22;234.29;236.04;29040580;0
10.03.2024;16:05;234.34;235.74;234.22;234.33;234.98;20065070;0
10.03.2024;17:05;234.32;237.99;233.81;235.47;235.90;25348670;0
10.03.2024;18:05;235.46;238.26;235.21;235.93;236.74;1350077;0
11.03.2024;09:05;236.26;237.69;236.00;236.76;236.85;1916305;0
11.03.2024;10:05;236.51;237.61;234.25;234.46;235.93;15886070;0
11.03.2024;11:05;234.49;235.90;233.22;235.90;234.56;10797080;0
11.03.2024;12:05;235.71;238.95;234.63;235.53;236.79;23421980;0
11.03.2024;13:05;235.52;236.13;234.62;234.82;235.38;5601189;0
11.03.2024;14:05;235.33;236.05;234.89;235.48;235.47;6989862;0
11.03.2024;15:05;235.63;236.33;234.30;234.80;235.32;8359097;0
11.03.2024;16:05;234.70;234.83;233.52;234.55;234.18;8313538;0
11.03.2024;17:05;234.55;238.90;234.45;238.73;236.67;39223992;0
11.03.2024;18:05;238.69;239.49;238.48;238.48;238.99;2365987;0
12.03.2024;09:05;237.89;237.89;231.97;234.56;234.93;4316324;0
12.03.2024;10:05;234.40;234.75;232.40;233.00;233.57;25633110;0
12.03.2024;11:05;232.85;233.30;231.51;232.53;232.40;11755890;0
12.03.2024;12:05;232.48;237.18;232.08;233.61;234.63;22466890;0
