Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;300.76;302.00;298.26;301.80;300.13;103520704;0
27.02.2024;10:05;301.63;307.89;301.31;303.67;304.60;852046912;0
27.02.2024;11:05;303.59;306.20;303.40;305.39;304.80;174968992;0
27.02.2024;12:05;305.28;306.28;304.00;304.43;305.14;193017696;0
27.02.2024;13:05;304.47;305.56;304.04;305.02;304.80;125127296;0
27.02.2024;14:05;304.99;306.40;304.85;305.66;305.62;168794304;0
27.02.2024;15:05;305.73;307.22;304.62;306.92;305.92;252853600;0
27.02.2024;16:05;306.98;313.90;305.99;311.90;309.94;864218368;0
27.02.2024;17:05;311.85;314.95;310.01;313.78;312.48;584899968;0
27.02.2024;18:05;313.75;314.45;313.43;314.24;313.94;34274488;0
01.03.2024;09:05;315.32;316.94;314.25;315.33;315.60;68252848;0
01.03.2024;10:05;315.33;319.50;315.00;318.24;317.25;707053184;0
01.03.2024;11:05;318.22;318.45;316.32;317.30;317.39;194898208;0
01.03.2024;12:05;317.34;318.10;316.05;317.60;317.07;127217800;0
01.03.2024;13:05;317.59;317.81;316.40;316.79;317.10;92500512;0
01.03.2024;14:05;316.78;317.30;315.73;315.81;316.51;106023600;0
01.03.2024;15:05;315.73;316.47;314.80;315.88;315.63;110046304;0
01.03.2024;16:05;315.88;316.47;314.18;315.87;315.32;124975600;0
01.03.2024;17:05;315.95;317.46;314.39;316.06;315.93;209180992;0
01.03.2024;18:05;316.06;316.85;315.96;316.59;316.40;12940120;0
02.03.2024;09:05;316.15;317.70;315.79;315.95;316.75;38495928;0
02.03.2024;10:05;316.02;317.92;315.32;317.43;316.62;280120000;0
02.03.2024;11:05;317.44;317.83;315.69;316.36;316.76;191543600;0
02.03.2024;12:05;316.39;317.50;315.77;316.21;316.63;126250096;0
08.03.2024;09:05;311.50;312.00;309.27;311.31;310.63;143329296;0
08.03.2024;10:05;311.31;313.62;306.69;307.45;310.15;648553280;0
08.03.2024;11:05;307.46;309.97;307.12;308.86;308.54;256574800;0
08.03.2024;12:05;308.85;309.40;308.10;308.26;308.75;107348304;0
08.03.2024;13:05;308.25;308.27;306.80;307.01;307.53;154918800;0
08.03.2024;14:05;306.97;307.85;306.20;307.13;307.03;151103296;0
08.03.2024;15:05;307.09;307.16;305.35;306.24;306.26;189309904;0
08.03.2024;16:05;306.19;308.44;306.10;307.98;307.27;157992192;0
08.03.2024;17:05;308.00;308.04;305.04;305.04;306.54;206747392;0
08.03.2024;18:05;305.15;305.24;304.00;304.58;304.62;34613432;0
09.03.2024;09:05;301.75;302.00;295.49;299.39;298.74;124250000;0
09.03.2024;10:05;299.40;301.01;298.94;300.38;299.98;391737888;0
09.03.2024;11:05;300.30;304.17;300.02;302.21;302.10;336547392;0
09.03.2024;12:05;302.15;302.40;300.93;302.30;301.66;121714800;0
09.03.2024;13:05;302.43;303.24;301.10;302.78;302.17;149204608;0
09.03.2024;14:05;302.78;305.25;302.06;303.42;303.65;254045904;0
09.03.2024;15:05;303.52;303.66;301.07;301.47;302.37;119331696;0
09.03.2024;16:05;301.39;302.24;300.78;302.04;301.51;82967520;0
09.03.2024;17:05;301.93;307.45;301.12;302.75;304.29;703467328;0
09.03.2024;18:05;302.76;302.99;302.33;302.44;302.66;45069472;0
10.03.2024;09:05;301.99;306.47;301.99;306.38;304.23;54098540;0
10.03.2024;10:05;306.33;308.46;305.92;307.95;307.19;309398208;0
10.03.2024;11:05;307.96;308.50;305.53;306.13;307.01;222752496;0
10.03.2024;12:05;306.11;306.69;305.29;306.27;305.99;222954496;0
10.03.2024;13:05;306.22;307.61;305.33;306.40;306.47;188973792;0
10.03.2024;14:05;306.40;306.41;305.01;305.03;305.71;121421904;0
10.03.2024;15:05;305.01;305.33;303.76;304.32;304.54;166724704;0
10.03.2024;16:05;304.31;305.23;303.56;303.83;304.40;126215904;0
10.03.2024;17:05;303.81;304.21;301.07;301.32;302.64;238276400;0
10.03.2024;18:05;301.32;301.69;300.90;301.43;301.29;26092170;0
11.03.2024;09:05;302.95;303.75;301.28;301.68;302.51;41903340;0
11.03.2024;10:05;301.65;305.79;301.25;304.01;303.52;319646688;0
11.03.2024;11:05;303.94;305.27;302.57;304.26;303.92;145662592;0
11.03.2024;12:05;304.28;304.30;302.95;303.53;303.62;48215960;0
11.03.2024;13:05;303.43;303.48;302.01;302.49;302.75;94288520;0
11.03.2024;14:05;302.48;303.19;301.95;302.82;302.57;133448400;0
11.03.2024;15:05;302.84;304.01;302.14;302.75;303.08;118423296;0
11.03.2024;16:05;302.70;302.90;300.20;300.62;301.55;218423008;0
11.03.2024;17:05;300.59;303.00;300.42;301.64;301.71;288303200;0
11.03.2024;18:05;301.65;301.77;300.25;300.78;301.01;38449488;0
12.03.2024;09:05;293.05;296.65;291.47;295.52;294.06;135180400;0
12.03.2024;10:05;295.52;297.50;295.52;297.14;296.51;361067008;0
12.03.2024;11:05;296.95;298.35;296.03;297.83;297.19;126644200;0
12.03.2024;12:05;297.83;301.49;297.51;300.66;299.50;219476496;0
12.03.2024;13:05;300.56;304.21;300.27;302.50;302.24;342610208;0
12.03.2024;14:05;302.44;302.68;300.54;302.24;301.61;154675392;0
12.03.2024;15:05;302.24;306.71;302.00;305.30;304.35;617481472;0
12.03.2024;16:05;305.24;308.00;304.92;305.74;306.46;514288288;0
12.03.2024;17:05;305.64;306.37;304.02;305.07;305.19;324105984;0
12.03.2024;18:05;305.04;306.33;304.60;306.30;305.46;46825740;0
15.03.2024;09:05;307.89;311.08;307.51;311.00;309.29;166597296;0
15.03.2024;10:05;311.00;314.80;310.60;312.40;312.70;630354624;0
15.03.2024;11:05;312.39;312.39;309.80;311.02;311.10;262408096;0
15.03.2024;12:05;310.95;311.88;310.50;311.21;311.19;85441952;0
15.03.2024;13:05;311.11;312.42;310.33;311.00;311.38;109899800;0
15.03.2024;14:05;310.96;311.30;308.65;309.55;309.97;165691504;0
15.03.2024;15:05;309.50;310.20;308.24;309.10;309.22;132577904;0
15.03.2024;16:05;309.04;309.10;307.05;308.51;308.07;170436304;0
15.03.2024;17:05;308.42;309.86;306.00;306.34;307.93;236644304;0
15.03.2024;18:05;306.22;306.90;306.00;306.41;306.45;24199370;0
17.03.2024;09:05;307.40;310.75;307.26;310.49;309.01;73834992;0
17.03.2024;10:05;310.49;311.98;308.60;308.62;310.29;318683392;0
17.03.2024;11:05;308.79;312.12;308.60;311.69;310.36;281501312;0
17.03.2024;12:05;311.80;312.44;311.08;312.38;311.76;177407104;0
17.03.2024;13:05;312.38;313.26;311.25;312.15;312.26;610705280;0
17.03.2024;14:05;312.14;313.01;311.50;311.63;312.26;257052704;0
17.03.2024;15:05;311.53;312.75;311.40;312.05;312.07;151595808;0
17.03.2024;16:05;312.08;312.33;311.00;312.08;311.66;152489904;0
17.03.2024;17:05;312.07;313.00;311.66;312.39;312.33;237182800;0
17.03.2024;18:05;312.38;312.72;312.17;312.68;312.45;13440130;0
18.03.2024;09:05;312.68;313.01;310.31;312.19;311.66;40167672;0
18.03.2024;10:05;312.21;313.82;311.33;312.30;312.57;320692992;0
18.03.2024;11:05;312.30;313.35;312.01;313.25;312.68;156733104;0
18.03.2024;12:05;313.25;313.40;312.09;312.20;312.74;112206800;0
18.03.2024;13:05;312.23;312.70;311.66;312.49;312.18;75257000;0
18.03.2024;14:05;312.67;313.80;309.84;313.58;311.82;341765408;0
18.03.2024;15:05;313.56;314.18;311.30;311.81;312.74;253267200;0
18.03.2024;16:05;311.88;313.66;311.40;312.14;312.53;187271504;0
18.03.2024;17:05;312.29;315.30;312.07;314.30;313.68;371694304;0
18.03.2024;18:05;314.34;314.90;314.00;314.69;314.45;23906450;0
19.03.2024;09:05;315.55;316.25;315.01;315.25;315.63;46278660;0
19.03.2024;10:05;315.09;316.89;313.55;315.92;315.22;420234816;0
19.03.2024;11:05;315.89;318.22;315.00;318.09;316.61;358654912;0
19.03.2024;12:05;318.10;319.20;317.43;318.58;318.32;377786816;0
19.03.2024;13:05;318.57;319.80;317.90;318.23;318.85;247497696;0
19.03.2024;14:05;318.30;319.15;318.09;318.61;318.62;244475392;0
19.03.2024;15:05;318.64;319.23;318.30;318.55;318.76;303103616;0
19.03.2024;16:05;318.55;320.33;318.04;318.37;319.18;401839296;0
19.03.2024;17:05;318.34;318.84;316.70;317.79;317.77;397519616;0
19.03.2024;18:05;317.69;318.28;317.55;318.06;317.91;23490920;0
22.03.2024;09:05;318.51;320.82;318.43;320.22;319.62;82769712;0
22.03.2024;10:05;320.24;324.25;319.93;323.69;322.09;675484672;0
22.03.2024;11:05;323.66;324.00;322.51;323.33;323.26;427835296;0
22.03.2024;12:05;323.38;325.54;323.34;325.30;324.44;512720288;0
22.03.2024;13:05;325.28;326.42;325.25;325.59;325.84;226004704;0
22.03.2024;14:05;325.61;326.04;325.00;325.77;325.52;194049296;0
22.03.2024;15:05;325.76;325.77;323.75;324.62;324.76;136205696;0
