Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.03.2022;00:00;1.19;1.21;1.14;1.21;1.18;58403680;0
28.03.2022;00:00;1.23;1.33;1.22;1.26;1.28;427396000;0
29.03.2022;00:00;1.26;1.26;1.15;1.19;1.20;260743392;0
30.03.2022;00:00;1.17;1.24;1.15;1.16;1.19;140703504;0
02.04.2022;00:00;1.16;1.27;1.15;1.18;1.21;290386304;0
03.04.2022;00:00;1.19;1.20;1.15;1.16;1.18;68124144;0
04.04.2022;00:00;1.16;1.17;1.14;1.14;1.15;36391632;0
05.04.2022;00:00;1.15;1.16;1.11;1.12;1.13;50482520;0
06.04.2022;00:00;1.12;1.14;1.11;1.13;1.12;29722430;0
09.04.2022;00:00;1.13;1.13;1.11;1.11;1.12;30028650;0
10.04.2022;00:00;1.12;1.13;1.11;1.11;1.12;27824500;0
11.04.2022;00:00;1.11;1.12;1.08;1.08;1.10;37290192;0
12.04.2022;00:00;1.09;1.10;1.08;1.08;1.09;28632590;0
13.04.2022;00:00;1.09;1.09;1.05;1.06;1.07;31308750;0
16.04.2022;00:00;1.03;1.06;1.03;1.03;1.04;31586700;0
17.04.2022;00:00;1.04;1.05;1.03;1.03;1.04;26294270;0
18.04.2022;00:00;1.04;1.04;1.01;1.01;1.02;22391910;0
19.04.2022;00:00;1.01;1.05;1.00;1.01;1.02;42820580;0
22.04.2022;00:00;1.01;1.04;1.01;1.03;1.02;17439280;0
25.04.2022;00:00;1.04;1.06;1.02;1.04;1.04;30397970;0
26.04.2022;00:00;1.04;1.04;1.01;1.03;1.02;22687500;0
27.04.2022;00:00;1.03;1.09;1.02;1.09;1.06;20174960;0
28.04.2022;00:00;1.08;1.10;1.07;1.08;1.09;10419240;0
29.04.2022;00:00;1.08;1.10;1.07;1.08;1.09;7702267;0
04.05.2022;00:00;1.07;1.08;1.06;1.06;1.07;8713126;0
05.05.2022;00:00;1.07;1.11;1.06;1.11;1.08;40754952;0
09.05.2022;00:00;1.11;1.12;1.09;1.10;1.11;21688520;0
10.05.2022;00:00;1.10;1.13;1.07;1.11;1.10;53654080;0
11.05.2022;00:00;1.11;1.13;1.10;1.12;1.12;27318640;0
12.05.2022;00:00;1.12;1.16;1.12;1.13;1.14;62031640;0
13.05.2022;00:00;1.13;1.14;1.12;1.13;1.13;18740890;0
16.05.2022;00:00;1.13;1.17;1.13;1.16;1.15;64949992;0
17.05.2022;00:00;1.16;1.17;1.14;1.14;1.15;33583020;0
18.05.2022;00:00;1.15;1.15;1.11;1.12;1.13;24501080;0
19.05.2022;00:00;1.13;1.16;1.11;1.13;1.13;58608072;0
20.05.2022;00:00;1.13;1.14;1.12;1.12;1.13;15004240;0
24.05.2022;00:00;1.12;1.13;1.07;1.08;1.10;59258392;0
25.05.2022;00:00;1.08;1.09;1.06;1.06;1.07;15433210;0
26.05.2022;00:00;1.07;1.16;1.06;1.16;1.11;98707984;0
27.05.2022;00:00;1.17;1.21;1.11;1.13;1.16;125348496;0
28.05.2022;00:00;1.14;1.17;1.11;1.14;1.14;56745392;0
31.05.2022;00:00;1.15;1.18;1.14;1.16;1.16;42423180;0
01.06.2022;00:00;1.16;1.17;1.14;1.15;1.15;33308440;0
02.06.2022;00:00;1.15;1.17;1.14;1.15;1.15;21576810;0
03.06.2022;00:00;1.16;1.23;1.15;1.19;1.19;118111000;0
04.06.2022;00:00;1.20;1.20;1.15;1.16;1.18;35323600;0
07.06.2022;00:00;1.16;1.18;1.15;1.16;1.16;19660440;0
08.06.2022;00:00;1.17;1.22;1.16;1.19;1.19;72069696;0
09.06.2022;00:00;1.20;1.24;1.19;1.22;1.22;65607200;0
10.06.2022;00:00;1.22;1.34;1.19;1.34;1.27;176768608;0
11.06.2022;00:00;1.34;1.42;1.25;1.26;1.33;183192800;0
14.06.2022;00:00;1.25;1.31;1.25;1.28;1.28;106588496;0
15.06.2022;00:00;1.29;1.32;1.27;1.29;1.30;50266240;0
16.06.2022;00:00;1.28;1.29;1.23;1.25;1.26;47240340;0
17.06.2022;00:00;1.26;1.29;1.25;1.27;1.27;35371752;0
18.06.2022;00:00;1.27;1.30;1.26;1.27;1.28;51121040;0
21.06.2022;00:00;1.27;1.28;1.25;1.28;1.26;26582630;0
23.06.2022;00:00;1.28;1.31;1.26;1.29;1.28;89556288;0
25.06.2022;00:00;1.28;1.33;1.28;1.32;1.31;66746400;0
26.06.2022;00:00;1.32;1.36;1.32;1.33;1.34;92945232;0
29.06.2022;00:00;1.34;1.44;1.33;1.41;1.39;115525904;0
30.06.2022;00:00;1.42;1.44;1.35;1.37;1.40;45684700;0
01.07.2022;00:00;1.37;1.49;1.34;1.44;1.42;160245904;0
02.07.2022;00:00;1.45;1.47;1.40;1.40;1.44;66192700;0
03.07.2022;00:00;1.41;1.48;1.40;1.44;1.44;58685080;0
06.07.2022;00:00;1.46;1.49;1.44;1.45;1.47;43847408;0
07.07.2022;00:00;1.47;1.47;1.35;1.36;1.41;55938488;0
08.07.2022;00:00;1.34;1.37;1.31;1.36;1.34;38443900;0
09.07.2022;00:00;1.37;1.40;1.35;1.36;1.38;34103928;0
10.07.2022;00:00;1.37;1.37;1.33;1.36;1.35;37661312;0
13.07.2022;00:00;1.36;1.37;1.33;1.33;1.35;34769592;0
14.07.2022;00:00;1.33;1.35;1.27;1.32;1.31;33267930;0
15.07.2022;00:00;1.32;1.37;1.30;1.33;1.33;47537800;0
16.07.2022;00:00;1.33;1.44;1.32;1.34;1.38;127771600;0
17.07.2022;00:00;1.34;1.35;1.28;1.29;1.31;74223376;0
20.07.2022;00:00;1.28;1.29;1.26;1.28;1.27;27713540;0
21.07.2022;00:00;1.28;1.30;1.26;1.27;1.28;33043580;0
22.07.2022;00:00;1.27;1.28;1.24;1.25;1.26;26857130;0
23.07.2022;00:00;1.26;1.29;1.23;1.25;1.26;42470208;0
24.07.2022;00:00;1.26;1.26;1.24;1.26;1.25;12569530;0
29.07.2022;00:00;1.27;1.31;1.26;1.28;1.28;20703470;0
30.07.2022;00:00;1.29;1.30;1.27;1.29;1.28;30421000;0
31.07.2022;00:00;1.29;1.32;1.28;1.29;1.30;35613300;0
01.08.2022;00:00;1.30;1.31;1.29;1.30;1.30;18251420;0
02.08.2022;00:00;1.30;1.32;1.28;1.29;1.30;41732620;0
05.08.2022;00:00;1.30;1.37;1.29;1.36;1.33;91470560;0
06.08.2022;00:00;1.36;1.42;1.34;1.39;1.38;49447552;0
07.08.2022;00:00;1.40;1.41;1.34;1.36;1.38;37687928;0
08.08.2022;00:00;1.37;1.41;1.37;1.39;1.39;37217272;0
09.08.2022;00:00;1.40;1.44;1.38;1.44;1.41;35894860;0
12.08.2022;00:00;1.44;1.54;1.44;1.53;1.49;61083080;0
13.08.2022;00:00;1.54;1.68;1.54;1.68;1.61;138650208;0
14.08.2022;00:00;1.69;1.74;1.55;1.62;1.64;174925104;0
15.08.2022;00:00;1.62;1.73;1.60;1.72;1.67;94679880;0
16.08.2022;00:00;1.74;1.85;1.69;1.74;1.77;126519000;0
19.08.2022;00:00;1.76;1.84;1.71;1.73;1.78;65474112;0
20.08.2022;00:00;1.74;1.75;1.62;1.67;1.69;54044440;0
21.08.2022;00:00;1.67;1.75;1.66;1.70;1.70;36493980;0
22.08.2022;00:00;1.72;1.75;1.68;1.74;1.71;38831392;0
23.08.2022;00:00;1.75;1.75;1.70;1.72;1.73;14009780;0
26.08.2022;00:00;1.73;1.82;1.73;1.78;1.78;60237240;0
28.08.2022;00:00;1.78;1.79;1.71;1.76;1.75;54136408;0
29.08.2022;00:00;1.76;1.78;1.73;1.75;1.75;45040880;0
30.08.2022;00:00;1.71;1.74;1.67;1.72;1.70;61220480;0
31.08.2022;00:00;1.73;1.73;1.65;1.67;1.69;62474260;0
03.09.2022;00:00;1.68;1.83;1.68;1.80;1.75;101015296;0
04.09.2022;00:00;1.81;1.94;1.76;1.82;1.85;107401904;0
05.09.2022;00:00;1.82;1.84;1.76;1.79;1.80;48887820;0
06.09.2022;00:00;1.79;1.88;1.78;1.85;1.83;44400580;0
07.09.2022;00:00;1.85;1.90;1.82;1.83;1.86;39711880;0
10.09.2022;00:00;1.84;1.97;1.83;1.92;1.90;63386088;0
11.09.2022;00:00;1.93;2.05;1.88;2.03;1.96;100498400;0
12.09.2022;00:00;2.05;2.20;2.04;2.16;2.12;94176064;0
13.09.2022;00:00;2.16;2.25;2.06;2.10;2.15;82287712;0
14.09.2022;00:00;2.11;2.31;2.11;2.31;2.21;86470200;0
17.09.2022;00:00;2.42;2.50;2.31;2.37;2.40;108735504;0
18.09.2022;00:00;2.40;2.60;2.33;2.60;2.46;77259912;0
19.09.2022;00:00;2.72;2.86;2.65;2.86;2.75;98313512;0
20.09.2022;00:00;2.90;3.10;2.79;2.93;2.94;206419904;0
21.09.2022;00:00;2.93;3.22;2.84;3.20;3.03;200696192;0
24.09.2022;00:00;3.20;3.52;3.20;3.52;3.36;115617200;0
25.09.2022;00:00;3.52;3.68;3.17;3.17;3.43;356146208;0
26.09.2022;00:00;3.17;3.33;2.88;2.92;3.11;184004000;0
29.09.2022;00:00;2.94;3.08;2.88;2.97;2.98;96718816;0
30.09.2022;00:00;2.97;3.00;2.84;2.90;2.92;76032576;0
03.10.2022;00:00;2.92;3.01;2.84;2.86;2.92;75330832;0
04.10.2022;00:00;2.88;2.88;2.71;2.82;2.80;75295032;0
05.10.2022;00:00;2.83;2.97;2.70;2.79;2.84;73833008;0
06.10.2022;00:00;2.79;2.85;2.72;2.78;2.78;37674272;0
07.10.2022;00:00;2.81;2.91;2.78;2.88;2.85;50038128;0
10.10.2022;00:00;2.90;3.03;2.85;2.91;2.94;76576160;0
11.10.2022;00:00;2.92;2.94;2.84;2.86;2.89;46291368;0
12.10.2022;00:00;2.86;2.88;2.72;2.72;2.80;42000728;0
13.10.2022;00:00;2.75;2.84;2.72;2.77;2.78;34364000;0
14.10.2022;00:00;2.77;2.88;2.74;2.85;2.81;36281400;0
17.10.2022;00:00;2.90;2.98;2.88;2.93;2.93;62555700;0
18.10.2022;00:00;2.97;3.22;2.87;3.22;3.04;137977408;0
19.10.2022;00:00;3.27;3.34;3.13;3.15;3.24;113798200;0
20.10.2022;00:00;3.16;3.20;3.02;3.05;3.11;56069980;0
21.10.2022;00:00;3.07;3.08;2.98;3.04;3.03;38841560;0
24.10.2022;00:00;3.06;3.16;3.05;3.12;3.11;41941720;0
25.10.2022;00:00;3.12;3.13;2.98;3.01;3.06;37330160;0
26.10.2022;00:00;3.01;3.01;2.84;2.96;2.92;37997180;0
27.10.2022;00:00;2.97;3.12;2.96;3.09;3.04;49959960;0
28.10.2022;00:00;3.10;3.13;3.00;3.03;3.07;25938820;0
01.11.2022;00:00;3.09;3.14;3.04;3.06;3.09;61248072;0
02.11.2022;00:00;3.08;3.18;2.84;2.87;3.01;129387504;0
03.11.2022;00:00;2.99;2.99;2.76;2.83;2.88;72561824;0
04.11.2022;00:00;2.85;2.87;2.55;2.55;2.71;74608096;0
05.11.2022;00:00;2.54;2.63;2.35;2.58;2.49;92960096;0
08.11.2022;00:00;2.64;2.67;2.37;2.40;2.52;77063080;0
09.11.2022;00:00;2.40;2.41;2.25;2.27;2.33;53484288;0
10.11.2022;00:00;2.27;2.31;2.05;2.05;2.18;58681728;0
11.11.2022;00:00;2.09;2.22;2.00;2.19;2.11;82869216;0
12.11.2022;00:00;2.19;2.28;2.11;2.22;2.19;32340750;0
15.11.2022;00:00;2.25;2.32;2.20;2.29;2.26;47371912;0
16.11.2022;00:00;2.31;2.51;2.28;2.51;2.39;46422280;0
17.11.2022;00:00;2.59;2.63;2.45;2.48;2.54;65881600;0
18.11.2022;00:00;2.39;2.47;2.32;2.34;2.39;50177392;0
19.11.2022;00:00;2.30;2.39;2.30;2.35;2.35;40804120;0
22.11.2022;00:00;2.35;2.38;2.24;2.25;2.31;32292130;0
23.11.2022;00:00;2.25;2.26;2.15;2.18;2.21;33852568;0
24.11.2022;00:00;2.18;2.23;2.08;2.16;2.15;33635240;0
25.11.2022;00:00;2.17;2.25;2.13;2.18;2.19;33816760;0
26.11.2022;00:00;2.16;2.18;2.06;2.12;2.12;28751380;0
29.11.2022;00:00;2.14;2.16;2.09;2.14;2.12;22292360;0
30.11.2022;00:00;2.13;2.13;2.03;2.06;2.08;28110790;0
02.12.2022;00:00;2.07;2.09;1.97;1.97;2.03;25442760;0
03.12.2022;00:00;1.98;2.03;1.89;1.97;1.96;27969190;0
04.12.2022;00:00;1.99;2.15;1.92;2.13;2.04;33053880;0
07.12.2022;00:00;2.07;2.14;2.03;2.08;2.09;11290820;0
08.12.2022;00:00;2.08;2.08;1.89;1.92;1.98;14478210;0
16.12.2022;00:00;1.95;2.11;1.95;2.10;2.03;26577890;0
17.12.2022;00:00;2.16;2.19;1.97;1.98;2.08;40053640;0
18.12.2022;00:00;1.96;1.97;1.91;1.93;1.94;9717562;0
21.12.2022;00:00;1.94;2.03;1.93;2.00;1.98;21634580;0
22.12.2022;00:00;1.98;2.16;1.97;2.10;2.07;44838640;0
23.12.2022;00:00;2.31;2.31;2.31;2.31;2.31;11068500;0
24.12.2022;00:00;2.36;2.54;2.22;2.27;2.38;210609792;0
25.12.2022;00:00;2.27;2.44;2.19;2.32;2.32;125008600;0
28.12.2022;00:00;2.35;2.37;2.29;2.31;2.33;41557380;0
29.12.2022;00:00;2.32;2.33;2.26;2.28;2.29;39810552;0
03.01.2023;00:00;2.28;2.34;2.26;2.31;2.30;33554672;0
04.01.2023;00:00;2.31;2.32;2.24;2.26;2.28;25682930;0
05.01.2023;00:00;2.25;2.28;2.17;2.22;2.23;23787690;0
08.01.2023;00:00;2.24;2.32;2.22;2.30;2.27;57995340;0
09.01.2023;00:00;2.30;2.53;2.28;2.53;2.40;186456800;0
10.01.2023;00:00;2.55;2.77;2.46;2.51;2.62;181594208;0
11.01.2023;00:00;2.50;2.66;2.40;2.50;2.53;81538120;0
12.01.2023;00:00;2.50;2.50;2.42;2.43;2.46;37431952;0
15.01.2023;00:00;2.45;2.45;2.35;2.36;2.40;34494820;0
16.01.2023;00:00;2.37;2.44;2.33;2.34;2.38;35040448;0
17.01.2023;00:00;2.34;2.36;2.23;2.30;2.29;35511520;0
18.01.2023;00:00;2.33;2.41;2.30;2.40;2.36;42642480;0
19.01.2023;00:00;2.41;2.42;2.32;2.33;2.37;28821130;0
22.01.2023;00:00;2.33;2.33;2.22;2.23;2.27;24621960;0
23.01.2023;00:00;2.23;2.24;2.16;2.20;2.20;28236910;0
24.01.2023;00:00;2.21;2.24;2.17;2.20;2.21;17476760;0
25.01.2023;00:00;2.20;2.24;2.18;2.21;2.21;25647580;0
26.01.2023;00:00;2.21;2.30;2.19;2.29;2.25;38646480;0
29.01.2023;00:00;2.28;2.31;2.24;2.28;2.27;29375170;0
30.01.2023;00:00;2.27;2.31;2.14;2.16;2.23;43772720;0
31.01.2023;00:00;2.17;2.17;2.10;2.15;2.13;19069300;0
01.02.2023;00:00;2.15;2.27;2.14;2.23;2.21;65516232;0
02.02.2023;00:00;2.21;2.28;2.18;2.20;2.23;45510180;0
06.02.2023;00:00;2.20;2.20;2.10;2.14;2.15;23051810;0
07.02.2023;00:00;2.14;2.21;2.11;2.21;2.16;23811200;0
08.02.2023;00:00;2.24;2.29;2.19;2.21;2.24;58199740;0
09.02.2023;00:00;2.21;2.24;2.18;2.18;2.21;24015660;0
10.02.2023;00:00;2.18;2.21;2.17;2.20;2.19;18890310;0
13.02.2023;00:00;2.20;2.34;2.20;2.29;2.27;88384800;0
14.02.2023;00:00;2.28;2.31;2.25;2.25;2.28;39803328;0
15.02.2023;00:00;2.26;2.29;2.24;2.27;2.26;40216248;0
16.02.2023;00:00;2.27;2.31;2.25;2.25;2.28;36626248;0
17.02.2023;00:00;2.26;2.28;2.21;2.22;2.25;22762760;0
20.02.2023;00:00;2.23;2.30;2.17;2.17;2.24;58249480;0
21.02.2023;00:00;2.18;2.19;2.14;2.14;2.17;24241680;0
22.02.2023;00:00;2.14;2.17;2.14;2.15;2.16;12736390;0
23.02.2023;00:00;2.16;2.16;2.12;2.12;2.14;7314126;0
27.02.2023;00:00;2.13;2.16;2.11;2.11;2.13;17412290;0
28.02.2023;00:00;2.12;2.14;2.01;2.01;2.08;21864270;0
01.03.2023;00:00;2.02;2.04;1.98;2.00;2.01;22019080;0
02.03.2023;00:00;1.98;2.03;1.96;1.99;2.00;15938960;0
03.03.2023;00:00;2.00;2.00;1.92;1.94;1.96;10140020;0
09.03.2023;00:00;1.94;1.96;1.79;1.80;1.88;12775280;0
10.03.2023;00:00;1.81;1.86;1.72;1.75;1.79;13729950;0
11.03.2023;00:00;1.76;1.81;1.74;1.76;1.77;10606060;0
12.03.2023;00:00;1.75;1.77;1.71;1.73;1.74;11342340;0
15.03.2023;00:00;1.73;1.77;1.72;1.76;1.75;10744670;0
16.03.2023;00:00;1.77;1.78;1.69;1.69;1.74;9188695;0
17.03.2023;00:00;1.70;1.73;1.66;1.72;1.69;9002241;0
18.03.2023;00:00;1.72;1.80;1.71;1.79;1.75;12870580;0
19.03.2023;00:00;1.81;1.83;1.73;1.75;1.78;9427101;0
22.03.2023;00:00;1.59;1.80;1.59;1.72;1.69;19068290;0
23.03.2023;00:00;1.72;1.75;1.70;1.75;1.73;18699740;0
24.03.2023;00:00;1.76;1.87;1.75;1.84;1.81;16912180;0
25.03.2023;00:00;1.82;1.85;1.77;1.78;1.81;11974300;0
29.03.2023;00:00;1.79;1.82;1.74;1.76;1.78;9728765;0
30.03.2023;00:00;1.75;1.79;1.75;1.76;1.77;7450074;0
31.03.2023;00:00;1.77;1.80;1.72;1.73;1.76;12388520;0
01.04.2023;00:00;1.74;1.76;1.73;1.74;1.75;11347120;0
02.04.2023;00:00;1.75;1.80;1.74;1.79;1.77;14859420;0
05.04.2023;00:00;1.81;1.96;1.81;1.96;1.88;29348030;0
06.04.2023;00:00;1.98;2.15;1.98;2.15;2.07;40041940;0
07.04.2023;00:00;2.36;2.36;2.20;2.36;2.28;177479808;0
09.04.2023;00:00;2.38;2.42;2.24;2.36;2.33;117874800;0
10.04.2023;00:00;2.37;2.54;2.32;2.48;2.43;138598592;0
13.04.2023;00:00;2.48;2.53;2.43;2.43;2.48;81222016;0
14.04.2023;00:00;2.41;2.44;2.33;2.33;2.38;46692560;0
15.04.2023;00:00;2.33;2.43;2.32;2.40;2.38;48399312;0
16.04.2023;00:00;2.40;2.45;2.34;2.35;2.39;42574352;0
17.04.2023;00:00;2.36;2.38;2.32;2.33;2.35;23205700;0
20.04.2023;00:00;2.34;2.47;2.34;2.36;2.40;70073352;0
21.04.2023;00:00;2.37;2.39;2.24;2.26;2.32;43017660;0
22.04.2023;00:00;2.26;2.28;2.17;2.20;2.23;30362380;0
23.04.2023;00:00;2.21;2.30;2.21;2.24;2.25;30791310;0
24.04.2023;00:00;2.25;2.27;2.21;2.22;2.24;16484600;0
27.04.2023;00:00;2.22;2.23;2.10;2.10;2.16;21766570;0
28.04.2023;00:00;2.10;2.16;2.05;2.11;2.11;22972740;0
29.04.2023;00:00;2.11;2.16;2.07;2.08;2.12;12522580;0
30.04.2023;00:00;2.08;2.16;2.06;2.13;2.11;12423620;0
01.05.2023;00:00;2.14;2.19;2.10;2.15;2.14;33557020;0
04.05.2023;00:00;2.16;2.25;2.15;2.24;2.20;35129488;0
05.05.2023;00:00;2.24;2.26;2.21;2.25;2.24;10710560;0
13.05.2023;00:00;2.26;2.36;2.26;2.29;2.31;63799640;0
14.05.2023;00:00;2.30;2.39;2.25;2.34;2.32;102651504;0
15.05.2023;00:00;2.34;2.55;2.33;2.50;2.44;155796704;0
16.05.2023;00:00;2.51;2.58;2.45;2.48;2.51;82624312;0
17.05.2023;00:00;2.48;2.57;2.46;2.52;2.51;67481744;0
20.05.2023;00:00;2.53;2.54;2.46;2.49;2.50;74608048;0
21.05.2023;00:00;2.51;2.52;2.45;2.48;2.49;57835220;0
22.05.2023;00:00;2.48;2.53;2.42;2.50;2.48;74502808;0
23.05.2023;00:00;2.50;2.67;2.50;2.55;2.59;135158496;0
24.05.2023;00:00;2.56;2.58;2.50;2.50;2.54;51471480;0
27.05.2023;00:00;2.51;2.64;2.49;2.61;2.57;88166712;0
28.05.2023;00:00;2.64;2.72;2.55;2.56;2.63;112338304;0
29.05.2023;00:00;2.55;2.66;2.51;2.63;2.59;57278740;0
30.05.2023;00:00;2.64;2.67;2.57;2.63;2.62;62563640;0
31.05.2023;00:00;2.63;2.63;2.56;2.60;2.60;54562300;0
03.06.2023;00:00;2.61;2.67;2.58;2.58;2.62;65413808;0
04.06.2023;00:00;2.60;2.68;2.56;2.66;2.62;72223008;0
05.06.2023;00:00;2.66;2.69;2.61;2.64;2.65;54109900;0
06.06.2023;00:00;2.65;2.81;2.65;2.73;2.73;122986096;0
07.06.2023;00:00;2.75;2.76;2.69;2.71;2.73;65655712;0
10.06.2023;00:00;2.72;2.74;2.66;2.74;2.70;88294624;0
12.06.2023;00:00;2.74;2.80;2.67;2.73;2.74;97301376;0
13.06.2023;00:00;2.74;2.82;2.71;2.73;2.76;86869744;0
14.06.2023;00:00;2.73;2.76;2.68;2.70;2.72;95757720;0
15.06.2023;00:00;2.71;2.74;2.68;2.74;2.71;68824096;0
18.06.2023;00:00;2.83;2.96;2.81;2.87;2.88;187148608;0
19.06.2023;00:00;2.88;2.89;2.77;2.78;2.83;92901352;0
20.06.2023;00:00;2.78;2.83;2.73;2.79;2.78;111253600;0
21.06.2023;00:00;2.81;2.81;2.59;2.64;2.70;94556096;0
22.06.2023;00:00;2.65;2.75;2.56;2.73;2.65;83270032;0
25.06.2023;00:00;2.78;2.97;2.75;2.84;2.86;204464400;0
26.06.2023;00:00;2.86;2.93;2.83;2.91;2.88;83785072;0
27.06.2023;00:00;2.94;2.94;2.87;2.88;2.90;54480400;0
28.06.2023;00:00;2.90;3.12;2.88;3.09;3.00;143806896;0
29.06.2023;00:00;3.09;3.17;2.94;2.94;3.06;104365400;0
02.07.2023;00:00;2.93;3.22;2.90;3.18;3.06;136047200;0
03.07.2023;00:00;3.15;3.34;3.13;3.24;3.24;156838496;0
04.07.2023;00:00;3.25;3.49;3.25;3.35;3.37;143668704;0
05.07.2023;00:00;3.35;3.59;3.14;3.14;3.37;203749600;0
06.07.2023;00:00;3.20;3.22;3.04;3.16;3.13;73152128;0
09.07.2023;00:00;3.16;3.35;3.16;3.27;3.25;80786032;0
10.07.2023;00:00;3.27;3.45;3.25;3.32;3.35;101042800;0
12.07.2023;00:00;3.35;3.51;3.33;3.44;3.42;107198600;0
14.07.2023;00:00;3.46;3.48;3.33;3.34;3.40;55855580;0
17.07.2023;00:00;3.37;3.44;3.25;3.28;3.35;69926352;0
18.07.2023;00:00;3.29;3.31;3.16;3.21;3.24;60604488;0
19.07.2023;00:00;3.21;3.27;3.16;3.18;3.22;63910940;0
20.07.2023;00:00;3.18;3.28;3.17;3.25;3.23;72806144;0
21.07.2023;00:00;3.25;3.57;3.23;3.57;3.40;269334112;0
24.07.2023;00:00;3.60;3.67;3.49;3.60;3.58;296500096;0
25.07.2023;00:00;3.60;3.82;3.51;3.72;3.66;259045200;0
26.07.2023;00:00;3.73;3.87;3.63;3.64;3.75;150348000;0
27.07.2023;00:00;3.65;3.74;3.49;3.68;3.62;125095296;0
28.07.2023;00:00;3.72;3.96;3.63;3.92;3.80;221940400;0
31.07.2023;00:00;3.95;4.31;3.86;4.31;4.08;373022784;0
01.08.2023;00:00;4.20;4.70;4.10;4.45;4.40;419853408;0
02.08.2023;00:00;4.49;4.61;4.31;4.31;4.46;171312704;0
03.08.2023;00:00;4.37;4.65;4.18;4.49;4.41;212058896;0
04.08.2023;00:00;4.52;4.63;4.39;4.47;4.51;190690896;0
07.08.2023;00:00;4.47;4.60;4.40;4.41;4.50;178810704;0
08.08.2023;00:00;4.45;4.46;4.24;4.31;4.35;149698096;0
09.08.2023;00:00;4.32;4.72;4.32;4.48;4.52;278441408;0
10.08.2023;00:00;4.45;4.73;4.41;4.48;4.57;237017904;0
11.08.2023;00:00;4.49;4.58;4.37;4.40;4.47;94233488;0
16.08.2023;00:00;4.40;4.53;4.40;4.41;4.47;98691040;0
17.08.2023;00:00;4.44;4.46;4.32;4.33;4.39;104324400;0
18.08.2023;00:00;4.33;4.41;4.27;4.29;4.34;88839640;0
19.08.2023;00:00;4.31;4.71;4.31;4.71;4.51;380424096;0
20.08.2023;00:00;4.60;4.88;4.44;4.62;4.66;269721792;0
23.08.2023;00:00;4.52;4.59;4.24;4.26;4.41;110837600;0
24.08.2023;00:00;4.34;4.66;4.32;4.40;4.49;133761600;0
25.08.2023;00:00;4.44;4.58;4.41;4.44;4.49;143636992;0
