Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2026;14:37;1.83;1.83;1.83;1.83;1.83;5307;0
23.03.2026;14:38;1.83;1.83;1.83;1.83;1.83;629;0
23.03.2026;14:46;1.83;1.83;1.83;1.83;1.83;9;0
23.03.2026;14:47;1.83;1.83;1.82;1.82;1.83;858;0
23.03.2026;14:48;1.82;1.82;1.82;1.82;1.82;36;0
23.03.2026;14:49;1.81;1.81;1.81;1.81;1.81;2206;0
23.03.2026;14:50;1.81;1.81;1.81;1.81;1.81;200;0
23.03.2026;14:51;1.81;1.81;1.81;1.81;1.81;54;0
23.03.2026;14:52;1.81;1.81;1.81;1.81;1.81;1312;0
23.03.2026;14:53;1.81;1.81;1.81;1.81;1.81;181;0
23.03.2026;14:58;1.80;1.81;1.80;1.81;1.80;7941;0
23.03.2026;14:59;1.81;1.81;1.80;1.80;1.80;5121;0
23.03.2026;15:00;1.81;1.81;1.81;1.81;1.81;380;0
23.03.2026;15:03;1.83;1.83;1.83;1.83;1.83;234;0
23.03.2026;15:04;1.83;1.83;1.83;1.83;1.83;3707;0
23.03.2026;15:05;1.83;1.83;1.83;1.83;1.83;36600;0
23.03.2026;15:07;1.82;1.84;1.82;1.84;1.83;37087;0
23.03.2026;15:08;1.83;1.83;1.83;1.83;1.83;457;0
23.03.2026;15:09;1.83;1.83;1.83;1.83;1.83;9;0
23.03.2026;15:12;1.82;1.82;1.82;1.82;1.82;273;0
23.03.2026;15:15;1.82;1.82;1.82;1.82;1.82;3;0
23.03.2026;15:16;1.82;1.82;1.82;1.82;1.82;32;0
23.03.2026;15:19;1.82;1.82;1.82;1.82;1.82;147;0
23.03.2026;15:21;1.82;1.82;1.82;1.82;1.82;964;0
23.03.2026;15:31;1.82;1.83;1.82;1.83;1.83;5471;0
23.03.2026;15:33;1.83;1.83;1.83;1.83;1.83;1;0
23.03.2026;15:35;1.83;1.83;1.83;1.83;1.83;1648;0
23.03.2026;15:36;1.81;1.83;1.81;1.83;1.82;17054;0
23.03.2026;15:37;1.83;1.83;1.81;1.81;1.82;7209;0
23.03.2026;15:38;1.81;1.81;1.80;1.80;1.80;1836;0
23.03.2026;15:41;1.82;1.82;1.82;1.82;1.82;18200;0
23.03.2026;15:43;1.82;1.82;1.80;1.80;1.81;988;0
23.03.2026;15:45;1.83;1.83;1.83;1.83;1.83;366;0
23.03.2026;15:48;1.82;1.82;1.82;1.82;1.82;364;0
23.03.2026;15:49;1.82;1.83;1.82;1.83;1.83;1547;0
23.03.2026;15:56;1.83;1.83;1.83;1.83;1.83;183;0
23.03.2026;15:57;1.82;1.82;1.82;1.82;1.82;364;0
23.03.2026;15:58;1.82;1.82;1.82;1.82;1.82;19999;0
23.03.2026;16:01;1.81;1.81;1.81;1.81;1.81;362;0
23.03.2026;16:02;1.81;1.82;1.81;1.81;1.81;3984;0
23.03.2026;16:03;1.81;1.82;1.81;1.81;1.81;724;0
23.03.2026;16:05;1.80;1.81;1.80;1.81;1.80;8154;0
23.03.2026;16:06;1.81;1.81;1.81;1.81;1.81;93396;0
23.03.2026;16:07;1.81;1.81;1.81;1.81;1.81;362;0
23.03.2026;16:09;1.80;1.81;1.80;1.81;1.80;1828;0
23.03.2026;16:11;1.81;1.81;1.81;1.81;1.81;9355;0
23.03.2026;16:14;1.81;1.81;1.81;1.81;1.81;452;0
23.03.2026;16:20;1.81;1.81;1.81;1.81;1.81;18;0
23.03.2026;16:21;1.81;1.81;1.81;1.81;1.81;83902;0
23.03.2026;16:24;1.82;1.83;1.82;1.83;1.83;148752;0
23.03.2026;16:25;1.84;1.85;1.84;1.85;1.85;108476;0
23.03.2026;16:26;1.84;1.84;1.84;1.84;1.84;36800;0
23.03.2026;16:27;1.84;1.84;1.84;1.84;1.84;36800;0
23.03.2026;16:28;1.85;1.85;1.85;1.85;1.85;81529;0
23.03.2026;16:29;1.85;1.85;1.85;1.85;1.85;55500;0
23.03.2026;16:30;1.85;1.86;1.85;1.86;1.86;90839;0
23.03.2026;16:31;1.86;1.86;1.85;1.85;1.86;29888;0
23.03.2026;16:34;1.84;1.85;1.84;1.85;1.85;188;0
23.03.2026;16:35;1.84;1.84;1.84;1.84;1.84;46000;0
23.03.2026;16:36;1.84;1.84;1.84;1.84;1.84;1840;0
23.03.2026;16:37;1.84;1.85;1.84;1.85;1.85;16726;0
23.03.2026;16:38;1.84;1.85;1.83;1.85;1.84;6193;0
23.03.2026;16:41;1.84;1.85;1.84;1.85;1.85;2025;0
23.03.2026;16:47;1.85;1.85;1.84;1.84;1.85;252;0
23.03.2026;16:48;1.84;1.85;1.84;1.85;1.85;368;0
23.03.2026;16:49;1.85;1.85;1.85;1.85;1.85;9250;0
23.03.2026;16:50;1.84;1.84;1.84;1.84;1.84;368;0
23.03.2026;16:51;1.84;1.85;1.84;1.84;1.85;3129;0
23.03.2026;16:52;1.84;1.85;1.84;1.85;1.85;644;0
23.03.2026;16:54;1.84;1.84;1.83;1.83;1.84;1084;0
23.03.2026;16:55;1.85;1.85;1.85;1.85;1.85;1;0
23.03.2026;16:58;1.85;1.85;1.85;1.85;1.85;5281;0
23.03.2026;17:02;1.84;1.84;1.84;1.84;1.84;185;0
23.03.2026;17:03;1.84;1.84;1.84;1.84;1.84;362;0
23.03.2026;17:09;1.84;1.85;1.84;1.85;1.85;369;0
23.03.2026;17:10;1.84;1.84;1.83;1.83;1.84;5501;0
23.03.2026;17:14;1.84;1.84;1.83;1.83;1.84;1830;0
23.03.2026;17:15;1.83;1.83;1.83;1.83;1.83;750;0
23.03.2026;17:16;1.84;1.85;1.84;1.85;1.85;552;0
23.03.2026;17:18;1.84;1.84;1.83;1.83;1.84;4028;0
23.03.2026;17:21;1.84;1.84;1.84;1.84;1.84;46000;0
23.03.2026;17:23;1.85;1.86;1.85;1.86;1.86;92503;0
23.03.2026;17:24;1.85;1.86;1.84;1.86;1.85;46001;0
23.03.2026;17:25;1.86;1.86;1.86;1.86;1.86;608;0
23.03.2026;17:26;1.85;1.85;1.85;1.85;1.85;277;0
23.03.2026;17:27;1.85;1.85;1.85;1.85;1.85;18500;0
23.03.2026;17:28;1.85;1.85;1.85;1.85;1.85;18500;0
23.03.2026;17:29;1.85;1.85;1.85;1.85;1.85;13690;0
23.03.2026;17:32;1.84;1.85;1.84;1.84;1.85;46511;0
23.03.2026;17:33;1.84;1.85;1.84;1.85;1.85;368;0
23.03.2026;17:35;1.85;1.85;1.83;1.83;1.84;36448;0
23.03.2026;17:36;1.83;1.84;1.82;1.83;1.83;86336;0
23.03.2026;17:39;1.82;1.83;1.82;1.83;1.83;43958;0
23.03.2026;17:40;1.83;1.83;1.83;1.83;1.83;10;0
23.03.2026;17:41;1.82;1.83;1.81;1.83;1.82;40246;0
23.03.2026;17:42;1.83;1.83;1.83;1.83;1.83;1;0
23.03.2026;17:45;1.83;1.83;1.83;1.83;1.83;3660;0
23.03.2026;17:46;1.83;1.84;1.83;1.83;1.84;40101;0
23.03.2026;17:48;1.83;1.83;1.83;1.83;1.83;3;0
23.03.2026;17:49;1.82;1.82;1.82;1.82;1.82;404;0
23.03.2026;17:50;1.82;1.83;1.82;1.83;1.83;7292;0
23.03.2026;17:51;1.82;1.83;1.82;1.83;1.83;1008;0
23.03.2026;17:52;1.83;1.83;1.82;1.83;1.83;10054;0
23.03.2026;17:53;1.82;1.82;1.82;1.82;1.82;54600;0
23.03.2026;17:54;1.83;1.85;1.82;1.82;1.84;22875;0
23.03.2026;17:55;1.83;1.85;1.83;1.85;1.84;2745;0
23.03.2026;17:56;1.83;1.85;1.82;1.85;1.84;18332;0
23.03.2026;17:57;1.83;1.85;1.83;1.84;1.84;129426;0
23.03.2026;17:58;1.84;1.84;1.84;1.84;1.84;27;0
23.03.2026;17:59;1.83;1.85;1.83;1.85;1.84;55151;0
23.03.2026;18:00;1.85;1.85;1.85;1.85;1.85;37;0
23.03.2026;18:01;1.85;1.85;1.84;1.85;1.85;2761;0
23.03.2026;18:02;1.84;1.84;1.84;1.84;1.84;44;0
23.03.2026;18:03;1.83;1.83;1.83;1.83;1.83;15600;0
23.03.2026;18:04;1.83;1.84;1.83;1.84;1.84;76020;0
23.03.2026;18:10;1.84;1.84;1.84;1.84;1.84;18664;0
24.03.2026;10:00;1.83;1.83;1.83;1.83;1.83;25821;0
24.03.2026;10:05;1.83;1.83;1.81;1.83;1.82;7882;0
24.03.2026;10:06;1.82;1.82;1.80;1.80;1.81;187493;0
24.03.2026;10:07;1.80;1.83;1.80;1.83;1.81;172666;0
24.03.2026;10:08;1.83;1.83;1.83;1.83;1.83;29;0
24.03.2026;10:09;1.81;1.83;1.81;1.83;1.82;9766;0
24.03.2026;10:10;1.83;1.83;1.83;1.83;1.83;2971;0
24.03.2026;10:11;1.83;1.83;1.83;1.83;1.83;4499;0
24.03.2026;10:12;1.82;1.82;1.82;1.82;1.82;105;0
24.03.2026;10:13;1.82;1.82;1.82;1.82;1.82;5991;0
24.03.2026;10:15;1.82;1.83;1.82;1.83;1.83;3642;0
24.03.2026;10:16;1.83;1.83;1.82;1.82;1.83;29772;0
24.03.2026;10:17;1.83;1.84;1.83;1.84;1.84;19723;0
24.03.2026;10:18;1.84;1.84;1.82;1.83;1.83;4274;0
24.03.2026;10:19;1.83;1.83;1.83;1.83;1.83;5942;0
24.03.2026;10:20;1.83;1.84;1.81;1.84;1.82;222373;0
24.03.2026;10:21;1.83;1.83;1.83;1.83;1.83;7045;0
24.03.2026;10:22;1.82;1.83;1.82;1.82;1.83;11890;0
24.03.2026;10:23;1.82;1.84;1.82;1.82;1.83;1184;0
24.03.2026;10:24;1.82;1.82;1.82;1.82;1.82;728;0
24.03.2026;10:25;1.82;1.83;1.81;1.83;1.82;121303;0
24.03.2026;10:26;1.83;1.83;1.82;1.82;1.83;18668;0
24.03.2026;10:27;1.81;1.81;1.81;1.81;1.81;724;0
24.03.2026;10:28;1.81;1.82;1.81;1.81;1.81;50387;0
24.03.2026;10:29;1.81;1.82;1.81;1.82;1.81;37390;0
24.03.2026;10:30;1.82;1.82;1.82;1.82;1.82;1092;0
24.03.2026;10:31;1.82;1.82;1.82;1.82;1.82;2002;0
24.03.2026;10:32;1.82;1.83;1.82;1.82;1.83;2741;0
24.03.2026;10:33;1.82;1.83;1.82;1.83;1.83;14848;0
24.03.2026;10:34;1.83;1.84;1.83;1.83;1.84;2387;0
24.03.2026;10:35;1.83;1.83;1.83;1.83;1.83;5808;0
24.03.2026;10:36;1.83;1.84;1.82;1.82;1.83;30467;0
24.03.2026;10:37;1.82;1.84;1.82;1.84;1.83;76755;0
24.03.2026;10:38;1.85;1.85;1.84;1.84;1.85;110444;0
24.03.2026;10:39;1.84;1.84;1.83;1.83;1.84;15899;0
24.03.2026;10:40;1.83;1.84;1.83;1.83;1.84;18854;0
24.03.2026;10:41;1.83;1.84;1.83;1.84;1.84;47172;0
24.03.2026;10:42;1.84;1.84;1.83;1.84;1.84;26699;0
24.03.2026;10:43;1.84;1.84;1.84;1.84;1.84;1;0
24.03.2026;10:44;1.84;1.84;1.84;1.84;1.84;36;0
24.03.2026;10:46;1.84;1.84;1.83;1.83;1.84;9151;0
24.03.2026;10:47;1.84;1.84;1.83;1.84;1.84;132;0
24.03.2026;10:48;1.83;1.83;1.83;1.83;1.83;18300;0
24.03.2026;10:49;1.83;1.84;1.82;1.82;1.83;152676;0
24.03.2026;10:50;1.84;1.84;1.84;1.84;1.84;209;0
24.03.2026;10:51;1.84;1.84;1.84;1.84;1.84;9205;0
24.03.2026;10:52;1.83;1.83;1.83;1.83;1.83;20210;0
24.03.2026;10:53;1.83;1.84;1.83;1.84;1.84;1831;0
24.03.2026;10:54;1.84;1.84;1.84;1.84;1.84;3;0
24.03.2026;10:56;1.84;1.84;1.83;1.83;1.84;18;0
24.03.2026;10:57;1.82;1.82;1.81;1.81;1.81;322188;0
24.03.2026;10:58;1.83;1.83;1.83;1.83;1.83;100;0
24.03.2026;11:00;1.83;1.83;1.83;1.83;1.83;21357;0
24.03.2026;11:01;1.82;1.82;1.82;1.82;1.82;331;0
24.03.2026;11:02;1.82;1.83;1.82;1.83;1.83;1882;0
24.03.2026;11:03;1.82;1.82;1.82;1.82;1.82;1996;0
24.03.2026;11:05;1.82;1.83;1.81;1.83;1.82;3166;0
24.03.2026;11:06;1.83;1.83;1.82;1.82;1.83;7107;0
24.03.2026;11:07;1.82;1.82;1.82;1.82;1.82;971;0
24.03.2026;11:09;1.82;1.82;1.81;1.81;1.81;108799;0
24.03.2026;11:10;1.82;1.83;1.82;1.83;1.83;2275;0
24.03.2026;11:11;1.82;1.83;1.82;1.83;1.83;8771;0
24.03.2026;11:12;1.82;1.83;1.82;1.83;1.83;1648;0
24.03.2026;11:13;1.82;1.83;1.82;1.83;1.83;45899;0
24.03.2026;11:14;1.83;1.84;1.83;1.83;1.84;183626;0
24.03.2026;11:15;1.83;1.84;1.83;1.83;1.84;25710;0
24.03.2026;11:16;1.83;1.83;1.82;1.82;1.83;11519;0
24.03.2026;11:17;1.82;1.83;1.82;1.83;1.83;12208;0
24.03.2026;11:18;1.83;1.83;1.83;1.83;1.83;7;0
24.03.2026;11:19;1.83;1.83;1.83;1.83;1.83;9256;0
24.03.2026;11:21;1.83;1.83;1.83;1.83;1.83;1281;0
24.03.2026;11:22;1.83;1.83;1.83;1.83;1.83;3;0
24.03.2026;11:25;1.83;1.83;1.83;1.83;1.83;1506;0
24.03.2026;11:26;1.83;1.83;1.83;1.83;1.83;29;0
24.03.2026;11:31;1.83;1.83;1.83;1.83;1.83;9150;0
24.03.2026;11:32;1.82;1.83;1.81;1.83;1.82;150016;0
24.03.2026;11:33;1.82;1.82;1.82;1.82;1.82;18200;0
24.03.2026;11:34;1.82;1.82;1.82;1.82;1.82;365;0
24.03.2026;11:35;1.82;1.82;1.82;1.82;1.82;180;0
24.03.2026;11:36;1.82;1.82;1.82;1.82;1.82;171;0
24.03.2026;11:37;1.82;1.82;1.82;1.82;1.82;12740;0
24.03.2026;11:39;1.82;1.82;1.82;1.82;1.82;1820;0
24.03.2026;11:40;1.82;1.82;1.81;1.81;1.81;90718;0
24.03.2026;11:41;1.82;1.82;1.82;1.82;1.82;120;0
24.03.2026;11:42;1.81;1.81;1.81;1.81;1.81;90500;0
24.03.2026;11:43;1.82;1.82;1.82;1.82;1.82;18209;0
24.03.2026;11:44;1.82;1.82;1.82;1.82;1.82;693;0
24.03.2026;11:45;1.82;1.82;1.82;1.82;1.82;36400;0
24.03.2026;11:48;1.82;1.82;1.82;1.82;1.82;100;0
