Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;25.50;25.50;25.50;25.50;25.50;204000;0
27.02.2024;09:05;25.50;25.50;25.50;25.50;25.50;225344;0
27.02.2024;10:05;25.50;26.14;25.48;26.10;25.81;3289765;0
27.02.2024;11:05;26.06;26.30;26.04;26.16;26.17;1652136;0
27.02.2024;12:05;26.16;26.22;26.02;26.14;26.12;2085283;0
27.02.2024;13:05;26.16;26.20;26.10;26.20;26.15;599140;0
27.02.2024;14:05;26.20;26.24;25.90;26.00;26.07;2180521;0
27.02.2024;15:05;26.02;27.40;26.02;26.24;26.71;16175890;0
27.02.2024;16:05;26.28;26.50;25.78;26.32;26.14;3393326;0
27.02.2024;17:05;26.32;26.72;26.28;26.64;26.50;2339927;0
27.02.2024;18:05;26.64;26.64;26.64;26.64;26.64;76164;0
01.03.2024;09:05;26.64;26.64;26.64;26.64;26.64;54585;0
01.03.2024;10:05;26.64;27.48;26.46;27.40;26.97;7501111;0
01.03.2024;11:05;27.40;27.62;27.20;27.42;27.41;3831970;0
01.03.2024;12:05;27.42;27.98;27.42;27.78;27.70;2883497;0
01.03.2024;13:05;27.72;27.76;27.26;27.36;27.51;2874564;0
01.03.2024;14:05;27.34;27.68;27.30;27.50;27.49;1722093;0
01.03.2024;15:05;27.48;27.54;27.08;27.50;27.31;3995199;0
01.03.2024;16:05;27.48;27.74;27.40;27.74;27.57;2096257;0
01.03.2024;17:05;27.74;27.80;27.58;27.80;27.69;2030470;0
01.03.2024;18:05;27.76;27.76;27.76;27.76;27.76;92163;0
02.03.2024;09:05;27.78;27.78;27.78;27.78;27.78;96758;0
02.03.2024;10:05;27.76;28.18;27.36;28.16;27.77;7199149;0
02.03.2024;11:05;28.06;28.50;28.00;28.40;28.25;5483395;0
02.03.2024;12:05;28.40;28.54;28.30;28.40;28.42;1341804;0
08.03.2024;09:05;28.12;28.12;28.12;28.12;28.12;216187;0
08.03.2024;10:05;28.20;29.00;27.92;28.54;28.46;8931148;0
08.03.2024;11:05;28.54;28.76;28.00;28.38;28.38;4245458;0
08.03.2024;12:05;28.34;28.46;28.12;28.36;28.29;1397552;0
08.03.2024;13:05;28.34;28.42;28.02;28.06;28.22;1430866;0
08.03.2024;14:05;28.10;28.34;27.96;28.30;28.15;1257060;0
08.03.2024;15:05;28.26;28.36;27.92;27.92;28.14;2643125;0
08.03.2024;16:05;27.92;28.26;27.84;28.20;28.05;2969647;0
08.03.2024;17:05;28.22;28.40;28.06;28.18;28.23;3496645;0
08.03.2024;18:05;28.14;28.14;28.14;28.14;28.14;104428;0
09.03.2024;09:05;28.04;28.04;28.04;28.04;28.04;23890;0
09.03.2024;10:05;28.04;28.16;26.90;26.98;27.53;4925875;0
09.03.2024;11:05;26.98;27.10;26.64;26.64;26.87;4417376;0
09.03.2024;12:05;26.60;27.12;26.56;27.00;26.84;6841855;0
09.03.2024;13:05;27.04;27.16;26.50;27.14;26.83;4813327;0
09.03.2024;14:05;27.14;27.26;26.88;27.26;27.07;1716333;0
09.03.2024;15:05;27.24;27.24;26.88;26.90;27.06;1859547;0
09.03.2024;16:05;26.90;26.90;26.60;26.66;26.75;2322442;0
09.03.2024;17:05;26.66;27.02;26.60;26.86;26.81;2365355;0
09.03.2024;18:05;26.88;26.88;26.88;26.88;26.88;151334;0
10.03.2024;09:05;27.00;27.00;27.00;27.00;27.00;35289;0
10.03.2024;10:05;27.00;27.48;27.00;27.46;27.24;2770413;0
