Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;13:58;14.29;14.30;14.28;14.28;14.29;715654;0
26.03.2026;13:59;14.28;14.28;14.26;14.26;14.27;450513;0
26.03.2026;14:00;14.27;14.28;14.25;14.25;14.26;863613;0
26.03.2026;14:01;14.25;14.25;14.19;14.23;14.22;7051269;0
26.03.2026;14:02;14.24;14.41;14.23;14.36;14.32;7407638;0
26.03.2026;14:03;14.37;14.42;14.35;14.41;14.39;1273331;0
26.03.2026;14:04;14.41;14.47;14.39;14.44;14.43;2249643;0
26.03.2026;14:05;14.45;14.46;14.40;14.40;14.43;2132639;0
26.03.2026;14:06;14.38;14.41;14.37;14.39;14.39;664927;0
26.03.2026;14:07;14.39;14.39;14.36;14.37;14.38;198260;0
26.03.2026;14:08;14.37;14.37;14.35;14.35;14.36;114336;0
26.03.2026;14:09;14.37;14.39;14.35;14.39;14.37;1488008;0
26.03.2026;14:10;14.40;14.45;14.40;14.45;14.42;456054;0
26.03.2026;14:11;14.41;14.42;14.38;14.41;14.40;2076205;0
26.03.2026;14:12;14.38;14.38;14.27;14.28;14.33;3968576;0
26.03.2026;14:13;14.28;14.30;14.25;14.26;14.28;1817047;0
26.03.2026;14:14;14.26;14.26;14.25;14.26;14.26;595620;0
26.03.2026;14:15;14.26;14.26;14.21;14.21;14.24;2145774;0
26.03.2026;14:16;14.24;14.25;14.23;14.23;14.24;145788;0
26.03.2026;14:17;14.24;14.29;14.22;14.27;14.26;1264309;0
26.03.2026;14:18;14.27;14.28;14.26;14.27;14.27;629855;0
26.03.2026;14:19;14.28;14.28;14.25;14.28;14.26;299783;0
26.03.2026;14:20;14.28;14.29;14.26;14.26;14.28;1000113;0
26.03.2026;14:21;14.25;14.30;14.25;14.26;14.28;482702;0
26.03.2026;14:22;14.28;14.30;14.27;14.30;14.29;413120;0
26.03.2026;14:23;14.28;14.30;14.26;14.29;14.28;733980;0
26.03.2026;14:24;14.28;14.28;14.21;14.22;14.24;1655252;0
26.03.2026;14:25;14.21;14.24;14.19;14.22;14.21;1739558;0
26.03.2026;14:26;14.22;14.24;14.21;14.21;14.22;455555;0
26.03.2026;14:27;14.20;14.33;14.20;14.30;14.26;4487130;0
26.03.2026;14:28;14.29;14.30;14.25;14.27;14.28;2149927;0
26.03.2026;14:29;14.28;14.28;14.25;14.28;14.26;1788903;0
26.03.2026;14:30;14.29;14.34;14.29;14.32;14.32;798022;0
26.03.2026;14:31;14.33;14.34;14.29;14.32;14.32;1278935;0
26.03.2026;14:32;14.33;14.35;14.32;14.34;14.34;1658394;0
26.03.2026;14:33;14.35;14.37;14.33;14.37;14.35;1152356;0
26.03.2026;14:34;14.37;14.37;14.33;14.34;14.35;1123220;0
26.03.2026;14:35;14.34;14.38;14.34;14.37;14.36;271999;0
26.03.2026;14:36;14.36;14.37;14.35;14.36;14.36;390109;0
26.03.2026;14:37;14.36;14.37;14.35;14.36;14.36;348807;0
26.03.2026;14:38;14.35;14.36;14.35;14.36;14.36;476640;0
26.03.2026;14:39;14.36;14.36;14.34;14.34;14.35;419656;0
26.03.2026;14:40;14.34;14.35;14.32;14.33;14.34;936378;0
26.03.2026;14:41;14.34;14.35;14.33;14.35;14.34;306956;0
26.03.2026;14:42;14.36;14.43;14.36;14.39;14.39;2386579;0
26.03.2026;14:43;14.39;14.41;14.36;14.40;14.38;1707841;0
26.03.2026;14:44;14.40;14.40;14.37;14.38;14.38;422839;0
26.03.2026;14:45;14.37;14.40;14.36;14.38;14.38;823292;0
26.03.2026;14:46;14.38;14.40;14.37;14.40;14.38;278318;0
26.03.2026;14:47;14.40;14.41;14.38;14.40;14.39;362663;0
26.03.2026;14:48;14.40;14.40;14.37;14.37;14.38;498845;0
26.03.2026;14:49;14.39;14.39;14.37;14.38;14.38;244975;0
26.03.2026;14:50;14.38;14.38;14.36;14.38;14.37;338102;0
26.03.2026;14:51;14.38;14.38;14.37;14.37;14.38;329966;0
26.03.2026;14:52;14.37;14.38;14.37;14.38;14.38;199208;0
26.03.2026;14:53;14.38;14.38;14.38;14.38;14.38;123164;0
26.03.2026;14:54;14.38;14.39;14.38;14.39;14.39;104313;0
26.03.2026;14:55;14.38;14.39;14.38;14.38;14.39;45845;0
26.03.2026;14:56;14.38;14.39;14.38;14.39;14.39;324525;0
26.03.2026;14:57;14.37;14.38;14.37;14.38;14.38;270896;0
26.03.2026;14:58;14.37;14.38;14.36;14.36;14.37;322414;0
26.03.2026;14:59;14.36;14.38;14.36;14.38;14.37;299770;0
26.03.2026;15:00;14.38;14.38;14.37;14.37;14.38;130873;0
26.03.2026;15:01;14.38;14.44;14.38;14.43;14.41;2619275;0
26.03.2026;15:02;14.43;14.46;14.43;14.45;14.45;2584307;0
26.03.2026;15:03;14.45;14.46;14.45;14.46;14.45;694612;0
26.03.2026;15:04;14.46;14.51;14.36;14.48;14.43;8876584;0
26.03.2026;15:05;14.48;14.51;14.46;14.48;14.49;2587255;0
