Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;4.94;4.94;4.92;4.93;4.93;890955;0
24.08.2025;11:30;4.93;4.94;4.92;4.92;4.93;1032669;0
24.08.2025;11:45;4.92;4.94;4.92;4.92;4.93;1414277;0
24.08.2025;12:00;4.92;4.93;4.91;4.92;4.92;940868;0
24.08.2025;12:15;4.91;4.93;4.90;4.90;4.91;962742;0
24.08.2025;12:30;4.91;4.92;4.88;4.89;4.90;2405548;0
24.08.2025;12:45;4.89;4.89;4.88;4.89;4.88;1939223;0
24.08.2025;13:00;4.89;4.90;4.86;4.87;4.88;5475418;0
24.08.2025;13:15;4.87;4.90;4.85;4.86;4.88;5251765;0
24.08.2025;13:30;4.86;4.86;4.85;4.86;4.86;1838507;0
24.08.2025;13:45;4.87;4.87;4.85;4.86;4.86;2496559;0
24.08.2025;14:00;4.87;4.87;4.84;4.86;4.86;2237902;0
24.08.2025;14:15;4.86;4.87;4.85;4.87;4.86;1424947;0
24.08.2025;14:30;4.86;4.87;4.85;4.86;4.86;2135453;0
24.08.2025;14:45;4.86;4.86;4.84;4.85;4.85;1211134;0
24.08.2025;15:00;4.85;4.86;4.84;4.86;4.85;947876;0
24.08.2025;15:15;4.86;4.86;4.84;4.86;4.85;1592282;0
24.08.2025;15:30;4.86;4.87;4.83;4.87;4.85;2609181;0
24.08.2025;15:45;4.87;4.89;4.86;4.89;4.88;2157707;0
24.08.2025;16:00;4.89;4.91;4.88;4.90;4.89;699089;0
24.08.2025;16:15;4.89;4.94;4.89;4.92;4.91;3191584;0
24.08.2025;16:30;4.92;4.93;4.91;4.92;4.92;1760925;0
24.08.2025;16:45;4.92;4.98;4.91;4.96;4.94;9847675;0
24.08.2025;17:00;4.95;4.96;4.93;4.93;4.94;2242759;0
24.08.2025;17:15;4.94;4.95;4.93;4.94;4.94;1898558;0
24.08.2025;17:30;4.94;4.94;4.91;4.92;4.92;1824068;0
