Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
16.03.2026;12:05;35.66;35.80;35.66;35.80;35.73;7999;0
16.03.2026;12:06;35.80;35.82;35.80;35.82;35.81;39533;0
16.03.2026;12:07;35.84;36.00;35.82;35.82;35.91;93444;0
16.03.2026;12:08;35.84;35.84;35.82;35.84;35.83;17812;0
16.03.2026;12:09;35.90;35.90;35.84;35.84;35.87;11970;0
16.03.2026;12:10;35.82;36.00;35.80;36.00;35.90;66631;0
16.03.2026;12:13;35.90;35.90;35.90;35.90;35.90;9585;0
16.03.2026;12:14;35.98;35.98;35.80;35.90;35.89;346757;0
16.03.2026;12:17;35.90;36.44;35.90;36.44;36.17;165987;0
16.03.2026;12:18;36.30;36.44;36.30;36.42;36.37;74561;0
16.03.2026;12:19;36.40;36.40;36.40;36.40;36.40;29848;0
16.03.2026;12:20;36.40;36.40;36.00;36.00;36.20;90145;0
16.03.2026;12:21;36.00;36.00;35.98;35.98;35.99;36143;0
16.03.2026;12:22;35.98;35.98;35.98;35.98;35.98;143;0
16.03.2026;12:23;35.98;35.98;35.98;35.98;35.98;719;0
16.03.2026;12:24;35.88;35.88;35.82;35.82;35.85;44009;0
16.03.2026;12:25;35.78;35.82;35.54;35.82;35.68;17841;0
16.03.2026;12:26;35.98;35.98;35.54;35.54;35.76;9564;0
16.03.2026;12:27;35.60;35.60;35.60;35.60;35.60;35;0
16.03.2026;12:28;35.98;35.98;35.60;35.60;35.79;2821;0
16.03.2026;12:29;35.98;35.98;35.98;35.98;35.98;2230;0
16.03.2026;12:30;35.96;35.96;35.62;35.96;35.79;53179;0
16.03.2026;12:32;35.96;35.98;35.96;35.98;35.97;53957;0
16.03.2026;12:33;35.96;35.96;35.96;35.96;35.96;8594;0
16.03.2026;12:34;35.96;35.98;35.96;35.98;35.97;268467;0
16.03.2026;12:35;35.98;35.98;35.64;35.64;35.81;500;0
16.03.2026;12:36;35.64;35.64;35.64;35.64;35.64;79762;0
16.03.2026;12:37;35.80;35.80;35.80;35.80;35.80;2506;0
16.03.2026;12:42;35.88;35.90;35.88;35.90;35.89;11160;0
16.03.2026;12:43;35.90;35.90;35.90;35.90;35.90;11093;0
16.03.2026;12:44;35.88;35.88;35.88;35.88;35.88;89700;0
16.03.2026;12:45;35.88;35.88;35.64;35.64;35.76;14492;0
16.03.2026;12:46;35.90;36.10;35.90;36.10;36.00;44940;0
16.03.2026;12:48;36.06;36.06;35.96;35.96;36.01;5074;0
16.03.2026;12:49;36.06;36.06;36.00;36.00;36.03;2484;0
16.03.2026;12:50;36.00;36.00;36.00;36.00;36.00;32400;0
16.03.2026;12:51;36.00;36.00;36.00;36.00;36.00;144;0
16.03.2026;12:52;36.00;36.00;35.96;35.96;35.98;1438;0
16.03.2026;12:53;35.64;35.64;35.62;35.62;35.63;111224;0
16.03.2026;12:54;35.62;35.96;35.60;35.60;35.78;37661;0
16.03.2026;12:56;35.62;35.96;35.62;35.96;35.79;54319;0
16.03.2026;12:58;35.96;35.96;35.96;35.96;35.96;5034;0
16.03.2026;13:01;35.62;35.62;35.60;35.60;35.61;80555;0
16.03.2026;13:02;35.60;35.60;35.60;35.60;35.60;5019;0
16.03.2026;13:03;35.62;35.62;35.54;35.60;35.58;145154;0
16.03.2026;13:04;35.52;35.52;35.50;35.50;35.51;354697;0
16.03.2026;13:05;35.48;35.50;35.48;35.50;35.49;17775;0
16.03.2026;13:06;35.50;35.50;35.50;35.50;35.50;10650;0
16.03.2026;13:07;35.48;35.50;35.48;35.48;35.49;91655;0
16.03.2026;13:08;35.48;35.48;35.48;35.48;35.48;425;0
16.03.2026;13:09;35.48;35.48;35.48;35.48;35.48;745;0
16.03.2026;13:10;35.48;35.48;35.48;35.48;35.48;35;0
16.03.2026;13:12;35.48;35.48;35.48;35.48;35.48;106;0
16.03.2026;13:13;35.48;35.48;35.48;35.48;35.48;101543;0
16.03.2026;13:14;35.48;35.48;35.48;35.48;35.48;39808;0
16.03.2026;13:15;35.48;35.48;35.48;35.48;35.48;2306;0
16.03.2026;13:16;35.48;35.48;35.48;35.48;35.48;15114;0
16.03.2026;13:17;35.48;35.50;35.48;35.50;35.49;20049;0
16.03.2026;13:18;35.52;35.52;35.52;35.52;35.52;213;0
