Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.03.2026;10:10;8.30;8.30;8.28;8.29;8.29;31211;0
22.03.2026;10:11;8.29;8.29;8.29;8.29;8.29;4269;0
22.03.2026;10:12;8.29;8.29;8.27;8.28;8.28;171436;0
22.03.2026;10:13;8.28;8.31;8.28;8.30;8.30;1602;0
22.03.2026;10:14;8.30;8.30;8.28;8.28;8.29;447;0
22.03.2026;10:15;8.29;8.29;8.26;8.27;8.28;20203;0
22.03.2026;10:16;8.26;8.26;8.25;8.25;8.26;10588;0
22.03.2026;10:17;8.25;8.25;8.24;8.25;8.24;7342;0
22.03.2026;10:18;8.25;8.26;8.23;8.24;8.24;252182;0
22.03.2026;10:19;8.24;8.25;8.22;8.25;8.24;203266;0
22.03.2026;10:20;8.25;8.25;8.23;8.23;8.24;191323;0
22.03.2026;10:21;8.24;8.25;8.23;8.23;8.24;222;0
22.03.2026;10:22;8.24;8.24;8.23;8.23;8.23;86160;0
22.03.2026;10:23;8.23;8.23;8.23;8.23;8.23;411;0
22.03.2026;10:24;8.23;8.23;8.23;8.23;8.23;10641;0
22.03.2026;10:25;8.23;8.24;8.23;8.24;8.23;29697;0
22.03.2026;10:26;8.24;8.24;8.22;8.22;8.23;14065;0
22.03.2026;10:27;8.22;8.24;8.21;8.24;8.22;420957;0
22.03.2026;10:28;8.25;8.25;8.24;8.24;8.24;24;0
22.03.2026;10:29;8.25;8.25;8.22;8.22;8.24;48780;0
22.03.2026;10:30;8.22;8.24;8.22;8.24;8.23;11331;0
22.03.2026;10:31;8.23;8.25;8.23;8.25;8.24;188444;0
22.03.2026;10:32;8.25;8.25;8.25;8.25;8.25;16533;0
22.03.2026;10:33;8.25;8.25;8.25;8.25;8.25;8;0
22.03.2026;10:34;8.25;8.25;8.22;8.22;8.24;7280;0
22.03.2026;10:35;8.22;8.22;8.18;8.18;8.20;205487;0
22.03.2026;10:36;8.21;8.21;8.21;8.21;8.21;4088;0
22.03.2026;10:37;8.21;8.21;8.21;8.21;8.21;43266;0
22.03.2026;10:38;8.21;8.21;8.21;8.21;8.21;1642;0
22.03.2026;10:39;8.21;8.21;8.20;8.20;8.20;7381;0
22.03.2026;10:41;8.20;8.20;8.19;8.19;8.19;35973;0
22.03.2026;10:42;8.20;8.20;8.20;8.20;8.20;2632;0
22.03.2026;10:43;8.19;8.19;8.19;8.19;8.19;9746;0
22.03.2026;10:44;8.20;8.20;8.20;8.20;8.20;18277;0
22.03.2026;10:45;8.20;8.21;8.20;8.21;8.20;23533;0
22.03.2026;10:46;8.21;8.21;8.21;8.21;8.21;17282;0
22.03.2026;10:47;8.21;8.22;8.21;8.22;8.22;15024;0
22.03.2026;10:48;8.22;8.22;8.22;8.22;8.22;41;0
22.03.2026;10:49;8.22;8.22;8.22;8.22;8.22;1660;0
22.03.2026;10:50;8.22;8.23;8.21;8.23;8.22;26546;0
22.03.2026;10:51;8.23;8.23;8.21;8.22;8.22;123;0
22.03.2026;10:52;8.21;8.22;8.21;8.22;8.22;79544;0
22.03.2026;10:53;8.21;8.22;8.21;8.22;8.22;2005;0
22.03.2026;10:54;8.22;8.22;8.20;8.20;8.21;125864;0
22.03.2026;10:55;8.20;8.20;8.20;8.20;8.20;73;0
