Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;16:33;7.59;7.60;7.58;7.58;7.59;429813;0
25.03.2026;16:34;7.59;7.60;7.57;7.58;7.59;810223;0
25.03.2026;16:35;7.58;7.59;7.57;7.58;7.58;143945;0
25.03.2026;16:36;7.57;7.57;7.57;7.57;7.57;103398;0
25.03.2026;16:37;7.58;7.59;7.58;7.58;7.59;57686;0
25.03.2026;16:38;7.59;7.59;7.59;7.59;7.59;20766;0
25.03.2026;16:39;7.57;7.58;7.57;7.58;7.58;81014;0
25.03.2026;16:40;7.57;7.58;7.56;7.58;7.57;312026;0
25.03.2026;16:41;7.57;7.59;7.57;7.59;7.58;362222;0
25.03.2026;16:42;7.60;7.61;7.59;7.59;7.60;402401;0
25.03.2026;16:43;7.59;7.59;7.58;7.58;7.59;63573;0
25.03.2026;16:44;7.57;7.58;7.57;7.58;7.58;34461;0
25.03.2026;16:45;7.57;7.57;7.57;7.57;7.57;81286;0
25.03.2026;16:46;7.57;7.57;7.56;7.56;7.57;412449;0
25.03.2026;16:47;7.56;7.57;7.56;7.57;7.57;236407;0
25.03.2026;16:48;7.56;7.56;7.56;7.56;7.56;131876;0
25.03.2026;16:49;7.57;7.57;7.55;7.56;7.56;217580;0
25.03.2026;16:50;7.57;7.57;7.56;7.57;7.57;85150;0
25.03.2026;16:51;7.58;7.59;7.58;7.59;7.59;278831;0
25.03.2026;16:52;7.58;7.59;7.57;7.59;7.58;135849;0
25.03.2026;16:53;7.59;7.59;7.59;7.59;7.59;156354;0
25.03.2026;16:54;7.60;7.60;7.60;7.60;7.60;7;0
25.03.2026;16:55;7.59;7.59;7.58;7.59;7.59;295698;0
25.03.2026;16:56;7.59;7.59;7.58;7.58;7.59;200457;0
25.03.2026;16:57;7.57;7.57;7.57;7.57;7.57;114950;0
25.03.2026;16:58;7.58;7.58;7.57;7.57;7.58;69352;0
25.03.2026;16:59;7.58;7.58;7.56;7.58;7.57;134399;0
25.03.2026;17:00;7.57;7.58;7.57;7.57;7.58;39038;0
25.03.2026;17:01;7.57;7.58;7.57;7.57;7.58;205736;0
25.03.2026;17:02;7.57;7.59;7.56;7.59;7.58;178423;0
25.03.2026;17:03;7.58;7.59;7.58;7.59;7.59;128895;0
25.03.2026;17:04;7.59;7.59;7.58;7.58;7.59;23975;0
25.03.2026;17:05;7.58;7.58;7.58;7.58;7.58;19670;0
25.03.2026;17:06;7.58;7.60;7.58;7.59;7.59;146505;0
25.03.2026;17:07;7.58;7.58;7.58;7.58;7.58;59495;0
25.03.2026;17:08;7.59;7.60;7.58;7.58;7.59;128488;0
25.03.2026;17:10;7.57;7.58;7.57;7.57;7.58;235346;0
25.03.2026;17:11;7.57;7.57;7.57;7.57;7.57;9538;0
25.03.2026;17:13;7.57;7.57;7.55;7.55;7.56;227300;0
25.03.2026;17:14;7.57;7.57;7.55;7.57;7.56;129423;0
25.03.2026;17:15;7.57;7.57;7.56;7.57;7.57;221907;0
25.03.2026;17:16;7.57;7.57;7.55;7.56;7.56;105953;0
25.03.2026;17:17;7.56;7.56;7.56;7.56;7.56;16337;0
25.03.2026;17:18;7.56;7.56;7.56;7.56;7.56;68;0
25.03.2026;17:19;7.56;7.56;7.56;7.56;7.56;22680;0
25.03.2026;17:21;7.58;7.59;7.58;7.59;7.59;111374;0
25.03.2026;17:22;7.59;7.59;7.59;7.59;7.59;6223;0
25.03.2026;17:23;7.60;7.61;7.59;7.59;7.60;178322;0
25.03.2026;17:24;7.60;7.60;7.59;7.59;7.60;26018;0
25.03.2026;17:25;7.59;7.59;7.59;7.59;7.59;214721;0
25.03.2026;17:26;7.59;7.60;7.59;7.59;7.60;86890;0
25.03.2026;17:27;7.60;7.60;7.60;7.60;7.60;11924;0
25.03.2026;17:28;7.60;7.61;7.60;7.61;7.61;377296;0
25.03.2026;17:29;7.60;7.60;7.58;7.59;7.59;279118;0
25.03.2026;17:30;7.59;7.59;7.58;7.58;7.59;52348;0
25.03.2026;17:31;7.58;7.60;7.58;7.60;7.59;293897;0
25.03.2026;17:32;7.60;7.61;7.60;7.61;7.61;169777;0
25.03.2026;17:33;7.62;7.62;7.60;7.61;7.61;155352;0
25.03.2026;17:34;7.62;7.62;7.61;7.62;7.62;140080;0
25.03.2026;17:35;7.62;7.62;7.60;7.62;7.61;385399;0
25.03.2026;17:36;7.62;7.62;7.62;7.62;7.62;130302;0
25.03.2026;17:37;7.62;7.62;7.62;7.62;7.62;137160;0
25.03.2026;17:38;7.62;7.68;7.61;7.68;7.64;1123904;0
25.03.2026;17:39;7.68;7.68;7.64;7.66;7.66;1707548;0
25.03.2026;17:40;7.67;7.69;7.65;7.66;7.67;1612081;0
25.03.2026;17:41;7.66;7.67;7.66;7.66;7.66;506426;0
25.03.2026;17:42;7.66;7.68;7.66;7.68;7.67;303682;0
25.03.2026;17:43;7.69;7.69;7.65;7.65;7.67;1476318;0
25.03.2026;17:44;7.66;7.66;7.65;7.66;7.65;72086;0
