Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
28.07.2021;00:00;11.47;12.57;11.42;12.57;11.99;474805504;0
29.07.2021;00:00;12.77;13.34;11.67;11.85;12.51;640020224;0
01.08.2021;00:00;11.70;11.82;11.37;11.39;11.59;194662400;0
02.08.2021;00:00;11.44;11.52;11.20;11.22;11.36;93893184;0
03.08.2021;00:00;11.28;11.34;10.94;11.19;11.14;69488384;0
04.08.2021;00:00;11.37;11.65;11.22;11.46;11.43;44353120;0
09.08.2021;00:00;11.47;11.51;11.18;11.24;11.35;25453910;0
10.08.2021;00:00;11.29;11.55;11.10;11.21;11.33;42503880;0
11.08.2021;00:00;11.21;11.34;10.68;11.05;11.01;26227620;0
12.08.2021;00:00;11.09;11.43;10.97;11.10;11.20;55637528;0
13.08.2021;00:00;11.11;11.18;11.02;11.03;11.10;21021470;0
16.08.2021;00:00;11.09;11.18;11.04;11.05;11.11;18789490;0
17.08.2021;00:00;11.07;11.44;10.93;11.42;11.18;51745048;0
18.08.2021;00:00;11.34;11.57;11.18;11.30;11.38;33269610;0
19.08.2021;00:00;11.34;11.49;11.23;11.31;11.36;19125160;0
20.08.2021;00:00;11.32;11.33;11.19;11.19;11.26;8667821;0
23.08.2021;00:00;11.23;11.26;11.08;11.14;11.17;10013600;0
24.08.2021;00:00;11.08;11.21;10.94;10.95;11.07;10526440;0
25.08.2021;00:00;10.94;11.05;10.88;10.93;10.97;10757500;0
26.08.2021;00:00;10.93;10.97;10.72;10.72;10.85;15287330;0
27.08.2021;00:00;10.74;11.11;10.71;11.03;10.91;15049770;0
30.08.2021;00:00;10.89;11.01;10.88;10.92;10.95;15463620;0
31.08.2021;00:00;10.89;10.92;10.52;10.60;10.72;13312150;0
01.09.2021;00:00;10.60;10.76;10.57;10.59;10.66;9353754;0
02.09.2021;00:00;10.60;10.81;10.42;10.68;10.62;20843700;0
03.09.2021;00:00;10.66;11.04;10.58;10.60;10.81;15782090;0
06.09.2021;00:00;10.67;10.87;10.59;10.73;10.73;13570620;0
07.09.2021;00:00;10.75;10.78;10.63;10.68;10.70;6902896;0
10.09.2021;00:00;10.68;10.81;10.63;10.65;10.72;10924920;0
11.09.2021;00:00;10.67;10.95;10.62;10.88;10.78;25533240;0
