Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;16:05;2.94;2.95;2.93;2.94;2.94;946128;0
26.02.2024;17:05;2.94;2.96;2.93;2.94;2.94;2030419;0
26.02.2024;18:05;2.94;2.94;2.94;2.94;2.94;315939;0
27.02.2024;09:05;2.98;2.98;2.98;2.98;2.98;61359;0
27.02.2024;10:05;2.98;3.05;2.98;3.00;3.01;3046196;0
27.02.2024;11:05;3.01;3.01;3.00;3.01;3.01;331372;0
27.02.2024;12:05;3.01;3.02;3.00;3.02;3.01;369457;0
27.02.2024;13:05;3.02;3.02;3.00;3.01;3.01;400204;0
27.02.2024;14:05;3.01;3.09;3.01;3.08;3.05;2932251;0
27.02.2024;15:05;3.08;3.09;3.07;3.09;3.08;605989;0
27.02.2024;16:05;3.08;3.17;3.08;3.15;3.12;3957307;0
27.02.2024;17:05;3.15;3.18;3.14;3.16;3.16;1747125;0
27.02.2024;18:05;3.16;3.16;3.16;3.16;3.16;19948;0
01.03.2024;09:05;3.16;3.16;3.16;3.16;3.16;51183;0
01.03.2024;10:05;3.17;3.22;3.16;3.21;3.19;2691494;0
01.03.2024;11:05;3.19;3.21;3.16;3.18;3.19;2287932;0
01.03.2024;12:05;3.19;3.20;3.17;3.18;3.18;2022052;0
01.03.2024;13:05;3.18;3.21;3.18;3.20;3.19;669793;0
01.03.2024;14:05;3.20;3.21;3.19;3.20;3.20;616570;0
01.03.2024;15:05;3.20;3.21;3.19;3.19;3.20;674963;0
01.03.2024;16:05;3.20;3.20;3.19;3.20;3.20;840871;0
01.03.2024;17:05;3.20;3.21;3.19;3.20;3.20;1755048;0
01.03.2024;18:05;3.20;3.20;3.20;3.20;3.20;88658;0
02.03.2024;09:05;3.21;3.21;3.21;3.21;3.21;6099;0
02.03.2024;10:05;3.21;3.21;3.14;3.17;3.18;910801;0
02.03.2024;11:05;3.19;3.24;3.17;3.23;3.20;2036261;0
02.03.2024;12:05;3.23;3.23;3.22;3.23;3.23;979362;0
08.03.2024;09:05;3.23;3.23;3.23;3.23;3.23;126782;0
08.03.2024;10:05;3.22;3.22;3.17;3.21;3.20;1318313;0
