Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;15:59;447.25;447.50;447.25;447.25;447.38;229482;0
24.03.2026;16:00;447.25;447.25;447.25;447.25;447.25;3578;0
24.03.2026;16:01;447.00;447.00;446.50;446.50;446.75;72854;0
24.03.2026;16:02;446.25;446.25;446.25;446.25;446.25;44625;0
24.03.2026;16:03;446.25;446.25;446.25;446.25;446.25;19635;0
24.03.2026;16:04;446.25;449.75;446.25;449.50;448.00;859790;0
24.03.2026;16:05;449.50;450.50;449.50;450.50;450.00;358543;0
24.03.2026;16:06;450.50;450.50;449.75;449.75;450.12;468309;0
24.03.2026;16:07;449.00;449.00;448.50;448.50;448.75;62376;0
24.03.2026;16:08;448.25;448.25;448.25;448.25;448.25;6723;0
24.03.2026;16:09;448.00;448.00;448.00;448.00;448.00;896;0
24.03.2026;16:10;448.00;449.00;448.00;448.25;448.50;169851;0
24.03.2026;16:12;448.25;448.25;448.25;448.25;448.25;896;0
24.03.2026;16:13;449.00;449.75;449.00;449.75;449.38;60659;0
24.03.2026;16:14;449.75;449.75;449.75;449.75;449.75;4947;0
24.03.2026;16:15;449.00;449.75;449.00;449.75;449.38;494327;0
24.03.2026;16:16;449.75;454.50;449.75;454.50;452.12;1882888;0
24.03.2026;16:17;454.75;459.50;454.75;458.75;457.12;1875883;0
24.03.2026;16:18;459.50;460.00;458.50;459.00;459.25;1868422;0
24.03.2026;16:19;459.25;462.25;459.00;460.75;460.62;813233;0
24.03.2026;16:20;459.75;462.00;458.75;461.00;460.38;1322171;0
24.03.2026;16:21;460.00;461.00;459.75;459.75;460.38;623695;0
24.03.2026;16:22;459.25;463.25;459.25;463.00;461.25;2358139;0
24.03.2026;16:23;462.75;464.50;462.25;463.75;463.38;1167861;0
24.03.2026;16:24;463.50;464.50;462.75;463.00;463.62;831084;0
24.03.2026;16:25;463.00;465.00;461.75;462.75;463.38;4934999;0
24.03.2026;16:26;462.50;465.50;462.25;465.00;463.88;2330147;0
24.03.2026;16:27;463.50;465.00;460.50;461.00;462.75;1892658;0
24.03.2026;16:28;461.00;461.00;456.50;458.00;458.75;1041297;0
24.03.2026;16:29;458.00;461.00;458.00;461.00;459.50;702451;0
24.03.2026;16:30;460.25;461.00;459.00;459.00;460.00;306205;0
24.03.2026;16:31;459.75;459.75;459.00;459.25;459.38;35816;0
24.03.2026;16:32;459.00;459.25;458.00;459.25;458.62;573733;0
24.03.2026;16:33;459.00;459.00;458.00;458.00;458.50;187563;0
24.03.2026;16:34;458.25;459.00;457.50;459.00;458.25;286381;0
24.03.2026;16:35;459.00;459.00;459.00;459.00;459.00;22950;0
24.03.2026;16:36;459.00;459.00;459.00;459.00;459.00;5967;0
24.03.2026;16:37;459.00;459.75;459.00;459.50;459.38;72139;0
24.03.2026;16:38;459.50;459.50;456.00;456.00;457.75;303951;0
24.03.2026;16:39;456.00;459.25;455.25;457.50;457.25;1634470;0
24.03.2026;16:40;457.75;458.75;457.00;458.25;457.88;433657;0
24.03.2026;16:41;458.75;461.25;458.75;461.25;460.00;472443;0
24.03.2026;16:42;461.50;462.25;461.00;461.50;461.62;721173;0
24.03.2026;16:43;461.25;462.00;461.25;462.00;461.62;365496;0
24.03.2026;16:44;462.00;462.00;461.00;461.50;461.50;355898;0
