Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;14:19;120.30;120.70;120.30;120.60;120.50;466230;0
25.03.2026;14:20;120.70;120.70;120.60;120.70;120.65;43085;0
25.03.2026;14:21;120.60;120.80;120.60;120.80;120.70;505847;0
25.03.2026;14:22;120.90;121.00;120.80;121.00;120.90;899758;0
25.03.2026;14:23;121.00;121.10;120.80;121.10;120.95;315794;0
25.03.2026;14:24;121.10;121.20;120.90;121.20;121.05;1025207;0
25.03.2026;14:25;121.20;121.40;121.10;121.40;121.25;865673;0
25.03.2026;14:26;121.20;121.30;121.00;121.00;121.15;195904;0
25.03.2026;14:27;121.00;121.00;120.80;120.80;120.90;23920;0
25.03.2026;14:28;120.90;120.90;120.90;120.90;120.90;12452;0
25.03.2026;14:29;121.00;121.10;120.90;121.10;121.00;69679;0
25.03.2026;14:30;121.10;121.10;120.90;120.90;121.00;211619;0
25.03.2026;14:31;120.90;121.00;120.90;120.90;120.95;27825;0
25.03.2026;14:32;120.90;120.90;120.80;120.80;120.85;32374;0
25.03.2026;14:33;120.80;120.80;120.80;120.80;120.80;8093;0
25.03.2026;14:34;120.90;121.00;120.90;121.00;120.95;53701;0
25.03.2026;14:35;120.80;121.00;120.80;120.90;120.90;43982;0
25.03.2026;14:36;121.00;121.00;120.80;120.90;120.90;231158;0
25.03.2026;14:37;120.80;121.00;120.70;121.00;120.85;153137;0
25.03.2026;14:38;121.00;121.10;121.00;121.00;121.05;56756;0
25.03.2026;14:39;121.00;121.10;121.00;121.00;121.05;71272;0
25.03.2026;14:40;121.20;121.20;121.00;121.00;121.10;244160;0
25.03.2026;14:41;121.30;121.30;121.00;121.30;121.15;66289;0
25.03.2026;14:42;121.20;121.30;121.00;121.30;121.15;459056;0
25.03.2026;14:43;121.20;121.30;121.20;121.30;121.25;37107;0
25.03.2026;14:44;121.30;121.50;121.30;121.30;121.40;310661;0
25.03.2026;14:45;121.50;121.60;121.50;121.50;121.55;474722;0
25.03.2026;14:46;121.50;121.50;121.40;121.40;121.45;117046;0
25.03.2026;14:47;121.30;121.40;121.30;121.30;121.35;167161;0
25.03.2026;14:48;121.30;121.30;121.30;121.30;121.30;1334;0
25.03.2026;14:49;121.30;121.30;121.30;121.30;121.30;13221;0
25.03.2026;14:50;121.30;121.30;121.20;121.20;121.25;53207;0
25.03.2026;14:51;121.20;121.20;121.00;121.00;121.10;571936;0
25.03.2026;14:52;120.90;121.20;120.80;120.80;121.00;1085690;0
25.03.2026;14:53;120.80;120.80;120.80;120.80;120.80;7852;0
25.03.2026;14:54;121.00;121.00;121.00;121.00;121.00;27225;0
25.03.2026;14:55;121.00;121.00;121.00;121.00;121.00;29040;0
25.03.2026;14:56;121.00;121.00;120.80;120.80;120.90;62946;0
25.03.2026;14:57;120.80;120.80;120.60;120.70;120.70;104181;0
25.03.2026;14:58;120.70;121.20;120.50;121.20;120.85;247845;0
25.03.2026;14:59;121.20;121.20;121.00;121.00;121.10;137018;0
25.03.2026;15:00;121.00;121.00;120.80;121.00;120.90;4839;0
25.03.2026;15:01;121.00;121.00;120.80;120.80;120.90;5804;0
25.03.2026;15:02;120.90;120.90;120.80;120.80;120.85;132915;0
25.03.2026;15:03;120.90;120.90;120.80;120.90;120.85;87377;0
25.03.2026;15:04;120.80;120.80;120.70;120.80;120.75;595418;0
25.03.2026;15:05;120.80;120.80;120.80;120.80;120.80;68493;0
25.03.2026;15:06;120.70;120.70;120.60;120.60;120.65;84489;0
25.03.2026;15:08;120.80;120.80;120.80;120.80;120.80;1449;0
25.03.2026;15:09;120.80;120.80;120.80;120.80;120.80;12200;0
25.03.2026;15:10;120.80;120.80;120.70;120.80;120.75;966;0
25.03.2026;15:11;120.70;120.70;120.70;120.70;120.70;2293;0
25.03.2026;15:12;120.70;120.70;120.60;120.60;120.65;151347;0
25.03.2026;15:13;120.60;121.00;120.60;121.00;120.80;56828;0
25.03.2026;15:14;121.00;121.10;121.00;121.10;121.05;926349;0
25.03.2026;15:15;121.20;121.20;121.20;121.20;121.20;67993;0
25.03.2026;15:16;121.20;121.20;121.10;121.10;121.15;23391;0
25.03.2026;15:17;121.00;121.00;120.70;120.80;120.85;1812271;0
25.03.2026;15:19;121.00;121.20;121.00;121.20;121.10;384370;0
25.03.2026;15:20;121.20;121.20;121.00;121.10;121.10;17810;0
25.03.2026;15:21;121.10;121.10;121.10;121.10;121.10;3511;0
25.03.2026;15:22;121.00;121.10;120.90;121.00;121.00;147405;0
25.03.2026;15:23;121.00;121.00;121.00;121.00;121.00;136730;0
25.03.2026;15:24;121.00;121.00;120.90;120.90;120.95;237931;0
25.03.2026;15:25;120.90;120.90;120.80;120.80;120.85;37348;0
25.03.2026;15:27;120.80;120.80;120.70;120.80;120.75;462281;0
25.03.2026;15:28;120.60;120.70;120.60;120.70;120.65;383268;0
25.03.2026;15:29;120.70;120.70;120.60;120.60;120.65;24361;0
25.03.2026;15:30;120.70;120.80;120.70;120.70;120.75;125891;0
25.03.2026;15:31;120.70;120.70;120.50;120.60;120.60;202099;0
25.03.2026;15:32;120.50;120.70;120.50;120.70;120.60;41375;0
25.03.2026;15:33;120.60;120.60;120.50;120.50;120.55;8923;0
25.03.2026;15:34;120.70;120.70;120.60;120.60;120.65;1086;0
25.03.2026;15:35;120.60;120.80;120.60;120.80;120.70;45985;0
25.03.2026;15:36;120.80;121.00;120.80;120.80;120.90;397006;0
25.03.2026;15:37;120.80;121.00;120.80;121.00;120.90;117334;0
25.03.2026;15:38;120.90;120.90;120.90;120.90;120.90;28895;0
25.03.2026;15:39;121.10;121.10;121.10;121.10;121.10;121;0
25.03.2026;15:40;121.00;121.20;121.00;121.00;121.10;589024;0
25.03.2026;15:41;121.00;121.00;120.90;120.90;120.95;247388;0
25.03.2026;15:42;120.90;120.90;120.80;120.80;120.85;253800;0
25.03.2026;15:43;120.70;120.70;120.60;120.70;120.65;62244;0
25.03.2026;15:44;120.60;120.60;120.50;120.50;120.55;154689;0
25.03.2026;15:45;120.50;120.70;120.50;120.60;120.60;182906;0
25.03.2026;15:46;120.60;120.60;120.50;120.50;120.55;43877;0
25.03.2026;15:47;120.60;120.70;120.50;120.70;120.60;209418;0
25.03.2026;15:48;120.70;120.70;120.70;120.70;120.70;2534;0
25.03.2026;15:49;120.50;120.80;120.10;120.80;120.45;3154658;0
25.03.2026;15:51;120.70;120.80;120.70;120.80;120.75;21847;0
25.03.2026;15:52;120.70;120.70;120.70;120.70;120.70;12190;0
25.03.2026;15:53;120.60;120.60;120.60;120.60;120.60;14592;0
25.03.2026;15:54;120.80;120.80;120.80;120.80;120.80;73204;0
25.03.2026;15:55;120.90;121.10;120.90;121.10;121.00;196088;0
25.03.2026;15:56;121.00;121.00;120.80;120.80;120.90;222806;0
25.03.2026;15:57;120.80;120.80;120.80;120.80;120.80;30200;0
25.03.2026;15:58;120.80;120.90;120.70;120.70;120.80;187872;0
25.03.2026;15:59;120.70;120.70;120.70;120.70;120.70;844;0
25.03.2026;16:00;120.70;120.70;120.60;120.60;120.65;108262;0
