Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2026;16:21;49.10;49.12;49.10;49.12;49.11;23477;0
23.03.2026;16:22;49.10;49.12;49.10;49.12;49.11;2602;0
23.03.2026;16:23;49.04;49.04;49.04;49.04;49.04;49;0
23.03.2026;16:26;49.04;49.04;49.04;49.04;49.04;18439;0
23.03.2026;16:27;49.12;49.24;49.12;49.24;49.18;240917;0
23.03.2026;16:28;49.16;49.16;49.16;49.16;49.16;8062;0
23.03.2026;16:29;49.16;49.24;49.16;49.24;49.20;17847;0
23.03.2026;16:30;49.24;49.24;49.24;49.24;49.24;49;0
23.03.2026;16:31;49.14;49.14;49.10;49.10;49.12;27367;0
23.03.2026;16:32;49.10;49.10;49.02;49.02;49.06;49046;0
23.03.2026;16:33;49.06;49.06;49.06;49.06;49.06;13246;0
23.03.2026;16:34;49.14;49.18;49.14;49.18;49.16;8701;0
23.03.2026;16:35;49.20;49.22;49.16;49.16;49.19;66019;0
23.03.2026;16:36;49.20;49.24;49.20;49.24;49.22;107807;0
23.03.2026;16:37;49.24;49.24;49.24;49.24;49.24;98;0
23.03.2026;16:40;49.26;49.26;49.26;49.26;49.26;3300;0
23.03.2026;16:41;49.24;49.24;49.24;49.24;49.24;7829;0
23.03.2026;16:42;49.24;49.24;49.24;49.24;49.24;5564;0
23.03.2026;16:45;49.26;49.26;49.26;49.26;49.26;14285;0
23.03.2026;16:46;49.26;49.30;49.24;49.24;49.27;26501;0
23.03.2026;16:47;49.28;49.34;49.28;49.34;49.31;65765;0
23.03.2026;16:48;49.34;49.36;49.28;49.36;49.32;87522;0
23.03.2026;16:49;49.36;49.36;49.36;49.36;49.36;1184;0
23.03.2026;16:50;49.36;49.36;49.30;49.36;49.33;19577;0
23.03.2026;16:51;49.30;49.36;49.30;49.36;49.33;5031;0
23.03.2026;16:52;49.30;49.30;49.30;49.30;49.30;8726;0
23.03.2026;16:54;49.36;49.36;49.36;49.36;49.36;1332;0
23.03.2026;16:55;49.28;49.28;49.26;49.26;49.27;14388;0
23.03.2026;16:56;49.34;49.34;49.34;49.34;49.34;1924;0
23.03.2026;16:57;49.34;49.34;49.34;49.34;49.34;95571;0
23.03.2026;16:58;49.30;49.30;49.30;49.30;49.30;6359;0
23.03.2026;16:59;49.26;49.26;49.22;49.22;49.24;10043;0
23.03.2026;17:00;49.24;49.24;49.12;49.14;49.18;50404;0
23.03.2026;17:01;49.20;49.24;49.20;49.24;49.22;56915;0
23.03.2026;17:02;49.22;49.26;49.18;49.18;49.22;52458;0
23.03.2026;17:04;49.26;49.26;49.26;49.26;49.26;7388;0
