Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;4.44;4.44;4.44;4.44;4.44;88920;0
27.02.2024;09:05;4.46;4.46;4.46;4.46;4.46;26782;0
27.02.2024;10:05;4.46;4.63;4.45;4.60;4.54;1535420;0
27.02.2024;11:05;4.60;4.61;4.56;4.58;4.59;814778;0
27.02.2024;12:05;4.59;4.63;4.56;4.56;4.60;1798478;0
27.02.2024;13:05;4.61;4.63;4.56;4.56;4.60;1744029;0
27.02.2024;14:05;4.58;4.59;4.56;4.59;4.58;118850;0
27.02.2024;15:05;4.59;4.60;4.57;4.60;4.59;639247;0
27.02.2024;16:05;4.60;4.60;4.57;4.57;4.59;735013;0
27.02.2024;17:05;4.58;4.66;4.58;4.66;4.62;3473293;0
27.02.2024;18:05;4.69;4.69;4.69;4.69;4.69;105806;0
01.03.2024;09:05;4.69;4.69;4.69;4.69;4.69;47317;0
01.03.2024;10:05;4.69;4.77;4.66;4.75;4.71;3886865;0
01.03.2024;11:05;4.76;4.81;4.73;4.80;4.77;1936828;0
01.03.2024;12:05;4.80;4.81;4.69;4.78;4.75;3562168;0
01.03.2024;13:05;4.79;4.83;4.78;4.83;4.81;1548584;0
01.03.2024;14:05;4.83;4.88;4.81;4.84;4.85;1535180;0
01.03.2024;15:05;4.83;4.85;4.82;4.82;4.84;563022;0
01.03.2024;16:05;4.82;4.84;4.80;4.82;4.82;1374110;0
01.03.2024;17:05;4.82;4.85;4.82;4.84;4.84;435503;0
01.03.2024;18:05;4.85;4.85;4.85;4.85;4.85;155341;0
02.03.2024;09:05;4.87;4.87;4.87;4.87;4.87;64844;0
02.03.2024;10:05;4.88;4.90;4.78;4.86;4.84;3210347;0
02.03.2024;11:05;4.86;4.95;4.84;4.93;4.89;2495789;0
02.03.2024;12:05;4.93;4.99;4.90;4.92;4.94;1803026;0
08.03.2024;09:05;4.87;4.87;4.87;4.87;4.87;153848;0
08.03.2024;10:05;4.89;4.95;4.80;4.94;4.88;5893116;0
08.03.2024;11:05;4.94;4.96;4.92;4.93;4.94;2317661;0
08.03.2024;12:05;4.92;4.95;4.88;4.92;4.91;1005673;0
08.03.2024;13:05;4.90;4.94;4.89;4.92;4.91;831794;0
08.03.2024;14:05;4.92;4.94;4.90;4.94;4.92;906786;0
08.03.2024;15:05;4.93;4.95;4.91;4.95;4.93;637415;0
08.03.2024;16:05;4.94;4.96;4.93;4.95;4.94;575544;0
08.03.2024;17:05;4.95;4.96;4.91;4.96;4.93;876873;0
08.03.2024;18:05;4.97;4.97;4.97;4.97;4.97;150969;0
09.03.2024;09:05;4.88;4.88;4.88;4.88;4.88;147503;0
09.03.2024;10:05;4.90;4.93;4.80;4.88;4.87;2931619;0
09.03.2024;11:05;4.85;4.96;4.85;4.92;4.90;4327137;0
09.03.2024;12:05;4.92;4.98;4.88;4.93;4.93;2800213;0
09.03.2024;13:05;4.92;4.98;4.90;4.93;4.94;1631647;0
09.03.2024;14:05;4.94;5.02;4.92;5.00;4.97;3311870;0
09.03.2024;15:05;4.97;5.00;4.94;4.97;4.97;719139;0
09.03.2024;16:05;4.96;4.97;4.88;4.93;4.92;1612964;0
09.03.2024;17:05;4.93;5.02;4.91;4.97;4.96;3783390;0
09.03.2024;18:05;4.98;4.98;4.98;4.98;4.98;60422;0
10.03.2024;09:05;4.99;4.99;4.99;4.99;4.99;53892;0
10.03.2024;10:05;4.99;5.14;4.98;5.13;5.06;6827850;0
10.03.2024;11:05;5.12;5.14;5.06;5.07;5.10;1179458;0
10.03.2024;12:05;5.07;5.13;5.06;5.08;5.10;1916220;0
10.03.2024;13:05;5.08;5.09;5.05;5.09;5.07;1478206;0
10.03.2024;14:05;5.08;5.10;5.02;5.07;5.06;1918006;0
10.03.2024;15:05;5.07;5.07;5.01;5.03;5.04;2026354;0
10.03.2024;16:05;5.03;5.05;5.00;5.03;5.03;1121911;0
10.03.2024;17:05;5.03;5.09;5.01;5.09;5.05;1622590;0
10.03.2024;18:05;5.09;5.09;5.09;5.09;5.09;116103;0
11.03.2024;09:05;5.16;5.16;5.16;5.16;5.16;423440;0
11.03.2024;10:05;5.15;5.17;5.06;5.13;5.12;5438915;0
11.03.2024;11:05;5.12;5.15;5.10;5.15;5.12;2135715;0
11.03.2024;12:05;5.15;5.15;5.10;5.13;5.12;797628;0
11.03.2024;13:05;5.12;5.15;5.10;5.13;5.12;2360991;0
11.03.2024;14:05;5.13;5.16;5.05;5.08;5.11;2269151;0
11.03.2024;15:05;5.08;5.11;5.03;5.10;5.07;1631565;0
11.03.2024;16:05;5.10;5.10;5.04;5.06;5.07;914713;0
11.03.2024;17:05;5.06;5.13;5.04;5.06;5.09;4322298;0
11.03.2024;18:05;5.10;5.10;5.10;5.10;5.10;362105;0
12.03.2024;09:05;5.08;5.08;5.08;5.08;5.08;156342;0
12.03.2024;10:05;5.09;5.11;5.00;5.11;5.06;5928923;0
12.03.2024;11:05;5.11;5.12;5.06;5.11;5.09;1749519;0
12.03.2024;12:05;5.10;5.10;5.04;5.10;5.07;1944038;0
12.03.2024;13:05;5.10;5.13;5.08;5.08;5.11;856898;0
12.03.2024;14:05;5.09;5.10;5.05;5.10;5.08;1305709;0
