Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;15:05;12.98;13.00;12.86;12.89;12.93;606825;0
26.02.2024;16:05;12.87;12.93;12.83;12.90;12.88;875241;0
26.02.2024;17:05;12.88;13.01;12.85;12.92;12.93;1507264;0
26.02.2024;18:05;12.91;12.91;12.91;12.91;12.91;81372;0
27.02.2024;09:05;12.90;12.90;12.90;12.90;12.90;61843;0
27.02.2024;10:05;12.90;13.12;12.90;13.08;13.01;1563780;0
27.02.2024;11:05;13.10;13.15;13.07;13.08;13.11;589723;0
27.02.2024;12:05;13.08;13.13;13.04;13.10;13.09;768827;0
27.02.2024;13:05;13.10;13.13;13.01;13.09;13.07;1590208;0
27.02.2024;14:05;13.09;13.22;13.09;13.15;13.16;1619753;0
27.02.2024;15:05;13.15;13.20;13.10;13.20;13.15;870014;0
27.02.2024;16:05;13.19;13.28;13.19;13.25;13.23;1014699;0
27.02.2024;17:05;13.23;13.35;13.22;13.31;13.29;1157196;0
27.02.2024;18:05;13.31;13.31;13.31;13.31;13.31;26154;0
01.03.2024;09:05;13.26;13.26;13.26;13.26;13.26;108440;0
01.03.2024;10:05;13.29;13.71;13.29;13.66;13.50;2981216;0
01.03.2024;11:05;13.66;14.06;13.63;13.80;13.85;3435799;0
01.03.2024;12:05;13.80;13.87;13.77;13.81;13.82;755570;0
01.03.2024;13:05;13.81;13.99;13.76;13.81;13.88;1225817;0
01.03.2024;14:05;13.83;13.92;13.79;13.81;13.86;772146;0
01.03.2024;15:05;13.84;14.02;13.81;13.94;13.92;2506657;0
01.03.2024;16:05;13.94;13.99;13.85;13.86;13.92;2720019;0
01.03.2024;17:05;13.86;13.93;13.80;13.83;13.87;950111;0
01.03.2024;18:05;13.86;13.86;13.86;13.86;13.86;138863;0
02.03.2024;09:05;13.86;13.86;13.86;13.86;13.86;18739;0
02.03.2024;10:05;13.86;14.00;13.70;13.95;13.85;1916940;0
02.03.2024;11:05;13.95;14.35;13.94;14.23;14.14;6087415;0
02.03.2024;12:05;14.20;14.29;14.19;14.27;14.24;1968185;0
08.03.2024;09:05;14.15;14.15;14.15;14.15;14.15;293358;0
08.03.2024;10:05;14.15;14.40;13.81;14.36;14.11;6229196;0
08.03.2024;11:05;14.37;14.45;14.32;14.35;14.38;2729278;0
08.03.2024;12:05;14.35;14.49;14.29;14.47;14.39;2003572;0
08.03.2024;13:05;14.45;14.47;14.29;14.38;14.38;2001298;0
