Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;10:08;40.70;40.70;40.60;40.62;40.65;597267;0
26.03.2026;10:09;40.64;40.68;40.60;40.68;40.64;106041;0
26.03.2026;10:10;40.68;40.74;40.68;40.74;40.71;251058;0
26.03.2026;10:11;40.74;40.74;40.60;40.64;40.67;260882;0
26.03.2026;10:12;40.62;40.68;40.58;40.62;40.63;625483;0
26.03.2026;10:13;40.64;40.68;40.62;40.62;40.65;92463;0
26.03.2026;10:14;40.68;40.70;40.56;40.58;40.63;393034;0
26.03.2026;10:15;40.58;40.60;40.50;40.60;40.55;550169;0
26.03.2026;10:16;40.60;40.60;40.54;40.56;40.57;103611;0
26.03.2026;10:17;40.52;40.58;40.52;40.58;40.55;263529;0
26.03.2026;10:18;40.58;40.58;40.24;40.46;40.41;1264182;0
26.03.2026;10:19;40.46;40.60;40.46;40.58;40.53;1784155;0
26.03.2026;10:20;40.60;40.60;40.50;40.58;40.55;607309;0
26.03.2026;10:21;40.54;40.58;40.54;40.54;40.56;112255;0
26.03.2026;10:22;40.56;40.64;40.54;40.64;40.59;369598;0
26.03.2026;10:23;40.60;41.00;40.60;40.92;40.80;1578496;0
26.03.2026;10:24;40.88;40.88;40.76;40.76;40.82;246946;0
26.03.2026;10:25;40.72;40.72;40.70;40.72;40.71;7123;0
26.03.2026;10:26;40.66;40.70;40.64;40.66;40.67;33135;0
26.03.2026;10:27;40.66;40.66;40.54;40.64;40.60;1253448;0
26.03.2026;10:28;40.68;40.88;40.68;40.76;40.78;1542169;0
26.03.2026;10:29;40.72;40.76;40.68;40.72;40.72;272421;0
26.03.2026;10:30;40.72;40.78;40.62;40.78;40.70;325565;0
26.03.2026;10:31;40.78;40.78;40.78;40.78;40.78;652;0
26.03.2026;10:32;40.74;40.78;40.72;40.78;40.75;75106;0
26.03.2026;10:33;40.74;40.82;40.68;40.82;40.75;1011912;0
26.03.2026;10:34;40.82;40.82;40.78;40.82;40.80;49103;0
26.03.2026;10:35;40.78;40.78;40.78;40.78;40.78;78827;0
26.03.2026;10:36;40.72;40.72;40.68;40.70;40.70;48797;0
26.03.2026;10:37;40.70;40.70;40.62;40.62;40.66;144559;0
26.03.2026;10:38;40.60;40.60;40.58;40.58;40.59;46200;0
26.03.2026;10:39;40.58;40.66;40.58;40.66;40.62;123772;0
26.03.2026;10:40;40.66;40.66;40.62;40.62;40.64;377142;0
26.03.2026;10:41;40.64;40.64;40.64;40.64;40.64;6949;0
26.03.2026;10:42;40.64;40.64;40.64;40.64;40.64;772;0
26.03.2026;10:43;40.62;40.64;40.62;40.64;40.63;80528;0
26.03.2026;10:44;40.64;40.64;40.60;40.60;40.62;148516;0
26.03.2026;10:45;40.60;40.60;40.56;40.56;40.58;65038;0
26.03.2026;10:46;40.54;40.54;40.52;40.52;40.53;18275;0
26.03.2026;10:47;40.54;40.56;40.54;40.54;40.55;37054;0
26.03.2026;10:48;40.56;40.56;40.56;40.56;40.56;811;0
26.03.2026;10:49;40.54;40.54;40.54;40.54;40.54;25215;0
26.03.2026;10:50;40.52;40.52;40.52;40.52;40.52;162;0
26.03.2026;10:51;40.52;40.52;40.44;40.44;40.48;277832;0
26.03.2026;10:52;40.48;40.48;40.44;40.46;40.46;182575;0
26.03.2026;10:53;40.46;40.46;40.46;40.46;40.46;323;0
26.03.2026;10:54;40.48;40.48;40.42;40.44;40.45;241905;0
26.03.2026;10:55;40.44;40.44;40.36;40.38;40.40;72243;0
26.03.2026;10:56;40.36;40.36;40.22;40.30;40.29;389959;0
26.03.2026;10:57;40.36;40.36;40.36;40.36;40.36;645;0
26.03.2026;10:58;40.32;40.34;40.16;40.16;40.25;1098425;0
26.03.2026;10:59;40.28;40.28;40.22;40.28;40.25;163970;0
26.03.2026;11:00;40.28;40.32;40.28;40.32;40.30;131391;0
26.03.2026;11:01;40.26;40.32;40.24;40.30;40.28;138209;0
26.03.2026;11:02;40.28;40.28;40.22;40.22;40.25;17133;0
26.03.2026;11:03;40.26;40.26;40.22;40.22;40.24;11905;0
26.03.2026;11:04;40.22;40.30;40.22;40.30;40.26;778780;0
26.03.2026;11:05;40.28;40.36;40.28;40.32;40.32;97864;0
26.03.2026;11:06;40.36;40.36;40.36;40.36;40.36;686;0
26.03.2026;11:07;40.36;40.36;40.32;40.32;40.34;749872;0
26.03.2026;11:08;40.28;40.28;40.28;40.28;40.28;483;0
26.03.2026;11:09;40.26;40.28;40.22;40.26;40.25;469627;0
26.03.2026;11:10;40.26;40.26;40.26;40.26;40.26;26209;0
26.03.2026;11:11;40.26;40.32;40.26;40.30;40.29;164252;0
26.03.2026;11:12;40.30;40.30;40.30;40.30;40.30;20956;0
26.03.2026;11:13;40.30;40.30;40.30;40.30;40.30;49448;0
26.03.2026;11:14;40.30;40.30;40.30;40.30;40.30;8060;0
26.03.2026;11:15;40.30;40.30;40.30;40.30;40.30;6649;0
26.03.2026;11:16;40.32;40.34;40.30;40.34;40.32;264226;0
26.03.2026;11:17;40.34;40.34;40.34;40.34;40.34;4074;0
26.03.2026;11:18;40.32;40.34;40.24;40.34;40.29;410468;0
26.03.2026;11:19;40.36;40.36;40.18;40.20;40.27;1746373;0
26.03.2026;11:20;40.20;40.22;40.18;40.22;40.20;170105;0
26.03.2026;11:21;40.22;40.22;40.20;40.20;40.21;94973;0
26.03.2026;11:22;40.18;40.18;40.12;40.12;40.15;496356;0
26.03.2026;11:23;40.12;40.12;40.12;40.12;40.12;96288;0
26.03.2026;11:24;40.18;40.18;40.12;40.16;40.15;44553;0
26.03.2026;11:25;40.14;40.16;40.14;40.14;40.15;120399;0
26.03.2026;11:26;40.14;40.14;40.00;40.04;40.07;1017256;0
26.03.2026;11:27;40.04;40.04;39.90;39.90;39.97;283385;0
26.03.2026;11:28;39.92;39.94;39.82;39.88;39.88;883724;0
26.03.2026;11:29;39.88;39.94;39.84;39.84;39.89;688415;0
26.03.2026;11:30;39.88;39.88;39.80;39.86;39.84;227324;0
26.03.2026;11:31;39.84;39.84;39.82;39.84;39.83;130517;0
26.03.2026;11:32;39.84;39.88;39.82;39.88;39.85;512127;0
