Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
14.09.2020;00:00;1.15;1.15;1.15;1.15;1.15;2607659;0
15.09.2020;00:00;1.26;1.26;1.26;1.26;1.26;548068;0
18.09.2020;00:00;1.39;1.39;1.39;1.39;1.39;7475990;0
19.09.2020;00:00;1.53;1.53;1.53;1.53;1.53;22812480;0
20.09.2020;00:00;1.68;1.68;1.68;1.68;1.68;28650210;0
21.09.2020;00:00;1.85;1.85;1.51;1.51;1.68;1218189056;0
26.09.2020;00:00;1.49;1.50;1.37;1.38;1.43;506017792;0
27.09.2020;00:00;1.38;1.44;1.35;1.37;1.40;205780800;0
28.09.2020;00:00;1.38;1.45;1.37;1.38;1.41;239238208;0
29.09.2020;00:00;1.38;1.42;1.37;1.37;1.39;152195392;0
30.09.2020;00:00;1.38;1.41;1.37;1.37;1.39;179009696;0
03.10.2020;00:00;1.37;1.39;1.37;1.37;1.38;63990000;0
04.10.2020;00:00;1.38;1.39;1.37;1.38;1.38;69286280;0
05.10.2020;00:00;1.40;1.42;1.38;1.40;1.40;138911392;0
06.10.2020;00:00;1.40;1.40;1.38;1.38;1.39;43927528;0
07.10.2020;00:00;1.37;1.38;1.37;1.37;1.38;35801688;0
10.10.2020;00:00;1.37;1.40;1.37;1.38;1.38;50913440;0
11.10.2020;00:00;1.39;1.40;1.38;1.38;1.39;49351912;0
12.10.2020;00:00;1.38;1.38;1.37;1.38;1.38;34864792;0
13.10.2020;00:00;1.38;1.39;1.37;1.37;1.38;44541160;0
14.10.2020;00:00;1.38;1.38;1.37;1.38;1.38;30193670;0
17.10.2020;00:00;1.38;1.51;1.38;1.43;1.45;342434688;0
18.10.2020;00:00;1.43;1.43;1.39;1.40;1.41;75098256;0
19.10.2020;00:00;1.40;1.45;1.36;1.37;1.40;134771296;0
20.10.2020;00:00;1.35;1.38;1.32;1.37;1.35;56165620;0
21.10.2020;00:00;1.36;1.38;1.35;1.37;1.37;37763640;0
25.10.2020;00:00;1.38;1.43;1.37;1.41;1.40;93881856;0
26.10.2020;00:00;1.42;1.55;1.42;1.51;1.48;487530912;0
27.10.2020;00:00;1.52;1.53;1.46;1.49;1.49;180481408;0
28.10.2020;00:00;1.49;1.51;1.48;1.48;1.50;81216144;0
29.10.2020;00:00;1.49;1.53;1.48;1.50;1.50;118972800;0
01.11.2020;00:00;1.51;1.54;1.49;1.49;1.52;74222688;0
02.11.2020;00:00;1.50;1.51;1.47;1.48;1.49;58069528;0
03.11.2020;00:00;1.49;1.49;1.46;1.47;1.48;29695140;0
04.11.2020;00:00;1.47;1.48;1.44;1.44;1.46;55798620;0
05.11.2020;00:00;1.44;1.46;1.41;1.45;1.44;48529580;0
08.11.2020;00:00;1.45;1.49;1.45;1.46;1.47;63554168;0
09.11.2020;00:00;1.47;1.49;1.43;1.45;1.46;81024240;0
