Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;37.15;37.15;37.15;37.15;37.15;456838;0
27.02.2024;10:05;37.23;39.53;37.15;38.75;38.34;84902752;0
27.02.2024;11:05;38.75;39.13;38.27;38.41;38.70;23383690;0
27.02.2024;12:05;38.41;38.71;38.23;38.25;38.47;11725630;0
27.02.2024;13:05;38.27;38.55;37.83;38.55;38.19;32043950;0
27.02.2024;14:05;38.51;38.97;38.33;38.63;38.65;29168130;0
27.02.2024;15:05;38.65;39.17;38.61;39.03;38.89;10403980;0
27.02.2024;16:05;39.03;39.90;38.95;39.57;39.43;38187128;0
27.02.2024;17:05;39.57;39.64;39.27;39.43;39.46;32520820;0
27.02.2024;18:05;39.33;39.33;39.33;39.33;39.33;461414;0
01.03.2024;09:05;39.92;39.92;39.92;39.92;39.92;727560;0
01.03.2024;10:05;39.88;41.56;39.55;41.26;40.56;74228832;0
01.03.2024;11:05;41.26;41.30;40.44;40.84;40.87;32972660;0
01.03.2024;12:05;40.88;40.92;40.54;40.66;40.73;17505780;0
01.03.2024;13:05;40.66;41.06;40.52;40.98;40.79;22034130;0
01.03.2024;14:05;40.98;42.32;40.74;42.06;41.53;41769728;0
01.03.2024;15:05;42.06;43.20;41.90;43.14;42.55;50122232;0
01.03.2024;16:05;43.14;43.26;42.84;43.16;43.05;64165952;0
01.03.2024;17:05;43.18;43.26;43.10;43.26;43.18;61115432;0
01.03.2024;18:05;43.26;43.26;43.26;43.26;43.26;172190;0
02.03.2024;09:05;43.32;43.32;43.32;43.32;43.32;2333445;0
02.03.2024;10:05;43.30;45.11;42.32;44.90;43.72;168822800;0
02.03.2024;11:05;44.90;46.79;43.86;46.07;45.32;130791200;0
02.03.2024;12:05;46.07;46.87;46.03;46.57;46.45;31985840;0
08.03.2024;09:05;46.51;46.51;46.51;46.51;46.51;5182475;0
08.03.2024;10:05;46.49;47.39;44.92;46.35;46.15;113524096;0
08.03.2024;11:05;46.33;46.91;45.95;46.01;46.43;44020280;0
08.03.2024;12:05;46.03;46.29;45.97;46.09;46.13;14882620;0
08.03.2024;13:05;46.09;46.09;45.41;45.55;45.75;19624740;0
08.03.2024;14:05;45.53;45.65;45.06;45.51;45.35;16072970;0
08.03.2024;15:05;45.51;45.55;45.06;45.17;45.30;12510600;0
08.03.2024;16:05;45.19;45.73;45.11;45.17;45.42;13022810;0
08.03.2024;17:05;45.17;45.27;44.36;44.64;44.82;30598120;0
08.03.2024;18:05;44.24;44.24;44.24;44.24;44.24;1747937;0
09.03.2024;09:05;44.20;44.20;44.20;44.20;44.20;740804;0
09.03.2024;10:05;44.18;44.18;42.00;42.22;43.09;85247376;0
09.03.2024;11:05;42.24;42.54;41.64;41.70;42.09;31927520;0
09.03.2024;12:05;41.68;41.74;41.46;41.74;41.60;22078440;0
09.03.2024;13:05;41.72;42.08;41.48;42.06;41.78;17403610;0
09.03.2024;14:05;42.06;42.32;41.54;42.16;41.93;25232680;0
09.03.2024;15:05;42.16;42.28;41.64;41.68;41.96;17149650;0
09.03.2024;16:05;41.70;41.90;41.44;41.50;41.67;17722340;0
09.03.2024;17:05;41.54;42.12;41.44;42.04;41.78;22754580;0
09.03.2024;18:05;42.02;42.02;42.02;42.02;42.02;1172317;0
10.03.2024;09:05;42.02;42.02;42.02;42.02;42.02;1848653;0
10.03.2024;10:05;42.04;43.04;42.04;42.48;42.54;39734040;0
10.03.2024;11:05;42.50;42.52;41.54;42.26;42.03;32686000;0
10.03.2024;12:05;42.26;42.30;41.92;42.04;42.11;12178900;0
10.03.2024;13:05;42.00;42.16;41.76;41.86;41.96;10096260;0
10.03.2024;14:05;41.86;41.88;41.46;41.48;41.67;12981940;0
10.03.2024;15:05;41.46;41.80;41.24;41.32;41.52;15367270;0
10.03.2024;16:05;41.30;41.46;41.00;41.06;41.23;10109830;0
10.03.2024;17:05;41.02;41.34;40.92;41.08;41.13;22714360;0
10.03.2024;18:05;41.10;41.10;41.10;41.10;41.10;953935;0
11.03.2024;09:05;41.14;41.14;41.14;41.14;41.14;236685;0
11.03.2024;10:05;41.16;41.58;40.42;40.56;41.00;44030000;0
11.03.2024;11:05;40.56;40.70;40.08;40.50;40.39;31719930;0
11.03.2024;12:05;40.50;40.52;40.12;40.38;40.32;19334220;0
11.03.2024;13:05;40.38;40.92;40.24;40.70;40.58;28128270;0
11.03.2024;14:05;40.72;40.92;40.30;40.48;40.61;13919410;0
