Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
11.03.2026;13:30;1.74;1.75;1.74;1.75;1.75;175;0
11.03.2026;13:31;1.75;1.75;1.75;1.75;1.75;5;0
11.03.2026;13:32;1.75;1.75;1.75;1.75;1.75;3;0
11.03.2026;13:34;1.75;1.75;1.75;1.75;1.75;1;0
11.03.2026;13:36;1.75;1.75;1.75;1.75;1.75;5;0
11.03.2026;13:37;1.75;1.75;1.75;1.75;1.75;17;0
11.03.2026;13:39;1.75;1.75;1.75;1.75;1.75;26;0
11.03.2026;13:41;1.75;1.75;1.75;1.75;1.75;35;0
11.03.2026;13:42;1.75;1.75;1.75;1.75;1.75;3850;0
11.03.2026;13:48;1.75;1.75;1.75;1.75;1.75;10;0
11.03.2026;13:50;1.74;1.75;1.74;1.75;1.75;1310;0
11.03.2026;13:51;1.75;1.75;1.75;1.75;1.75;17;0
11.03.2026;13:52;1.75;1.75;1.75;1.75;1.75;61250;0
11.03.2026;13:54;1.75;1.75;1.75;1.75;1.75;44380;0
11.03.2026;14:04;1.75;1.75;1.75;1.75;1.75;1;0
11.03.2026;14:08;1.75;1.75;1.75;1.75;1.75;42316;0
11.03.2026;14:11;1.74;1.74;1.74;1.74;1.74;91348;0
11.03.2026;14:13;1.75;1.76;1.75;1.76;1.75;418727;0
11.03.2026;14:14;1.75;1.75;1.75;1.75;1.75;210838;0
11.03.2026;14:17;1.75;1.75;1.75;1.75;1.75;10568;0
11.03.2026;14:18;1.75;1.75;1.75;1.75;1.75;364568;0
11.03.2026;14:22;1.75;1.75;1.75;1.75;1.75;52505;0
11.03.2026;14:23;1.75;1.75;1.75;1.75;1.75;1;0
11.03.2026;14:27;1.75;1.75;1.75;1.75;1.75;84700;0
11.03.2026;14:29;1.75;1.75;1.75;1.75;1.75;29;0
11.03.2026;14:34;1.75;1.75;1.75;1.75;1.75;15750;0
11.03.2026;14:35;1.75;1.75;1.75;1.75;1.75;8750;0
11.03.2026;14:38;1.75;1.75;1.75;1.75;1.75;87500;0
11.03.2026;14:41;1.76;1.76;1.76;1.76;1.76;25520;0
11.03.2026;14:42;1.76;1.77;1.76;1.77;1.76;1473441;0
11.03.2026;14:44;1.77;1.77;1.75;1.75;1.76;390654;0
