Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.96;0.96;0.86;0.86;0.91;6919514;0
08.05.2005;00:00;0.87;0.97;0.84;0.92;0.91;12268380;0
09.05.2005;00:00;0.92;0.93;0.86;0.86;0.90;5882983;0
10.05.2005;00:00;0.84;0.84;0.81;0.83;0.82;3736398;0
14.05.2005;00:00;0.84;0.84;0.73;0.73;0.78;2732881;0
15.05.2005;00:00;0.73;0.75;0.70;0.75;0.72;5020811;0
16.05.2005;00:00;0.73;0.73;0.70;0.72;0.72;3000052;0
17.05.2005;00:00;0.72;0.75;0.72;0.75;0.74;2687852;0
18.05.2005;00:00;0.75;0.80;0.75;0.79;0.78;6947215;0
21.05.2005;00:00;0.79;0.83;0.78;0.81;0.80;6315922;0
22.05.2005;00:00;0.81;0.81;0.75;0.77;0.78;2779383;0
23.05.2005;00:00;0.74;0.86;0.72;0.86;0.79;18339740;0
25.05.2005;00:00;0.85;0.92;0.84;0.89;0.88;17634270;0
26.05.2005;00:00;0.90;0.94;0.90;0.94;0.92;15667930;0
29.05.2005;00:00;0.89;0.94;0.88;0.94;0.91;11426370;0
30.05.2005;00:00;0.92;0.94;0.90;0.91;0.92;6072172;0
31.05.2005;00:00;0.91;0.92;0.87;0.88;0.90;7920756;0
01.06.2005;00:00;0.89;0.89;0.81;0.82;0.85;5180978;0
02.06.2005;00:00;0.83;0.84;0.77;0.77;0.80;4517046;0
05.06.2005;00:00;0.79;0.86;0.78;0.86;0.82;15838690;0
06.06.2005;00:00;0.83;0.84;0.79;0.79;0.81;9972749;0
07.06.2005;00:00;0.79;0.82;0.72;0.82;0.77;9751009;0
08.06.2005;00:00;0.83;0.86;0.83;0.84;0.84;7840203;0
09.06.2005;00:00;0.85;0.86;0.83;0.84;0.84;10906720;0
12.06.2005;00:00;0.84;0.89;0.83;0.88;0.86;10420220;0
13.06.2005;00:00;0.86;0.96;0.86;0.96;0.91;24958680;0
14.06.2005;00:00;0.94;0.97;0.91;0.94;0.94;22826190;0
15.06.2005;00:00;0.97;1.00;0.92;0.98;0.96;23400270;0
16.06.2005;00:00;0.99;0.99;0.87;0.92;0.93;21477360;0
19.06.2005;00:00;0.94;0.95;0.79;0.79;0.87;19944370;0
20.06.2005;00:00;0.79;0.82;0.73;0.76;0.78;9794910;0
21.06.2005;00:00;0.74;0.79;0.72;0.78;0.76;7878719;0
22.06.2005;00:00;0.79;0.81;0.78;0.79;0.79;6681878;0
23.06.2005;00:00;0.82;0.84;0.80;0.82;0.82;16959980;0
28.06.2005;00:00;0.83;0.84;0.80;0.81;0.82;5469420;0
29.06.2005;00:00;0.82;0.83;0.82;0.83;0.82;6057745;0
30.06.2005;00:00;0.82;0.82;0.78;0.78;0.80;2796746;0
01.07.2005;00:00;0.77;0.79;0.75;0.78;0.77;4429678;0
02.07.2005;00:00;0.79;0.80;0.78;0.78;0.79;6383911;0
05.07.2005;00:00;0.79;0.81;0.78;0.79;0.79;2783754;0
06.07.2005;00:00;0.79;0.82;0.78;0.82;0.80;8876740;0
07.07.2005;00:00;0.82;0.83;0.78;0.79;0.80;10586980;0
08.07.2005;00:00;0.77;0.77;0.72;0.75;0.75;3844674;0
09.07.2005;00:00;0.72;0.77;0.71;0.75;0.74;7003828;0
12.07.2005;00:00;0.72;0.74;0.70;0.72;0.72;5750552;0
13.07.2005;00:00;0.72;0.77;0.72;0.77;0.75;9370658;0
14.07.2005;00:00;0.77;0.78;0.73;0.73;0.75;14367180;0
15.07.2005;00:00;0.75;0.77;0.75;0.77;0.76;6678550;0
16.07.2005;00:00;0.75;0.76;0.75;0.75;0.75;3474507;0
19.07.2005;00:00;0.75;0.77;0.75;0.76;0.76;3776969;0
20.07.2005;00:00;0.77;0.77;0.75;0.75;0.76;4045685;0
21.07.2005;00:00;0.76;0.77;0.75;0.75;0.76;3615762;0
22.07.2005;00:00;0.76;0.79;0.76;0.77;0.78;6345654;0
23.07.2005;00:00;0.77;0.79;0.75;0.77;0.77;6480648;0
26.07.2005;00:00;0.77;0.77;0.75;0.76;0.76;1029611;0
28.07.2005;00:00;0.75;0.77;0.73;0.73;0.75;2154377;0
29.07.2005;00:00;0.73;0.75;0.72;0.75;0.74;3639708;0
30.07.2005;00:00;0.75;0.75;0.72;0.73;0.74;1874370;0
31.07.2005;00:00;0.72;0.75;0.72;0.75;0.74;2466646;0
03.08.2005;00:00;0.75;0.75;0.72;0.74;0.74;1856557;0
04.08.2005;00:00;0.74;0.75;0.73;0.75;0.74;3303866;0
05.08.2005;00:00;0.74;0.76;0.73;0.76;0.75;4504801;0
06.08.2005;00:00;0.75;0.76;0.73;0.75;0.75;5061652;0
07.08.2005;00:00;0.76;0.78;0.75;0.75;0.76;7005301;0
10.08.2005;00:00;0.75;0.75;0.74;0.75;0.75;2253722;0
11.08.2005;00:00;0.75;0.76;0.73;0.76;0.75;4356324;0
12.08.2005;00:00;0.76;0.77;0.75;0.75;0.76;3580219;0
13.08.2005;00:00;0.75;0.77;0.75;0.75;0.76;7374929;0
14.08.2005;00:00;0.75;0.76;0.74;0.75;0.75;2409845;0
17.08.2005;00:00;0.75;0.75;0.73;0.73;0.74;1865012;0
18.08.2005;00:00;0.73;0.75;0.73;0.73;0.74;2547073;0
19.08.2005;00:00;0.73;0.75;0.73;0.73;0.74;1939469;0
20.08.2005;00:00;0.73;0.73;0.72;0.73;0.73;1000950;0
21.08.2005;00:00;0.73;0.73;0.72;0.72;0.73;1439187;0
24.08.2005;00:00;0.72;0.72;0.71;0.71;0.72;962536;0
25.08.2005;00:00;0.72;0.74;0.72;0.72;0.73;3579201;0
27.08.2005;00:00;0.73;0.73;0.72;0.72;0.73;1872741;0
29.08.2005;00:00;0.72;0.73;0.72;0.73;0.73;2899249;0
01.09.2005;00:00;0.74;0.75;0.73;0.74;0.74;2769472;0
02.09.2005;00:00;0.75;0.77;0.73;0.76;0.75;10567020;0
03.09.2005;00:00;0.76;0.77;0.75;0.75;0.76;4430689;0
04.09.2005;00:00;0.75;0.75;0.73;0.74;0.74;2299393;0
05.09.2005;00:00;0.74;0.75;0.72;0.73;0.74;2140187;0
08.09.2005;00:00;0.72;0.73;0.72;0.73;0.73;1125834;0
09.09.2005;00:00;0.72;0.76;0.72;0.75;0.74;9039430;0
10.09.2005;00:00;0.75;0.75;0.73;0.73;0.74;5275471;0
11.09.2005;00:00;0.74;0.75;0.72;0.73;0.74;4065032;0
12.09.2005;00:00;0.73;0.74;0.72;0.74;0.73;2450377;0
15.09.2005;00:00;0.74;0.75;0.73;0.74;0.74;5657361;0
16.09.2005;00:00;0.74;0.75;0.73;0.74;0.74;997482;0
17.09.2005;00:00;0.73;0.75;0.73;0.74;0.74;2596111;0
18.09.2005;00:00;0.74;0.75;0.72;0.73;0.74;1964806;0
19.09.2005;00:00;0.71;0.71;0.68;0.70;0.69;1987171;0
22.09.2005;00:00;0.66;0.70;0.66;0.68;0.68;1018308;0
23.09.2005;00:00;0.68;0.69;0.66;0.68;0.68;1514505;0
24.09.2005;00:00;0.69;0.70;0.68;0.68;0.69;2481300;0
25.09.2005;00:00;0.69;0.70;0.68;0.70;0.69;3980653;0
26.09.2005;00:00;0.71;0.72;0.68;0.68;0.70;4878002;0
01.10.2005;00:00;0.70;0.73;0.69;0.72;0.71;12927770;0
02.10.2005;00:00;0.72;0.73;0.70;0.71;0.72;3573054;0
03.10.2005;00:00;0.70;0.70;0.69;0.70;0.69;3469159;0
04.10.2005;00:00;0.71;0.73;0.70;0.72;0.72;7320925;0
05.10.2005;00:00;0.72;0.73;0.70;0.71;0.72;4245262;0
08.10.2005;00:00;0.70;0.71;0.70;0.71;0.70;1497120;0
09.10.2005;00:00;0.71;0.72;0.70;0.71;0.71;4116481;0
10.10.2005;00:00;0.71;0.75;0.71;0.73;0.73;14664530;0
11.10.2005;00:00;0.73;0.77;0.73;0.77;0.75;14306010;0
12.10.2005;00:00;0.77;0.77;0.75;0.76;0.76;6702531;0
15.10.2005;00:00;0.76;0.76;0.75;0.75;0.75;4564171;0
16.10.2005;00:00;0.75;0.75;0.72;0.73;0.74;3681485;0
17.10.2005;00:00;0.75;0.77;0.74;0.77;0.75;11640750;0
18.10.2005;00:00;0.77;0.83;0.76;0.83;0.79;30761350;0
19.10.2005;00:00;0.84;0.84;0.81;0.84;0.82;16247550;0
25.10.2005;00:00;0.84;0.88;0.84;0.86;0.86;10811090;0
26.10.2005;00:00;0.86;0.92;0.84;0.92;0.88;25596150;0
29.10.2005;00:00;0.92;0.94;0.89;0.89;0.91;15836690;0
30.10.2005;00:00;0.90;0.96;0.89;0.96;0.92;24189510;0
01.11.2005;00:00;0.96;0.96;0.92;0.92;0.94;16849810;0
02.11.2005;00:00;0.92;0.92;0.88;0.89;0.90;9505608;0
03.11.2005;00:00;0.89;0.92;0.87;0.92;0.90;8401033;0
06.11.2005;00:00;0.92;0.94;0.90;0.92;0.92;10324860;0
07.11.2005;00:00;0.93;0.94;0.90;0.90;0.92;5051324;0
08.11.2005;00:00;0.90;0.92;0.88;0.89;0.90;3297417;0
09.11.2005;00:00;0.89;0.92;0.89;0.90;0.91;12361140;0
10.11.2005;00:00;0.89;0.91;0.88;0.90;0.90;5385688;0
13.11.2005;00:00;0.90;0.92;0.86;0.87;0.89;4517941;0
14.11.2005;00:00;0.88;0.90;0.88;0.90;0.89;7443292;0
15.11.2005;00:00;0.91;0.92;0.89;0.92;0.91;14721430;0
