Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.02.2024;12:05;73.32;73.47;72.22;72.52;72.84;704671;0
25.02.2024;13:05;72.52;73.12;72.07;72.77;72.59;465168;0
25.02.2024;14:05;72.72;73.37;72.62;73.27;72.99;646525;0
25.02.2024;15:05;73.27;73.71;72.52;73.61;73.12;894072;0
25.02.2024;16:05;73.42;73.61;72.57;73.56;73.09;181058;0
25.02.2024;17:05;72.82;73.47;72.37;72.62;72.92;583129;0
25.02.2024;18:05;72.02;72.02;72.02;72.02;72.02;74934;0
26.02.2024;09:05;72.62;72.62;72.62;72.62;72.62;37814;0
26.02.2024;10:05;73.37;73.37;72.12;72.57;72.74;767738;0
26.02.2024;11:05;72.57;72.57;72.27;72.42;72.42;533325;0
26.02.2024;12:05;72.42;72.52;72.12;72.52;72.32;431677;0
26.02.2024;13:05;72.52;72.72;72.17;72.57;72.45;853249;0
26.02.2024;14:05;72.57;74.56;72.57;74.26;73.56;892643;0
26.02.2024;15:05;74.26;74.26;73.42;73.81;73.84;230182;0
26.02.2024;16:05;73.81;73.86;72.42;72.52;73.14;320554;0
26.02.2024;17:05;73.86;73.86;72.52;73.56;73.19;464596;0
26.02.2024;18:05;73.56;73.56;73.56;73.56;73.56;41930;0
27.02.2024;09:05;73.51;73.51;73.51;73.51;73.51;42271;0
27.02.2024;10:05;73.47;73.56;71.72;73.22;72.64;1352041;0
27.02.2024;11:05;73.22;73.51;72.87;73.42;73.19;350576;0
27.02.2024;12:05;73.51;75.16;73.51;73.61;74.34;1179121;0
27.02.2024;13:05;73.66;75.40;73.27;75.11;74.34;913610;0
27.02.2024;14:05;75.06;80.83;74.11;77.99;77.47;4385364;0
27.02.2024;15:05;77.99;77.99;76.50;76.75;77.25;810545;0
27.02.2024;16:05;76.75;77.44;76.55;77.29;77.00;439881;0
27.02.2024;17:05;77.29;77.29;75.01;75.70;76.15;1179219;0
27.02.2024;18:05;75.11;75.11;75.11;75.11;75.11;151000;0
01.03.2024;09:05;75.11;75.11;75.11;75.11;75.11;185504;0
01.03.2024;10:05;77.10;77.99;75.01;77.39;76.50;1025000;0
01.03.2024;11:05;77.39;77.84;75.65;77.79;76.75;589238;0
01.03.2024;12:05;77.20;77.84;77.20;77.74;77.52;506157;0
01.03.2024;13:05;77.74;78.59;77.64;78.29;78.12;153423;0
01.03.2024;14:05;78.29;78.29;76.35;76.70;77.32;575696;0
01.03.2024;15:05;76.75;77.44;76.45;76.60;76.95;413750;0
01.03.2024;16:05;77.34;78.29;77.34;78.09;77.82;282050;0
01.03.2024;17:05;77.74;78.14;76.60;78.14;77.37;750997;0
01.03.2024;18:05;77.89;77.89;77.89;77.89;77.89;98658;0
02.03.2024;09:05;79.33;79.33;79.33;79.33;79.33;1515;0
02.03.2024;10:05;79.19;79.19;75.70;78.49;77.44;1149658;0
02.03.2024;11:05;78.49;78.59;77.79;77.79;78.19;551384;0
02.03.2024;12:05;77.89;80.58;77.79;80.58;79.19;450728;0
08.03.2024;09:05;79.09;79.09;79.09;79.09;79.09;91346;0
08.03.2024;10:05;78.84;79.83;77.69;79.83;78.76;1804334;0
08.03.2024;11:05;79.58;80.63;79.48;80.63;80.06;1927707;0
08.03.2024;12:05;80.78;81.22;80.33;81.22;80.78;481426;0
08.03.2024;13:05;81.22;82.07;80.88;81.12;81.47;717877;0
08.03.2024;14:05;81.12;82.02;81.12;81.57;81.57;765626;0
08.03.2024;15:05;81.57;83.56;81.17;83.26;82.37;1196612;0
08.03.2024;16:05;83.26;86.94;82.57;86.05;84.76;2038658;0
08.03.2024;17:05;86.35;86.40;83.51;84.26;84.95;1618137;0
08.03.2024;18:05;84.26;84.26;84.26;84.26;84.26;55394;0
09.03.2024;09:05;84.26;84.26;84.26;84.26;84.26;66913;0
09.03.2024;10:05;84.16;84.56;82.07;82.27;83.31;1808858;0
09.03.2024;11:05;82.22;84.26;82.17;84.01;83.21;722008;0
09.03.2024;12:05;84.01;84.01;82.32;83.06;83.16;852228;0
09.03.2024;13:05;83.06;83.96;82.47;82.62;83.21;578422;0
09.03.2024;14:05;82.72;83.81;82.22;83.76;83.02;587072;0
09.03.2024;15:05;83.56;83.56;82.97;83.06;83.26;277848;0
09.03.2024;16:05;83.06;83.06;82.32;82.47;82.69;221759;0
09.03.2024;17:05;82.47;82.62;82.07;82.52;82.34;449119;0
