Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;4.96;4.96;4.96;4.96;4.96;2131872;0
27.02.2024;10:05;4.96;5.02;4.95;4.98;4.98;28711660;0
27.02.2024;11:05;4.98;5.00;4.96;4.97;4.98;17832820;0
27.02.2024;12:05;4.97;4.98;4.96;4.97;4.97;5673422;0
27.02.2024;13:05;4.97;4.97;4.94;4.96;4.95;12050010;0
27.02.2024;14:05;4.96;4.99;4.95;4.98;4.97;6458065;0
27.02.2024;15:05;4.98;5.03;4.97;5.02;5.00;11243230;0
27.02.2024;16:05;5.02;5.03;4.98;5.02;5.01;15166420;0
27.02.2024;17:05;5.02;5.05;5.01;5.02;5.03;24288530;0
27.02.2024;18:05;5.01;5.01;5.01;5.01;5.01;4398503;0
01.03.2024;09:05;5.01;5.01;5.01;5.01;5.01;199819;0
01.03.2024;10:05;5.02;5.08;5.00;5.08;5.04;25804120;0
01.03.2024;11:05;5.08;5.08;4.99;5.04;5.03;19698810;0
01.03.2024;12:05;5.04;5.05;5.02;5.03;5.04;14473370;0
01.03.2024;13:05;5.03;5.04;5.02;5.04;5.03;10576390;0
01.03.2024;14:05;5.04;5.04;5.03;5.04;5.04;6065413;0
01.03.2024;15:05;5.04;5.05;5.03;5.05;5.04;5059000;0
01.03.2024;16:05;5.05;5.08;5.04;5.06;5.06;13729760;0
01.03.2024;17:05;5.06;5.08;5.03;5.04;5.06;18912450;0
01.03.2024;18:05;5.04;5.04;5.04;5.04;5.04;2143295;0
02.03.2024;09:05;5.04;5.04;5.04;5.04;5.04;279674;0
02.03.2024;10:05;5.04;5.04;4.97;5.00;5.00;21422440;0
02.03.2024;11:05;5.00;5.54;4.99;5.54;5.26;223418304;0
02.03.2024;12:05;5.54;5.54;5.48;5.54;5.51;96623672;0
08.03.2024;09:05;5.51;5.51;5.51;5.51;5.51;16493030;0
08.03.2024;10:05;5.51;5.83;5.44;5.58;5.63;208472400;0
08.03.2024;11:05;5.58;5.59;5.46;5.49;5.53;45631072;0
08.03.2024;12:05;5.49;5.51;5.47;5.49;5.49;18340030;0
08.03.2024;13:05;5.49;5.51;5.48;5.49;5.50;9870009;0
08.03.2024;14:05;5.49;5.50;5.46;5.48;5.48;12012410;0
08.03.2024;15:05;5.48;5.49;5.43;5.45;5.46;13068880;0
08.03.2024;16:05;5.45;5.50;5.43;5.50;5.46;11988040;0
08.03.2024;17:05;5.50;5.55;5.42;5.54;5.49;31654470;0
08.03.2024;18:05;5.55;5.55;5.55;5.55;5.55;12207570;0
09.03.2024;09:05;5.49;5.49;5.49;5.49;5.49;2104010;0
09.03.2024;10:05;5.48;6.10;5.40;6.10;5.75;202004608;0
09.03.2024;11:05;6.10;6.10;5.64;5.67;5.87;339698688;0
09.03.2024;12:05;5.68;5.69;5.60;5.62;5.64;48889752;0
09.03.2024;13:05;5.62;5.66;5.60;5.62;5.63;24608880;0
09.03.2024;14:05;5.62;5.74;5.61;5.67;5.67;48363420;0
09.03.2024;15:05;5.67;5.70;5.65;5.66;5.67;19691420;0
09.03.2024;16:05;5.66;5.66;5.62;5.65;5.64;15801450;0
09.03.2024;17:05;5.65;5.75;5.65;5.67;5.70;50398240;0
09.03.2024;18:05;5.62;5.62;5.62;5.62;5.62;8747050;0
10.03.2024;09:05;5.62;5.62;5.62;5.62;5.62;1579165;0
10.03.2024;10:05;5.63;5.70;5.62;5.65;5.66;44154000;0
10.03.2024;11:05;5.65;5.67;5.63;5.64;5.65;17063120;0
10.03.2024;12:05;5.64;5.74;5.62;5.68;5.68;33375750;0
10.03.2024;13:05;5.68;5.71;5.64;5.65;5.67;12310510;0
10.03.2024;14:05;5.65;5.69;5.63;5.65;5.66;40186520;0
10.03.2024;15:05;5.64;5.65;5.47;5.49;5.56;68242864;0
10.03.2024;16:05;5.49;5.52;5.48;5.49;5.50;16428010;0
10.03.2024;17:05;5.49;5.70;5.44;5.52;5.57;46608632;0
10.03.2024;18:05;5.53;5.53;5.53;5.53;5.53;4792347;0
11.03.2024;09:05;5.52;5.52;5.52;5.52;5.52;252116;0
11.03.2024;10:05;5.52;5.54;5.47;5.48;5.50;27603940;0
11.03.2024;11:05;5.48;5.50;5.44;5.45;5.47;10155460;0
11.03.2024;12:05;5.45;5.50;5.44;5.49;5.47;14876460;0
11.03.2024;13:05;5.49;5.53;5.48;5.48;5.51;9875046;0
11.03.2024;14:05;5.48;5.51;5.48;5.50;5.50;6086409;0
11.03.2024;15:05;5.50;5.52;5.45;5.46;5.48;12797000;0
11.03.2024;16:05;5.47;5.47;5.42;5.43;5.44;15294400;0
11.03.2024;17:05;5.43;5.44;5.40;5.43;5.42;17391880;0
11.03.2024;18:05;5.56;5.56;5.56;5.56;5.56;57043020;0
12.03.2024;09:05;5.47;5.47;5.47;5.47;5.47;339731;0
12.03.2024;10:05;5.47;5.54;5.44;5.45;5.49;19455910;0
12.03.2024;11:05;5.44;5.46;5.43;5.46;5.44;8458212;0
12.03.2024;12:05;5.46;5.47;5.44;5.46;5.45;4731168;0
12.03.2024;13:05;5.46;5.47;5.46;5.47;5.46;4416905;0
12.03.2024;14:05;5.47;5.48;5.46;5.47;5.47;6315185;0
12.03.2024;15:05;5.47;5.53;5.47;5.52;5.50;17625540;0
12.03.2024;16:05;5.52;5.52;5.49;5.50;5.50;8129339;0
12.03.2024;17:05;5.50;5.53;5.48;5.51;5.51;11850060;0
12.03.2024;18:05;5.46;5.46;5.46;5.46;5.46;3738630;0
15.03.2024;09:05;5.46;5.46;5.46;5.46;5.46;928795;0
15.03.2024;10:05;5.47;5.52;5.47;5.49;5.49;23317810;0
15.03.2024;11:05;5.49;5.51;5.48;5.51;5.50;12496090;0
15.03.2024;12:05;5.51;5.54;5.49;5.53;5.51;19437320;0
15.03.2024;13:05;5.53;5.54;5.49;5.50;5.51;14485710;0
15.03.2024;14:05;5.50;5.50;5.48;5.49;5.49;7153418;0
