Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;10:15;68.50;68.90;68.25;68.90;68.58;2281919;0
24.08.2025;10:30;68.85;68.90;67.35;67.60;68.12;3826305;0
24.08.2025;10:45;67.60;67.75;67.30;67.55;67.53;1253293;0
24.08.2025;11:00;67.55;67.60;67.40;67.40;67.50;615003;0
24.08.2025;11:15;67.40;67.45;67.25;67.25;67.35;367752;0
24.08.2025;11:30;67.35;67.35;67.30;67.35;67.33;75293;0
24.08.2025;11:45;67.35;67.45;67.15;67.20;67.30;743247;0
24.08.2025;12:00;67.35;67.35;67.10;67.15;67.22;94335;0
24.08.2025;12:15;67.15;67.25;66.90;67.10;67.08;1455089;0
24.08.2025;12:30;67.10;67.30;67.05;67.30;67.18;433619;0
24.08.2025;12:45;67.30;67.30;67.00;67.00;67.15;230546;0
24.08.2025;13:00;66.95;67.10;66.95;67.00;67.02;129941;0
24.08.2025;13:15;67.05;67.10;67.00;67.00;67.05;136519;0
24.08.2025;13:30;67.00;67.20;66.95;67.20;67.07;94457;0
24.08.2025;13:45;67.10;67.10;66.95;67.00;67.02;158519;0
24.08.2025;14:00;67.10;67.30;66.85;67.30;67.08;1015742;0
24.08.2025;14:15;67.35;67.75;67.25;67.60;67.50;972236;0
24.08.2025;14:30;67.55;67.70;67.45;67.50;67.57;604874;0
24.08.2025;14:45;67.65;67.65;67.25;67.25;67.45;711887;0
24.08.2025;15:00;67.25;67.25;67.15;67.15;67.20;279691;0
24.08.2025;15:15;67.15;67.30;67.00;67.00;67.15;440918;0
24.08.2025;15:30;67.05;67.25;67.05;67.10;67.15;187466;0
24.08.2025;15:45;67.25;67.25;66.90;67.00;67.08;1190391;0
24.08.2025;16:00;67.00;67.00;66.75;66.80;66.88;437035;0
24.08.2025;16:15;66.80;67.00;66.80;67.00;66.90;207532;0
24.08.2025;16:30;66.90;66.95;66.85;66.95;66.90;193936;0
24.08.2025;16:45;66.95;67.35;66.85;67.00;67.10;1409650;0
24.08.2025;17:00;67.00;67.10;66.80;66.95;66.95;620630;0
24.08.2025;17:15;67.10;67.10;66.65;66.85;66.88;839570;0
24.08.2025;17:30;66.85;66.95;66.55;66.80;66.75;1503447;0
24.08.2025;17:45;66.70;66.80;66.45;66.45;66.62;1178803;0
24.08.2025;18:00;66.45;66.80;66.35;66.35;66.58;1725966;0
27.08.2025;10:00;65.90;66.75;65.00;66.70;65.88;6990947;0
27.08.2025;10:15;66.65;69.10;66.50;68.20;67.80;9213827;0
27.08.2025;10:30;68.15;69.95;68.00;69.10;68.97;18791371;0
27.08.2025;10:45;69.25;69.30;68.25;68.45;68.78;3343551;0
27.08.2025;11:00;68.40;70.00;68.20;69.70;69.10;10537249;0
27.08.2025;11:15;69.45;69.90;69.25;69.90;69.58;2660243;0
27.08.2025;11:30;69.85;71.20;69.10;70.70;70.15;11483787;0
27.08.2025;11:45;70.70;70.70;69.40;70.30;70.05;4763994;0
27.08.2025;12:00;70.40;70.45;69.10;69.40;69.77;3107086;0
27.08.2025;12:15;69.40;69.95;69.20;69.80;69.57;2172166;0
27.08.2025;12:30;69.80;70.50;69.75;70.00;70.12;5222600;0
27.08.2025;12:45;70.05;70.25;69.10;69.10;69.67;2076005;0
27.08.2025;13:00;69.25;70.40;69.10;69.75;69.75;8580324;0
27.08.2025;13:15;69.60;69.60;69.05;69.45;69.33;2625159;0
27.08.2025;13:30;69.45;70.00;69.30;69.80;69.65;1350662;0
27.08.2025;13:45;69.80;70.50;69.70;69.90;70.10;5723564;0
27.08.2025;14:00;69.90;70.00;69.45;69.65;69.72;580477;0
27.08.2025;14:15;69.75;70.00;69.60;69.70;69.80;1583712;0
27.08.2025;14:30;69.70;69.85;69.60;69.70;69.72;362451;0
27.08.2025;14:45;69.70;69.70;69.20;69.20;69.45;1956210;0
27.08.2025;15:00;69.20;69.80;69.10;69.70;69.45;3866000;0
27.08.2025;15:15;69.80;70.20;69.65;70.05;69.92;5962619;0
27.08.2025;15:30;70.05;70.05;69.65;69.75;69.85;862744;0
27.08.2025;15:45;69.75;69.95;69.40;69.80;69.67;1096687;0
27.08.2025;16:00;69.85;70.00;69.25;69.25;69.62;2131726;0
27.08.2025;16:15;69.25;69.40;69.10;69.35;69.25;662169;0
27.08.2025;16:30;69.40;69.50;69.35;69.35;69.42;278869;0
27.08.2025;16:45;69.45;69.65;68.30;68.95;68.98;5516534;0
27.08.2025;17:00;68.85;69.30;68.80;69.05;69.05;992676;0
27.08.2025;17:15;69.05;69.50;69.00;69.20;69.25;3885039;0
27.08.2025;17:30;69.10;69.15;68.70;69.00;68.92;1905471;0
27.08.2025;17:45;69.10;69.25;68.90;69.10;69.08;2303693;0
27.08.2025;18:00;69.20;69.20;68.65;68.65;68.92;3515268;0
28.08.2025;10:00;67.55;68.90;67.55;67.70;68.23;3859124;0
28.08.2025;10:15;67.75;67.80;67.00;67.20;67.40;5259659;0
28.08.2025;10:30;67.20;67.25;66.85;67.05;67.05;2798367;0
28.08.2025;10:45;67.05;68.00;66.95;67.80;67.47;4607434;0
28.08.2025;11:00;67.80;67.90;67.35;67.35;67.62;1052663;0
28.08.2025;11:15;67.40;67.75;67.35;67.35;67.55;316529;0
28.08.2025;11:30;67.35;67.85;67.35;67.60;67.60;203442;0
28.08.2025;11:45;67.65;67.65;67.45;67.65;67.55;65558;0
28.08.2025;12:00;67.65;68.40;67.35;67.75;67.88;2711968;0
28.08.2025;12:15;67.80;68.00;67.40;67.55;67.70;1033125;0
28.08.2025;12:30;67.55;67.55;67.15;67.30;67.35;1790461;0
28.08.2025;12:45;67.30;67.50;67.20;67.35;67.35;733259;0
28.08.2025;13:00;67.40;67.55;67.30;67.30;67.43;620995;0
28.08.2025;13:15;67.30;69.15;67.30;68.55;68.23;3688714;0
28.08.2025;13:30;68.55;68.75;68.25;68.75;68.50;574054;0
28.08.2025;13:45;68.65;68.70;67.05;68.20;67.88;3186306;0
28.08.2025;14:00;68.20;68.40;68.20;68.20;68.30;177554;0
28.08.2025;14:15;68.30;68.40;68.20;68.20;68.30;433593;0
28.08.2025;14:30;68.35;68.70;68.30;68.50;68.50;622786;0
28.08.2025;14:45;68.55;68.55;68.20;68.20;68.38;1173685;0
28.08.2025;15:00;68.10;68.45;68.05;68.45;68.25;589801;0
