Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;24.42;24.46;24.42;24.42;24.44;471877;0
24.08.2025;11:30;24.46;24.58;24.40;24.48;24.49;5783843;0
24.08.2025;11:45;24.50;24.58;24.40;24.44;24.49;4698671;0
24.08.2025;12:00;24.44;24.46;24.38;24.46;24.42;2852275;0
24.08.2025;12:15;24.48;24.48;24.10;24.14;24.29;6637388;0
24.08.2025;12:30;24.10;24.12;23.76;23.80;23.94;6845448;0
24.08.2025;12:45;23.78;23.82;23.68;23.72;23.75;2126630;0
24.08.2025;13:00;23.72;23.80;23.52;23.52;23.66;4175526;0
24.08.2025;13:15;23.52;23.54;22.90;23.48;23.22;6364174;0
24.08.2025;13:30;23.48;23.64;23.42;23.60;23.53;2640429;0
24.08.2025;13:45;23.60;23.64;23.52;23.54;23.58;1121945;0
24.08.2025;14:00;23.58;23.58;23.36;23.42;23.47;2497055;0
24.08.2025;14:15;23.42;23.50;22.78;22.86;23.14;12793245;0
24.08.2025;14:30;22.88;22.96;22.60;22.72;22.78;10199104;0
24.08.2025;14:45;22.70;23.76;22.70;23.46;23.23;13978618;0
24.08.2025;15:00;23.46;24.16;23.34;24.12;23.75;14182789;0
24.08.2025;15:15;24.12;24.64;24.06;24.38;24.35;34622406;0
24.08.2025;15:30;24.34;25.00;24.22;24.30;24.61;34045951;0
24.08.2025;15:45;24.30;24.34;24.02;24.26;24.18;12027887;0
24.08.2025;16:00;24.28;24.48;24.24;24.48;24.36;2887209;0
24.08.2025;16:15;24.50;24.50;24.42;24.44;24.46;1697342;0
24.08.2025;16:30;24.44;24.58;24.40;24.58;24.49;1767536;0
24.08.2025;16:45;24.54;24.88;24.50;24.62;24.69;10531750;0
24.08.2025;17:00;24.62;24.74;24.58;24.70;24.66;4505482;0
24.08.2025;17:15;24.70;24.80;24.32;24.44;24.56;17584575;0
24.08.2025;17:30;24.40;24.42;24.26;24.34;24.34;3626892;0
24.08.2025;17:45;24.30;24.36;24.22;24.28;24.29;5607532;0
24.08.2025;18:00;24.28;24.34;24.22;24.22;24.28;5482965;0
27.08.2025;10:00;23.74;23.76;22.60;22.60;23.18;6030979;0
27.08.2025;10:15;23.12;23.26;22.60;23.10;22.93;8383013;0
27.08.2025;10:30;23.06;23.08;22.60;22.68;22.84;8946004;0
27.08.2025;10:45;22.68;22.72;22.54;22.68;22.63;4330721;0
27.08.2025;11:00;22.68;22.90;22.52;22.86;22.71;4203529;0
27.08.2025;11:15;22.86;22.96;22.50;22.56;22.73;4609271;0
27.08.2025;11:30;22.54;22.56;21.98;21.98;22.27;5228931;0
27.08.2025;11:45;21.80;21.80;21.80;21.80;21.80;11202889;0
27.08.2025;12:00;21.80;21.80;21.80;21.80;21.80;1968169;0
27.08.2025;12:15;21.80;21.80;21.80;21.80;21.80;2652580;0
27.08.2025;12:30;21.80;21.80;21.80;21.80;21.80;443063;0
27.08.2025;12:45;21.80;21.80;21.80;21.80;21.80;658752;0
27.08.2025;13:00;21.80;21.92;21.80;21.90;21.86;12223525;0
27.08.2025;13:15;21.92;22.50;21.80;21.86;22.15;23196043;0
27.08.2025;13:30;21.84;21.96;21.82;21.86;21.89;5813518;0
27.08.2025;13:45;21.86;21.90;21.80;21.80;21.85;13910566;0
27.08.2025;14:00;21.80;21.98;21.80;21.86;21.89;6681526;0
27.08.2025;14:15;21.86;22.26;21.82;21.90;22.04;5983503;0
27.08.2025;14:30;21.90;21.94;21.80;21.80;21.87;5245481;0
27.08.2025;14:45;21.80;21.80;21.80;21.80;21.80;266635;0
27.08.2025;15:00;21.80;21.80;21.80;21.80;21.80;338989;0
27.08.2025;15:15;21.80;21.80;21.80;21.80;21.80;79090;0
27.08.2025;15:30;21.80;21.80;21.80;21.80;21.80;67253;0
27.08.2025;15:45;21.80;21.80;21.80;21.80;21.80;151815;0
27.08.2025;16:00;21.80;21.80;21.80;21.80;21.80;33092;0
27.08.2025;16:15;21.80;21.80;21.80;21.80;21.80;76408;0
27.08.2025;16:30;21.80;21.80;21.80;21.80;21.80;116804;0
27.08.2025;16:45;21.80;21.80;21.80;21.80;21.80;3414337;0
27.08.2025;17:00;21.80;22.02;21.80;21.80;21.91;12164709;0
27.08.2025;17:15;21.82;21.96;21.80;21.80;21.88;10144417;0
27.08.2025;17:30;21.80;21.84;21.80;21.82;21.82;6357973;0
27.08.2025;17:45;21.82;21.82;21.80;21.80;21.81;3225551;0
27.08.2025;18:00;21.80;21.84;21.80;21.80;21.82;3423004;0
28.08.2025;10:00;21.80;21.82;21.18;21.36;21.50;15646852;0
28.08.2025;10:15;21.34;21.94;21.28;21.86;21.61;11611880;0
28.08.2025;10:30;21.88;22.22;21.86;22.06;22.04;19131001;0
28.08.2025;10:45;22.06;22.24;22.00;22.04;22.12;6178313;0
28.08.2025;11:00;22.04;22.24;22.02;22.22;22.13;5074716;0
28.08.2025;11:15;22.20;22.24;21.90;21.96;22.07;4986069;0
28.08.2025;11:30;21.96;22.12;21.92;22.12;22.02;2768351;0
28.08.2025;11:45;22.12;22.32;21.94;22.26;22.13;10458284;0
28.08.2025;12:00;22.26;22.50;22.26;22.44;22.38;6897470;0
28.08.2025;12:15;22.42;22.52;22.40;22.40;22.46;3291913;0
28.08.2025;12:30;22.42;22.70;22.42;22.60;22.56;6332202;0
28.08.2025;12:45;22.56;22.78;22.48;22.62;22.63;7898305;0
28.08.2025;13:00;22.64;22.68;22.62;22.64;22.65;1375128;0
28.08.2025;13:15;22.64;22.68;22.56;22.58;22.62;2684952;0
28.08.2025;13:30;22.58;22.58;22.24;22.28;22.41;11665492;0
28.08.2025;13:45;22.28;22.34;22.26;22.26;22.30;1614228;0
28.08.2025;14:00;22.26;22.36;22.24;22.34;22.30;983671;0
28.08.2025;14:15;22.34;22.40;22.32;22.32;22.36;407019;0
