Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;159.90;159.90;159.90;159.90;159.90;3628929;0
27.02.2024;10:05;159.90;162.00;158.40;161.90;160.20;230293904;0
27.02.2024;11:05;161.90;166.00;161.90;164.00;163.95;176764000;0
27.02.2024;12:05;164.00;164.00;162.40;162.60;163.20;37375640;0
27.02.2024;13:05;162.70;163.70;162.40;162.90;163.05;27740900;0
27.02.2024;14:05;162.90;164.50;162.30;163.80;163.40;120130896;0
27.02.2024;15:05;163.80;164.10;162.80;163.50;163.45;32281170;0
27.02.2024;16:05;163.50;164.70;162.60;163.90;163.65;80177008;0
27.02.2024;17:05;163.80;165.90;163.40;165.50;164.65;141982496;0
27.02.2024;18:05;165.50;165.50;165.50;165.50;165.50;7615152;0
01.03.2024;09:05;166.00;166.00;166.00;166.00;166.00;4955432;0
01.03.2024;10:05;166.00;169.30;165.00;165.80;167.15;171780304;0
01.03.2024;11:05;165.70;166.20;164.30;164.60;165.25;74096832;0
01.03.2024;12:05;164.60;164.80;163.10;164.00;163.95;71741432;0
01.03.2024;13:05;164.00;164.00;163.00;163.80;163.50;39246792;0
01.03.2024;14:05;163.80;163.90;163.20;163.70;163.55;36975980;0
01.03.2024;15:05;163.80;166.70;163.00;166.60;164.85;131138704;0
01.03.2024;16:05;166.50;167.70;165.20;165.80;166.45;134817504;0
01.03.2024;17:05;165.90;167.90;165.80;167.00;166.85;251360496;0
01.03.2024;18:05;167.00;167.00;167.00;167.00;167.00;18370330;0
02.03.2024;09:05;167.30;167.30;167.30;167.30;167.30;2357591;0
02.03.2024;10:05;167.30;168.80;166.10;168.40;167.45;198401408;0
02.03.2024;11:05;168.30;168.80;167.70;168.40;168.25;91150480;0
02.03.2024;12:05;168.50;168.80;167.90;168.20;168.35;65459600;0
08.03.2024;09:05;167.60;167.60;167.60;167.60;167.60;7832764;0
08.03.2024;10:05;167.60;168.90;162.50;163.00;165.70;231065504;0
