Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;56.05;56.10;55.85;55.90;55.97;6752446;0
24.08.2025;11:30;55.90;56.00;55.55;55.85;55.77;13005046;0
24.08.2025;11:45;55.90;56.00;55.40;55.70;55.70;60202335;0
24.08.2025;12:00;55.75;56.20;55.50;56.20;55.85;551270762;0
24.08.2025;12:15;56.20;56.30;55.75;55.85;56.02;15775188;0
24.08.2025;12:30;55.85;55.85;55.40;55.65;55.62;18681453;0
24.08.2025;12:45;55.70;55.70;55.50;55.55;55.60;3870847;0
24.08.2025;13:00;55.55;55.75;55.50;55.75;55.62;5865860;0
24.08.2025;13:15;55.75;55.80;55.65;55.75;55.73;6851320;0
24.08.2025;13:30;55.75;55.80;55.70;55.75;55.75;1474542;0
24.08.2025;13:45;55.75;55.80;55.60;55.70;55.70;4533095;0
24.08.2025;14:00;55.70;55.80;55.60;55.65;55.70;4852408;0
24.08.2025;14:15;55.70;55.85;55.65;55.80;55.75;5714803;0
24.08.2025;14:30;55.80;55.85;55.70;55.75;55.77;1437182;0
24.08.2025;14:45;55.80;55.80;55.70;55.75;55.75;1106799;0
24.08.2025;15:00;55.75;55.75;55.40;55.55;55.58;13000251;0
24.08.2025;15:15;55.50;55.65;55.50;55.60;55.58;4470840;0
24.08.2025;15:30;55.65;56.20;55.60;55.80;55.90;14266885;0
24.08.2025;15:45;55.80;56.15;55.75;56.05;55.95;17148744;0
24.08.2025;16:00;56.10;56.15;56.00;56.15;56.08;4841201;0
24.08.2025;16:15;56.10;56.20;55.90;56.00;56.05;5080655;0
24.08.2025;16:30;56.05;57.10;56.00;56.20;56.55;36569677;0
24.08.2025;16:45;56.20;56.85;56.15;56.20;56.50;17790302;0
24.08.2025;17:00;56.20;56.25;55.75;55.85;56.00;14077541;0
24.08.2025;17:15;55.80;55.95;55.40;55.60;55.68;16953769;0
24.08.2025;17:30;55.55;55.65;54.90;54.95;55.28;25137595;0
24.08.2025;17:45;55.00;55.35;54.90;55.10;55.12;16581266;0
24.08.2025;18:00;55.10;55.35;54.80;54.80;55.07;23803095;0
27.08.2025;10:00;54.30;54.30;53.60;54.05;53.95;31668462;0
27.08.2025;10:15;54.10;54.10;53.80;54.00;53.95;10524001;0
