Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;13:05;42.70;42.76;42.42;42.48;42.59;526647;0
26.02.2024;14:05;42.48;42.68;42.28;42.46;42.48;533611;0
26.02.2024;15:05;42.40;42.40;41.82;41.90;42.11;789279;0
26.02.2024;16:05;41.82;42.08;41.74;41.98;41.91;823740;0
26.02.2024;17:05;41.98;42.24;41.78;41.94;42.01;1384243;0
26.02.2024;18:05;41.88;41.88;41.88;41.88;41.88;73751;0
27.02.2024;09:05;41.94;41.94;41.94;41.94;41.94;71885;0
27.02.2024;10:05;41.94;42.66;41.94;42.54;42.30;2108003;0
27.02.2024;11:05;42.54;42.68;42.34;42.52;42.51;598709;0
27.02.2024;12:05;42.68;42.68;42.14;42.30;42.41;512515;0
27.02.2024;13:05;42.30;42.58;42.18;42.48;42.38;661876;0
27.02.2024;14:05;42.30;42.62;42.26;42.46;42.44;952279;0
27.02.2024;15:05;42.40;42.72;42.30;42.50;42.51;1102531;0
27.02.2024;16:05;42.50;43.32;42.48;43.12;42.90;1509738;0
27.02.2024;17:05;43.08;43.70;42.80;43.18;43.25;2565076;0
27.02.2024;18:05;43.30;43.30;43.30;43.30;43.30;56377;0
01.03.2024;09:05;43.30;43.30;43.30;43.30;43.30;21347;0
01.03.2024;10:05;43.42;44.68;43.30;44.54;43.99;2753346;0
01.03.2024;11:05;44.54;45.10;44.24;44.88;44.67;1387164;0
01.03.2024;12:05;44.82;44.82;44.50;44.62;44.66;709940;0
01.03.2024;13:05;44.80;45.42;44.58;45.40;45.00;2407544;0
01.03.2024;14:05;45.48;46.22;45.46;46.00;45.84;3524187;0
01.03.2024;15:05;46.00;46.80;45.74;46.50;46.27;3006752;0
01.03.2024;16:05;46.58;47.26;46.54;46.84;46.90;2135556;0
01.03.2024;17:05;46.84;47.24;46.64;47.08;46.94;2942816;0
01.03.2024;18:05;47.20;47.20;47.20;47.20;47.20;231941;0
02.03.2024;09:05;47.20;47.20;47.20;47.20;47.20;101480;0
02.03.2024;10:05;47.08;47.98;45.76;47.78;46.87;3238698;0
02.03.2024;11:05;47.80;49.52;47.78;49.02;48.65;5681632;0
02.03.2024;12:05;49.00;49.08;48.50;48.60;48.79;1620572;0
08.03.2024;09:05;46.40;46.40;46.40;46.40;46.40;185043;0
08.03.2024;10:05;46.50;49.50;46.40;49.22;47.95;6464816;0
08.03.2024;11:05;49.22;49.50;48.68;48.70;49.09;1612368;0
08.03.2024;12:05;48.94;49.44;48.82;49.14;49.13;1445895;0
08.03.2024;13:05;49.14;49.82;49.02;49.52;49.42;2862427;0
08.03.2024;14:05;49.40;49.48;49.12;49.36;49.30;1004227;0
08.03.2024;15:05;49.20;49.36;48.82;49.00;49.09;2064720;0
08.03.2024;16:05;49.00;51.00;49.00;50.25;50.00;6398724;0
08.03.2024;17:05;50.20;50.55;50.00;50.20;50.27;1981901;0
08.03.2024;18:05;50.30;50.30;50.30;50.30;50.30;99493;0
09.03.2024;09:05;50.50;50.50;50.50;50.50;50.50;56611;0
09.03.2024;10:05;50.50;51.25;49.18;49.18;50.22;4756141;0
09.03.2024;11:05;49.40;49.78;49.28;49.68;49.53;1810337;0
09.03.2024;12:05;49.68;49.84;49.12;49.60;49.48;1804067;0
09.03.2024;13:05;49.58;49.80;49.04;49.10;49.42;1413987;0
09.03.2024;14:05;49.10;49.52;48.38;49.40;48.95;2817071;0
09.03.2024;15:05;49.52;49.60;49.12;49.30;49.36;763511;0
09.03.2024;16:05;49.30;49.50;49.06;49.50;49.28;641055;0
09.03.2024;17:05;49.50;51.05;49.30;50.50;50.17;3243058;0
09.03.2024;18:05;50.40;50.40;50.40;50.40;50.40;225792;0
10.03.2024;09:05;50.40;50.40;50.40;50.40;50.40;30845;0
10.03.2024;10:05;50.55;51.95;50.40;50.80;51.18;3524994;0
10.03.2024;11:05;50.90;51.20;50.05;50.55;50.62;1608600;0
10.03.2024;12:05;50.55;51.00;50.35;50.45;50.67;735251;0
10.03.2024;13:05;50.50;51.00;50.40;50.70;50.70;1742068;0
10.03.2024;14:05;50.65;53.45;50.45;52.20;51.95;5685152;0
10.03.2024;15:05;52.05;53.50;51.80;52.50;52.65;5335403;0
10.03.2024;16:05;52.60;52.85;51.70;52.20;52.27;2441217;0
10.03.2024;17:05;52.20;52.50;51.45;52.25;51.98;2502007;0
10.03.2024;18:05;52.15;52.15;52.15;52.15;52.15;248703;0
11.03.2024;09:05;52.50;52.50;52.50;52.50;52.50;8925;0
11.03.2024;10:05;52.70;53.15;51.40;52.70;52.28;4812004;0
11.03.2024;11:05;52.45;52.90;51.60;52.85;52.25;2239546;0
11.03.2024;12:05;52.85;53.30;52.05;52.45;52.67;3447985;0
11.03.2024;13:05;52.45;53.70;51.80;53.70;52.75;3846700;0
11.03.2024;14:05;53.65;54.75;53.50;53.50;54.12;7012656;0
11.03.2024;15:05;53.55;54.00;52.95;53.35;53.48;3378297;0
11.03.2024;16:05;53.35;54.20;53.10;53.70;53.65;2930276;0
11.03.2024;17:05;53.65;54.15;52.50;52.50;53.33;4370526;0
11.03.2024;18:05;52.60;52.60;52.60;52.60;52.60;60017;0
12.03.2024;09:05;52.45;52.45;52.45;52.45;52.45;82451;0
12.03.2024;10:05;52.40;54.00;51.80;53.20;52.90;4864192;0
12.03.2024;11:05;53.15;54.60;52.85;54.40;53.72;5200982;0
12.03.2024;12:05;54.30;54.50;53.80;54.40;54.15;2015349;0
12.03.2024;13:05;54.40;54.75;54.00;54.45;54.38;1925184;0
