Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;17:15;181.70;182.45;181.50;182.35;181.97;23280460;0
04.09.2025;17:30;182.35;184.70;182.35;184.45;183.53;84623455;0
04.09.2025;17:45;184.45;184.50;183.65;184.30;184.07;63468085;0
04.09.2025;18:00;184.35;184.35;183.20;183.50;183.78;35487230;0
05.09.2025;09:30;184.00;184.00;181.80;182.55;182.90;12540115;0
05.09.2025;09:45;182.50;183.50;182.40;183.45;182.95;10776585;0
05.09.2025;10:00;183.50;185.55;183.00;185.15;184.28;96663498;0
05.09.2025;10:15;185.00;185.20;183.75;184.85;184.47;41480530;0
05.09.2025;10:30;184.90;185.20;184.30;184.95;184.75;67991854;0
05.09.2025;10:45;184.90;184.90;183.00;183.00;183.95;46678815;0
05.09.2025;11:00;183.00;183.35;182.80;183.25;183.08;18913275;0
05.09.2025;11:15;183.20;184.00;183.10;183.30;183.55;54061835;0
05.09.2025;11:30;183.30;184.20;183.30;184.00;183.75;30432200;0
05.09.2025;11:45;184.00;184.00;183.30;183.60;183.65;13901890;0
05.09.2025;12:00;183.55;183.85;183.45;183.60;183.65;10226575;0
05.09.2025;12:15;183.65;183.70;183.50;183.55;183.60;3799485;0
05.09.2025;12:30;183.50;183.55;182.90;183.10;183.22;10829610;0
05.09.2025;12:45;183.00;183.15;182.85;182.95;183.00;4484005;0
05.09.2025;13:00;183.00;183.30;182.85;183.20;183.08;17038100;0
05.09.2025;13:15;183.25;183.40;183.10;183.25;183.25;7366740;0
05.09.2025;13:30;183.25;183.40;182.40;182.90;182.90;25148240;0
05.09.2025;13:45;182.85;183.20;182.80;183.15;183.00;4412075;0
05.09.2025;14:00;183.15;183.30;182.85;182.90;183.08;7432035;0
05.09.2025;14:15;183.05;183.65;182.85;183.55;183.25;20545405;0
05.09.2025;14:30;183.55;184.35;183.25;184.00;183.80;12728795;0
05.09.2025;14:45;184.00;184.25;183.55;184.10;183.90;11164065;0
05.09.2025;15:00;184.10;184.20;183.80;183.85;184.00;4378485;0
05.09.2025;15:15;183.90;184.80;183.90;184.70;184.35;20890475;0
05.09.2025;15:30;184.70;185.20;184.70;184.70;184.95;33605260;0
05.09.2025;15:45;184.50;185.25;184.50;184.75;184.88;9946180;0
05.09.2025;16:00;184.70;185.35;184.55;184.75;184.95;32596565;0
05.09.2025;16:15;184.85;185.65;184.70;184.70;185.17;44398835;0
05.09.2025;16:30;184.70;185.20;184.70;185.15;184.95;16298865;0
05.09.2025;16:45;185.15;185.20;184.15;184.65;184.67;10058495;0
05.09.2025;17:00;184.45;184.65;184.00;184.55;184.32;13441500;0
05.09.2025;17:15;184.45;185.20;184.15;185.05;184.67;12729545;0
05.09.2025;17:30;184.95;185.05;184.45;184.75;184.75;18516235;0
05.09.2025;17:45;184.65;185.00;184.25;184.95;184.62;22848145;0
05.09.2025;18:00;184.90;184.95;184.50;184.75;184.72;12714325;0
06.09.2025;09:30;185.05;185.45;184.75;185.20;185.10;3462045;0
06.09.2025;09:45;185.20;185.30;184.90;185.30;185.10;1759240;0
06.09.2025;10:00;185.30;186.10;184.35;186.05;185.23;83540578;0
06.09.2025;10:15;186.00;186.15;185.00;185.20;185.57;76404990;0
06.09.2025;10:30;185.10;186.00;185.05;185.65;185.53;33482065;0
06.09.2025;10:45;185.55;186.05;185.35;186.05;185.70;23381230;0
06.09.2025;11:00;186.05;186.05;184.40;184.85;185.22;99511234;0
06.09.2025;11:15;185.00;186.30;185.00;186.20;185.65;42279925;0
06.09.2025;11:30;186.10;186.65;185.60;186.40;186.12;43086745;0
06.09.2025;11:45;186.45;186.55;186.10;186.15;186.33;12169150;0
06.09.2025;12:00;186.25;186.45;186.00;186.20;186.22;16189570;0
06.09.2025;12:15;186.25;186.40;186.10;186.35;186.25;7542130;0
06.09.2025;12:30;186.35;187.75;186.10;187.35;186.93;46852235;0
06.09.2025;12:45;187.40;187.50;186.95;187.25;187.22;26894395;0
06.09.2025;13:00;187.25;187.85;187.20;187.80;187.53;31452460;0
06.09.2025;13:15;187.75;188.75;187.60;188.40;188.18;43684360;0
06.09.2025;13:30;188.35;188.50;187.90;188.10;188.20;44170730;0
06.09.2025;13:45;188.15;188.15;187.65;187.85;187.90;16779705;0
06.09.2025;14:00;187.80;188.05;187.15;187.15;187.60;24917485;0
06.09.2025;14:15;187.20;187.70;187.20;187.25;187.45;4140995;0
06.09.2025;14:30;187.15;188.10;186.80;187.85;187.45;39917705;0
06.09.2025;14:45;187.80;187.95;187.60;187.85;187.78;11510275;0
06.09.2025;15:00;187.80;188.15;187.75;188.00;187.95;9059130;0
