Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
17.03.2026;15:46;3.38;3.39;3.37;3.37;3.38;1399818;0
17.03.2026;15:47;3.37;3.38;3.37;3.38;3.38;123617;0
17.03.2026;15:48;3.38;3.38;3.37;3.37;3.38;263932;0
17.03.2026;15:49;3.36;3.37;3.36;3.37;3.36;169077;0
17.03.2026;15:50;3.36;3.37;3.36;3.37;3.36;57875;0
17.03.2026;15:52;3.36;3.37;3.36;3.37;3.36;329600;0
17.03.2026;15:53;3.36;3.36;3.36;3.36;3.36;256720;0
17.03.2026;15:54;3.37;3.37;3.36;3.37;3.36;290664;0
17.03.2026;15:55;3.37;3.37;3.37;3.37;3.37;17978;0
17.03.2026;15:56;3.36;3.37;3.35;3.37;3.36;22463;0
17.03.2026;15:57;3.37;3.37;3.37;3.37;3.37;168;0
17.03.2026;15:58;3.37;3.37;3.37;3.37;3.37;9998;0
17.03.2026;15:59;3.35;3.36;3.35;3.36;3.35;118469;0
17.03.2026;16:00;3.35;3.36;3.35;3.36;3.35;105531;0
17.03.2026;16:01;3.35;3.36;3.35;3.36;3.35;67240;0
17.03.2026;16:02;3.36;3.37;3.36;3.36;3.36;59047;0
17.03.2026;16:03;3.36;3.36;3.35;3.36;3.35;3561;0
17.03.2026;16:04;3.36;3.36;3.36;3.36;3.36;90720;0
17.03.2026;16:05;3.36;3.36;3.35;3.36;3.35;34024;0
17.03.2026;16:06;3.35;3.36;3.35;3.35;3.35;1709;0
17.03.2026;16:08;3.36;3.37;3.35;3.35;3.36;107745;0
17.03.2026;16:09;3.35;3.36;3.35;3.35;3.35;147674;0
17.03.2026;16:10;3.35;3.35;3.32;3.33;3.33;1130047;0
17.03.2026;16:11;3.33;3.33;3.33;3.33;3.33;19946;0
17.03.2026;16:12;3.33;3.33;3.31;3.33;3.32;1281872;0
17.03.2026;16:13;3.33;3.33;3.32;3.32;3.32;72913;0
17.03.2026;16:14;3.33;3.33;3.33;3.33;3.33;41625;0
17.03.2026;16:15;3.32;3.33;3.32;3.33;3.32;121899;0
17.03.2026;16:16;3.32;3.33;3.32;3.33;3.32;129020;0
17.03.2026;16:17;3.33;3.34;3.33;3.34;3.33;2037;0
17.03.2026;16:18;3.34;3.34;3.34;3.34;3.34;6;0
17.03.2026;16:19;3.33;3.33;3.33;3.33;3.33;16659;0
