Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;18.80;18.80;18.80;18.80;18.80;971772;0
27.02.2024;10:05;18.82;19.13;18.77;19.05;18.95;44026872;0
27.02.2024;11:05;19.07;19.18;19.05;19.13;19.12;18764340;0
27.02.2024;12:05;19.13;19.15;19.00;19.05;19.07;13892220;0
27.02.2024;13:05;19.05;19.17;19.02;19.08;19.09;10112700;0
27.02.2024;14:05;19.07;19.27;19.05;19.15;19.16;21861970;0
27.02.2024;15:05;19.15;19.40;19.00;19.17;19.20;52377208;0
27.02.2024;16:05;19.17;19.38;19.15;19.23;19.27;25167600;0
27.02.2024;17:05;19.25;19.40;19.20;19.38;19.30;40012880;0
27.02.2024;18:05;19.38;19.38;19.38;19.38;19.38;3111898;0
01.03.2024;09:05;19.40;19.40;19.40;19.40;19.40;1622733;0
01.03.2024;10:05;19.42;19.95;19.30;19.93;19.62;82250208;0
01.03.2024;11:05;19.92;19.95;19.68;19.80;19.82;34343032;0
01.03.2024;12:05;19.82;20.05;19.73;19.98;19.89;43151900;0
01.03.2024;13:05;19.98;20.13;19.87;20.10;20.00;32478200;0
01.03.2024;14:05;20.10;20.12;19.87;19.92;19.99;35986232;0
01.03.2024;15:05;19.93;20.12;19.90;20.08;20.01;32651490;0
01.03.2024;16:05;20.08;20.25;20.05;20.20;20.15;33934048;0
01.03.2024;17:05;20.18;20.23;20.05;20.17;20.14;49676712;0
01.03.2024;18:05;20.17;20.17;20.17;20.17;20.17;3662731;0
02.03.2024;09:05;20.18;20.18;20.18;20.18;20.18;1994880;0
02.03.2024;10:05;20.18;20.30;19.80;20.08;20.05;54965232;0
02.03.2024;11:05;20.08;20.32;20.02;20.28;20.17;46310460;0
02.03.2024;12:05;20.28;20.28;20.13;20.15;20.21;21754300;0
08.03.2024;09:05;20.00;20.00;20.00;20.00;20.00;5152500;0
08.03.2024;10:05;20.00;20.10;19.35;19.73;19.73;90106712;0
08.03.2024;11:05;19.75;20.07;19.73;19.85;19.90;46056980;0
08.03.2024;12:05;19.83;20.08;19.78;19.88;19.93;29265730;0
08.03.2024;13:05;19.90;20.02;19.87;20.00;19.94;16247310;0
08.03.2024;14:05;20.00;20.00;19.80;19.97;19.90;16897820;0
08.03.2024;15:05;19.98;20.00;19.85;19.87;19.93;18458910;0
08.03.2024;16:05;19.85;20.00;19.85;19.87;19.93;19413810;0
08.03.2024;17:05;19.83;19.87;19.65;19.68;19.76;35840280;0
08.03.2024;18:05;19.60;19.60;19.60;19.60;19.60;4675128;0
09.03.2024;09:05;19.57;19.57;19.57;19.57;19.57;886604;0
09.03.2024;10:05;19.57;19.60;18.95;19.00;19.27;71303720;0
09.03.2024;11:05;18.98;19.07;18.90;18.97;18.98;20251000;0
09.03.2024;12:05;18.98;18.98;18.80;18.93;18.89;13853180;0
09.03.2024;13:05;18.93;18.98;18.85;18.98;18.92;12416430;0
09.03.2024;14:05;18.98;19.12;18.87;19.03;18.99;14394850;0
09.03.2024;15:05;19.05;19.07;18.93;18.93;19.00;12290190;0
09.03.2024;16:05;18.93;18.97;18.82;18.87;18.89;15078620;0
09.03.2024;17:05;18.87;19.03;18.80;18.97;18.92;24699410;0
09.03.2024;18:05;18.85;18.85;18.85;18.85;18.85;2653722;0
10.03.2024;09:05;18.97;18.97;18.97;18.97;18.97;674607;0
10.03.2024;10:05;18.97;19.30;18.97;19.07;19.13;37787648;0
10.03.2024;11:05;19.08;19.10;18.93;18.97;19.02;17977070;0
10.03.2024;12:05;18.95;19.02;18.90;18.95;18.96;13297560;0
10.03.2024;13:05;18.95;18.95;18.83;18.87;18.89;17391190;0
10.03.2024;14:05;18.87;18.87;18.73;18.75;18.80;11497470;0
10.03.2024;15:05;18.73;18.80;18.60;18.65;18.70;14904260;0
10.03.2024;16:05;18.63;18.70;18.50;18.50;18.60;16250100;0
10.03.2024;17:05;18.52;18.70;18.50;18.55;18.60;27694010;0
10.03.2024;18:05;18.55;18.55;18.55;18.55;18.55;2765082;0
11.03.2024;09:05;18.62;18.62;18.62;18.62;18.62;517395;0
11.03.2024;10:05;18.63;18.80;18.50;18.57;18.65;30321930;0
11.03.2024;11:05;18.55;18.62;18.37;18.60;18.49;21177180;0
11.03.2024;12:05;18.60;18.60;18.38;18.52;18.49;13525700;0
11.03.2024;13:05;18.53;18.55;18.40;18.47;18.48;15550120;0
11.03.2024;14:05;18.47;18.53;18.45;18.52;18.49;13817500;0
11.03.2024;15:05;18.52;18.53;18.40;18.43;18.47;13176660;0
11.03.2024;16:05;18.45;18.50;18.33;18.47;18.42;11114030;0
11.03.2024;17:05;18.45;18.58;18.35;18.55;18.47;24089280;0
11.03.2024;18:05;18.52;18.52;18.52;18.52;18.52;2518804;0
12.03.2024;09:05;18.20;18.20;18.20;18.20;18.20;1027026;0
12.03.2024;10:05;18.20;18.50;18.18;18.43;18.34;34903128;0
12.03.2024;11:05;18.43;18.83;18.35;18.60;18.59;35576260;0
12.03.2024;12:05;18.60;18.82;18.58;18.72;18.70;23533350;0
12.03.2024;13:05;18.73;18.82;18.68;18.75;18.75;10558290;0
12.03.2024;14:05;18.73;19.05;18.72;19.00;18.88;37323712;0
12.03.2024;15:05;18.98;19.18;18.92;19.00;19.05;20904350;0
12.03.2024;16:05;19.00;19.15;18.93;19.00;19.04;12780900;0
12.03.2024;17:05;19.00;19.07;18.90;19.00;18.98;18925780;0
12.03.2024;18:05;18.57;18.57;18.57;18.57;18.57;80431584;0
15.03.2024;09:05;18.80;18.80;18.80;18.80;18.80;2593160;0
15.03.2024;10:05;18.82;19.18;18.75;19.02;18.97;62226460;0
15.03.2024;11:05;19.02;19.22;18.92;19.10;19.07;34477400;0
15.03.2024;12:05;19.10;19.17;19.02;19.02;19.09;17989420;0
15.03.2024;13:05;19.03;19.05;18.98;18.98;19.02;12720460;0
15.03.2024;14:05;19.00;19.12;18.93;18.97;19.02;25804860;0
15.03.2024;15:05;18.95;18.97;18.90;18.92;18.93;17169640;0
15.03.2024;16:05;18.90;18.92;18.70;18.73;18.81;23651280;0
15.03.2024;17:05;18.72;18.83;18.67;18.75;18.75;26910900;0
15.03.2024;18:05;18.70;18.70;18.70;18.70;18.70;4314707;0
17.03.2024;09:05;18.85;18.85;18.85;18.85;18.85;1601496;0
17.03.2024;10:05;18.85;19.20;18.85;18.95;19.02;59797928;0
17.03.2024;11:05;18.93;18.98;18.83;18.93;18.91;21412270;0
17.03.2024;12:05;18.93;19.07;18.88;18.90;18.98;20511270;0
17.03.2024;13:05;18.90;18.92;18.75;18.75;18.83;9925712;0
17.03.2024;14:05;18.75;18.82;18.65;18.68;18.73;12144160;0
17.03.2024;15:05;18.68;18.72;18.63;18.68;18.68;14050510;0
17.03.2024;16:05;18.67;18.72;18.63;18.68;18.68;11261320;0
17.03.2024;17:05;18.68;18.80;18.67;18.75;18.73;22637500;0
17.03.2024;18:05;18.75;18.75;18.75;18.75;18.75;4611038;0
18.03.2024;09:05;18.83;18.83;18.83;18.83;18.83;1333400;0
18.03.2024;10:05;18.85;18.88;18.73;18.80;18.81;26144560;0
18.03.2024;11:05;18.80;19.00;18.78;18.95;18.89;42410660;0
18.03.2024;12:05;18.95;19.02;18.90;18.95;18.96;21928430;0
18.03.2024;13:05;18.95;19.05;18.93;19.03;18.99;15201090;0
18.03.2024;14:05;19.03;19.13;18.97;18.98;19.05;41917368;0
18.03.2024;15:05;18.98;19.00;18.77;18.78;18.88;20901050;0
18.03.2024;16:05;18.78;18.83;18.67;18.70;18.75;17105760;0
18.03.2024;17:05;18.70;18.83;18.68;18.78;18.76;22094390;0
18.03.2024;18:05;18.78;18.78;18.78;18.78;18.78;2597003;0
19.03.2024;09:05;18.95;18.95;18.95;18.95;18.95;1758655;0
19.03.2024;10:05;18.95;19.03;18.68;18.73;18.86;48295640;0
