Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
12.10.2019;00:00;0.89;0.89;0.89;0.89;0.89;538749;0
13.10.2019;00:00;1.07;1.07;1.07;1.07;1.07;1535423;0
16.10.2019;00:00;1.28;1.28;1.28;1.28;1.28;49437960;0
17.10.2019;00:00;1.40;1.54;1.34;1.54;1.44;258603008;0
18.10.2019;00:00;1.58;1.84;1.57;1.84;1.70;163137104;0
19.10.2019;00:00;2.10;2.21;1.96;2.21;2.08;273968192;0
20.10.2019;00:00;2.37;2.58;2.24;2.52;2.41;431750688;0
23.10.2019;00:00;2.49;2.52;2.01;2.21;2.26;38295640;0
24.10.2019;00:00;2.14;2.22;1.96;2.14;2.09;23599820;0
25.10.2019;00:00;2.14;2.14;1.96;1.97;2.05;14763040;0
26.10.2019;00:00;1.93;2.03;1.74;1.85;1.88;20652890;0
27.10.2019;00:00;1.78;2.13;1.72;2.07;1.92;20215350;0
30.10.2019;00:00;1.95;2.14;1.90;2.10;2.02;15415150;0
31.10.2019;00:00;2.13;2.17;2.01;2.07;2.09;14370710;0
01.11.2019;00:00;2.03;2.07;2.01;2.04;2.04;9966724;0
02.11.2019;00:00;1.99;2.01;1.89;1.95;1.95;9074834;0
03.11.2019;00:00;1.57;1.89;1.56;1.88;1.72;7695121;0
09.11.2019;00:00;1.96;2.15;1.93;2.13;2.04;14298870;0
10.11.2019;00:00;2.16;2.23;2.06;2.23;2.14;14908020;0
11.11.2019;00:00;2.21;2.22;2.14;2.17;2.18;10061590;0
12.11.2019;00:00;2.18;2.20;2.12;2.15;2.16;6653844;0
13.11.2019;00:00;2.11;2.17;2.08;2.16;2.12;6483869;0
16.11.2019;00:00;2.10;2.19;1.96;2.10;2.07;8993475;0
17.11.2019;00:00;2.14;2.15;1.90;1.91;2.02;9664957;0
18.11.2019;00:00;1.89;1.92;1.70;1.82;1.81;8807263;0
19.11.2019;00:00;1.68;1.74;1.46;1.46;1.60;10638680;0
20.11.2019;00:00;1.45;1.60;1.37;1.60;1.48;9243054;0
23.11.2019;00:00;1.52;1.60;1.44;1.59;1.52;8291955;0
24.11.2019;00:00;1.60;1.72;1.44;1.66;1.58;40379712;0
25.11.2019;00:00;1.60;1.73;1.57;1.66;1.65;36351888;0
26.11.2019;00:00;1.63;1.67;1.59;1.61;1.63;24900760;0
27.11.2019;00:00;1.62;1.67;1.58;1.64;1.62;26611270;0
30.11.2019;00:00;1.57;1.71;1.53;1.60;1.62;51330192;0
01.12.2019;00:00;1.68;1.76;1.65;1.74;1.70;63688320;0
02.12.2019;00:00;1.78;1.85;1.70;1.77;1.77;79856208;0
03.12.2019;00:00;1.77;1.87;1.73;1.83;1.80;82572096;0
04.12.2019;00:00;1.84;1.85;1.67;1.68;1.76;53947272;0
07.12.2019;00:00;1.68;1.68;1.59;1.61;1.63;23574520;0
08.12.2019;00:00;1.64;1.73;1.64;1.71;1.68;36291100;0
10.12.2019;00:00;1.65;1.75;1.64;1.66;1.69;27638160;0
11.12.2019;00:00;1.68;1.83;1.65;1.83;1.74;51275728;0
12.12.2019;00:00;1.89;1.99;1.87;1.90;1.93;101788096;0
15.12.2019;00:00;1.94;2.05;1.90;2.02;1.97;81246464;0
16.12.2019;00:00;2.04;2.15;1.96;2.03;2.05;80770240;0
17.12.2019;00:00;2.03;2.20;1.95;2.15;2.07;91837672;0
18.12.2019;00:00;2.36;2.36;2.27;2.36;2.31;24483410;0
19.12.2019;00:00;2.43;2.59;2.42;2.57;2.50;266465792;0
22.12.2019;00:00;2.51;2.77;2.48;2.71;2.62;146353504;0
23.12.2019;00:00;2.76;2.81;2.54;2.63;2.67;139396496;0
24.12.2019;00:00;2.63;2.64;2.37;2.43;2.50;105358304;0
25.12.2019;00:00;2.45;2.56;2.34;2.47;2.45;93858392;0
26.12.2019;00:00;2.53;2.71;2.46;2.71;2.58;97429056;0
29.12.2019;00:00;2.84;2.99;2.83;2.99;2.91;194121792;0
30.12.2019;00:00;3.02;3.28;3.01;3.28;3.14;124545400;0
31.12.2019;00:00;3.46;3.61;3.41;3.61;3.51;138119808;0
02.01.2020;00:00;3.81;3.97;3.62;3.97;3.79;184331104;0
05.01.2020;00:00;4.12;4.35;4.12;4.35;4.24;79716704;0
06.01.2020;00:00;4.69;4.79;4.46;4.79;4.63;158558304;0
07.01.2020;00:00;4.78;5.26;4.33;4.33;4.80;249322208;0
08.01.2020;00:00;3.90;3.90;3.90;3.90;3.90;15031660;0
14.01.2020;00:00;3.51;3.51;3.51;3.51;3.51;3566789;0
15.01.2020;00:00;3.63;3.86;3.63;3.86;3.74;16775620;0
16.01.2020;00:00;4.18;4.24;3.99;4.24;4.11;32121300;0
17.01.2020;00:00;4.66;4.66;4.43;4.66;4.55;35003040;0
18.01.2020;00:00;4.97;5.07;4.20;4.76;4.64;56923500;0
21.01.2020;00:00;4.71;4.94;4.51;4.82;4.73;22516390;0
22.01.2020;00:00;4.88;4.90;4.61;4.62;4.76;17435450;0
23.01.2020;00:00;4.55;4.76;4.32;4.62;4.54;24889880;0
24.01.2020;00:00;4.59;5.07;4.40;5.07;4.74;25541750;0
25.01.2020;00:00;5.24;5.42;4.97;5.05;5.20;139684896;0
28.01.2020;00:00;5.05;5.13;4.82;4.82;4.98;63652300;0
30.01.2020;00:00;4.87;5.04;4.63;4.66;4.84;55738500;0
31.01.2020;00:00;4.61;4.68;4.26;4.29;4.47;63246620;0
01.02.2020;00:00;4.11;4.62;4.04;4.49;4.33;101053800;0
06.02.2020;00:00;4.58;4.65;4.37;4.37;4.51;39830300;0
07.02.2020;00:00;4.37;4.47;4.16;4.30;4.32;59308800;0
08.02.2020;00:00;4.28;4.35;4.10;4.13;4.22;36816880;0
12.02.2020;00:00;4.15;4.16;3.90;3.90;4.03;52072888;0
13.02.2020;00:00;3.92;3.96;3.72;3.72;3.84;36876408;0
14.02.2020;00:00;3.71;4.09;3.55;4.09;3.82;74199288;0
15.02.2020;00:00;4.24;4.42;4.14;4.20;4.28;125044704;0
16.02.2020;00:00;4.16;4.30;3.96;4.07;4.13;81761512;0
19.02.2020;00:00;4.07;4.15;3.94;3.98;4.05;33025760;0
20.02.2020;00:00;4.03;4.23;3.90;4.03;4.07;78278072;0
21.02.2020;00:00;4.12;4.18;4.05;4.11;4.11;30112280;0
22.02.2020;00:00;4.52;4.52;4.33;4.52;4.43;162007392;0
23.02.2020;00:00;4.51;4.87;4.40;4.45;4.64;151688800;0
26.02.2020;00:00;4.72;4.72;4.35;4.38;4.54;64779780;0
27.02.2020;00:00;4.38;4.62;4.29;4.47;4.46;100553696;0
28.02.2020;00:00;4.47;4.54;4.34;4.40;4.44;52869980;0
29.02.2020;00:00;4.40;4.40;4.33;4.34;4.37;21889150;0
01.03.2020;00:00;4.34;4.40;4.26;4.26;4.33;22221090;0
04.03.2020;00:00;4.25;4.39;4.19;4.21;4.29;28769060;0
05.03.2020;00:00;4.19;4.28;4.16;4.18;4.22;34973520;0
06.03.2020;00:00;4.21;4.21;4.10;4.11;4.15;17322660;0
07.03.2020;00:00;4.09;4.10;4.03;4.07;4.07;20231640;0
08.03.2020;00:00;4.26;4.41;4.13;4.17;4.27;85418144;0
11.03.2020;00:00;4.14;4.14;4.06;4.08;4.10;23743130;0
12.03.2020;00:00;4.09;4.30;4.07;4.22;4.18;59795060;0
15.03.2020;00:00;4.22;4.50;4.16;4.30;4.33;67991512;0
16.03.2020;00:00;4.43;4.47;4.28;4.40;4.38;84161040;0
17.03.2020;00:00;4.41;4.76;4.37;4.63;4.57;123299000;0
20.03.2020;00:00;4.66;4.79;4.53;4.56;4.66;53407448;0
21.03.2020;00:00;4.73;4.76;4.44;4.59;4.60;47665740;0
22.03.2020;00:00;4.56;4.65;4.45;4.49;4.55;34354688;0
23.03.2020;00:00;4.50;4.53;4.28;4.30;4.41;20500190;0
24.03.2020;00:00;4.28;4.28;4.10;4.20;4.19;20772760;0
27.03.2020;00:00;4.23;4.34;4.22;4.33;4.28;25043150;0
28.03.2020;00:00;4.30;4.33;4.22;4.23;4.28;16283310;0
30.03.2020;00:00;4.30;4.37;4.24;4.30;4.31;22394600;0
31.03.2020;00:00;4.35;4.39;4.27;4.31;4.33;33124720;0
03.04.2020;00:00;4.30;4.36;4.28;4.31;4.32;24211600;0
04.04.2020;00:00;4.36;4.58;4.32;4.45;4.45;128537200;0
05.04.2020;00:00;4.47;4.69;4.44;4.67;4.57;143956704;0
06.04.2020;00:00;4.71;4.72;4.52;4.53;4.62;57826120;0
07.04.2020;00:00;4.50;4.50;4.40;4.43;4.45;23453440;0
10.04.2020;00:00;4.47;4.49;4.41;4.42;4.45;19786560;0
11.04.2020;00:00;4.46;4.46;4.08;4.12;4.27;32918270;0
12.04.2020;00:00;4.13;4.18;3.93;4.11;4.06;27665130;0
13.04.2020;00:00;4.11;4.44;4.05;4.05;4.24;35976152;0
19.04.2020;00:00;4.10;4.12;3.74;3.90;3.93;37709660;0
20.04.2020;00:00;3.97;4.05;3.78;3.96;3.91;26542450;0
21.04.2020;00:00;3.92;3.99;3.76;3.91;3.87;23903260;0
22.04.2020;00:00;3.90;3.98;3.58;3.92;3.78;25642370;0
25.04.2020;00:00;3.87;4.06;3.69;3.93;3.87;29556930;0
26.04.2020;00:00;4.07;4.11;3.92;3.98;4.02;35170528;0
27.04.2020;00:00;3.98;4.10;3.85;3.98;3.97;34777008;0
28.04.2020;00:00;4.00;4.27;3.95;4.00;4.11;96685648;0
29.04.2020;00:00;4.00;4.10;3.92;4.10;4.01;31423230;0
02.05.2020;00:00;4.09;4.23;3.98;4.05;4.10;59773620;0
03.05.2020;00:00;4.07;4.15;3.98;4.00;4.07;32841810;0
04.05.2020;00:00;4.01;4.07;3.95;3.98;4.01;28915860;0
05.05.2020;00:00;3.98;4.04;3.92;3.99;3.98;23506830;0
06.05.2020;00:00;3.99;4.01;3.91;3.93;3.96;18229020;0
09.05.2020;00:00;3.93;3.96;3.90;3.90;3.93;11622750;0
10.05.2020;00:00;3.90;3.96;3.82;3.85;3.89;16769040;0
11.05.2020;00:00;3.84;3.89;3.69;3.74;3.79;32284070;0
12.05.2020;00:00;3.76;4.00;3.71;3.77;3.85;59550888;0
13.05.2020;00:00;3.78;3.82;3.73;3.73;3.77;17394740;0
16.05.2020;00:00;3.75;3.76;3.69;3.69;3.72;14257810;0
18.05.2020;00:00;3.70;3.85;3.68;3.77;3.76;34767032;0
19.05.2020;00:00;3.77;3.83;3.74;3.76;3.78;20840210;0
20.05.2020;00:00;3.78;4.06;3.76;3.83;3.91;71840272;0
21.05.2020;00:00;3.84;3.90;3.80;3.81;3.85;23308270;0
24.05.2020;00:00;3.83;4.17;3.83;4.17;4.00;77666648;0
25.05.2020;00:00;4.23;4.56;4.09;4.28;4.32;185258800;0
26.05.2020;00:00;4.27;4.36;4.07;4.07;4.21;91394496;0
27.05.2020;00:00;4.08;4.12;3.97;4.04;4.05;45362180;0
28.05.2020;00:00;4.09;4.13;4.01;4.04;4.07;37490032;0
31.05.2020;00:00;4.06;4.12;4.02;4.04;4.07;27956280;0
01.06.2020;00:00;4.05;4.13;4.01;4.04;4.07;27383190;0
02.06.2020;00:00;4.07;4.24;4.07;4.18;4.15;63750072;0
03.06.2020;00:00;4.19;4.33;4.11;4.16;4.22;52828080;0
04.06.2020;00:00;4.21;4.58;4.19;4.39;4.39;270889312;0
07.06.2020;00:00;4.41;4.72;4.38;4.64;4.55;143284704;0
08.06.2020;00:00;4.76;4.91;4.32;4.34;4.62;201663200;0
09.06.2020;00:00;4.38;4.38;4.19;4.23;4.29;66124540;0
10.06.2020;00:00;4.20;4.26;4.15;4.23;4.21;40620472;0
11.06.2020;00:00;4.26;4.33;4.23;4.25;4.28;37416952;0
14.06.2020;00:00;4.26;4.28;4.16;4.19;4.22;32861960;0
15.06.2020;00:00;4.20;4.35;4.18;4.30;4.27;61349728;0
16.06.2020;00:00;4.34;4.40;4.29;4.30;4.35;41269568;0
19.06.2020;00:00;4.34;4.67;4.33;4.56;4.50;134408096;0
20.06.2020;00:00;4.56;4.66;4.40;4.46;4.53;58718560;0
23.06.2020;00:00;4.51;4.81;4.50;4.75;4.66;84418848;0
24.06.2020;00:00;4.77;4.80;4.60;4.63;4.70;60091440;0
25.06.2020;00:00;4.61;4.78;4.56;4.69;4.67;52865380;0
26.06.2020;00:00;4.70;5.10;4.70;5.08;4.90;161801200;0
27.06.2020;00:00;5.09;5.20;4.93;4.98;5.07;88830480;0
30.06.2020;00:00;5.04;5.47;4.95;5.25;5.21;210330896;0
01.07.2020;00:00;5.31;5.62;5.19;5.59;5.41;163470496;0
02.07.2020;00:00;5.69;5.77;5.29;5.35;5.53;127105296;0
03.07.2020;00:00;5.38;5.64;5.25;5.62;5.45;106063104;0
04.07.2020;00:00;5.62;5.89;5.55;5.80;5.72;113851800;0
07.07.2020;00:00;5.79;5.82;5.63;5.63;5.73;58028980;0
08.07.2020;00:00;5.65;5.78;5.50;5.53;5.64;58075220;0
09.07.2020;00:00;5.54;5.66;5.40;5.40;5.53;42622660;0
10.07.2020;00:00;5.41;5.58;5.33;5.49;5.46;56739880;0
11.07.2020;00:00;5.50;5.57;5.21;5.28;5.39;56598680;0
14.07.2020;00:00;5.28;5.28;4.75;4.75;5.02;60657168;0
15.07.2020;00:00;4.75;5.04;4.51;5.01;4.78;77570792;0
16.07.2020;00:00;4.94;5.02;4.73;4.76;4.88;16805670;0
18.07.2020;00:00;4.66;5.04;4.59;4.95;4.82;68198544;0
22.07.2020;00:00;4.89;4.92;4.76;4.76;4.84;71069056;0
23.07.2020;00:00;4.78;4.85;4.59;4.63;4.72;38143008;0
24.07.2020;00:00;4.68;4.84;4.64;4.84;4.74;52822928;0
25.07.2020;00:00;4.89;5.01;4.78;4.84;4.90;61817300;0
26.07.2020;00:00;4.85;5.11;4.85;5.02;4.98;66062488;0
29.07.2020;00:00;5.08;5.18;4.84;4.90;5.01;60705820;0
30.07.2020;00:00;4.89;4.94;4.66;4.76;4.80;24380590;0
31.07.2020;00:00;4.77;4.96;4.75;4.75;4.86;46183260;0
