Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;44.54;44.54;44.54;44.54;44.54;14431;0
27.02.2024;10:05;44.90;46.48;44.90;45.62;45.69;5065304;0
27.02.2024;11:05;45.60;46.06;45.46;45.78;45.76;983293;0
27.02.2024;12:05;45.78;46.04;45.64;46.00;45.84;605512;0
27.02.2024;13:05;45.84;46.20;45.84;46.12;46.02;422683;0
27.02.2024;14:05;46.12;47.06;46.12;46.70;46.59;2068105;0
27.02.2024;15:05;46.50;46.78;46.42;46.68;46.60;940538;0
27.02.2024;16:05;46.68;46.98;46.54;46.96;46.76;1105734;0
27.02.2024;17:05;46.90;47.66;46.56;46.56;47.11;3401835;0
27.02.2024;18:05;46.76;46.76;46.76;46.76;46.76;35538;0
01.03.2024;09:05;46.78;46.78;46.78;46.78;46.78;121254;0
01.03.2024;10:05;46.80;48.78;46.78;48.66;47.78;5022141;0
01.03.2024;11:05;48.38;49.30;48.38;49.26;48.84;2516356;0
01.03.2024;12:05;49.26;49.48;48.84;49.48;49.16;2475379;0
01.03.2024;13:05;49.48;49.50;49.00;49.16;49.25;1120924;0
01.03.2024;14:05;48.92;49.14;48.48;48.78;48.81;1643840;0
01.03.2024;15:05;48.78;49.50;48.74;49.38;49.12;1538617;0
01.03.2024;16:05;49.38;50.50;49.24;49.56;49.87;2350510;0
01.03.2024;17:05;49.56;50.50;49.40;50.05;49.95;4071419;0
01.03.2024;18:05;50.30;50.30;50.30;50.30;50.30;12525;0
02.03.2024;09:05;51.00;51.00;51.00;51.00;51.00;32385;0
02.03.2024;10:05;51.00;51.20;49.24;50.15;50.22;2966992;0
02.03.2024;11:05;50.15;51.90;50.15;51.20;51.03;4765393;0
02.03.2024;12:05;51.20;52.20;51.10;51.95;51.65;2022548;0
08.03.2024;09:05;50.05;50.05;50.05;50.05;50.05;367117;0
08.03.2024;10:05;50.00;52.40;49.50;52.25;50.95;8972295;0
08.03.2024;11:05;52.25;52.60;51.50;51.70;52.05;3116327;0
08.03.2024;12:05;51.50;51.90;51.30;51.75;51.60;1514089;0
08.03.2024;13:05;51.70;51.90;51.00;51.15;51.45;947229;0
08.03.2024;14:05;51.15;51.45;50.85;51.40;51.15;2431734;0
08.03.2024;15:05;51.40;51.40;50.45;50.70;50.93;1095553;0
08.03.2024;16:05;50.65;51.30;50.65;51.05;50.98;839349;0
08.03.2024;17:05;51.05;52.05;50.80;51.50;51.42;3974347;0
08.03.2024;18:05;51.50;51.50;51.50;51.50;51.50;259869;0
09.03.2024;09:05;51.25;51.25;51.25;51.25;51.25;29776;0
09.03.2024;10:05;51.05;51.45;49.64;49.98;50.55;6520626;0
09.03.2024;11:05;49.98;50.30;49.28;49.30;49.79;1912263;0
09.03.2024;12:05;49.34;49.42;49.00;49.20;49.21;920712;0
09.03.2024;13:05;49.32;50.25;49.16;49.82;49.70;1064603;0
09.03.2024;14:05;50.05;50.20;49.60;49.90;49.90;1180430;0
09.03.2024;15:05;49.94;49.94;49.20;49.24;49.57;1318309;0
09.03.2024;16:05;49.26;49.46;49.08;49.46;49.27;1147880;0
09.03.2024;17:05;49.46;50.25;49.22;50.25;49.74;2155527;0
09.03.2024;18:05;49.70;49.70;49.70;49.70;49.70;62523;0
10.03.2024;09:05;49.72;49.72;49.72;49.72;49.72;13474;0
10.03.2024;10:05;49.72;51.85;49.72;50.65;50.78;5532523;0
10.03.2024;11:05;50.55;53.75;50.40;51.35;52.08;4369073;0
10.03.2024;12:05;51.25;51.40;50.95;51.00;51.18;2439448;0
10.03.2024;13:05;51.15;51.80;50.90;51.45;51.35;1993707;0
10.03.2024;14:05;51.45;51.50;50.70;50.80;51.10;1482012;0
10.03.2024;15:05;50.80;50.90;50.40;50.45;50.65;1624053;0
10.03.2024;16:05;50.55;50.95;50.50;50.70;50.73;472074;0
10.03.2024;17:05;50.50;51.55;50.25;51.00;50.90;1705719;0
10.03.2024;18:05;51.00;51.00;51.00;51.00;51.00;35700;0
11.03.2024;09:05;51.00;51.00;51.00;51.00;51.00;9894;0
11.03.2024;10:05;51.15;52.15;50.30;50.30;51.23;4209804;0
11.03.2024;11:05;50.40;51.30;50.30;51.15;50.80;1645228;0
11.03.2024;12:05;51.30;51.85;51.05;51.30;51.45;1898556;0
11.03.2024;13:05;51.05;51.05;49.60;50.10;50.32;3761228;0
11.03.2024;14:05;50.10;50.35;49.26;49.64;49.80;1790766;0
11.03.2024;15:05;49.80;50.00;49.66;49.74;49.83;742331;0
11.03.2024;16:05;49.78;50.30;49.48;50.05;49.89;2278799;0
11.03.2024;17:05;49.90;51.00;49.80;50.40;50.40;1624353;0
11.03.2024;18:05;50.40;50.40;50.40;50.40;50.40;69300;0
12.03.2024;09:05;50.00;50.00;50.00;50.00;50.00;65850;0
12.03.2024;10:05;50.00;50.60;49.26;50.10;49.93;3115159;0
12.03.2024;11:05;50.10;50.25;49.34;50.20;49.80;931419;0
12.03.2024;12:05;50.00;50.85;49.98;50.75;50.41;1416704;0
12.03.2024;13:05;50.50;50.80;50.40;50.45;50.60;876152;0
12.03.2024;14:05;50.75;51.55;50.55;50.85;51.05;3419631;0
12.03.2024;15:05;51.05;51.45;50.90;51.40;51.18;1228180;0
12.03.2024;16:05;51.40;51.75;51.20;51.50;51.48;1305306;0
12.03.2024;17:05;51.50;52.70;51.15;52.15;51.93;4192042;0
12.03.2024;18:05;52.15;52.15;52.15;52.15;52.15;200256;0
15.03.2024;09:05;52.60;52.60;52.60;52.60;52.60;85843;0
15.03.2024;10:05;52.60;55.00;52.60;53.25;53.80;9719953;0
15.03.2024;11:05;53.40;53.50;52.45;53.05;52.98;4442863;0
15.03.2024;12:05;53.05;53.15;52.45;52.75;52.80;2207830;0
15.03.2024;13:05;52.75;52.85;52.35;52.50;52.60;1392486;0
15.03.2024;14:05;52.75;53.60;52.40;53.20;53.00;2820322;0
15.03.2024;15:05;53.20;54.05;53.10;53.55;53.57;3600542;0
15.03.2024;16:05;53.55;53.75;52.60;53.05;53.17;2469278;0
15.03.2024;17:05;52.90;53.25;52.60;52.90;52.92;3192873;0
15.03.2024;18:05;52.90;52.90;52.90;52.90;52.90;75700;0
17.03.2024;09:05;53.00;53.00;53.00;53.00;53.00;214120;0
17.03.2024;10:05;53.25;54.65;53.25;54.05;53.95;9983720;0
17.03.2024;11:05;54.05;54.75;53.75;53.95;54.25;4547805;0
17.03.2024;12:05;53.95;54.30;53.85;54.10;54.07;1730058;0
17.03.2024;13:05;54.25;54.25;53.45;53.50;53.85;2872095;0
17.03.2024;14:05;53.50;53.70;53.00;53.05;53.35;2146290;0
17.03.2024;15:05;53.05;54.50;53.05;54.05;53.77;2125830;0
17.03.2024;16:05;53.85;54.30;53.70;54.25;54.00;2151217;0
17.03.2024;17:05;54.10;54.65;54.00;54.55;54.33;2364061;0
17.03.2024;18:05;54.60;54.60;54.60;54.60;54.60;220693;0
18.03.2024;09:05;55.00;55.00;55.00;55.00;55.00;493680;0
18.03.2024;10:05;54.70;55.00;53.50;53.85;54.25;4485080;0
18.03.2024;11:05;53.85;54.75;53.00;54.70;53.88;3549275;0
18.03.2024;12:05;54.70;55.80;54.40;55.60;55.10;7892739;0
18.03.2024;13:05;55.60;59.45;54.55;56.50;57.00;44693440;0
18.03.2024;14:05;56.30;56.80;55.40;55.45;56.10;7881908;0
18.03.2024;15:05;55.45;55.70;53.80;53.90;54.75;8053836;0
18.03.2024;16:05;53.95;54.95;53.55;54.40;54.25;3969590;0
