Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
13.07.2010;00:00;1.04;1.04;0.97;0.98;1.00;339144704;0
14.07.2010;00:00;0.98;0.99;0.97;0.97;0.98;56157800;0
15.07.2010;00:00;0.97;0.98;0.97;0.97;0.98;36003380;0
18.07.2010;00:00;0.97;0.99;0.97;0.97;0.98;21589670;0
19.07.2010;00:00;0.97;0.97;0.95;0.96;0.96;15337280;0
20.07.2010;00:00;0.97;0.97;0.95;0.95;0.96;20388050;0
21.07.2010;00:00;0.95;0.96;0.95;0.95;0.95;16078560;0
22.07.2010;00:00;0.95;0.97;0.95;0.95;0.96;25085710;0
27.07.2010;00:00;0.96;0.96;0.95;0.95;0.95;12493430;0
28.07.2010;00:00;0.95;0.95;0.94;0.95;0.94;14438540;0
29.07.2010;00:00;0.95;0.95;0.94;0.94;0.94;22162550;0
30.07.2010;00:00;0.95;0.95;0.94;0.95;0.94;14623490;0
31.07.2010;00:00;0.94;0.95;0.94;0.94;0.94;8731575;0
03.08.2010;00:00;0.94;0.94;0.93;0.93;0.94;8716115;0
04.08.2010;00:00;0.93;0.94;0.92;0.92;0.93;4023997;0
05.08.2010;00:00;0.92;0.92;0.88;0.89;0.90;23064540;0
06.08.2010;00:00;0.88;0.90;0.88;0.89;0.89;3214580;0
07.08.2010;00:00;0.89;0.89;0.85;0.86;0.87;3665823;0
10.08.2010;00:00;0.85;0.88;0.83;0.84;0.85;4310550;0
11.08.2010;00:00;0.84;0.87;0.83;0.87;0.85;5951331;0
12.08.2010;00:00;0.87;0.88;0.85;0.87;0.87;4877488;0
14.08.2010;00:00;0.87;0.87;0.84;0.84;0.85;1757401;0
17.08.2010;00:00;0.83;0.84;0.81;0.81;0.82;3774414;0
18.08.2010;00:00;0.81;0.83;0.81;0.83;0.82;1794931;0
19.08.2010;00:00;0.82;0.86;0.82;0.82;0.84;3207623;0
20.08.2010;00:00;0.83;0.83;0.81;0.82;0.82;2632503;0
21.08.2010;00:00;0.82;0.83;0.78;0.79;0.80;3653326;0
24.08.2010;00:00;0.79;0.80;0.77;0.78;0.78;2386341;0
25.08.2010;00:00;0.78;0.80;0.78;0.80;0.79;2922699;0
27.08.2010;00:00;0.80;0.80;0.78;0.80;0.79;4239132;0
28.08.2010;00:00;0.78;0.79;0.78;0.79;0.78;1781291;0
29.08.2010;00:00;0.79;0.80;0.77;0.78;0.78;2693090;0
01.09.2010;00:00;0.78;0.80;0.78;0.80;0.79;6346300;0
02.09.2010;00:00;0.80;0.84;0.80;0.84;0.82;19520310;0
03.09.2010;00:00;0.84;0.87;0.82;0.82;0.84;36060312;0
04.09.2010;00:00;0.83;0.83;0.80;0.80;0.81;4655302;0
05.09.2010;00:00;0.81;0.81;0.80;0.80;0.81;4006162;0
08.09.2010;00:00;0.82;0.82;0.80;0.80;0.81;15211260;0
09.09.2010;00:00;0.80;0.80;0.77;0.77;0.78;4641584;0
10.09.2010;00:00;0.78;0.78;0.75;0.75;0.76;5026840;0
11.09.2010;00:00;0.75;0.75;0.72;0.73;0.74;4048123;0
12.09.2010;00:00;0.73;0.74;0.73;0.73;0.74;3167897;0
15.09.2010;00:00;0.73;0.73;0.72;0.72;0.73;1482757;0
16.09.2010;00:00;0.73;0.74;0.72;0.74;0.73;1903255;0
17.09.2010;00:00;0.73;0.74;0.72;0.72;0.73;2144209;0
18.09.2010;00:00;0.72;0.72;0.71;0.72;0.72;2536918;0
19.09.2010;00:00;0.72;0.72;0.72;0.72;0.72;1370728;0
22.09.2010;00:00;0.71;0.72;0.66;0.71;0.69;953770;0
23.09.2010;00:00;0.71;0.72;0.70;0.72;0.71;1835177;0
24.09.2010;00:00;0.72;0.76;0.72;0.74;0.74;6744200;0
25.09.2010;00:00;0.74;0.75;0.74;0.74;0.75;2610639;0
28.09.2010;00:00;0.74;0.75;0.74;0.74;0.75;9224123;0
01.10.2010;00:00;0.75;0.75;0.74;0.74;0.75;1746669;0
02.10.2010;00:00;0.74;0.74;0.73;0.73;0.74;1798488;0
03.10.2010;00:00;0.73;0.73;0.73;0.73;0.73;1142025;0
04.10.2010;00:00;0.73;0.73;0.73;0.73;0.73;755018;0
05.10.2010;00:00;0.73;0.74;0.72;0.72;0.73;1127708;0
