Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.05.2005;00:00;0.34;0.34;0.33;0.33;0.34;1045707;0
07.05.2005;00:00;0.33;0.33;0.31;0.31;0.32;862324;0
08.05.2005;00:00;0.31;0.34;0.31;0.34;0.33;1750284;0
09.05.2005;00:00;0.34;0.34;0.32;0.33;0.33;463037;0
10.05.2005;00:00;0.31;0.32;0.31;0.32;0.31;493853;0
14.05.2005;00:00;0.32;0.32;0.29;0.29;0.30;251699;0
15.05.2005;00:00;0.29;0.30;0.27;0.30;0.29;233054;0
16.05.2005;00:00;0.29;0.29;0.28;0.29;0.28;141109;0
17.05.2005;00:00;0.29;0.30;0.29;0.30;0.30;119854;0
18.05.2005;00:00;0.30;0.31;0.30;0.31;0.31;259215;0
21.05.2005;00:00;0.31;0.31;0.31;0.31;0.31;130016;0
22.05.2005;00:00;0.31;0.31;0.29;0.30;0.30;251126;0
23.05.2005;00:00;0.30;0.31;0.29;0.31;0.30;331920;0
25.05.2005;00:00;0.30;0.31;0.30;0.31;0.31;237827;0
26.05.2005;00:00;0.31;0.31;0.27;0.31;0.29;340332;0
29.05.2005;00:00;0.28;0.30;0.28;0.30;0.29;205145;0
30.05.2005;00:00;0.30;0.30;0.30;0.30;0.30;155577;0
31.05.2005;00:00;0.30;0.31;0.29;0.30;0.30;105200;0
01.06.2005;00:00;0.30;0.30;0.29;0.30;0.30;155425;0
02.06.2005;00:00;0.30;0.30;0.30;0.30;0.30;269994;0
05.06.2005;00:00;0.30;0.30;0.30;0.30;0.30;484525;0
06.06.2005;00:00;0.30;0.30;0.29;0.29;0.30;246152;0
07.06.2005;00:00;0.29;0.30;0.29;0.30;0.30;226534;0
08.06.2005;00:00;0.30;0.31;0.30;0.31;0.31;304140;0
09.06.2005;00:00;0.31;0.32;0.31;0.31;0.31;213325;0
12.06.2005;00:00;0.31;0.32;0.31;0.32;0.31;111834;0
13.06.2005;00:00;0.32;0.32;0.31;0.31;0.31;280455;0
14.06.2005;00:00;0.31;0.31;0.30;0.31;0.31;91246;0
15.06.2005;00:00;0.31;0.32;0.31;0.31;0.31;95983;0
16.06.2005;00:00;0.31;0.31;0.29;0.30;0.30;85055;0
19.06.2005;00:00;0.31;0.31;0.29;0.30;0.30;90362;0
20.06.2005;00:00;0.30;0.30;0.27;0.30;0.29;162226;0
21.06.2005;00:00;0.29;0.31;0.29;0.31;0.30;271455;0
22.06.2005;00:00;0.31;0.31;0.30;0.31;0.31;202155;0
23.06.2005;00:00;0.31;0.32;0.31;0.31;0.31;79536;0
28.06.2005;00:00;0.31;0.31;0.31;0.31;0.31;117191;0
29.06.2005;00:00;0.31;0.32;0.31;0.32;0.31;501943;0
30.06.2005;00:00;0.31;0.31;0.31;0.31;0.31;132267;0
01.07.2005;00:00;0.31;0.31;0.31;0.31;0.31;248474;0
02.07.2005;00:00;0.32;0.32;0.31;0.31;0.31;557290;0
05.07.2005;00:00;0.31;0.31;0.31;0.31;0.31;57160;0
06.07.2005;00:00;0.31;0.31;0.31;0.31;0.31;51045;0
07.07.2005;00:00;0.31;0.31;0.31;0.31;0.31;36001;0
08.07.2005;00:00;0.31;0.32;0.30;0.31;0.31;222615;0
09.07.2005;00:00;0.30;0.31;0.29;0.31;0.30;31197;0
12.07.2005;00:00;0.29;0.30;0.29;0.29;0.30;34256;0
13.07.2005;00:00;0.29;0.31;0.29;0.31;0.30;266896;0
14.07.2005;00:00;0.31;0.31;0.30;0.30;0.31;68001;0
15.07.2005;00:00;0.31;0.31;0.31;0.31;0.31;131925;0
16.07.2005;00:00;0.30;0.31;0.30;0.31;0.31;83472;0
19.07.2005;00:00;0.31;0.31;0.31;0.31;0.31;196027;0
20.07.2005;00:00;0.31;0.31;0.31;0.31;0.31;449942;0
21.07.2005;00:00;0.31;0.31;0.31;0.31;0.31;150402;0
22.07.2005;00:00;0.31;0.33;0.30;0.31;0.32;6418503;0
23.07.2005;00:00;0.28;0.31;0.28;0.29;0.30;622108;0
26.07.2005;00:00;0.27;0.30;0.29;0.29;0.30;149119;0
28.07.2005;00:00;0.29;0.29;0.27;0.29;0.28;154370;0
29.07.2005;00:00;0.29;0.29;0.28;0.29;0.28;429962;0
30.07.2005;00:00;0.29;0.29;0.28;0.28;0.28;207567;0
31.07.2005;00:00;0.28;0.29;0.28;0.29;0.28;452715;0
03.08.2005;00:00;0.29;0.29;0.29;0.29;0.29;73535;0
04.08.2005;00:00;0.29;0.29;0.28;0.29;0.28;586634;0
05.08.2005;00:00;0.29;0.29;0.29;0.29;0.29;411198;0
06.08.2005;00:00;0.29;0.30;0.29;0.30;0.30;213713;0
07.08.2005;00:00;0.30;0.31;0.30;0.31;0.31;456330;0
10.08.2005;00:00;0.31;0.32;0.31;0.32;0.31;901332;0
11.08.2005;00:00;0.32;0.32;0.31;0.32;0.31;661443;0
12.08.2005;00:00;0.32;0.32;0.31;0.31;0.31;189804;0
13.08.2005;00:00;0.32;0.32;0.31;0.31;0.31;185446;0
14.08.2005;00:00;0.31;0.31;0.28;0.31;0.30;90106;0
17.08.2005;00:00;0.31;0.31;0.31;0.31;0.31;270046;0
18.08.2005;00:00;0.30;0.31;0.30;0.31;0.31;65370;0
19.08.2005;00:00;0.31;0.31;0.30;0.30;0.31;125466;0
20.08.2005;00:00;0.30;0.30;0.28;0.30;0.29;85316;0
21.08.2005;00:00;0.30;0.30;0.29;0.30;0.30;80912;0
24.08.2005;00:00;0.30;0.30;0.29;0.30;0.30;168421;0
25.08.2005;00:00;0.30;0.30;0.29;0.30;0.30;182321;0
27.08.2005;00:00;0.30;0.31;0.30;0.31;0.31;49381;0
29.08.2005;00:00;0.30;0.30;0.29;0.30;0.30;154307;0
01.09.2005;00:00;0.30;0.30;0.29;0.30;0.30;214915;0
02.09.2005;00:00;0.30;0.30;0.30;0.30;0.30;463412;0
03.09.2005;00:00;0.31;0.31;0.29;0.29;0.30;46916;0
04.09.2005;00:00;0.29;0.30;0.29;0.30;0.30;32168;0
05.09.2005;00:00;0.29;0.30;0.28;0.30;0.29;480388;0
08.09.2005;00:00;0.30;0.30;0.29;0.30;0.30;152488;0
09.09.2005;00:00;0.30;0.31;0.30;0.30;0.31;1631622;0
10.09.2005;00:00;0.31;0.31;0.30;0.30;0.31;226071;0
11.09.2005;00:00;0.30;0.30;0.29;0.29;0.30;251095;0
12.09.2005;00:00;0.29;0.30;0.29;0.30;0.30;314438;0
15.09.2005;00:00;0.30;0.31;0.27;0.29;0.29;188264;0
16.09.2005;00:00;0.29;0.30;0.29;0.29;0.30;483901;0
17.09.2005;00:00;0.29;0.30;0.29;0.29;0.30;402725;0
18.09.2005;00:00;0.29;0.30;0.29;0.29;0.30;246589;0
19.09.2005;00:00;0.29;0.29;0.28;0.28;0.28;95202;0
22.09.2005;00:00;0.29;0.29;0.26;0.27;0.27;127802;0
23.09.2005;00:00;0.27;0.28;0.27;0.27;0.28;140992;0
24.09.2005;00:00;0.28;0.28;0.27;0.27;0.28;143796;0
25.09.2005;00:00;0.27;0.28;0.27;0.27;0.28;231563;0
26.09.2005;00:00;0.27;0.30;0.27;0.28;0.29;611008;0
01.10.2005;00:00;0.28;0.29;0.28;0.29;0.28;150464;0
02.10.2005;00:00;0.29;0.29;0.28;0.28;0.28;112784;0
03.10.2005;00:00;0.28;0.28;0.28;0.28;0.28;51243;0
04.10.2005;00:00;0.28;0.29;0.28;0.29;0.28;163249;0
05.10.2005;00:00;0.29;0.29;0.28;0.28;0.28;99429;0
08.10.2005;00:00;0.28;0.28;0.25;0.27;0.27;111630;0
09.10.2005;00:00;0.27;0.28;0.27;0.28;0.28;204839;0
10.10.2005;00:00;0.28;0.29;0.27;0.27;0.28;450400;0
11.10.2005;00:00;0.27;0.28;0.27;0.27;0.28;243369;0
12.10.2005;00:00;0.28;0.28;0.27;0.27;0.28;153912;0
15.10.2005;00:00;0.28;0.28;0.27;0.28;0.28;158159;0
16.10.2005;00:00;0.27;0.28;0.27;0.27;0.28;126978;0
17.10.2005;00:00;0.27;0.28;0.27;0.28;0.28;806480;0
18.10.2005;00:00;0.27;0.28;0.27;0.28;0.28;358075;0
19.10.2005;00:00;0.28;0.28;0.27;0.27;0.28;216939;0
25.10.2005;00:00;0.28;0.28;0.27;0.28;0.28;230131;0
26.10.2005;00:00;0.28;0.28;0.28;0.28;0.28;198875;0
29.10.2005;00:00;0.28;0.28;0.27;0.28;0.28;50851;0
30.10.2005;00:00;0.27;0.28;0.27;0.28;0.28;193447;0
01.11.2005;00:00;0.28;0.28;0.28;0.28;0.28;523218;0
02.11.2005;00:00;0.28;0.28;0.27;0.27;0.28;178997;0
03.11.2005;00:00;0.28;0.28;0.27;0.27;0.28;109756;0
06.11.2005;00:00;0.27;0.28;0.27;0.27;0.28;142975;0
07.11.2005;00:00;0.28;0.28;0.28;0.28;0.28;160950;0
08.11.2005;00:00;0.28;0.28;0.27;0.28;0.28;355399;0
09.11.2005;00:00;0.28;0.28;0.28;0.28;0.28;603758;0
10.11.2005;00:00;0.28;0.29;0.28;0.28;0.28;1584234;0
13.11.2005;00:00;0.29;0.30;0.29;0.29;0.30;2194327;0
14.11.2005;00:00;0.29;0.30;0.29;0.30;0.30;1058205;0
15.11.2005;00:00;0.30;0.30;0.29;0.29;0.30;573502;0
16.11.2005;00:00;0.28;0.32;0.28;0.32;0.30;3876700;0
17.11.2005;00:00;0.32;0.32;0.31;0.31;0.31;1055360;0
20.11.2005;00:00;0.31;0.33;0.31;0.31;0.32;1421179;0
21.11.2005;00:00;0.32;0.32;0.31;0.32;0.31;571381;0
22.11.2005;00:00;0.32;0.34;0.32;0.34;0.33;2240482;0
23.11.2005;00:00;0.34;0.34;0.33;0.33;0.34;592818;0
24.11.2005;00:00;0.33;0.34;0.33;0.34;0.34;1142988;0
27.11.2005;00:00;0.34;0.34;0.33;0.34;0.34;223644;0
28.11.2005;00:00;0.33;0.34;0.32;0.33;0.33;358393;0
29.11.2005;00:00;0.34;0.34;0.33;0.33;0.34;181378;0
30.11.2005;00:00;0.34;0.35;0.33;0.35;0.34;2361079;0
03.12.2005;00:00;0.34;0.36;0.34;0.35;0.35;868323;0
06.12.2005;00:00;0.35;0.36;0.35;0.35;0.36;568393;0
07.12.2005;00:00;0.35;0.36;0.35;0.35;0.36;262233;0
08.12.2005;00:00;0.35;0.42;0.35;0.42;0.38;13680840;0
09.12.2005;00:00;0.41;0.45;0.40;0.45;0.42;10413410;0
10.12.2005;00:00;0.45;0.45;0.44;0.45;0.44;4636281;0
13.12.2005;00:00;0.45;0.51;0.45;0.51;0.48;13236380;0
14.12.2005;00:00;0.52;0.52;0.48;0.50;0.50;7933927;0
15.12.2005;00:00;0.50;0.53;0.50;0.51;0.51;9244343;0
16.12.2005;00:00;0.52;0.52;0.49;0.50;0.50;2422708;0
17.12.2005;00:00;0.51;0.51;0.48;0.48;0.49;4806273;0
20.12.2005;00:00;0.49;0.49;0.46;0.47;0.48;1767102;0
21.12.2005;00:00;0.47;0.49;0.46;0.48;0.48;7710416;0
22.12.2005;00:00;0.49;0.50;0.47;0.47;0.48;3036381;0
23.12.2005;00:00;0.47;0.49;0.47;0.47;0.48;4418939;0
24.12.2005;00:00;0.48;0.48;0.47;0.48;0.47;1290737;0
27.12.2005;00:00;0.48;0.49;0.48;0.48;0.48;3111366;0
28.12.2005;00:00;0.48;0.50;0.48;0.49;0.49;2760787;0
29.12.2005;00:00;0.49;0.50;0.49;0.49;0.50;2978465;0
30.12.2005;00:00;0.49;0.50;0.48;0.49;0.49;620322;0
31.12.2005;00:00;0.49;0.49;0.49;0.49;0.49;739174;0
07.01.2006;00:00;0.49;0.49;0.47;0.48;0.48;1135435;0
08.01.2006;00:00;0.48;0.48;0.46;0.47;0.47;504151;0
11.01.2006;00:00;0.47;0.48;0.44;0.47;0.46;698903;0
12.01.2006;00:00;0.48;0.48;0.45;0.45;0.46;794463;0
13.01.2006;00:00;0.46;0.47;0.45;0.45;0.46;674809;0
14.01.2006;00:00;0.46;0.47;0.46;0.47;0.47;1000299;0
