Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;13:17;34.98;34.98;34.98;34.98;34.98;34;0
24.03.2026;13:18;35.00;35.00;35.00;35.00;35.00;5845;0
24.03.2026;13:19;35.00;35.00;34.88;34.88;34.94;102151;0
24.03.2026;13:20;34.92;34.92;34.86;34.92;34.89;899732;0
24.03.2026;13:22;34.94;34.98;34.94;34.98;34.96;23079;0
24.03.2026;13:23;34.92;34.92;34.92;34.92;34.92;593;0
24.03.2026;13:24;34.92;34.94;34.92;34.94;34.93;2444;0
24.03.2026;13:25;34.94;34.94;34.94;34.94;34.94;873;0
24.03.2026;13:26;34.94;34.94;34.94;34.94;34.94;628;0
24.03.2026;13:27;34.92;34.92;34.84;34.90;34.88;194354;0
24.03.2026;13:28;34.90;34.90;34.90;34.90;34.90;10644;0
24.03.2026;13:29;34.88;34.88;34.80;34.80;34.84;33326;0
24.03.2026;13:30;34.80;34.84;34.70;34.84;34.77;1057084;0
24.03.2026;13:31;34.84;34.84;34.82;34.82;34.83;95979;0
24.03.2026;13:34;34.82;34.82;34.74;34.76;34.78;51183;0
24.03.2026;13:35;34.74;34.78;34.74;34.76;34.76;56202;0
24.03.2026;13:36;34.74;34.74;34.72;34.72;34.73;10419;0
24.03.2026;13:37;34.74;34.76;34.74;34.74;34.75;13688;0
24.03.2026;13:38;34.76;34.76;34.76;34.76;34.76;8690;0
24.03.2026;13:39;34.76;34.76;34.76;34.76;34.76;1286;0
24.03.2026;13:40;34.76;34.76;34.76;34.76;34.76;7403;0
24.03.2026;13:41;34.76;34.78;34.76;34.78;34.77;7266;0
24.03.2026;13:42;34.78;34.82;34.78;34.82;34.80;8247;0
24.03.2026;13:43;34.82;34.82;34.82;34.82;34.82;7312;0
24.03.2026;13:44;34.80;34.80;34.78;34.80;34.79;41097;0
24.03.2026;13:45;34.80;34.80;34.80;34.80;34.80;8978;0
24.03.2026;13:47;34.80;34.80;34.76;34.80;34.78;34601;0
24.03.2026;13:48;34.78;34.98;34.68;34.88;34.83;816811;0
24.03.2026;13:49;34.82;34.86;34.76;34.86;34.81;21586;0
24.03.2026;13:50;34.82;34.86;34.82;34.82;34.84;8916;0
24.03.2026;13:51;34.80;34.80;34.80;34.80;34.80;4002;0
24.03.2026;13:52;34.80;34.80;34.80;34.80;34.80;174;0
24.03.2026;13:54;34.82;34.82;34.74;34.74;34.78;28489;0
24.03.2026;13:55;34.74;34.74;34.70;34.70;34.72;93676;0
24.03.2026;13:56;34.72;34.72;34.66;34.66;34.69;533193;0
24.03.2026;13:57;34.66;34.66;34.60;34.66;34.63;280768;0
24.03.2026;13:59;34.62;34.70;34.58;34.64;34.64;65029;0
24.03.2026;14:00;34.64;34.64;34.62;34.62;34.63;10357;0
24.03.2026;14:01;34.62;34.64;34.60;34.60;34.62;42513;0
24.03.2026;14:02;34.62;34.64;34.62;34.62;34.63;13368;0
24.03.2026;14:03;34.60;34.62;34.58;34.62;34.60;232919;0
24.03.2026;14:04;34.66;34.66;34.66;34.66;34.66;3500;0
24.03.2026;14:07;34.66;34.66;34.60;34.60;34.63;48370;0
24.03.2026;14:08;34.60;34.64;34.54;34.56;34.59;53983;0
24.03.2026;14:09;34.58;34.58;34.56;34.56;34.57;21635;0
24.03.2026;14:11;34.56;34.58;34.56;34.58;34.57;71782;0
24.03.2026;14:12;34.64;34.64;34.64;34.64;34.64;727;0
24.03.2026;14:13;34.64;34.66;34.64;34.66;34.65;36616;0
24.03.2026;14:15;34.72;34.72;34.66;34.70;34.69;64897;0
24.03.2026;14:16;34.70;34.70;34.62;34.62;34.66;33078;0
24.03.2026;14:17;34.72;34.74;34.72;34.74;34.73;12500;0
24.03.2026;14:18;34.74;34.74;34.68;34.70;34.71;232785;0
24.03.2026;14:19;34.70;34.70;34.70;34.70;34.70;1630;0
24.03.2026;14:20;34.70;34.70;34.70;34.70;34.70;347;0
24.03.2026;14:21;34.70;34.70;34.70;34.70;34.70;520;0
24.03.2026;14:22;34.70;34.70;34.70;34.70;34.70;589;0
24.03.2026;14:23;34.72;34.74;34.70;34.74;34.72;13608;0
24.03.2026;14:27;34.72;34.72;34.72;34.72;34.72;1909;0
24.03.2026;14:28;34.72;34.72;34.72;34.72;34.72;2083;0
24.03.2026;14:29;34.72;34.72;34.70;34.70;34.71;6836;0
24.03.2026;14:30;34.70;34.74;34.70;34.74;34.72;46081;0
24.03.2026;14:32;34.74;34.74;34.74;34.74;34.74;19107;0
24.03.2026;14:33;34.74;34.74;34.74;34.74;34.74;521;0
24.03.2026;14:34;34.74;34.74;34.70;34.70;34.72;1181;0
24.03.2026;14:35;34.70;34.70;34.68;34.70;34.69;6592;0
24.03.2026;14:36;34.68;34.68;34.66;34.66;34.67;8978;0
24.03.2026;14:37;34.66;34.66;34.64;34.64;34.65;93909;0
24.03.2026;14:38;34.66;34.66;34.66;34.66;34.66;2287;0
24.03.2026;14:39;34.68;34.68;34.68;34.68;34.68;1734;0
24.03.2026;14:40;34.68;34.68;34.64;34.64;34.66;16463;0
24.03.2026;14:41;34.66;34.66;34.66;34.66;34.66;1733;0
24.03.2026;14:42;34.66;34.66;34.66;34.66;34.66;1767;0
24.03.2026;14:44;34.66;34.66;34.66;34.66;34.66;2807;0
24.03.2026;14:45;34.66;34.68;34.66;34.68;34.67;85618;0
24.03.2026;14:46;34.68;34.68;34.68;34.68;34.68;2982;0
24.03.2026;14:47;34.66;34.66;34.66;34.66;34.66;35145;0
24.03.2026;14:49;34.66;34.66;34.66;34.66;34.66;1733;0
24.03.2026;14:51;34.64;34.64;34.60;34.60;34.62;12084;0
24.03.2026;14:52;34.60;34.60;34.60;34.60;34.60;36676;0
24.03.2026;14:53;34.64;34.64;34.60;34.60;34.62;4636;0
24.03.2026;14:54;34.60;34.60;34.58;34.60;34.59;19021;0
24.03.2026;14:55;34.58;34.58;34.56;34.58;34.57;3285;0
24.03.2026;14:56;34.58;34.60;34.54;34.60;34.57;221786;0
24.03.2026;14:57;34.60;34.62;34.56;34.58;34.59;174121;0
24.03.2026;14:58;34.60;34.64;34.60;34.64;34.62;21333;0
24.03.2026;14:59;34.64;34.64;34.58;34.58;34.61;33114;0
24.03.2026;15:00;34.58;34.60;34.54;34.54;34.57;75685;0
24.03.2026;15:01;34.54;34.54;34.30;34.50;34.42;295994;0
24.03.2026;15:02;34.50;34.50;34.48;34.48;34.49;129537;0
24.03.2026;15:03;34.48;34.48;34.44;34.44;34.46;114959;0
24.03.2026;15:04;34.42;34.48;34.40;34.44;34.44;114241;0
24.03.2026;15:05;34.44;34.48;34.20;34.36;34.34;578712;0
24.03.2026;15:06;34.34;34.36;34.28;34.36;34.32;153767;0
24.03.2026;15:07;34.36;34.58;34.36;34.46;34.47;284448;0
24.03.2026;15:08;34.46;34.48;34.46;34.46;34.47;23054;0
24.03.2026;15:09;34.44;34.44;34.44;34.44;34.44;116544;0
24.03.2026;15:10;34.44;34.44;34.40;34.42;34.42;11225;0
24.03.2026;15:12;34.46;34.50;34.44;34.48;34.47;45881;0
24.03.2026;15:13;34.50;34.50;34.50;34.50;34.50;83490;0
24.03.2026;15:14;34.50;34.50;34.46;34.46;34.48;4691;0
24.03.2026;15:15;34.48;34.50;34.46;34.46;34.48;20680;0
24.03.2026;15:16;34.48;34.50;34.48;34.50;34.49;10969;0
24.03.2026;15:17;34.48;34.48;34.38;34.46;34.43;14404;0
24.03.2026;15:18;34.44;34.46;34.42;34.46;34.44;51583;0
24.03.2026;15:19;34.44;34.46;34.38;34.40;34.42;275460;0
24.03.2026;15:20;34.38;34.40;34.34;34.40;34.37;114016;0
24.03.2026;15:21;34.40;34.44;34.40;34.44;34.42;193087;0
24.03.2026;15:22;34.44;34.44;34.44;34.44;34.44;172;0
24.03.2026;15:23;34.42;34.46;34.40;34.40;34.43;168596;0
24.03.2026;15:24;34.40;34.40;34.40;34.40;34.40;172;0
24.03.2026;15:25;34.40;34.40;34.40;34.40;34.40;38803;0
24.03.2026;15:27;34.44;34.46;34.44;34.46;34.45;368229;0
24.03.2026;15:28;34.44;34.44;34.42;34.44;34.43;208564;0
24.03.2026;15:31;34.40;34.42;34.40;34.42;34.41;158821;0
24.03.2026;15:32;34.44;34.44;34.42;34.42;34.43;344998;0
24.03.2026;15:33;34.44;34.46;34.40;34.46;34.43;190570;0
24.03.2026;15:34;34.38;34.38;34.34;34.34;34.36;261047;0
24.03.2026;15:35;34.32;34.34;34.30;34.30;34.32;293978;0
24.03.2026;15:36;34.28;34.40;34.28;34.40;34.34;245722;0
24.03.2026;15:37;34.40;34.40;34.28;34.28;34.34;22780;0
24.03.2026;15:38;34.30;34.36;34.30;34.36;34.33;13621;0
24.03.2026;15:39;34.34;34.34;34.28;34.34;34.31;149014;0
24.03.2026;15:40;34.38;34.42;34.38;34.40;34.40;177369;0
24.03.2026;15:41;34.38;34.44;34.38;34.42;34.41;281165;0
24.03.2026;15:42;34.40;34.40;34.36;34.38;34.38;40691;0
24.03.2026;15:43;34.42;34.44;34.40;34.44;34.42;73200;0
24.03.2026;15:44;34.44;34.48;34.44;34.48;34.46;29722;0
24.03.2026;15:45;34.46;34.46;34.46;34.46;34.46;34;0
24.03.2026;15:46;34.46;34.46;34.46;34.46;34.46;12336;0
24.03.2026;15:48;34.48;34.48;34.40;34.48;34.44;1618;0
24.03.2026;15:49;34.48;34.48;34.40;34.40;34.44;52630;0
24.03.2026;15:50;34.46;34.46;34.40;34.46;34.43;21545;0
24.03.2026;15:51;34.46;34.46;34.40;34.40;34.43;241317;0
24.03.2026;15:52;34.42;34.44;34.42;34.44;34.43;413;0
24.03.2026;15:53;34.42;34.42;34.40;34.40;34.41;894;0
24.03.2026;15:54;34.42;34.42;34.40;34.42;34.41;4679;0
24.03.2026;15:55;34.42;34.42;34.36;34.36;34.39;16122;0
24.03.2026;15:56;34.36;34.44;34.36;34.44;34.40;16080;0
24.03.2026;15:58;34.44;34.44;34.40;34.40;34.42;129103;0
24.03.2026;15:59;34.40;34.40;34.40;34.40;34.40;1548;0
24.03.2026;16:00;34.40;34.44;34.40;34.44;34.42;77443;0
24.03.2026;16:02;34.46;34.46;34.46;34.46;34.46;68;0
24.03.2026;16:03;34.46;34.48;34.44;34.48;34.46;6374;0
24.03.2026;16:04;34.48;34.52;34.48;34.48;34.50;68092;0
24.03.2026;16:05;34.50;34.60;34.48;34.48;34.54;107700;0
24.03.2026;16:06;34.48;34.54;34.48;34.54;34.51;6034;0
24.03.2026;16:07;34.50;34.50;34.50;34.50;34.50;310;0
24.03.2026;16:08;34.50;34.50;34.50;34.50;34.50;172;0
24.03.2026;16:09;34.50;34.50;34.50;34.50;34.50;3450;0
