Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
17.01.2020;00:00;1.02;1.04;1.02;1.03;1.03;5982069;0
18.01.2020;00:00;1.04;1.05;1.01;1.03;1.03;11390460;0
21.01.2020;00:00;1.03;1.03;1.02;1.02;1.02;2777020;0
22.01.2020;00:00;1.02;1.05;1.01;1.04;1.03;6972325;0
23.01.2020;00:00;1.04;1.05;1.03;1.04;1.04;9593611;0
24.01.2020;00:00;1.03;1.04;1.01;1.03;1.02;13816840;0
25.01.2020;00:00;1.03;1.04;1.02;1.04;1.03;10283610;0
28.01.2020;00:00;1.04;1.06;1.04;1.04;1.05;3126659;0
30.01.2020;00:00;1.05;1.06;1.04;1.04;1.05;10413370;0
31.01.2020;00:00;1.05;1.05;1.03;1.04;1.04;4313130;0
01.02.2020;00:00;1.04;1.05;1.02;1.05;1.03;7021474;0
06.02.2020;00:00;1.05;1.06;1.04;1.04;1.05;7489191;0
07.02.2020;00:00;1.05;1.06;1.04;1.05;1.05;11777810;0
08.02.2020;00:00;1.05;1.11;1.04;1.11;1.07;26890920;0
12.02.2020;00:00;1.11;1.16;1.11;1.15;1.13;21413970;0
13.02.2020;00:00;1.15;1.17;1.13;1.14;1.15;18831360;0
14.02.2020;00:00;1.15;1.16;1.14;1.16;1.15;10773900;0
15.02.2020;00:00;1.16;1.18;1.14;1.17;1.16;18984440;0
16.02.2020;00:00;1.17;1.17;1.15;1.16;1.16;9541290;0
19.02.2020;00:00;1.17;1.17;1.14;1.16;1.15;11944960;0
20.02.2020;00:00;1.15;1.16;1.13;1.14;1.14;6000063;0
21.02.2020;00:00;1.15;1.21;1.14;1.20;1.18;37201060;0
22.02.2020;00:00;1.18;1.28;1.17;1.25;1.22;84412384;0
23.02.2020;00:00;1.23;1.30;1.21;1.27;1.25;72288736;0
26.02.2020;00:00;1.26;1.27;1.23;1.25;1.25;28304300;0
27.02.2020;00:00;1.25;1.27;1.24;1.25;1.25;25482090;0
28.02.2020;00:00;1.25;1.25;1.22;1.24;1.24;23421260;0
29.02.2020;00:00;1.23;1.29;1.23;1.29;1.26;63270152;0
01.03.2020;00:00;1.29;1.30;1.25;1.28;1.27;42647352;0
04.03.2020;00:00;1.28;1.30;1.27;1.27;1.28;27044610;0
05.03.2020;00:00;1.28;1.29;1.27;1.28;1.28;13300060;0
06.03.2020;00:00;1.28;1.28;1.25;1.26;1.26;12726640;0
07.03.2020;00:00;1.25;1.26;1.23;1.25;1.25;11786600;0
08.03.2020;00:00;1.26;1.28;1.25;1.25;1.26;25111370;0
11.03.2020;00:00;1.26;1.31;1.24;1.31;1.27;41151000;0
12.03.2020;00:00;1.31;1.33;1.28;1.30;1.31;53603140;0
15.03.2020;00:00;1.33;1.34;1.28;1.30;1.31;31856290;0
16.03.2020;00:00;1.30;1.34;1.29;1.34;1.31;42614140;0
17.03.2020;00:00;1.34;1.35;1.30;1.31;1.32;33570520;0
20.03.2020;00:00;1.32;1.35;1.32;1.35;1.34;44847460;0
21.03.2020;00:00;1.35;1.37;1.32;1.35;1.35;33038320;0
22.03.2020;00:00;1.34;1.35;1.32;1.32;1.34;29306050;0
23.03.2020;00:00;1.33;1.34;1.26;1.26;1.30;28259570;0
24.03.2020;00:00;1.27;1.27;1.18;1.22;1.22;67240888;0
27.03.2020;00:00;1.23;1.27;1.23;1.27;1.25;33637280;0
28.03.2020;00:00;1.26;1.31;1.23;1.27;1.27;55044040;0
30.03.2020;00:00;1.29;1.31;1.28;1.28;1.29;23310560;0
