Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;27.18;27.18;27.18;27.18;27.18;165757;0
27.02.2024;10:05;27.21;27.83;27.21;27.80;27.52;12348750;0
27.02.2024;11:05;27.78;27.85;27.38;27.48;27.61;13965570;0
27.02.2024;12:05;27.48;27.51;27.13;27.16;27.32;19979550;0
27.02.2024;13:05;27.16;27.31;26.96;27.08;27.13;18449140;0
27.02.2024;14:05;27.08;27.61;27.08;27.56;27.35;11579270;0
27.02.2024;15:05;27.56;27.83;27.51;27.65;27.67;10378670;0
27.02.2024;16:05;27.65;28.00;27.65;27.73;27.82;12298610;0
27.02.2024;17:05;27.73;27.95;27.68;27.80;27.82;15114920;0
27.02.2024;18:05;27.80;27.80;27.80;27.80;27.80;1630042;0
01.03.2024;09:05;27.90;27.90;27.90;27.90;27.90;386500;0
01.03.2024;10:05;27.93;28.99;27.93;28.94;28.46;26115360;0
01.03.2024;11:05;28.94;28.99;28.52;28.84;28.76;9427079;0
01.03.2024;12:05;28.84;29.09;28.67;29.07;28.88;6069088;0
01.03.2024;13:05;29.04;29.07;28.87;28.92;28.97;5405458;0
01.03.2024;14:05;28.92;29.02;28.77;28.82;28.90;3436097;0
01.03.2024;15:05;28.82;29.14;28.75;29.12;28.94;4384704;0
01.03.2024;16:05;29.12;30.08;29.09;29.88;29.59;29790640;0
01.03.2024;17:05;29.79;29.79;29.12;29.56;29.46;13113950;0
01.03.2024;18:05;29.54;29.54;29.54;29.54;29.54;488064;0
02.03.2024;09:05;29.64;29.64;29.64;29.64;29.64;155540;0
02.03.2024;10:05;29.64;29.96;29.39;29.49;29.67;18273000;0
02.03.2024;11:05;29.54;30.21;29.46;30.13;29.83;18096910;0
02.03.2024;12:05;30.13;30.38;30.08;30.16;30.23;9454616;0
08.03.2024;09:05;29.74;29.74;29.74;29.74;29.74;841740;0
08.03.2024;10:05;29.79;29.96;29.27;29.88;29.61;20749930;0
08.03.2024;11:05;29.88;31.22;29.88;30.50;30.55;30667210;0
08.03.2024;12:05;30.53;30.75;30.48;30.58;30.61;6792679;0
08.03.2024;13:05;30.58;30.70;30.48;30.50;30.59;5691290;0
08.03.2024;14:05;30.50;30.70;30.45;30.70;30.58;5559816;0
08.03.2024;15:05;30.70;30.75;30.33;30.48;30.54;6000358;0
08.03.2024;16:05;30.48;31.37;30.45;31.30;30.91;16740160;0
08.03.2024;17:05;31.30;31.32;30.26;30.93;30.79;20670160;0
08.03.2024;18:05;30.85;30.85;30.85;30.85;30.85;754034;0
