Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
11.08.2021;00:00;1.99;1.99;1.99;1.99;1.99;27714190;0
12.08.2021;00:00;2.14;2.14;1.79;1.80;1.97;301500512;0
13.08.2021;00:00;1.78;1.79;1.68;1.73;1.73;84599504;0
16.08.2021;00:00;1.75;1.85;1.74;1.77;1.80;69386016;0
17.08.2021;00:00;1.79;1.79;1.73;1.73;1.76;23004240;0
18.08.2021;00:00;1.73;1.74;1.66;1.67;1.70;28673410;0
19.08.2021;00:00;1.66;1.69;1.59;1.60;1.64;28478650;0
20.08.2021;00:00;1.59;1.72;1.59;1.61;1.66;35213320;0
23.08.2021;00:00;1.61;1.64;1.59;1.60;1.62;12699490;0
24.08.2021;00:00;1.59;1.76;1.55;1.76;1.65;33985072;0
25.08.2021;00:00;1.83;1.92;1.76;1.77;1.84;55575780;0
26.08.2021;00:00;1.75;1.85;1.71;1.78;1.78;21472750;0
27.08.2021;00:00;1.79;1.86;1.79;1.79;1.82;11518100;0
30.08.2021;00:00;1.81;1.97;1.79;1.97;1.88;20297980;0
31.08.2021;00:00;2.03;2.16;2.02;2.16;2.09;65893780;0
01.09.2021;00:00;2.15;2.34;2.08;2.26;2.21;54750168;0
02.09.2021;00:00;2.26;2.49;2.24;2.49;2.37;33033060;0
03.09.2021;00:00;2.59;2.68;2.24;2.34;2.46;57088820;0
06.09.2021;00:00;2.36;2.57;2.26;2.57;2.41;34064820;0
07.09.2021;00:00;2.64;2.82;2.59;2.82;2.70;9714723;0
10.09.2021;00:00;2.94;3.10;2.63;2.87;2.87;82686808;0
11.09.2021;00:00;2.87;2.94;2.74;2.74;2.84;31562340;0
12.09.2021;00:00;2.72;2.77;2.61;2.63;2.69;13930290;0
15.09.2021;00:00;2.64;2.90;2.60;2.90;2.75;25971300;0
16.09.2021;00:00;3.04;3.18;2.81;3.07;3.00;48275760;0
17.09.2021;00:00;3.08;3.35;2.94;3.29;3.14;34095060;0
18.09.2021;00:00;3.32;3.49;3.20;3.29;3.35;31650130;0
19.09.2021;00:00;3.29;3.38;3.15;3.30;3.27;18529260;0
22.09.2021;00:00;3.31;3.55;3.31;3.48;3.43;19007410;0
23.09.2021;00:00;3.61;3.71;3.47;3.47;3.59;14847660;0
24.09.2021;00:00;3.48;3.63;3.27;3.29;3.45;23381130;0
25.09.2021;00:00;3.31;3.38;3.22;3.30;3.30;9546408;0
26.09.2021;00:00;3.35;3.35;3.05;3.08;3.20;16914310;0
29.09.2021;00:00;3.07;3.25;2.94;3.20;3.10;9268602;0
30.09.2021;00:00;3.24;3.35;3.08;3.18;3.21;8334012;0
01.10.2021;00:00;3.18;3.35;3.06;3.35;3.20;8451728;0
02.10.2021;00:00;3.30;3.67;3.30;3.61;3.49;21668830;0
03.10.2021;00:00;3.61;3.88;3.61;3.74;3.75;22153310;0
06.10.2021;00:00;3.77;3.99;3.64;3.95;3.82;22463130;0
07.10.2021;00:00;3.94;4.09;3.81;4.07;3.95;21916010;0
08.10.2021;00:00;4.08;4.28;4.05;4.28;4.17;11660250;0
09.10.2021;00:00;4.29;4.36;3.86;3.86;4.11;18631160;0
10.10.2021;00:00;3.47;3.91;3.47;3.73;3.69;47846040;0
14.10.2021;00:00;3.73;4.07;3.69;4.00;3.88;23591850;0
15.10.2021;00:00;4.04;4.40;3.93;4.22;4.17;29785660;0
16.10.2021;00:00;4.20;4.57;4.12;4.57;4.35;22216770;0
17.10.2021;00:00;4.57;4.75;4.11;4.33;4.43;11069140;0
18.10.2021;00:00;4.08;4.30;4.01;4.12;4.16;4753377;0
21.10.2021;00:00;4.12;4.24;3.89;4.00;4.06;5285670;0
22.10.2021;00:00;4.00;4.01;3.66;3.77;3.84;16491070;0
23.10.2021;00:00;3.73;3.91;3.68;3.81;3.80;8960443;0
24.10.2021;00:00;3.81;4.00;3.69;3.93;3.85;20062510;0
25.10.2021;00:00;3.86;4.33;3.82;4.33;4.07;8830151;0
28.10.2021;00:00;4.33;4.76;4.26;4.76;4.51;12075290;0
29.10.2021;00:00;4.63;5.10;4.53;4.71;4.82;12463980;0
30.10.2021;00:00;4.52;4.96;4.52;4.81;4.74;3410836;0
31.10.2021;00:00;4.91;4.95;4.67;4.71;4.81;9891316;0
01.11.2021;00:00;4.71;4.75;4.59;4.63;4.67;1662756;0
04.11.2021;00:00;4.63;4.63;4.42;4.45;4.53;2357564;0
05.11.2021;00:00;4.46;4.81;4.46;4.81;4.63;2070050;0
06.11.2021;00:00;4.91;4.97;4.65;4.65;4.81;2307182;0
07.11.2021;00:00;4.59;4.78;4.46;4.75;4.62;1488425;0
08.11.2021;00:00;4.74;4.86;4.71;4.76;4.79;1623351;0
11.11.2021;00:00;4.69;4.80;4.69;4.70;4.75;1445304;0
