Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;12:02;30.52;30.52;30.52;30.52;30.52;43338;0
24.03.2026;12:03;30.52;30.52;30.48;30.48;30.50;14877;0
24.03.2026;12:04;30.48;30.48;30.48;30.48;30.48;24932;0
24.03.2026;12:05;30.44;30.44;30.44;30.44;30.44;7001;0
24.03.2026;12:06;30.44;30.48;30.44;30.48;30.46;6948;0
24.03.2026;12:07;30.48;30.48;30.48;30.48;30.48;30;0
24.03.2026;12:08;30.48;30.56;30.48;30.56;30.52;23367;0
24.03.2026;12:09;30.54;30.54;30.54;30.54;30.54;183;0
24.03.2026;12:11;30.54;30.54;30.48;30.48;30.51;4267;0
24.03.2026;12:12;30.48;30.48;30.48;30.48;30.48;91;0
24.03.2026;12:13;30.46;30.46;30.46;30.46;30.46;5269;0
24.03.2026;12:14;30.46;30.46;30.46;30.46;30.46;609;0
24.03.2026;12:15;30.46;30.46;30.44;30.44;30.45;12181;0
24.03.2026;12:16;30.44;30.44;30.44;30.44;30.44;5205;0
24.03.2026;12:17;30.44;30.44;30.40;30.40;30.42;30457;0
24.03.2026;12:18;30.40;30.40;30.38;30.40;30.39;20124;0
24.03.2026;12:19;30.40;30.40;30.36;30.36;30.38;59124;0
24.03.2026;12:20;30.38;30.40;30.38;30.40;30.39;15194;0
24.03.2026;12:21;30.36;30.46;30.36;30.46;30.41;42970;0
24.03.2026;12:22;30.40;30.40;30.38;30.40;30.39;99756;0
24.03.2026;12:23;30.38;30.38;30.38;30.38;30.38;4557;0
24.03.2026;12:24;30.38;30.38;30.38;30.38;30.38;4131;0
24.03.2026;12:25;30.40;30.42;30.38;30.38;30.40;17240;0
24.03.2026;12:26;30.36;30.36;30.36;30.36;30.36;67854;0
24.03.2026;12:27;30.34;30.38;30.34;30.38;30.36;1123;0
24.03.2026;12:28;30.34;30.36;30.34;30.36;30.35;32039;0
24.03.2026;12:29;30.32;30.32;30.30;30.30;30.31;138782;0
24.03.2026;12:30;30.32;30.34;30.32;30.32;30.33;47917;0
24.03.2026;12:31;30.34;30.34;30.30;30.34;30.32;296183;0
24.03.2026;12:32;30.34;30.34;30.34;30.34;30.34;364;0
24.03.2026;12:33;30.34;30.34;30.32;30.34;30.33;80691;0
24.03.2026;12:35;30.34;30.34;30.32;30.32;30.33;34110;0
24.03.2026;12:36;30.30;30.30;30.24;30.26;30.27;412681;0
24.03.2026;12:37;30.28;30.30;30.28;30.28;30.29;76590;0
24.03.2026;12:38;30.26;30.28;30.00;30.20;30.14;635818;0
24.03.2026;12:39;30.22;30.22;30.18;30.20;30.20;248338;0
24.03.2026;12:40;30.22;30.22;30.20;30.20;30.21;30267;0
24.03.2026;12:41;30.24;30.24;30.22;30.22;30.23;45352;0
24.03.2026;12:44;30.24;30.24;30.22;30.22;30.23;30220;0
24.03.2026;12:45;30.28;30.28;30.28;30.28;30.28;1877;0
24.03.2026;12:47;30.26;30.28;30.26;30.28;30.27;6055;0
24.03.2026;12:48;30.28;30.28;30.28;30.28;30.28;30764;0
24.03.2026;12:50;30.28;30.28;30.28;30.28;30.28;15200;0
24.03.2026;12:51;30.24;30.24;30.22;30.24;30.23;31743;0
24.03.2026;12:52;30.28;30.28;30.28;30.28;30.28;30280;0
24.03.2026;12:54;30.28;30.32;30.28;30.30;30.30;42499;0
24.03.2026;12:55;30.24;30.24;30.24;30.24;30.24;30;0
24.03.2026;12:56;30.26;30.26;30.26;30.26;30.26;30;0
24.03.2026;12:57;30.28;30.28;30.28;30.28;30.28;60;0
24.03.2026;12:58;30.26;30.26;30.24;30.24;30.25;39425;0
24.03.2026;13:01;30.24;30.24;30.24;30.24;30.24;243825;0
24.03.2026;13:02;30.26;30.28;30.26;30.28;30.27;10228;0
24.03.2026;13:03;30.28;30.28;30.28;30.28;30.28;4875;0
24.03.2026;13:04;30.26;30.30;30.26;30.30;30.28;159705;0
24.03.2026;13:06;30.30;30.30;30.30;30.30;30.30;208464;0
24.03.2026;13:07;30.26;30.28;30.26;30.28;30.27;32378;0
24.03.2026;13:08;30.28;30.28;30.28;30.28;30.28;10598;0
24.03.2026;13:09;30.26;30.26;30.26;30.26;30.26;151300;0
24.03.2026;13:11;30.26;30.26;30.26;30.26;30.26;605;0
24.03.2026;13:12;30.26;30.26;30.26;30.26;30.26;60;0
24.03.2026;13:16;30.24;30.24;30.24;30.24;30.24;63050;0
24.03.2026;13:18;30.24;30.24;30.24;30.24;30.24;496238;0
24.03.2026;13:20;30.22;30.22;30.22;30.22;30.22;17044;0
24.03.2026;13:21;30.22;30.24;30.22;30.24;30.23;36992;0
24.03.2026;13:25;30.24;30.24;30.24;30.24;30.24;151;0
24.03.2026;13:27;30.24;30.24;30.24;30.24;30.24;18144;0
24.03.2026;13:30;30.24;30.24;30.22;30.24;30.23;7196;0
24.03.2026;13:31;30.24;30.24;30.24;30.24;30.24;181;0
24.03.2026;13:32;30.24;30.24;30.24;30.24;30.24;8164;0
24.03.2026;13:33;30.24;30.24;30.24;30.24;30.24;52315;0
24.03.2026;13:35;30.22;30.22;30.22;30.22;30.22;100239;0
24.03.2026;13:36;30.20;30.20;30.20;30.20;30.20;46538;0
24.03.2026;13:38;30.18;30.18;30.16;30.18;30.17;104317;0
24.03.2026;13:39;30.18;30.18;30.18;30.18;30.18;33952;0
24.03.2026;13:40;30.18;30.18;30.14;30.14;30.16;165821;0
24.03.2026;13:41;30.14;30.14;30.14;30.14;30.14;30;0
24.03.2026;13:43;30.16;30.18;30.16;30.16;30.17;75105;0
24.03.2026;13:44;30.18;30.28;30.16;30.28;30.22;46538;0
24.03.2026;13:46;30.20;30.20;30.20;30.20;30.20;936;0
24.03.2026;13:48;30.22;30.24;30.22;30.22;30.23;8494;0
24.03.2026;13:50;30.26;30.26;30.26;30.26;30.26;6536;0
24.03.2026;13:54;30.24;30.24;30.24;30.24;30.24;15845;0
24.03.2026;13:55;30.26;30.26;30.26;30.26;30.26;60;0
24.03.2026;13:56;30.26;30.28;30.26;30.28;30.27;5356;0
24.03.2026;13:57;30.28;30.28;30.28;30.28;30.28;3028;0
24.03.2026;13:58;30.26;30.26;30.26;30.26;30.26;90;0
24.03.2026;13:59;30.26;30.26;30.26;30.26;30.26;151;0
24.03.2026;14:01;30.26;30.26;30.26;30.26;30.26;34889;0
24.03.2026;14:04;30.26;30.26;30.26;30.26;30.26;3328;0
24.03.2026;14:05;30.26;30.26;30.26;30.26;30.26;9078;0
24.03.2026;14:07;30.26;30.28;30.26;30.28;30.27;15044;0
