Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.01.2021;00:00;9.25;9.46;9.04;9.04;9.25;632146624;0
26.01.2021;00:00;9.01;9.24;8.98;8.99;9.11;217343504;0
31.01.2021;00:00;9.01;9.06;8.85;8.85;8.96;165629504;0
01.02.2021;00:00;8.86;8.90;8.48;8.54;8.69;252131008;0
02.02.2021;00:00;8.55;8.63;8.33;8.51;8.48;200101408;0
03.02.2021;00:00;8.57;8.57;8.29;8.30;8.43;108709600;0
04.02.2021;00:00;8.31;8.60;8.15;8.26;8.38;134735296;0
07.02.2021;00:00;8.30;8.32;8.23;8.26;8.27;56357400;0
08.02.2021;00:00;8.24;8.24;8.16;8.16;8.20;35084992;0
09.02.2021;00:00;8.16;8.16;8.06;8.09;8.11;19330230;0
14.02.2021;00:00;8.36;8.36;7.99;8.28;8.17;79121024;0
15.02.2021;00:00;8.22;8.24;8.10;8.13;8.17;37650232;0
17.02.2021;00:00;8.11;8.12;8.08;8.09;8.10;26942550;0
18.02.2021;00:00;8.09;8.20;8.08;8.09;8.14;44954912;0
21.02.2021;00:00;8.09;8.12;7.97;7.99;8.04;38202768;0
22.02.2021;00:00;8.01;8.04;7.59;7.74;7.82;105043800;0
23.02.2021;00:00;7.86;7.86;7.53;7.56;7.70;28720220;0
24.02.2021;00:00;7.56;8.31;7.53;7.65;7.92;105299200;0
25.02.2021;00:00;7.65;7.69;7.52;7.53;7.61;28845680;0
28.02.2021;00:00;7.54;7.60;7.29;7.33;7.44;40258152;0
02.03.2021;00:00;7.33;7.41;7.30;7.30;7.36;14584010;0
03.03.2021;00:00;7.25;7.38;7.21;7.30;7.30;25484180;0
04.03.2021;00:00;7.31;7.36;7.16;7.22;7.26;17730500;0
05.03.2021;00:00;7.22;7.30;7.07;7.08;7.19;31422530;0
08.03.2021;00:00;7.08;7.11;7.03;7.03;7.07;15136280;0
09.03.2021;00:00;7.02;7.05;6.87;6.87;6.96;26474700;0
10.03.2021;00:00;6.87;7.23;6.86;7.18;7.05;165718896;0
11.03.2021;00:00;7.22;7.23;7.09;7.22;7.16;47056632;0
12.03.2021;00:00;7.25;7.27;7.13;7.23;7.20;66151260;0
15.03.2021;00:00;7.22;7.24;7.08;7.08;7.16;10560590;0
16.03.2021;00:00;7.08;7.09;6.94;6.95;7.02;13499630;0
17.03.2021;00:00;6.95;7.02;6.93;6.94;6.97;20977770;0
18.03.2021;00:00;6.93;6.98;6.90;6.90;6.94;12518300;0
19.03.2021;00:00;6.91;6.94;6.85;6.85;6.89;12907020;0
22.03.2021;00:00;6.85;6.86;6.70;6.72;6.78;17382190;0
