Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
12.01.2013;00:00;10.70;10.70;10.70;10.70;10.70;10700;0
16.01.2013;00:00;9.34;9.67;9.34;9.67;9.51;4802;0
17.01.2013;00:00;9.48;9.48;9.48;9.48;9.48;3792;0
25.01.2013;00:00;10.70;10.70;10.70;10.70;10.70;5350;0
01.03.2013;00:00;9.87;9.87;9.87;9.87;9.87;987;0
22.05.2013;00:00;8.68;8.68;8.68;8.68;8.68;86800;0
29.07.2013;00:00;7.30;7.30;7.30;7.30;7.30;73000;0
04.08.2013;00:00;7.54;7.54;7.54;7.54;7.54;75400;0
07.11.2013;00:00;9.77;9.77;9.77;9.77;9.77;977;0
09.11.2013;00:00;9.90;9.90;9.90;9.90;9.90;990;0
10.12.2013;00:00;9.80;10.00;9.80;10.00;9.90;3960;0
15.12.2013;00:00;10.50;10.50;10.50;10.50;10.50;2100;0
30.01.2014;00:00;0.00;0.00;0.00;10.25;0.00;0;0
02.02.2014;00:00;10.29;10.39;10.29;10.50;10.34;5155;0
03.02.2014;00:00;0.00;0.00;0.00;10.50;0.00;0;0
05.02.2014;00:00;10.10;10.10;10.10;10.10;10.10;1010;0
06.02.2014;00:00;0.00;0.00;0.00;9.94;0.00;0;0
11.02.2014;00:00;0.00;0.00;0.00;10.00;0.00;0;0
13.02.2014;00:00;0.00;0.00;0.00;9.85;0.00;0;0
18.02.2014;00:00;0.00;0.00;0.00;9.60;0.00;0;0
19.02.2014;00:00;9.51;9.51;9.44;9.44;9.47;8516;0
13.03.2014;00:00;9.36;9.36;9.36;9.33;9.36;9360;0
14.03.2014;00:00;9.21;9.21;9.21;9.09;9.21;6447;0
25.03.2014;00:00;9.88;9.88;9.88;9.88;9.88;6916;0
26.03.2014;00:00;9.93;9.93;9.93;9.99;9.93;4965;0
28.03.2014;00:00;0.00;0.00;0.00;10.22;0.00;0;0
03.04.2014;00:00;0.00;0.00;0.00;10.05;0.00;0;0
04.04.2014;00:00;10.11;10.11;10.11;10.11;10.11;1011;0
05.04.2014;00:00;9.85;9.85;9.85;9.90;9.85;985;0
09.04.2014;00:00;9.92;9.92;9.92;9.80;9.92;992;0
11.04.2014;00:00;0.00;0.00;0.00;10.00;0.00;0;0
12.04.2014;00:00;10.24;10.37;10.23;10.22;10.30;5145;0
18.04.2014;00:00;10.22;10.22;10.22;10.22;10.22;2044;0
23.04.2014;00:00;10.50;10.50;10.30;10.40;10.40;44720;0
27.04.2014;00:00;10.50;10.50;10.50;10.53;10.50;2100;0
02.05.2014;00:00;10.71;10.75;10.71;11.00;10.73;2786750;0
03.05.2014;00:00;12.83;12.83;12.83;10.92;12.83;1283;0
06.05.2014;00:00;0.00;0.00;0.00;10.30;0.00;0;0
09.05.2014;00:00;10.12;10.12;10.12;10.15;10.12;2024;0
10.05.2014;00:00;0.00;0.00;0.00;9.94;0.00;0;0
23.05.2014;00:00;10.14;10.14;10.12;10.12;10.13;32404;0
01.06.2014;00:00;10.03;10.03;10.00;10.01;10.01;36036;0
04.06.2014;00:00;10.22;10.22;10.22;10.22;10.22;10220;0
09.06.2014;00:00;10.15;10.15;10.15;10.36;10.15;2030;0
10.06.2014;00:00;10.55;10.55;10.55;10.55;10.55;1055;0
11.06.2014;00:00;10.55;10.55;10.50;10.31;10.53;10540;0
14.06.2014;00:00;0.00;0.00;0.00;10.45;0.00;0;0
16.06.2014;00:00;10.40;10.60;10.40;10.74;10.50;21076;0
21.06.2014;00:00;0.00;0.00;0.00;10.50;0.00;0;0
22.06.2014;00:00;0.00;0.00;0.00;10.65;0.00;0;0
23.06.2014;00:00;10.71;10.71;10.71;10.71;10.71;222768;0
24.06.2014;00:00;10.86;10.88;10.88;10.81;10.88;226254;0
28.06.2014;00:00;0.00;0.00;0.00;11.00;0.00;0;0
06.07.2014;00:00;10.48;10.48;10.48;10.48;10.48;1048;0
08.07.2014;00:00;0.00;0.00;0.00;10.10;0.00;0;0
09.07.2014;00:00;0.00;0.00;0.00;10.00;0.00;0;0
10.07.2014;00:00;0.00;0.00;0.00;9.80;0.00;0;0
13.07.2014;00:00;9.50;9.52;9.50;9.51;9.51;237769;0
14.07.2014;00:00;0.00;0.00;0.00;9.60;0.00;0;0
16.07.2014;00:00;9.66;9.66;9.66;9.65;9.66;241500;0
17.07.2014;00:00;9.97;9.97;9.97;9.97;9.97;897300;0
20.07.2014;00:00;9.90;9.92;9.90;9.92;9.91;445900;0
21.07.2014;00:00;0.00;0.00;0.00;9.82;0.00;0;0
22.07.2014;00:00;0.00;0.00;0.00;9.66;0.00;0;0
23.07.2014;00:00;9.85;9.87;9.83;9.86;9.85;55210;0
24.07.2014;00:00;9.83;9.86;9.80;9.86;9.83;152495;0
27.07.2014;00:00;9.78;9.78;9.78;9.78;9.78;39120;0
28.07.2014;00:00;9.98;10.00;9.95;9.99;9.97;342310;0
30.07.2014;00:00;10.00;10.01;9.99;10.00;10.00;100005;0
31.07.2014;00:00;9.95;9.96;9.72;9.72;9.84;1565496;0
09.08.2014;00:00;9.49;9.49;9.45;9.47;9.47;190472;0
11.08.2014;00:00;9.54;9.54;9.54;9.54;9.54;95400;0
24.08.2014;00:00;9.43;9.43;9.43;9.43;9.43;565800;0
29.08.2014;00:00;9.45;9.45;9.45;9.45;9.45;47250;0
01.09.2014;00:00;9.45;9.45;9.45;9.35;9.45;945;0
04.09.2014;00:00;9.33;9.33;9.33;9.32;9.33;5598;0
15.09.2014;00:00;9.60;9.60;9.60;9.65;9.60;4800;0
19.09.2014;00:00;9.37;9.37;9.37;9.37;9.37;46850;0
22.09.2014;00:00;9.46;9.46;9.46;9.60;9.46;47300;0
23.09.2014;00:00;0.00;0.00;0.00;9.65;0.00;0;0
28.09.2014;00:00;9.76;10.00;9.76;9.83;9.88;40357;0
30.09.2014;00:00;10.00;10.00;10.00;10.11;10.00;3000;0
03.10.2014;00:00;10.14;10.14;10.04;10.09;10.09;201500;0
06.10.2014;00:00;9.98;9.98;9.80;9.81;9.89;152610;0
23.10.2014;00:00;0.00;0.00;0.00;10.45;0.00;0;0
26.10.2014;00:00;10.85;10.85;10.85;10.85;10.85;6510;0
29.10.2014;00:00;0.00;0.00;0.00;10.50;0.00;0;0
02.11.2014;00:00;10.30;10.30;10.30;10.30;10.30;206000;0
05.11.2014;00:00;10.43;10.43;10.43;10.30;10.43;5215;0
12.11.2014;00:00;0.00;0.00;0.00;9.42;0.00;0;0
17.11.2014;00:00;0.00;9.64;9.64;9.64;9.64;73614;0
08.12.2014;00:00;10.04;10.04;10.04;10.04;10.04;35140;0
09.12.2014;00:00;10.03;10.03;10.03;10.00;10.03;45135;0
12.12.2014;00:00;10.23;10.23;10.06;10.13;10.14;151750;0
13.12.2014;00:00;10.09;10.09;10.08;10.08;10.09;75650;0
14.12.2014;00:00;10.02;10.02;10.02;10.00;10.02;4008;0
20.12.2014;00:00;10.02;10.04;10.02;10.10;10.03;19058;0
01.01.2015;00:00;9.79;9.79;9.79;9.80;9.79;10769;0
03.01.2015;00:00;0.00;0.00;0.00;9.89;0.00;0;0
04.01.2015;00:00;9.59;9.59;9.59;9.59;9.59;191800;0
07.01.2015;00:00;9.54;9.54;9.54;9.52;9.54;95400;0
08.01.2015;00:00;0.00;0.00;0.00;9.47;0.00;0;0
09.01.2015;00:00;0.00;0.00;0.00;9.41;0.00;0;0
10.01.2015;00:00;9.36;9.42;9.34;9.37;9.38;533974;0
11.01.2015;00:00;9.43;9.47;9.43;9.45;9.45;70850;0
15.01.2015;00:00;0.00;0.00;0.00;9.41;0.00;0;0
17.01.2015;00:00;0.00;0.00;0.00;9.31;0.00;0;0
19.01.2015;00:00;0.00;0.00;0.00;9.35;0.00;0;0
22.01.2015;00:00;0.00;0.00;0.00;9.28;0.00;0;0
23.01.2015;00:00;9.49;9.74;9.49;9.74;9.61;67886;0
24.01.2015;00:00;9.59;9.67;9.56;9.69;9.62;173718;0
25.01.2015;00:00;9.62;9.62;9.24;9.23;9.43;111705;0
26.01.2015;00:00;9.30;9.30;9.30;9.40;9.30;113460;0
29.01.2015;00:00;9.18;9.18;9.08;9.02;9.13;366027;0
30.01.2015;00:00;8.99;8.99;8.99;8.93;8.99;2697;0
06.02.2015;00:00;8.32;8.37;8.32;8.44;8.34;8345;0
09.02.2015;00:00;8.62;8.62;8.62;8.55;8.62;21550;0
12.02.2015;00:00;8.63;8.73;8.63;8.73;8.68;194525;0
15.02.2015;00:00;8.78;8.78;8.71;8.71;8.74;261962;0
16.02.2015;00:00;8.68;8.68;8.68;8.60;8.68;21700;0
