Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;15:28;28.64;28.70;28.62;28.70;28.66;45785;0
24.03.2026;15:29;28.72;28.74;28.72;28.74;28.73;24441;0
24.03.2026;15:30;28.74;28.74;28.74;28.74;28.74;69953;0
24.03.2026;15:32;28.76;28.76;28.74;28.74;28.75;85377;0
24.03.2026;15:33;28.72;28.72;28.64;28.64;28.68;339747;0
24.03.2026;15:34;28.64;28.66;28.64;28.66;28.65;5789;0
24.03.2026;15:35;28.64;28.66;28.62;28.62;28.64;107561;0
24.03.2026;15:36;28.58;28.58;28.52;28.52;28.55;36636;0
24.03.2026;15:39;28.54;28.54;28.54;28.54;28.54;570;0
24.03.2026;15:40;28.60;28.60;28.54;28.58;28.57;202100;0
24.03.2026;15:41;28.54;28.64;28.52;28.60;28.58;197855;0
24.03.2026;15:42;28.60;28.62;28.58;28.62;28.60;52798;0
24.03.2026;15:43;28.62;28.62;28.60;28.60;28.61;65783;0
24.03.2026;15:44;28.58;28.58;28.56;28.56;28.57;61405;0
24.03.2026;15:45;28.58;28.58;28.56;28.56;28.57;58381;0
24.03.2026;15:46;28.54;28.56;28.52;28.52;28.54;29005;0
24.03.2026;15:47;28.56;28.56;28.54;28.56;28.55;7682;0
24.03.2026;15:48;28.58;28.60;28.56;28.56;28.58;37457;0
24.03.2026;15:49;28.58;28.60;28.56;28.58;28.58;160138;0
24.03.2026;15:50;28.56;28.56;28.56;28.56;28.56;3855;0
24.03.2026;15:51;28.56;28.56;28.56;28.56;28.56;71400;0
24.03.2026;15:52;28.56;28.56;28.56;28.56;28.56;1142;0
24.03.2026;15:53;28.58;28.58;28.56;28.56;28.57;13032;0
24.03.2026;15:54;28.58;28.58;28.56;28.56;28.57;3429;0
24.03.2026;15:56;28.56;28.58;28.56;28.58;28.57;12083;0
24.03.2026;15:57;28.58;28.58;28.58;28.58;28.58;8145;0
24.03.2026;15:58;28.58;28.62;28.56;28.56;28.59;37749;0
24.03.2026;16:00;28.56;28.58;28.56;28.56;28.57;33588;0
24.03.2026;16:02;28.56;28.58;28.56;28.58;28.57;6229;0
24.03.2026;16:03;28.56;28.60;28.56;28.60;28.58;59046;0
24.03.2026;16:04;28.60;28.60;28.60;28.60;28.60;20849;0
24.03.2026;16:05;28.62;28.62;28.62;28.62;28.62;629;0
24.03.2026;16:06;28.56;28.66;28.56;28.58;28.61;445099;0
24.03.2026;16:07;28.58;28.58;28.56;28.56;28.57;63442;0
24.03.2026;16:08;28.58;28.64;28.58;28.62;28.61;85878;0
24.03.2026;16:09;28.64;28.96;28.60;28.62;28.78;604917;0
24.03.2026;16:10;28.62;28.62;28.62;28.62;28.62;10932;0
