Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
03.11.2013;00:00;2.03;2.21;2.03;2.14;2.12;4761428;0
06.11.2013;00:00;2.11;2.11;1.96;2.06;2.03;1633413;0
07.11.2013;00:00;2.08;2.08;2.01;2.01;2.04;782401;0
08.11.2013;00:00;2.08;2.08;2.00;2.00;2.04;470508;0
09.11.2013;00:00;2.02;2.05;2.00;2.04;2.02;640339;0
10.11.2013;00:00;2.03;2.04;2.00;2.04;2.02;615179;0
13.11.2013;00:00;2.04;2.17;2.01;2.17;2.09;2416446;0
14.11.2013;00:00;2.17;2.19;2.13;2.13;2.16;1717756;0
15.11.2013;00:00;2.10;2.18;2.10;2.14;2.14;1537764;0
16.11.2013;00:00;2.15;2.26;2.13;2.13;2.20;3530603;0
17.11.2013;00:00;2.14;2.15;2.10;2.10;2.12;764184;0
20.11.2013;00:00;2.10;2.13;2.08;2.11;2.11;1286027;0
23.11.2013;00:00;2.11;2.13;2.10;2.11;2.12;729819;0
24.11.2013;00:00;2.11;2.15;2.07;2.07;2.11;622011;0
25.11.2013;00:00;2.09;2.12;2.05;2.07;2.08;741806;0
26.11.2013;00:00;2.07;2.09;2.06;2.06;2.07;521858;0
29.11.2013;00:00;2.06;2.06;1.97;2.05;2.01;1063526;0
30.11.2013;00:00;2.05;2.05;1.98;2.00;2.01;883000;0
01.12.2013;00:00;2.00;2.04;1.96;1.97;2.00;896651;0
02.12.2013;00:00;1.97;1.99;1.90;1.93;1.94;485726;0
03.12.2013;00:00;1.94;1.98;1.93;1.94;1.95;349800;0
06.12.2013;00:00;1.94;2.04;1.94;2.04;1.99;1264515;0
07.12.2013;00:00;2.06;2.14;1.93;1.93;2.04;1357728;0
08.12.2013;00:00;1.94;1.97;1.92;1.96;1.94;476852;0
09.12.2013;00:00;1.97;2.07;1.95;2.02;2.01;993527;0
10.12.2013;00:00;2.01;2.03;1.95;2.03;1.99;591098;0
13.12.2013;00:00;2.03;2.20;2.03;2.19;2.12;2255857;0
14.12.2013;00:00;2.19;2.24;2.12;2.14;2.18;3940487;0
15.12.2013;00:00;2.15;2.16;2.09;2.10;2.12;456030;0
16.12.2013;00:00;2.11;2.21;2.11;2.17;2.16;1043229;0
17.12.2013;00:00;2.17;2.26;2.16;2.17;2.21;1171555;0
23.12.2013;00:00;2.17;2.21;2.10;2.11;2.15;553078;0
25.12.2013;00:00;2.11;2.19;2.09;2.15;2.14;721960;0
28.12.2013;00:00;2.15;2.21;2.16;2.20;2.19;695628;0
29.12.2013;00:00;2.23;2.27;2.17;2.19;2.22;916359;0
30.12.2013;00:00;2.19;2.22;2.14;2.18;2.18;1025770;0
31.12.2013;00:00;2.19;2.21;2.15;2.19;2.18;779805;0
01.01.2014;00:00;2.19;2.22;2.18;2.19;2.20;593004;0
04.01.2014;00:00;2.20;2.22;2.16;2.16;2.19;468818;0
05.01.2014;00:00;2.18;2.19;2.16;2.16;2.18;223161;0
06.01.2014;00:00;2.16;2.18;2.15;2.15;2.17;139587;0
07.01.2014;00:00;2.17;2.17;2.12;2.12;2.14;784914;0
08.01.2014;00:00;2.12;2.18;2.11;2.18;2.14;917728;0
11.01.2014;00:00;2.18;2.20;2.14;2.14;2.17;294087;0
12.01.2014;00:00;2.14;2.18;2.14;2.16;2.16;166873;0
13.01.2014;00:00;2.16;2.18;2.14;2.14;2.16;394506;0
14.01.2014;00:00;2.14;2.17;2.12;2.12;2.14;209777;0
15.01.2014;00:00;2.12;2.15;2.11;2.12;2.13;181195;0
18.01.2014;00:00;2.12;2.13;2.11;2.11;2.12;197170;0
19.01.2014;00:00;2.10;2.10;2.05;2.07;2.07;223003;0
20.01.2014;00:00;2.07;2.21;2.06;2.11;2.13;3323989;0
21.01.2014;00:00;2.11;2.13;2.07;2.07;2.10;942800;0
22.01.2014;00:00;2.07;2.11;2.07;2.07;2.09;612130;0
26.01.2014;00:00;2.07;2.10;2.06;2.06;2.08;72565;0
27.01.2014;00:00;2.06;2.17;2.07;2.17;2.12;537769;0
28.01.2014;00:00;2.17;2.19;2.11;2.16;2.15;811765;0
29.01.2014;00:00;2.17;2.17;2.11;2.15;2.14;540334;0
30.01.2014;00:00;2.12;2.24;2.12;2.24;2.18;719195;0
02.02.2014;00:00;2.24;2.26;2.21;2.22;2.24;1156167;0
03.02.2014;00:00;2.22;2.24;2.19;2.19;2.22;623888;0
04.02.2014;00:00;2.19;2.21;2.15;2.19;2.18;228958;0
05.02.2014;00:00;2.19;2.24;2.18;2.24;2.21;438212;0
06.02.2014;00:00;2.24;2.26;2.21;2.24;2.24;614915;0
09.02.2014;00:00;2.23;2.24;2.19;2.19;2.22;202549;0
10.02.2014;00:00;2.19;2.23;2.15;2.19;2.19;522856;0
11.02.2014;00:00;2.20;2.27;2.19;2.22;2.23;998616;0
12.02.2014;00:00;2.24;2.27;2.22;2.27;2.25;1617603;0
13.02.2014;00:00;2.30;2.36;2.27;2.36;2.31;904837;0
16.02.2014;00:00;2.36;2.40;2.33;2.36;2.37;1836924;0
17.02.2014;00:00;2.37;2.37;2.31;2.33;2.34;1832418;0
18.02.2014;00:00;2.34;2.36;2.27;2.29;2.31;1132704;0
19.02.2014;00:00;2.28;2.36;2.25;2.36;2.30;1446751;0
20.02.2014;00:00;2.36;2.38;2.34;2.38;2.36;1451381;0
23.02.2014;00:00;2.38;2.42;2.37;2.41;2.39;1491605;0
24.02.2014;00:00;2.42;2.44;2.40;2.40;2.42;1804304;0
27.02.2014;00:00;2.16;2.16;1.94;1.94;2.05;784391;0
28.02.2014;00:00;1.78;2.03;1.76;2.03;1.89;1334875;0
01.03.2014;00:00;2.05;2.06;1.95;2.02;2.00;404937;0
06.03.2014;00:00;2.02;2.02;1.90;1.91;1.96;366351;0
07.03.2014;00:00;1.91;2.00;1.87;1.95;1.94;379619;0
08.03.2014;00:00;1.95;1.96;1.90;1.90;1.93;171735;0
11.03.2014;00:00;1.93;1.93;1.88;1.88;1.90;147755;0
12.03.2014;00:00;1.88;1.91;1.79;1.81;1.85;267600;0
13.03.2014;00:00;1.83;1.85;1.77;1.82;1.81;170166;0
14.03.2014;00:00;1.82;1.84;1.79;1.82;1.81;162485;0
15.03.2014;00:00;1.82;1.84;1.73;1.80;1.79;106399;0
18.03.2014;00:00;1.81;1.82;1.78;1.80;1.80;70860;0
19.03.2014;00:00;1.80;1.83;1.78;1.81;1.81;100502;0
20.03.2014;00:00;1.81;1.82;1.77;1.79;1.80;99851;0
21.03.2014;00:00;1.79;1.80;1.73;1.76;1.76;140946;0
22.03.2014;00:00;1.77;1.89;1.75;1.85;1.82;208647;0
25.03.2014;00:00;1.85;2.00;1.83;1.96;1.92;518793;0
26.03.2014;00:00;1.97;1.97;1.88;1.90;1.93;272336;0
28.03.2014;00:00;1.89;1.90;1.83;1.86;1.87;57432;0
29.03.2014;00:00;1.80;1.86;1.73;1.82;1.80;443015;0
02.04.2014;00:00;1.82;1.83;1.80;1.81;1.81;69619;0
03.04.2014;00:00;1.81;1.81;1.78;1.79;1.79;105475;0
04.04.2014;00:00;1.79;1.81;1.76;1.79;1.78;141157;0
05.04.2014;00:00;1.79;1.80;1.76;1.79;1.78;63392;0
06.04.2014;00:00;1.79;1.85;1.76;1.80;1.81;150951;0
09.04.2014;00:00;1.80;1.86;1.78;1.82;1.82;103638;0
10.04.2014;00:00;1.82;1.83;1.76;1.78;1.80;138929;0
11.04.2014;00:00;1.79;1.81;1.77;1.79;1.79;187150;0
12.04.2014;00:00;1.79;1.80;1.77;1.78;1.78;91094;0
13.04.2014;00:00;1.79;1.80;1.72;1.75;1.76;434569;0
16.04.2014;00:00;1.76;1.76;1.64;1.67;1.70;127157;0
17.04.2014;00:00;1.67;1.71;1.67;1.67;1.69;125057;0
