Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;2277.00;2277.00;2262.00;2264.00;2269.50;1713108;0
24.08.2025;11:30;2267.00;2280.00;2267.00;2268.00;2273.50;1818765;0
24.08.2025;11:45;2267.00;2280.00;2264.00;2269.00;2272.00;2124761;0
24.08.2025;12:00;2271.00;2273.00;2248.00;2252.00;2260.50;2772594;0
24.08.2025;12:15;2253.00;2261.00;2251.00;2257.00;2256.00;1833867;0
24.08.2025;12:30;2257.00;2260.00;2253.00;2253.00;2256.50;1134543;0
24.08.2025;12:45;2252.00;2267.00;2252.00;2262.00;2259.50;1076717;0
24.08.2025;13:00;2264.00;2280.00;2263.00;2276.00;2271.50;2773143;0
24.08.2025;13:15;2277.00;2301.00;2275.00;2276.00;2288.00;4027913;0
24.08.2025;13:30;2276.00;2280.00;2269.00;2271.00;2274.50;1294490;0
24.08.2025;13:45;2270.00;2273.00;2268.00;2270.00;2270.50;252043;0
24.08.2025;14:00;2270.00;2272.00;2255.00;2259.00;2263.50;1320174;0
24.08.2025;14:15;2259.00;2290.00;2254.00;2290.00;2272.00;3061802;0
24.08.2025;14:30;2286.00;2314.00;2270.00;2301.00;2292.00;6678780;0
24.08.2025;14:45;2301.00;2320.00;2289.00;2296.00;2304.50;6318991;0
24.08.2025;15:00;2296.00;2299.00;2289.00;2293.00;2294.00;934465;0
24.08.2025;15:15;2294.00;2301.00;2281.00;2300.00;2291.00;1746034;0
24.08.2025;15:30;2300.00;2336.00;2284.00;2322.00;2310.00;7605036;0
24.08.2025;15:45;2325.00;2332.00;2316.00;2318.00;2324.00;5114797;0
24.08.2025;16:00;2315.00;2399.00;2315.00;2371.00;2357.00;22480297;0
24.08.2025;16:15;2368.00;2395.00;2340.00;2344.00;2367.50;14829842;0
24.08.2025;16:30;2344.00;2354.00;2332.00;2334.00;2343.00;5949556;0
24.08.2025;16:45;2334.00;2369.00;2334.00;2366.00;2351.50;5202125;0
24.08.2025;17:00;2367.00;2393.00;2361.00;2370.00;2377.00;7330475;0
24.08.2025;17:15;2368.00;2378.00;2366.00;2370.00;2372.00;5158192;0
24.08.2025;17:30;2365.00;2367.00;2345.00;2351.00;2356.00;3965526;0
24.08.2025;17:45;2348.00;2355.00;2335.00;2342.00;2345.00;2695350;0
24.08.2025;18:00;2342.00;2351.00;2342.00;2345.00;2346.50;3282015;0
27.08.2025;10:00;2291.00;2306.00;2265.00;2300.00;2285.50;8036495;0
27.08.2025;10:15;2300.00;2300.00;2276.00;2289.00;2288.00;5220970;0
27.08.2025;10:30;2288.00;2295.00;2282.00;2282.00;2288.50;2501259;0
27.08.2025;10:45;2283.00;2307.00;2282.00;2298.00;2294.50;3106504;0
27.08.2025;11:00;2298.00;2302.00;2283.00;2302.00;2292.50;2078581;0
27.08.2025;11:15;2295.00;2317.00;2293.00;2304.00;2305.00;2422358;0
27.08.2025;11:30;2304.00;2345.00;2290.00;2305.00;2317.50;3611548;0
27.08.2025;11:45;2305.00;2305.00;2285.00;2287.00;2295.00;1702225;0
27.08.2025;12:00;2290.00;2290.00;2282.00;2282.00;2286.00;2757397;0
27.08.2025;12:15;2284.00;2292.00;2282.00;2292.00;2287.00;979892;0
27.08.2025;12:30;2293.00;2294.00;2282.00;2289.00;2288.00;1365742;0
27.08.2025;12:45;2290.00;2295.00;2285.00;2292.00;2290.00;1202807;0
27.08.2025;13:00;2292.00;2317.00;2292.00;2300.00;2304.50;3136449;0
27.08.2025;13:15;2300.00;2300.00;2285.00;2291.00;2292.50;1385589;0
27.08.2025;13:30;2287.00;2297.00;2286.00;2292.00;2291.50;1073022;0
27.08.2025;13:45;2293.00;2304.00;2289.00;2300.00;2296.50;548944;0
27.08.2025;14:00;2300.00;2300.00;2290.00;2292.00;2295.00;1103656;0
27.08.2025;14:15;2296.00;2302.00;2287.00;2289.00;2294.50;1801323;0
27.08.2025;14:30;2292.00;2295.00;2282.00;2283.00;2288.50;2490491;0
27.08.2025;14:45;2285.00;2290.00;2277.00;2290.00;2283.50;1750560;0
27.08.2025;15:00;2289.00;2291.00;2278.00;2286.00;2284.50;749064;0
27.08.2025;15:15;2285.00;2296.00;2283.00;2290.00;2289.50;717028;0
27.08.2025;15:30;2290.00;2290.00;2280.00;2280.00;2285.00;986497;0
27.08.2025;15:45;2282.00;2284.00;2273.00;2282.00;2278.50;989133;0
27.08.2025;16:00;2282.00;2289.00;2280.00;2287.00;2284.50;751650;0
27.08.2025;16:15;2285.00;2291.00;2282.00;2285.00;2286.50;706602;0
27.08.2025;16:30;2285.00;2287.00;2280.00;2283.00;2283.50;956995;0
27.08.2025;16:45;2286.00;2290.00;2282.00;2290.00;2286.00;866740;0
27.08.2025;17:00;2290.00;2294.00;2275.00;2287.00;2284.50;1129859;0
27.08.2025;17:15;2287.00;2420.00;2281.00;2407.00;2350.50;24250886;0
27.08.2025;17:30;2406.00;2505.00;2404.00;2467.00;2454.50;66466262;0
27.08.2025;17:45;2469.00;2505.00;2417.00;2420.00;2461.00;41052035;0
27.08.2025;18:00;2423.00;2423.00;2384.00;2394.00;2403.50;12265924;0
28.08.2025;10:00;2451.00;2469.00;2419.00;2464.00;2444.00;24279352;0
28.08.2025;10:15;2461.00;2465.00;2419.00;2446.00;2442.00;17411003;0
28.08.2025;10:30;2447.00;2458.00;2430.00;2451.00;2444.00;14871515;0
28.08.2025;10:45;2453.00;2499.00;2437.00;2455.00;2468.00;24423553;0
28.08.2025;11:00;2457.00;2486.00;2444.00;2478.00;2465.00;5599404;0
28.08.2025;11:15;2480.00;2496.00;2472.00;2483.00;2484.00;21070040;0
28.08.2025;11:30;2483.00;2486.00;2467.00;2480.00;2476.50;4753808;0
28.08.2025;11:45;2480.00;2493.00;2474.00;2485.00;2483.50;9051870;0
