Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.06.2020;00:00;0.33;0.33;0.33;0.33;0.33;426080;0
30.06.2020;00:00;0.36;0.36;0.36;0.36;0.36;486552;0
01.07.2020;00:00;0.39;0.39;0.39;0.39;0.39;783881;0
02.07.2020;00:00;0.43;0.43;0.43;0.43;0.43;1158725;0
03.07.2020;00:00;0.48;0.48;0.48;0.48;0.48;3762791;0
04.07.2020;00:00;0.53;0.53;0.53;0.53;0.53;8242858;0
07.07.2020;00:00;0.58;0.58;0.58;0.58;0.58;50688960;0
08.07.2020;00:00;0.64;0.64;0.60;0.64;0.62;164084192;0
09.07.2020;00:00;0.70;0.70;0.67;0.70;0.68;133003904;0
10.07.2020;00:00;0.73;0.77;0.66;0.71;0.71;563264128;0
11.07.2020;00:00;0.71;0.71;0.64;0.64;0.68;186693104;0
14.07.2020;00:00;0.64;0.64;0.58;0.58;0.61;163219600;0
15.07.2020;00:00;0.58;0.64;0.55;0.64;0.59;159205408;0
16.07.2020;00:00;0.64;0.70;0.63;0.67;0.66;155404704;0
18.07.2020;00:00;0.60;0.67;0.60;0.64;0.64;36121140;0
22.07.2020;00:00;0.64;0.65;0.61;0.61;0.63;24060730;0
23.07.2020;00:00;0.61;0.61;0.58;0.60;0.60;19150260;0
24.07.2020;00:00;0.60;0.65;0.60;0.65;0.62;43557480;0
25.07.2020;00:00;0.65;0.70;0.63;0.66;0.66;52382208;0
26.07.2020;00:00;0.65;0.66;0.63;0.65;0.65;29722680;0
29.07.2020;00:00;0.65;0.67;0.64;0.65;0.66;30433820;0
30.07.2020;00:00;0.65;0.66;0.64;0.64;0.65;19568340;0
31.07.2020;00:00;0.64;0.65;0.63;0.64;0.64;19561110;0
01.08.2020;00:00;0.64;0.64;0.62;0.62;0.63;19198770;0
02.08.2020;00:00;0.62;0.68;0.62;0.68;0.65;47208780;0
05.08.2020;00:00;0.68;0.68;0.65;0.65;0.66;140437600;0
06.08.2020;00:00;0.65;0.65;0.62;0.63;0.64;58838288;0
07.08.2020;00:00;0.63;0.65;0.63;0.63;0.64;56515220;0
08.08.2020;00:00;0.63;0.64;0.62;0.63;0.63;29181620;0
09.08.2020;00:00;0.63;0.64;0.63;0.63;0.63;29000900;0
12.08.2020;00:00;0.63;0.63;0.62;0.62;0.62;33743672;0
13.08.2020;00:00;0.63;0.64;0.62;0.62;0.63;62573968;0
14.08.2020;00:00;0.62;0.62;0.61;0.61;0.61;46799832;0
15.08.2020;00:00;0.61;0.64;0.60;0.62;0.62;113074496;0
16.08.2020;00:00;0.62;0.63;0.61;0.61;0.62;39400200;0
19.08.2020;00:00;0.61;0.61;0.59;0.59;0.60;27423370;0
22.08.2020;00:00;0.60;0.61;0.60;0.61;0.60;31897570;0
23.08.2020;00:00;0.61;0.63;0.60;0.63;0.62;97737352;0
24.08.2020;00:00;0.63;0.68;0.62;0.65;0.65;196046592;0
25.08.2020;00:00;0.65;0.65;0.63;0.64;0.64;76742224;0
28.08.2020;00:00;0.64;0.67;0.63;0.66;0.65;114775600;0
29.08.2020;00:00;0.67;0.68;0.65;0.65;0.66;120293696;0
30.08.2020;00:00;0.65;0.65;0.64;0.64;0.64;85510736;0
31.08.2020;00:00;0.64;0.64;0.63;0.63;0.64;43628160;0
01.09.2020;00:00;0.63;0.64;0.63;0.63;0.64;57706920;0
04.09.2020;00:00;0.64;0.64;0.63;0.63;0.63;53491208;0
05.09.2020;00:00;0.63;0.64;0.63;0.63;0.63;44251320;0
06.09.2020;00:00;0.63;0.63;0.61;0.61;0.62;55014860;0
07.09.2020;00:00;0.62;0.63;0.61;0.62;0.62;33176170;0
08.09.2020;00:00;0.63;0.63;0.61;0.61;0.62;21414270;0
11.09.2020;00:00;0.61;0.61;0.59;0.60;0.60;26838970;0
12.09.2020;00:00;0.60;0.61;0.60;0.60;0.61;18661270;0
13.09.2020;00:00;0.61;0.64;0.61;0.62;0.62;55400472;0
14.09.2020;00:00;0.62;0.63;0.61;0.62;0.62;25744740;0
15.09.2020;00:00;0.62;0.63;0.62;0.63;0.63;55726080;0
