Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;2.03;2.03;2.03;2.03;2.03;21285;0
27.02.2024;10:05;2.03;2.23;2.03;2.09;2.13;69078000;0
27.02.2024;11:05;2.09;2.11;2.08;2.10;2.10;4363206;0
27.02.2024;12:05;2.10;2.11;2.08;2.09;2.10;6814064;0
27.02.2024;13:05;2.09;2.09;2.08;2.08;2.09;5412651;0
27.02.2024;14:05;2.08;2.09;2.08;2.09;2.09;4360570;0
27.02.2024;15:05;2.09;2.09;2.08;2.09;2.09;7245223;0
27.02.2024;16:05;2.09;2.17;2.09;2.10;2.13;33746400;0
27.02.2024;17:05;2.10;2.13;2.10;2.10;2.12;20421030;0
27.02.2024;18:05;2.10;2.10;2.10;2.10;2.10;5615378;0
01.03.2024;09:05;2.11;2.11;2.11;2.11;2.11;408133;0
01.03.2024;10:05;2.11;2.15;2.11;2.15;2.13;17905400;0
01.03.2024;11:05;2.15;2.15;2.13;2.14;2.14;7328341;0
01.03.2024;12:05;2.14;2.14;2.13;2.13;2.14;3603252;0
01.03.2024;13:05;2.14;2.14;2.13;2.14;2.14;2830833;0
01.03.2024;14:05;2.14;2.14;2.13;2.14;2.14;2048487;0
01.03.2024;15:05;2.14;2.15;2.13;2.14;2.14;11879450;0
01.03.2024;16:05;2.14;2.15;2.13;2.15;2.14;5554889;0
01.03.2024;17:05;2.15;2.16;2.14;2.14;2.15;9637740;0
01.03.2024;18:05;2.17;2.17;2.17;2.17;2.17;4079432;0
02.03.2024;09:05;2.18;2.18;2.18;2.18;2.18;130345;0
02.03.2024;10:05;2.18;2.18;2.14;2.16;2.16;8303182;0
02.03.2024;11:05;2.16;2.16;2.15;2.16;2.16;6019672;0
02.03.2024;12:05;2.16;2.34;2.16;2.20;2.25;58251580;0
08.03.2024;09:05;2.18;2.18;2.18;2.18;2.18;2056743;0
