Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:00;33.80;34.20;33.80;34.06;34.00;5159545;0
24.08.2025;11:15;34.04;34.26;33.96;34.02;34.11;3726110;0
24.08.2025;11:30;34.04;34.18;34.00;34.02;34.09;1809838;0
24.08.2025;11:45;34.04;34.10;34.00;34.04;34.05;642854;0
24.08.2025;12:00;34.04;34.06;33.78;33.80;33.92;2439398;0
24.08.2025;12:15;33.80;34.24;33.76;33.84;34.00;2195026;0
24.08.2025;12:30;33.94;33.94;33.64;33.80;33.79;2331845;0
24.08.2025;12:45;33.82;33.92;33.72;33.86;33.82;1120233;0
24.08.2025;13:00;33.88;33.90;33.80;33.80;33.85;294670;0
24.08.2025;13:15;33.80;33.80;33.66;33.66;33.73;1191110;0
24.08.2025;13:30;33.66;33.72;33.62;33.70;33.67;697759;0
24.08.2025;13:45;33.70;34.12;33.56;34.06;33.84;2657671;0
24.08.2025;14:00;34.06;34.24;33.72;33.80;33.98;3102808;0
24.08.2025;14:15;33.78;33.88;33.72;33.78;33.80;1431097;0
24.08.2025;14:30;33.80;34.30;33.68;34.14;33.99;3824609;0
24.08.2025;14:45;34.12;34.14;33.50;33.64;33.82;5061446;0
24.08.2025;15:00;33.64;33.72;33.58;33.64;33.65;1281974;0
24.08.2025;15:15;33.68;33.68;33.58;33.60;33.63;1053954;0
24.08.2025;15:30;33.58;33.64;33.50;33.50;33.57;1757889;0
24.08.2025;15:45;33.50;33.52;33.38;33.38;33.45;1413611;0
24.08.2025;16:00;33.34;33.46;33.30;33.34;33.38;627139;0
24.08.2025;16:15;33.34;33.92;33.30;33.74;33.61;2076835;0
24.08.2025;16:30;33.74;33.76;33.42;33.52;33.59;945431;0
24.08.2025;16:45;33.52;33.88;33.44;33.88;33.66;3043628;0
24.08.2025;17:00;33.88;33.88;33.62;33.62;33.75;3824845;0
24.08.2025;17:15;33.62;33.70;33.44;33.52;33.57;1589486;0
24.08.2025;17:30;33.50;33.50;33.32;33.40;33.41;3781585;0
24.08.2025;17:45;33.40;33.62;33.32;33.32;33.47;1730099;0
24.08.2025;18:00;33.34;33.38;33.12;33.12;33.25;2553614;0
27.08.2025;10:00;32.18;32.76;31.78;32.30;32.27;9163075;0
27.08.2025;10:15;32.28;32.30;31.84;32.12;32.07;4002836;0
27.08.2025;10:30;32.12;32.22;31.68;31.90;31.95;3427312;0
27.08.2025;10:45;31.88;31.94;31.74;31.74;31.84;2313387;0
27.08.2025;11:00;31.76;31.78;31.54;31.64;31.66;2525936;0
27.08.2025;11:15;31.64;31.92;31.62;31.78;31.77;1117097;0
27.08.2025;11:30;31.78;31.84;31.62;31.74;31.73;1369333;0
27.08.2025;11:45;31.72;31.72;30.62;31.34;31.17;2711773;0
27.08.2025;12:00;31.38;31.56;30.94;31.46;31.25;2205823;0
27.08.2025;12:15;31.46;31.50;31.40;31.44;31.45;365637;0
27.08.2025;12:30;31.50;31.66;31.18;31.36;31.42;2070435;0
27.08.2025;12:45;31.36;31.46;31.32;31.44;31.39;624664;0
27.08.2025;13:00;31.44;31.86;31.42;31.70;31.64;2887835;0
27.08.2025;13:15;31.70;31.72;31.46;31.46;31.59;901678;0
27.08.2025;13:30;31.46;31.52;31.38;31.48;31.45;563852;0
27.08.2025;13:45;31.48;32.08;31.44;31.88;31.76;4012112;0
27.08.2025;14:00;31.88;32.48;31.88;31.96;32.18;4679640;0
27.08.2025;14:15;31.96;31.96;31.70;31.74;31.83;933684;0
27.08.2025;14:30;31.76;31.90;31.58;31.60;31.74;834130;0
27.08.2025;14:45;31.60;31.64;31.48;31.48;31.56;625364;0
27.08.2025;15:00;31.46;31.76;31.42;31.76;31.59;407772;0
27.08.2025;15:15;31.78;31.88;31.66;31.76;31.77;422997;0
27.08.2025;15:30;31.74;31.78;31.62;31.64;31.70;606075;0
27.08.2025;15:45;31.64;31.64;31.34;31.54;31.49;977350;0
27.08.2025;16:00;31.58;31.72;31.28;31.72;31.50;560537;0
27.08.2025;16:15;31.66;31.76;31.58;31.70;31.67;562340;0
27.08.2025;16:30;31.68;31.78;31.62;31.72;31.70;585280;0
27.08.2025;16:45;31.64;31.86;31.64;31.76;31.75;337642;0
27.08.2025;17:00;31.76;31.78;31.52;31.62;31.65;205766;0
27.08.2025;17:15;31.64;31.94;31.62;31.90;31.78;474967;0
27.08.2025;17:30;31.90;31.90;31.66;31.68;31.78;1130405;0
27.08.2025;17:45;31.66;31.72;31.34;31.44;31.53;834377;0
27.08.2025;18:00;31.44;31.92;31.44;31.50;31.68;2557337;0
28.08.2025;10:00;32.00;32.64;32.00;32.28;32.32;6374461;0
28.08.2025;10:15;32.30;32.50;31.82;32.30;32.16;5579918;0
28.08.2025;10:30;32.26;32.40;32.00;32.26;32.20;4159435;0
28.08.2025;10:45;32.26;32.36;32.06;32.12;32.21;1673814;0
28.08.2025;11:00;32.08;32.08;31.88;32.02;31.98;2531113;0
28.08.2025;11:15;32.06;32.06;31.88;31.96;31.97;822624;0
28.08.2025;11:30;31.98;32.06;31.94;32.06;32.00;1061644;0
28.08.2025;11:45;32.08;32.08;31.90;32.02;31.99;994660;0
28.08.2025;12:00;32.00;32.24;31.92;32.12;32.08;2241662;0
28.08.2025;12:15;32.10;32.38;31.90;32.24;32.14;6812513;0
28.08.2025;12:30;32.26;32.44;32.06;32.38;32.25;2495956;0
28.08.2025;12:45;32.42;32.50;32.18;32.18;32.34;1557839;0
28.08.2025;13:00;32.18;32.24;32.16;32.22;32.20;301097;0
28.08.2025;13:15;32.22;32.26;32.14;32.20;32.20;617240;0
28.08.2025;13:30;32.20;32.20;32.04;32.14;32.12;1414757;0
28.08.2025;13:45;32.08;32.08;31.90;32.06;31.99;1356498;0
28.08.2025;14:00;32.04;32.10;32.00;32.04;32.05;1057168;0
28.08.2025;14:15;32.04;32.04;31.92;31.92;31.98;1121222;0
28.08.2025;14:30;31.94;32.28;31.84;32.18;32.06;2000241;0
28.08.2025;14:45;32.18;32.78;32.18;32.68;32.48;9541977;0
28.08.2025;15:00;32.68;32.68;31.92;32.32;32.30;1980191;0
28.08.2025;15:15;32.32;32.50;32.30;32.36;32.40;1433838;0
28.08.2025;15:30;32.38;32.48;32.28;32.32;32.38;1521391;0
