Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;20.55;20.55;20.49;20.51;20.52;1701859;0
24.08.2025;11:30;20.53;20.59;20.53;20.55;20.56;2014147;0
24.08.2025;11:45;20.57;20.59;20.53;20.53;20.56;1224826;0
24.08.2025;12:00;20.53;20.57;20.51;20.53;20.54;2385307;0
24.08.2025;12:15;20.53;20.57;20.53;20.55;20.55;735193;0
24.08.2025;12:30;20.55;20.55;20.51;20.53;20.53;1960370;0
24.08.2025;12:45;20.53;20.55;20.51;20.53;20.53;1098500;0
24.08.2025;13:00;20.51;20.55;20.49;20.53;20.52;2167625;0
24.08.2025;13:15;20.55;20.57;20.53;20.53;20.55;2063293;0
24.08.2025;13:30;20.53;20.55;20.51;20.55;20.53;2776953;0
24.08.2025;13:45;20.53;20.61;20.51;20.59;20.56;4564591;0
24.08.2025;14:00;20.59;20.61;20.49;20.53;20.55;3581207;0
24.08.2025;14:15;20.53;20.64;20.53;20.61;20.59;5104197;0
24.08.2025;14:30;20.61;20.64;20.61;20.62;20.62;2745239;0
24.08.2025;14:45;20.62;20.62;20.59;20.59;20.61;1419479;0
24.08.2025;15:00;20.61;20.61;20.57;20.61;20.59;2015484;0
24.08.2025;15:15;20.59;20.64;20.57;20.61;20.61;5237708;0
24.08.2025;15:30;20.59;20.61;20.55;20.59;20.58;1438302;0
24.08.2025;15:45;20.59;20.61;20.55;20.55;20.58;1157974;0
24.08.2025;16:00;20.55;20.61;20.55;20.59;20.58;1003586;0
24.08.2025;16:15;20.59;20.61;20.57;20.59;20.59;1577326;0
24.08.2025;16:30;20.57;20.61;20.55;20.61;20.58;813952;0
24.08.2025;16:45;20.61;20.78;20.55;20.68;20.66;15784371;0
24.08.2025;17:00;20.68;20.78;20.62;20.62;20.70;12044769;0
24.08.2025;17:15;20.64;20.68;20.61;20.62;20.64;3063663;0
24.08.2025;17:30;20.62;20.64;20.51;20.55;20.58;5606378;0
24.08.2025;17:45;20.55;20.59;20.47;20.51;20.53;9881498;0
24.08.2025;18:00;20.51;20.78;20.49;20.55;20.63;13662795;0
27.08.2025;10:00;20.00;20.28;19.98;20.26;20.13;6122834;0
27.08.2025;10:15;20.26;20.26;20.15;20.19;20.21;3434292;0
27.08.2025;10:30;20.19;20.21;20.09;20.13;20.15;3520926;0
27.08.2025;10:45;20.11;20.15;20.07;20.11;20.11;1633376;0
27.08.2025;11:00;20.11;20.17;20.05;20.17;20.11;2566467;0
27.08.2025;11:15;20.13;20.17;20.11;20.15;20.14;2811442;0
27.08.2025;11:30;20.15;20.19;20.09;20.15;20.14;2327035;0
27.08.2025;11:45;20.17;20.19;20.13;20.13;20.16;1960778;0
27.08.2025;12:00;20.13;20.15;20.11;20.13;20.13;2578154;0
27.08.2025;12:15;20.11;20.15;20.09;20.11;20.12;3355903;0
27.08.2025;12:30;20.13;20.15;20.09;20.15;20.12;1583822;0
27.08.2025;12:45;20.15;20.19;20.13;20.19;20.16;1771813;0
27.08.2025;13:00;20.19;20.21;20.15;20.17;20.18;2640392;0
27.08.2025;13:15;20.17;20.19;20.09;20.13;20.14;3150305;0
27.08.2025;13:30;20.13;20.17;20.09;20.17;20.13;562654;0
27.08.2025;13:45;20.13;20.17;20.09;20.15;20.13;1015229;0
27.08.2025;14:00;20.15;20.19;20.11;20.17;20.15;1749490;0
27.08.2025;14:15;20.13;20.17;20.05;20.11;20.11;2990360;0
