Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;14:16;14.08;14.08;14.04;14.06;14.06;1040706;0
26.03.2026;14:17;14.06;14.07;14.04;14.05;14.05;302847;0
26.03.2026;14:18;14.04;14.05;14.04;14.05;14.05;1263;0
26.03.2026;14:19;14.04;14.06;14.04;14.05;14.05;298402;0
26.03.2026;14:20;14.05;14.05;14.05;14.05;14.05;14569;0
26.03.2026;14:21;14.06;14.06;14.05;14.05;14.06;111435;0
26.03.2026;14:22;14.06;14.08;14.06;14.08;14.07;153521;0
26.03.2026;14:23;14.06;14.08;14.06;14.08;14.07;252802;0
26.03.2026;14:24;14.08;14.08;14.08;14.08;14.08;37396;0
26.03.2026;14:25;14.06;14.08;14.06;14.06;14.07;37911;0
26.03.2026;14:26;14.07;14.07;14.06;14.06;14.07;2828;0
26.03.2026;14:27;14.06;14.07;14.06;14.06;14.07;20506;0
26.03.2026;14:28;14.06;14.06;14.06;14.06;14.06;8084;0
26.03.2026;14:29;14.06;14.06;14.05;14.06;14.06;66559;0
26.03.2026;14:30;14.05;14.07;14.05;14.07;14.06;485235;0
26.03.2026;14:31;14.07;14.08;14.07;14.07;14.07;269986;0
26.03.2026;14:32;14.07;14.07;14.07;14.07;14.07;149240;0
26.03.2026;14:33;14.07;14.08;14.07;14.07;14.07;181842;0
26.03.2026;14:34;14.08;14.08;14.08;14.08;14.08;104220;0
26.03.2026;14:35;14.07;14.08;14.07;14.08;14.07;82545;0
26.03.2026;14:36;14.08;14.08;14.07;14.07;14.07;150345;0
26.03.2026;14:37;14.09;14.09;14.09;14.09;14.09;1944;0
26.03.2026;14:38;14.09;14.10;14.09;14.10;14.10;23702;0
26.03.2026;14:39;14.10;14.10;14.09;14.09;14.10;190052;0
26.03.2026;14:40;14.09;14.12;14.09;14.11;14.11;284939;0
26.03.2026;14:41;14.11;14.12;14.11;14.12;14.11;83258;0
26.03.2026;14:42;14.10;14.12;14.10;14.12;14.11;120150;0
26.03.2026;14:43;14.10;14.10;14.10;14.10;14.10;70;0
26.03.2026;14:44;14.09;14.09;14.09;14.09;14.09;42;0
26.03.2026;14:45;14.09;14.09;14.08;14.09;14.09;70503;0
26.03.2026;14:46;14.09;14.09;14.08;14.08;14.09;285176;0
26.03.2026;14:47;14.09;14.09;14.08;14.08;14.09;25428;0
26.03.2026;14:48;14.08;14.08;14.08;14.08;14.08;141349;0
26.03.2026;14:49;14.07;14.08;14.07;14.08;14.07;231299;0
26.03.2026;14:50;14.08;14.08;14.06;14.07;14.07;231416;0
26.03.2026;14:51;14.07;14.07;14.06;14.07;14.07;138239;0
26.03.2026;14:52;14.07;14.09;14.07;14.07;14.08;374187;0
26.03.2026;14:53;14.09;14.09;14.08;14.08;14.09;11055;0
26.03.2026;14:54;14.08;14.08;14.08;14.08;14.08;260846;0
