Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;29.50;31.87;29.42;31.80;30.65;542139008;0
27.02.2024;10:05;31.82;31.96;29.98;30.48;30.97;1134534016;0
27.02.2024;11:05;30.48;31.11;30.10;31.01;30.61;347641600;0
27.02.2024;12:05;31.02;31.14;30.10;30.28;30.62;550603520;0
27.02.2024;13:05;30.28;30.38;29.81;30.04;30.09;189810208;0
27.02.2024;14:05;30.04;30.36;29.95;30.34;30.16;143605104;0
27.02.2024;15:05;30.32;30.46;30.06;30.33;30.26;99091712;0
27.02.2024;16:05;30.32;31.56;30.29;31.39;30.93;496246016;0
27.02.2024;17:05;31.40;31.42;30.64;30.93;31.03;507026400;0
27.02.2024;18:05;30.93;30.99;30.89;30.98;30.94;31980490;0
01.03.2024;09:05;31.01;31.17;30.78;30.94;30.98;40509440;0
01.03.2024;10:05;30.94;31.58;30.80;31.44;31.19;369811904;0
01.03.2024;11:05;31.46;31.69;30.81;30.86;31.25;311843584;0
01.03.2024;12:05;30.86;31.27;30.70;31.24;30.99;178443504;0
01.03.2024;13:05;31.24;31.32;31.08;31.25;31.20;89892472;0
01.03.2024;14:05;31.25;31.30;31.15;31.24;31.22;61490920;0
01.03.2024;15:05;31.24;31.31;31.19;31.24;31.25;79535104;0
01.03.2024;16:05;31.25;31.43;31.11;31.39;31.27;136747904;0
01.03.2024;17:05;31.38;31.40;31.15;31.23;31.27;113194704;0
01.03.2024;18:05;31.23;31.33;31.22;31.31;31.27;18634930;0
02.03.2024;09:05;31.31;31.38;31.28;31.37;31.33;21274460;0
02.03.2024;10:05;31.38;32.89;31.37;32.68;32.13;476486112;0
02.03.2024;11:05;32.66;32.73;32.10;32.13;32.41;193339104;0
02.03.2024;12:05;32.13;32.30;32.02;32.25;32.16;140079808;0
08.03.2024;09:05;31.96;32.16;31.89;32.13;32.02;48430720;0
08.03.2024;10:05;32.13;33.24;32.09;32.52;32.67;753859072;0
08.03.2024;11:05;32.52;32.77;32.39;32.47;32.58;164289600;0
08.03.2024;12:05;32.50;32.62;32.37;32.41;32.49;72600944;0
08.03.2024;13:05;32.40;32.54;32.36;32.39;32.45;53667300;0
08.03.2024;14:05;32.39;32.77;32.30;32.57;32.53;119032704;0
08.03.2024;15:05;32.58;32.89;32.37;32.43;32.63;176928496;0
08.03.2024;16:05;32.45;32.55;32.40;32.43;32.48;70039472;0
08.03.2024;17:05;32.44;32.55;32.30;32.36;32.42;149222704;0
08.03.2024;18:05;32.35;32.38;32.22;32.22;32.30;24791550;0
09.03.2024;09:05;32.10;32.15;31.93;32.02;32.04;61240300;0
09.03.2024;10:05;32.03;32.15;30.79;30.83;31.47;670734080;0
09.03.2024;11:05;30.83;31.03;30.75;30.81;30.89;149191392;0
09.03.2024;12:05;30.81;30.82;30.50;30.72;30.66;254428992;0
09.03.2024;13:05;30.72;30.89;30.62;30.77;30.76;173268400;0
09.03.2024;14:05;30.77;31.15;30.73;30.97;30.94;281733696;0
09.03.2024;15:05;30.95;31.01;30.80;30.82;30.90;161608304;0
09.03.2024;16:05;30.81;30.90;30.70;30.72;30.80;154874704;0
09.03.2024;17:05;30.71;30.92;30.66;30.72;30.79;214822208;0
09.03.2024;18:05;30.73;30.74;30.62;30.66;30.68;37936240;0
10.03.2024;09:05;30.64;31.07;30.55;30.98;30.81;166459296;0
10.03.2024;10:05;30.99;31.48;30.89;31.42;31.18;691466688;0
10.03.2024;11:05;31.43;31.47;31.08;31.12;31.27;188619808;0
10.03.2024;12:05;31.12;31.23;31.09;31.15;31.16;87198240;0
10.03.2024;13:05;31.14;31.66;31.07;31.61;31.36;300836704;0
10.03.2024;14:05;31.60;31.62;31.11;31.19;31.37;185629696;0
10.03.2024;15:05;31.19;31.26;30.98;31.10;31.12;209427392;0
10.03.2024;16:05;31.09;31.24;31.06;31.09;31.15;112167296;0
10.03.2024;17:05;31.08;31.16;30.99;31.10;31.07;177960000;0
10.03.2024;18:05;31.11;31.16;31.07;31.15;31.11;15865800;0
11.03.2024;09:05;31.34;31.36;31.16;31.29;31.26;32504960;0
11.03.2024;10:05;31.30;31.62;31.16;31.42;31.39;364034688;0
11.03.2024;11:05;31.40;31.97;31.36;31.90;31.66;300604000;0
11.03.2024;12:05;31.90;31.95;31.68;31.83;31.82;150840192;0
11.03.2024;13:05;31.83;31.85;31.66;31.78;31.76;142749408;0
11.03.2024;14:05;31.78;32.01;31.76;31.87;31.88;187791808;0
11.03.2024;15:05;31.88;31.88;31.62;31.67;31.75;265913904;0
11.03.2024;16:05;31.67;31.75;31.45;31.55;31.60;265353296;0
11.03.2024;17:05;31.55;31.69;31.10;31.58;31.40;275302016;0
11.03.2024;18:05;31.58;31.61;31.54;31.60;31.58;10686780;0
12.03.2024;09:05;31.30;31.40;31.20;31.38;31.30;34734160;0
12.03.2024;10:05;31.36;31.60;31.19;31.45;31.40;295747392;0
12.03.2024;11:05;31.44;31.50;31.20;31.22;31.35;111925200;0
12.03.2024;12:05;31.21;31.24;31.05;31.11;31.14;135263808;0
12.03.2024;13:05;31.10;31.20;31.07;31.12;31.14;55327840;0
12.03.2024;14:05;31.12;31.29;31.02;31.19;31.16;100275800;0
12.03.2024;15:05;31.20;32.14;31.16;31.97;31.65;668216576;0
12.03.2024;16:05;31.97;32.85;31.97;32.62;32.41;506339104;0
12.03.2024;17:05;32.61;32.61;32.27;32.43;32.44;378542496;0
12.03.2024;18:05;32.42;32.48;32.41;32.44;32.44;44539820;0
15.03.2024;09:05;32.50;32.69;32.46;32.67;32.57;40207752;0
15.03.2024;10:05;32.68;32.77;32.17;32.27;32.47;354382400;0
15.03.2024;11:05;32.24;32.45;32.12;32.29;32.28;126493296;0
15.03.2024;12:05;32.29;32.31;32.09;32.10;32.20;62504680;0
15.03.2024;13:05;32.10;32.24;32.03;32.14;32.14;136995104;0
15.03.2024;14:05;32.14;32.18;31.51;31.52;31.85;257213696;0
15.03.2024;15:05;31.51;31.69;31.40;31.50;31.55;168180400;0
15.03.2024;16:05;31.49;31.60;31.19;31.22;31.40;240018704;0
15.03.2024;17:05;31.21;31.21;30.88;30.88;31.04;345135392;0
15.03.2024;18:05;30.87;31.01;30.85;30.98;30.93;28484370;0
17.03.2024;09:05;30.98;31.37;30.98;31.20;31.18;54708420;0
17.03.2024;10:05;31.20;31.42;31.08;31.19;31.25;234449408;0
17.03.2024;11:05;31.19;31.54;31.17;31.43;31.36;247360000;0
17.03.2024;12:05;31.43;31.73;31.42;31.47;31.57;151909600;0
17.03.2024;13:05;31.47;31.50;31.38;31.43;31.44;73632336;0
