Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2026;10:49;35.70;35.70;35.68;35.68;35.69;3998;0
23.03.2026;10:50;35.70;35.70;35.68;35.68;35.69;49710;0
23.03.2026;10:51;35.70;35.70;35.70;35.70;35.70;13316;0
23.03.2026;10:52;35.70;35.72;35.70;35.72;35.71;3784;0
23.03.2026;10:53;35.68;35.80;35.68;35.80;35.74;35903;0
23.03.2026;10:54;35.70;35.70;35.70;35.70;35.70;178;0
23.03.2026;10:55;35.70;35.70;35.70;35.70;35.70;606;0
23.03.2026;10:56;35.72;35.72;35.72;35.72;35.72;4286;0
23.03.2026;10:57;35.76;35.78;35.76;35.78;35.77;85364;0
23.03.2026;10:58;35.78;36.12;35.78;35.80;35.95;71527;0
23.03.2026;10:59;35.88;35.88;35.88;35.88;35.88;35880;0
23.03.2026;11:00;35.88;35.88;35.88;35.88;35.88;1614;0
23.03.2026;11:01;35.88;36.12;35.88;35.90;36.00;111870;0
23.03.2026;11:02;35.98;36.04;35.98;36.02;36.01;72928;0
23.03.2026;11:03;36.02;36.02;35.88;36.02;35.95;44739;0
23.03.2026;11:04;36.02;36.02;35.92;35.92;35.97;19761;0
23.03.2026;11:05;35.92;35.92;35.92;35.92;35.92;179;0
23.03.2026;11:06;35.96;35.96;35.96;35.96;35.96;3092;0
23.03.2026;11:07;35.96;35.96;35.88;35.88;35.92;37439;0
23.03.2026;11:09;35.90;35.90;35.86;35.86;35.88;37806;0
23.03.2026;11:10;35.86;35.86;35.82;35.84;35.84;154029;0
23.03.2026;11:12;35.84;35.84;35.84;35.84;35.84;31037;0
23.03.2026;11:18;35.86;35.86;35.86;35.86;35.86;2008;0
23.03.2026;11:19;35.90;35.90;35.86;35.86;35.88;54410;0
23.03.2026;11:20;35.86;35.92;35.86;35.92;35.89;36434;0
23.03.2026;11:22;35.84;35.84;35.80;35.82;35.82;59141;0
23.03.2026;11:23;35.84;35.84;35.80;35.80;35.82;107913;0
23.03.2026;11:24;35.74;35.74;35.74;35.74;35.74;17870;0
23.03.2026;11:25;35.76;35.76;35.76;35.76;35.76;2002;0
23.03.2026;11:26;35.74;35.74;35.60;35.62;35.67;497117;0
23.03.2026;11:27;35.60;35.60;35.52;35.54;35.56;520001;0
23.03.2026;11:28;35.54;35.54;35.54;35.54;35.54;4797;0
23.03.2026;11:29;35.54;35.60;35.52;35.58;35.56;324362;0
