Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;27.08;27.08;26.94;26.98;27.01;597605;0
24.08.2025;11:30;26.96;27.04;26.94;27.00;26.99;513054;0
24.08.2025;11:45;26.98;27.04;26.96;26.96;27.00;504225;0
24.08.2025;12:00;26.94;26.96;26.84;26.94;26.90;755791;0
24.08.2025;12:15;26.92;26.94;26.86;26.88;26.90;144139;0
24.08.2025;12:30;26.90;26.94;26.88;26.90;26.91;260366;0
24.08.2025;12:45;26.88;26.90;26.84;26.84;26.87;214808;0
24.08.2025;13:00;26.88;26.92;26.84;26.92;26.88;383548;0
24.08.2025;13:15;26.90;26.90;26.76;26.76;26.83;553633;0
24.08.2025;13:30;26.76;26.78;26.72;26.74;26.75;254168;0
24.08.2025;13:45;26.76;26.78;26.74;26.78;26.76;430786;0
24.08.2025;14:00;26.78;26.78;26.50;26.62;26.64;1327848;0
24.08.2025;14:15;26.62;26.70;26.62;26.64;26.66;778253;0
24.08.2025;14:30;26.62;26.70;26.62;26.64;26.66;394427;0
24.08.2025;14:45;26.70;26.70;26.64;26.64;26.67;140635;0
24.08.2025;15:00;26.62;26.66;26.60;26.66;26.63;264776;0
24.08.2025;15:15;26.68;26.74;26.58;26.66;26.66;545211;0
24.08.2025;15:30;26.64;26.66;26.62;26.64;26.64;622583;0
24.08.2025;15:45;26.64;26.64;26.58;26.60;26.61;287691;0
24.08.2025;16:00;26.60;26.68;26.58;26.68;26.63;344977;0
24.08.2025;16:15;26.64;26.74;26.62;26.74;26.68;672883;0
24.08.2025;16:30;26.74;26.76;26.66;26.66;26.71;288458;0
24.08.2025;16:45;26.66;26.96;26.64;26.94;26.80;1891148;0
24.08.2025;17:00;26.90;26.98;26.86;26.86;26.92;970445;0
24.08.2025;17:15;26.86;26.90;26.70;26.70;26.80;474305;0
24.08.2025;17:30;26.76;26.76;26.62;26.64;26.69;301018;0
24.08.2025;17:45;26.64;26.66;26.52;26.52;26.59;785482;0
24.08.2025;18:00;26.54;26.54;26.44;26.44;26.49;844869;0
27.08.2025;10:00;26.06;26.08;25.54;25.92;25.81;3152140;0
27.08.2025;10:15;25.94;25.94;25.76;25.88;25.85;2720422;0
27.08.2025;10:30;25.84;25.88;25.72;25.82;25.80;1109157;0
27.08.2025;10:45;25.82;25.96;25.80;25.90;25.88;631933;0
27.08.2025;11:00;25.90;26.00;25.72;25.96;25.86;854386;0
27.08.2025;11:15;25.96;25.98;25.88;25.90;25.93;289634;0
27.08.2025;11:30;25.90;26.04;25.86;25.96;25.95;737294;0
27.08.2025;11:45;25.94;26.04;25.92;25.98;25.98;127870;0
27.08.2025;12:00;25.92;25.96;25.84;25.88;25.90;700544;0
27.08.2025;12:15;25.88;26.00;25.86;25.94;25.93;258093;0
27.08.2025;12:30;25.98;25.98;25.86;25.94;25.92;119309;0
27.08.2025;12:45;25.90;26.08;25.90;26.04;25.99;591228;0
27.08.2025;13:00;26.04;26.12;26.02;26.04;26.07;391567;0
27.08.2025;13:15;26.02;26.10;25.88;25.90;25.99;2719881;0
27.08.2025;13:30;25.94;26.06;25.92;26.02;25.99;260814;0
27.08.2025;13:45;25.98;26.06;25.92;25.98;25.99;189282;0
27.08.2025;14:00;26.00;26.20;25.98;26.14;26.09;839218;0
27.08.2025;14:15;26.10;26.14;25.88;26.00;26.01;216361;0
27.08.2025;14:30;26.00;26.06;25.92;25.92;25.99;560850;0
27.08.2025;14:45;25.94;25.96;25.82;25.88;25.89;315182;0
27.08.2025;15:00;25.86;25.90;25.82;25.90;25.86;332098;0
27.08.2025;15:15;25.90;25.94;25.84;25.86;25.89;91160;0
27.08.2025;15:30;25.86;25.86;25.80;25.82;25.83;246053;0
27.08.2025;15:45;25.80;25.80;25.62;25.74;25.71;244398;0
27.08.2025;16:00;25.74;25.88;25.70;25.88;25.79;1357617;0
27.08.2025;16:15;25.88;25.88;25.74;25.82;25.81;277376;0
27.08.2025;16:30;25.84;25.90;25.78;25.86;25.84;639187;0
27.08.2025;16:45;25.82;25.90;25.72;25.72;25.81;450510;0
27.08.2025;17:00;25.78;25.86;25.76;25.82;25.81;140783;0
27.08.2025;17:15;25.82;25.96;25.78;25.86;25.87;214660;0
27.08.2025;17:30;25.86;25.88;25.76;25.82;25.82;517620;0
27.08.2025;17:45;25.82;25.82;25.70;25.74;25.76;707319;0
27.08.2025;18:00;25.74;25.74;25.64;25.72;25.69;580939;0
28.08.2025;10:00;25.78;26.04;25.78;25.92;25.91;1558273;0
28.08.2025;10:15;25.92;25.96;25.74;25.96;25.85;520545;0
28.08.2025;10:30;25.96;26.00;25.84;25.98;25.92;1716139;0
28.08.2025;10:45;26.00;26.00;25.92;25.94;25.96;874303;0
28.08.2025;11:00;26.00;26.00;25.90;25.96;25.95;908077;0
28.08.2025;11:15;26.00;26.00;25.84;25.88;25.92;397128;0
28.08.2025;11:30;25.88;25.96;25.88;25.90;25.92;979638;0
28.08.2025;11:45;25.90;26.00;25.86;26.00;25.93;333519;0
28.08.2025;12:00;26.00;26.02;25.92;26.02;25.97;521073;0
28.08.2025;12:15;25.98;26.06;25.98;26.02;26.02;200096;0
28.08.2025;12:30;26.06;26.06;25.96;26.04;26.01;546419;0
28.08.2025;12:45;26.00;26.04;25.98;26.04;26.01;65811;0
28.08.2025;13:00;25.98;26.14;25.96;26.08;26.05;917065;0
28.08.2025;13:15;26.10;26.20;26.10;26.16;26.15;970518;0
28.08.2025;13:30;26.14;26.20;26.12;26.18;26.16;100446;0
28.08.2025;13:45;26.12;26.18;26.06;26.10;26.12;293453;0
28.08.2025;14:00;26.12;26.12;26.04;26.12;26.08;147346;0
28.08.2025;14:15;26.12;26.12;26.06;26.08;26.09;301577;0
28.08.2025;14:30;26.12;26.12;26.08;26.08;26.10;134851;0
28.08.2025;14:45;26.10;26.18;26.04;26.10;26.11;326043;0
28.08.2025;15:00;26.10;26.16;26.08;26.10;26.12;212607;0
28.08.2025;15:15;26.16;26.20;26.12;26.14;26.16;468651;0
28.08.2025;15:30;26.12;26.16;26.08;26.14;26.12;1117839;0
28.08.2025;15:45;26.12;26.30;26.02;26.08;26.16;675186;0
28.08.2025;16:00;26.08;26.14;26.04;26.06;26.09;265543;0
28.08.2025;16:15;26.04;26.04;25.86;25.96;25.95;897162;0
28.08.2025;16:30;25.94;26.04;25.94;25.98;25.99;107320;0
28.08.2025;16:45;25.96;26.02;25.80;25.94;25.91;898407;0
28.08.2025;17:00;25.94;25.98;25.92;25.94;25.95;116721;0
28.08.2025;17:15;25.96;25.96;25.90;25.90;25.93;183001;0
28.08.2025;17:30;25.96;25.98;25.84;25.86;25.91;420910;0
28.08.2025;17:45;25.92;25.92;25.78;25.82;25.85;554821;0
28.08.2025;18:00;25.82;25.86;25.74;25.74;25.80;1096466;0
29.08.2025;10:00;25.76;25.98;25.76;25.82;25.87;914766;0
29.08.2025;10:15;25.82;25.92;25.80;25.84;25.86;1027027;0
29.08.2025;10:30;25.86;25.94;25.86;25.94;25.90;271479;0
29.08.2025;10:45;25.96;25.96;25.86;25.86;25.91;124223;0
29.08.2025;11:00;25.86;25.94;25.84;25.90;25.89;446620;0
29.08.2025;11:15;25.84;25.94;25.84;25.90;25.89;141805;0
29.08.2025;11:30;25.90;25.92;25.78;25.86;25.85;473504;0
29.08.2025;11:45;25.82;25.84;25.76;25.82;25.80;98759;0
29.08.2025;12:00;25.82;25.82;25.74;25.78;25.78;407674;0
29.08.2025;12:15;25.78;25.82;25.74;25.76;25.78;208318;0
29.08.2025;12:30;25.76;25.82;25.76;25.80;25.79;91062;0
29.08.2025;12:45;25.78;25.88;25.76;25.86;25.82;254943;0
29.08.2025;13:00;25.80;25.82;25.78;25.80;25.80;70810;0
29.08.2025;13:15;25.78;25.78;25.76;25.78;25.77;58193;0
29.08.2025;13:30;25.78;25.88;25.76;25.88;25.82;78608;0
29.08.2025;13:45;25.82;25.82;25.74;25.78;25.78;115354;0
29.08.2025;14:00;25.78;25.84;25.76;25.76;25.80;226187;0
29.08.2025;14:15;25.76;25.84;25.72;25.78;25.78;401510;0
29.08.2025;14:30;25.76;25.76;25.70;25.72;25.73;247021;0
29.08.2025;14:45;25.72;25.74;25.66;25.72;25.70;456029;0
29.08.2025;15:00;25.72;25.72;25.66;25.72;25.69;289132;0
29.08.2025;15:15;25.70;25.74;25.68;25.68;25.71;122139;0
29.08.2025;15:30;25.70;25.76;25.68;25.76;25.72;79107;0
29.08.2025;15:45;25.76;25.76;25.66;25.66;25.71;120963;0
29.08.2025;16:00;25.66;25.76;25.66;25.72;25.71;239584;0
29.08.2025;16:15;25.72;25.84;25.72;25.78;25.78;703907;0
29.08.2025;16:30;25.84;25.84;25.76;25.80;25.80;152291;0
29.08.2025;16:45;25.78;25.84;25.72;25.72;25.78;559352;0
29.08.2025;17:00;25.76;25.78;25.72;25.72;25.75;133051;0
29.08.2025;17:15;25.72;25.74;25.62;25.70;25.68;431169;0
29.08.2025;17:30;25.72;25.72;25.66;25.68;25.69;110756;0
29.08.2025;17:45;25.70;25.70;25.66;25.66;25.68;556209;0
29.08.2025;18:00;25.68;25.80;25.58;25.58;25.69;287395;0
30.08.2025;10:00;25.62;25.82;25.62;25.78;25.72;572165;0
30.08.2025;10:15;25.74;26.14;25.74;26.10;25.94;1800705;0
30.08.2025;10:30;26.10;26.24;26.08;26.10;26.16;1306928;0
30.08.2025;10:45;26.10;26.18;26.04;26.14;26.11;608024;0
30.08.2025;11:00;26.12;26.14;26.02;26.06;26.08;697937;0
30.08.2025;11:15;26.06;26.06;25.94;25.96;26.00;184152;0
30.08.2025;11:30;26.02;26.02;25.90;25.96;25.96;549242;0
30.08.2025;11:45;25.96;25.98;25.90;25.96;25.94;353136;0
30.08.2025;12:00;25.92;25.94;25.90;25.94;25.92;51414;0
30.08.2025;12:15;25.94;25.96;25.92;25.96;25.94;183887;0
30.08.2025;12:30;25.98;26.00;25.96;25.96;25.98;304013;0
30.08.2025;12:45;25.96;26.00;25.96;25.96;25.98;85287;0
30.08.2025;13:00;25.98;26.16;25.98;26.14;26.07;607100;0
30.08.2025;13:15;26.14;26.30;26.14;26.22;26.22;2067766;0
30.08.2025;13:30;26.22;26.24;26.20;26.22;26.22;202780;0
30.08.2025;13:45;26.20;26.24;26.20;26.20;26.22;163312;0
30.08.2025;14:00;26.24;26.36;26.14;26.28;26.25;934919;0
30.08.2025;14:15;26.28;26.36;26.24;26.32;26.30;510738;0
30.08.2025;14:30;26.28;26.32;26.14;26.14;26.23;1009769;0
30.08.2025;14:45;26.14;26.26;26.10;26.26;26.18;885425;0
30.08.2025;15:00;26.28;26.28;26.14;26.14;26.21;303617;0
30.08.2025;15:15;26.20;26.20;25.94;26.02;26.07;753055;0
30.08.2025;15:30;25.98;25.98;25.86;25.96;25.92;272836;0
30.08.2025;15:45;26.00;26.00;25.94;25.94;25.97;224024;0
30.08.2025;16:00;25.98;26.00;25.94;25.94;25.97;139487;0
30.08.2025;16:15;25.94;26.10;25.94;26.04;26.02;368843;0
30.08.2025;16:30;26.06;26.08;26.02;26.04;26.05;170997;0
30.08.2025;16:45;26.06;26.06;25.94;25.98;26.00;316865;0
30.08.2025;17:00;25.96;25.98;25.94;25.94;25.96;269286;0
30.08.2025;17:15;25.94;25.94;25.74;25.76;25.84;985441;0
30.08.2025;17:30;25.74;25.74;25.60;25.68;25.67;1463498;0
30.08.2025;17:45;25.62;25.68;25.50;25.60;25.59;629285;0
30.08.2025;18:00;25.62;25.62;25.10;25.10;25.36;1690959;0
31.08.2025;10:00;25.14;25.20;24.36;25.06;24.78;1281668;0
31.08.2025;10:15;25.04;25.04;24.64;24.94;24.84;769884;0
31.08.2025;10:30;24.94;25.16;24.94;25.04;25.05;852939;0
31.08.2025;10:45;25.02;25.12;24.90;25.08;25.01;347387;0
31.08.2025;11:00;25.10;25.14;24.98;24.98;25.06;573640;0
31.08.2025;11:15;24.96;25.00;24.86;24.94;24.93;781871;0
31.08.2025;11:30;24.94;25.00;24.90;24.96;24.95;459118;0
31.08.2025;11:45;24.96;25.02;24.90;24.90;24.96;142976;0
31.08.2025;12:00;24.92;25.00;24.80;24.88;24.90;566466;0
31.08.2025;12:15;24.88;24.94;24.88;24.90;24.91;253671;0
31.08.2025;12:30;24.88;24.90;24.86;24.88;24.88;58787;0
31.08.2025;12:45;24.88;24.90;24.80;24.80;24.85;135471;0
31.08.2025;13:00;24.88;24.90;24.80;24.80;24.85;95586;0
31.08.2025;13:15;24.82;24.94;24.82;24.92;24.88;41722;0
31.08.2025;13:30;24.92;24.94;24.88;24.90;24.91;248712;0
31.08.2025;13:45;24.92;25.00;24.92;25.00;24.96;68881;0
31.08.2025;14:00;25.00;25.16;25.00;25.04;25.08;321591;0
31.08.2025;14:15;25.02;25.10;24.94;24.94;25.02;195981;0
31.08.2025;14:30;25.02;25.02;24.94;24.96;24.98;96675;0
31.08.2025;14:45;24.96;24.96;24.94;24.94;24.95;107164;0
31.08.2025;15:00;24.96;24.96;24.82;24.90;24.89;274565;0
31.08.2025;15:15;24.90;24.94;24.86;24.90;24.90;152348;0
31.08.2025;15:30;24.90;24.94;24.80;24.94;24.87;548933;0
31.08.2025;15:45;24.92;25.02;24.78;24.96;24.90;652224;0
31.08.2025;16:00;24.96;24.96;24.86;24.94;24.91;105246;0
31.08.2025;16:15;24.88;24.92;24.88;24.92;24.90;180820;0
31.08.2025;16:30;24.90;25.02;24.90;24.98;24.96;176364;0
31.08.2025;16:45;24.98;25.00;24.94;24.98;24.97;55821;0
31.08.2025;17:00;24.94;25.00;24.94;24.94;24.97;368320;0
31.08.2025;17:15;24.94;25.10;24.94;25.08;25.02;375645;0
