Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:00;7.28;7.29;7.23;7.23;7.26;1001200;0
24.08.2025;11:15;7.23;7.26;7.23;7.24;7.25;550264;0
24.08.2025;11:30;7.24;7.27;7.22;7.23;7.24;1789925;0
24.08.2025;11:45;7.25;7.25;7.19;7.20;7.22;714138;0
24.08.2025;12:00;7.21;7.21;7.16;7.18;7.18;1318686;0
24.08.2025;12:15;7.18;7.20;7.14;7.19;7.17;2328272;0
24.08.2025;12:30;7.19;7.20;7.15;7.17;7.17;410683;0
24.08.2025;12:45;7.16;7.17;7.15;7.15;7.16;265205;0
24.08.2025;13:00;7.16;7.18;7.13;7.15;7.15;911287;0
24.08.2025;13:15;7.15;7.15;7.10;7.11;7.12;598954;0
24.08.2025;13:30;7.11;7.12;7.09;7.10;7.11;526665;0
24.08.2025;13:45;7.09;7.11;7.08;7.10;7.10;661449;0
24.08.2025;14:00;7.09;7.09;7.05;7.08;7.07;875140;0
24.08.2025;14:15;7.08;7.09;7.07;7.08;7.08;177968;0
24.08.2025;14:30;7.09;7.09;7.06;7.07;7.08;739324;0
24.08.2025;14:45;7.09;7.09;7.04;7.05;7.07;1186803;0
24.08.2025;15:00;7.05;7.06;7.04;7.05;7.05;278052;0
24.08.2025;15:15;7.06;7.07;7.04;7.07;7.06;673378;0
24.08.2025;15:30;7.08;7.09;7.07;7.09;7.08;183747;0
24.08.2025;15:45;7.09;7.09;7.06;7.07;7.08;143228;0
24.08.2025;16:00;7.07;7.08;7.06;7.08;7.07;243031;0
24.08.2025;16:15;7.08;7.09;7.04;7.05;7.07;381496;0
24.08.2025;16:30;7.05;7.07;7.03;7.04;7.05;852816;0
24.08.2025;16:45;7.04;7.12;7.02;7.08;7.07;2484998;0
24.08.2025;17:00;7.09;7.11;7.04;7.05;7.08;1456881;0
24.08.2025;17:15;7.06;7.08;6.94;7.04;7.01;1696589;0
24.08.2025;17:30;7.03;7.05;6.93;6.93;6.99;649059;0
24.08.2025;17:45;7.00;7.02;6.96;6.98;6.99;2291338;0
24.08.2025;18:00;6.97;6.99;6.96;6.96;6.97;1018764;0
27.08.2025;10:00;6.87;6.87;6.67;6.79;6.77;4813991;0
27.08.2025;10:15;6.79;6.82;6.70;6.81;6.76;2225790;0
27.08.2025;10:30;6.81;6.85;6.81;6.83;6.83;1368944;0
27.08.2025;10:45;6.81;6.84;6.79;6.80;6.82;562359;0
27.08.2025;11:00;6.79;6.82;6.76;6.82;6.79;919913;0
27.08.2025;11:15;6.82;6.84;6.80;6.81;6.82;309651;0
27.08.2025;11:30;6.81;6.83;6.80;6.83;6.82;257128;0
27.08.2025;11:45;6.83;6.84;6.81;6.84;6.83;181483;0
27.08.2025;12:00;6.84;6.84;6.79;6.80;6.82;258387;0
27.08.2025;12:15;6.79;6.81;6.78;6.81;6.80;221088;0
27.08.2025;12:30;6.81;6.84;6.79;6.82;6.82;314064;0
27.08.2025;12:45;6.84;6.86;6.83;6.86;6.85;390733;0
27.08.2025;13:00;6.85;6.85;6.82;6.82;6.84;573855;0
27.08.2025;13:15;6.83;6.83;6.80;6.82;6.82;380274;0
27.08.2025;13:30;6.80;6.82;6.78;6.81;6.80;358021;0
27.08.2025;13:45;6.81;6.82;6.77;6.81;6.80;364653;0
27.08.2025;14:00;6.81;6.82;6.79;6.79;6.81;634390;0
27.08.2025;14:15;6.82;6.83;6.77;6.78;6.80;455638;0
27.08.2025;14:30;6.78;6.80;6.72;6.74;6.76;965491;0
27.08.2025;14:45;6.74;6.76;6.71;6.73;6.74;427647;0
27.08.2025;15:00;6.72;6.75;6.71;6.73;6.73;607197;0
27.08.2025;15:15;6.73;6.77;6.72;6.72;6.74;768698;0
27.08.2025;15:30;6.72;6.73;6.70;6.71;6.71;718503;0
27.08.2025;15:45;6.72;6.72;6.67;6.68;6.69;320501;0
27.08.2025;16:00;6.71;6.72;6.67;6.69;6.69;146059;0
27.08.2025;16:15;6.70;6.73;6.69;6.72;6.71;143908;0
27.08.2025;16:30;6.72;6.72;6.68;6.71;6.70;525393;0
27.08.2025;16:45;6.71;6.75;6.70;6.75;6.72;778163;0
27.08.2025;17:00;6.75;6.75;6.68;6.70;6.71;1411807;0
27.08.2025;17:15;6.71;6.74;6.69;6.72;6.71;530363;0
27.08.2025;17:30;6.72;6.72;6.68;6.69;6.70;387290;0
27.08.2025;17:45;6.69;6.70;6.65;6.70;6.67;709806;0
27.08.2025;18:00;6.70;6.70;6.65;6.68;6.67;630950;0
28.08.2025;10:00;6.72;6.76;6.72;6.74;6.74;965288;0
28.08.2025;10:15;6.74;6.75;6.70;6.74;6.72;671384;0
28.08.2025;10:30;6.72;6.74;6.70;6.72;6.72;746335;0
28.08.2025;10:45;6.72;6.73;6.69;6.71;6.71;725120;0
28.08.2025;11:00;6.69;6.72;6.69;6.72;6.70;335993;0
28.08.2025;11:15;6.72;6.72;6.68;6.69;6.70;616516;0
28.08.2025;11:30;6.69;6.72;6.69;6.70;6.70;159458;0
28.08.2025;11:45;6.70;6.71;6.69;6.69;6.70;113149;0
28.08.2025;12:00;6.71;6.72;6.69;6.69;6.70;493676;0
28.08.2025;12:15;6.69;6.71;6.68;6.70;6.69;194940;0
28.08.2025;12:30;6.70;6.71;6.69;6.70;6.70;222122;0
28.08.2025;12:45;6.71;6.71;6.69;6.69;6.70;840728;0
28.08.2025;13:00;6.69;6.71;6.69;6.70;6.70;117634;0
28.08.2025;13:15;6.70;6.76;6.69;6.73;6.73;1477495;0
28.08.2025;13:30;6.73;6.74;6.72;6.72;6.73;116302;0
28.08.2025;13:45;6.73;6.73;6.70;6.71;6.71;116008;0
28.08.2025;14:00;6.71;6.73;6.70;6.72;6.71;299207;0
