Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;208.98;225.00;207.27;221.50;216.14;172679904;0
27.02.2024;10:05;221.60;221.89;209.81;212.64;215.85;678192192;0
27.02.2024;11:05;212.53;214.80;211.59;214.41;213.19;131544000;0
27.02.2024;12:05;214.49;214.90;208.94;212.30;211.92;271822304;0
27.02.2024;13:05;212.32;212.53;210.79;211.80;211.66;66137260;0
27.02.2024;14:05;211.75;213.60;211.50;213.15;212.55;61869540;0
27.02.2024;15:05;213.12;213.52;211.82;212.61;212.67;43805848;0
27.02.2024;16:05;212.67;218.80;212.50;216.59;215.65;282133184;0
27.02.2024;17:05;216.55;220.32;215.70;220.22;218.01;204417296;0
27.02.2024;18:05;220.23;220.35;219.18;220.07;219.76;7345760;0
01.03.2024;09:05;222.05;222.05;217.20;218.99;219.62;24034200;0
01.03.2024;10:05;218.99;220.97;216.95;218.90;218.96;191580096;0
01.03.2024;11:05;219.04;219.21;216.10;216.79;217.66;124074704;0
01.03.2024;12:05;216.87;217.99;216.21;217.62;217.10;60398820;0
01.03.2024;13:05;217.60;217.77;216.75;217.53;217.26;36120980;0
01.03.2024;14:05;217.42;217.76;216.72;217.16;217.24;20628830;0
01.03.2024;15:05;217.15;217.81;216.71;217.53;217.26;25817250;0
01.03.2024;16:05;217.50;217.68;216.57;217.01;217.12;30957250;0
01.03.2024;17:05;217.06;217.38;213.66;213.71;215.52;104892200;0
01.03.2024;18:05;213.71;214.54;213.15;213.45;213.84;19316900;0
02.03.2024;09:05;213.95;215.59;210.00;215.10;212.79;39724300;0
02.03.2024;10:05;214.93;218.22;214.00;217.64;216.11;184812704;0
02.03.2024;11:05;217.60;217.76;214.52;214.74;216.14;93898256;0
02.03.2024;12:05;214.73;215.05;213.39;214.25;214.22;58155792;0
08.03.2024;09:05;211.25;213.65;211.25;213.24;212.45;51988660;0
08.03.2024;10:05;213.24;215.38;208.81;210.97;212.10;293342912;0
08.03.2024;11:05;210.83;214.29;210.43;213.21;212.36;110663200;0
08.03.2024;12:05;213.21;213.88;212.76;213.32;213.32;40607800;0
08.03.2024;13:05;213.27;213.53;211.19;212.44;212.36;47049460;0
08.03.2024;14:05;212.43;213.75;211.99;213.41;212.87;49009848;0
08.03.2024;15:05;213.42;214.13;212.39;213.84;213.26;100996704;0
08.03.2024;16:05;213.79;214.48;212.81;213.43;213.64;59560448;0
08.03.2024;17:05;213.46;213.83;212.00;213.09;212.92;101460400;0
08.03.2024;18:05;213.02;213.55;213.01;213.39;213.28;13311300;0
09.03.2024;09:05;213.30;213.30;210.40;212.11;211.85;19189560;0
09.03.2024;10:05;212.10;212.77;209.49;211.16;211.13;169033600;0
09.03.2024;11:05;211.17;213.87;210.88;213.04;212.38;109994800;0
09.03.2024;12:05;213.07;213.12;210.97;211.40;212.04;65863048;0
09.03.2024;13:05;211.47;213.47;211.12;212.87;212.29;75938176;0
09.03.2024;14:05;212.87;215.82;212.55;214.99;214.19;164505904;0
09.03.2024;15:05;215.06;215.85;214.58;215.20;215.22;133942600;0
09.03.2024;16:05;215.23;215.66;212.75;213.40;214.21;213971600;0
09.03.2024;17:05;213.35;215.06;212.22;214.34;213.64;139227600;0
09.03.2024;18:05;214.41;214.50;213.00;213.47;213.75;19960100;0
10.03.2024;09:05;213.59;215.48;212.73;215.32;214.10;32806050;0
10.03.2024;10:05;215.16;219.02;214.56;218.22;216.79;256837600;0
10.03.2024;11:05;218.20;218.65;216.89;217.07;217.77;98871424;0
10.03.2024;12:05;217.08;217.92;216.91;217.41;217.42;42318408;0
10.03.2024;13:05;217.30;218.86;216.32;218.72;217.59;121217000;0
10.03.2024;14:05;218.75;218.86;217.07;217.19;217.97;57364440;0
10.03.2024;15:05;217.13;217.30;215.04;215.04;216.17;97280576;0
10.03.2024;16:05;215.02;215.74;213.64;213.75;214.69;94819392;0
10.03.2024;17:05;213.70;214.40;212.10;213.12;213.25;194380192;0
10.03.2024;18:05;213.17;213.40;212.82;213.30;213.11;13377560;0
11.03.2024;09:05;213.94;214.28;213.24;213.94;213.76;7411415;0
11.03.2024;10:05;213.91;213.91;211.25;212.12;212.58;96910432;0
11.03.2024;11:05;212.15;212.79;210.42;212.00;211.60;114301000;0
11.03.2024;12:05;211.93;213.24;211.05;212.40;212.15;49752200;0
11.03.2024;13:05;212.36;212.53;211.09;211.28;211.81;20954520;0
11.03.2024;14:05;211.35;211.90;210.40;210.85;211.15;33815680;0
11.03.2024;15:05;210.80;211.30;209.30;209.68;210.30;64046560;0
11.03.2024;16:05;209.67;210.03;208.17;209.09;209.10;78186704;0
11.03.2024;17:05;209.06;211.64;208.74;210.12;210.19;144495504;0
11.03.2024;18:05;210.19;210.59;210.16;210.40;210.38;24894890;0
12.03.2024;09:05;210.27;210.27;205.21;206.70;207.74;41112020;0
